#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",9.361,7.142
"2006-02",9.507,8.013
"2006-03",7.098,6.192
"2006-04",7.191,6.138
"2006-05",8.147,7.444
"2006-06",7.082,6.736
"2006-07",6.525,6.687
"2006-08",7.745,7.908
"2006-09",6.187,7.017
"2006-10",5.741,5.264
"2006-11",5.405,4.849
"2006-12",5.188,4.678
"2007-01",5.362,4.832
"2007-02",7.112,5.567
"2007-03",6.505,5.403
"2007-04",8.895,7.261
"2007-05",11.75,9.208
"2007-06",11.206,9.606
"2007-07",7.598,7.887
"2007-08",8.306,8.364
"2007-09",7.802,8.985
"2007-10",9.181,7.69
"2007-11",6.93,5.89
"2007-12",7.84,6.446
"2008-01",8.782,6.927
"2008-02",7.256,5.63
"2008-03",6.11,5.393
"2008-04",6.377,6.238
"2008-05",8.212,7.515
"2008-06",10.285,9.668
"2008-07",7.274,7.631
"2008-08",9.349,9.196
"2008-09",8.261,9.239
"2008-10",8.688,6.872
"2008-11",6.707,5.682
"2008-12",8.144,6.635
"2009-01",9.657,7.665
"2009-02",8.454,6.928
"2009-03",6.472,5.188
"2009-04",7.325,6.377
"2009-05",7.221,7.032
"2009-06",7.386,7.402
"2009-07",7.246,7.478
"2009-08",7.037,7.154
"2009-09",6.516,6.379
"2009-10",6.023,5.51
"2009-11",6.371,5.489
"2009-12",7.071,5.918
"2010-01",8.423,6.806
"2010-02",6.274,5.695
"2010-03",6.731,6.181
"2010-04",6.331,6.637
"2010-05",7.412,6.826
"2010-06",9.61,8.543
"2010-07",7.316,7.728
"2010-08",8.549,8.682
"2010-09",10.125,8.689
