#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",2.962,2.246
"2006-02",2.67,2.523
"2006-03",2.221,1.923
"2006-04",2.123,1.713
"2006-05",2.052,1.636
"2006-06",1.616,1.226
"2006-07",1.321,1.102
"2006-08",1.373,1.188
"2006-09",1.916,1.491
"2006-10",2.449,1.766
"2006-11",2.713,1.982
"2006-12",2.97,2.367
"2007-01",2.659,2.359
"2007-02",2.051,1.9
"2007-03",2.25,2.025
"2007-04",1.966,1.643
"2007-05",1.877,1.431
"2007-06",1.582,1.285
"2007-07",1.336,1.101
"2007-08",1.328,1.156
"2007-09",1.81,1.322
"2007-10",2.108,1.512
"2007-11",2.535,1.851
"2007-12",2.642,2.303
"2008-01",2.921,2.327
"2008-02",2.422,1.947
"2008-03",2.484,2.038
"2008-04",2.264,1.751
"2008-05",2.06,1.645
"2008-06",1.548,1.253
"2008-07",1.451,1.211
"2008-08",1.382,1.171
"2008-09",1.812,1.367
"2008-10",2.111,1.629
"2008-11",2.32,1.67
"2008-12",2.599,1.85
"2009-01",3.083,2.438
"2009-02",2.663,2.306
"2009-03",2.345,1.782
"2009-04",2.33,1.852
"2009-05",2.099,1.589
"2009-06",1.645,1.245
"2009-07",1.339,1.137
"2009-08",1.277,1.084
"2009-09",1.825,1.355
"2009-10",2.213,1.55
"2009-11",2.444,1.754
"2009-12",2.582,1.985
"2010-01",3.143,2.626
"2010-02",2.837,2.347
"2010-03",2.426,1.768
"2010-04",2.429,1.899
"2010-05",2.289,1.866
"2010-06",1.629,1.363
"2010-07",1.394,1.124
"2010-08",1.429,1.165
