#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",8.453,7.017
"2006-02",5.491,4.718
"2006-03",7.198,6.484
"2006-04",6.571,6.404
"2006-05",6.579,6.272
"2006-06",5.093,5.263
"2006-07",7.814,6.433
"2006-08",7.161,6.597
"2006-09",8.242,6.856
"2006-10",5.308,4.501
"2006-11",7.493,5.844
"2006-12",10.225,7.979
"2007-01",9.617,7.691
"2007-02",11.82,9.413
"2007-03",7.434,6.868
"2007-04",5.594,5.827
"2007-05",5.947,5.512
"2007-06",13.24,10.999
"2007-07",14.702,12.003
"2007-08",9.229,9.412
"2007-09",8.089,7.394
"2007-10",7.419,5.838
"2007-11",8.399,6.621
"2007-12",8.502,7.16
"2008-01",7.867,7.332
"2008-02",5.262,4.617
"2008-03",4.932,4.969
"2008-04",4.255,4.729
"2008-05",6.801,6.848
"2008-06",15.221,12.34
"2008-07",7.76,9.441
"2008-08",8.124,8.286
"2008-09",8.538,8.111
"2008-10",7.032,6.145
"2008-11",5.556,5.005
"2008-12",7.48,6.315
"2009-01",7.103,5.409
"2009-02",7.661,6.773
"2009-03",7.339,6.713
"2009-04",7.291,6.012
"2009-05",6.185,5.182
"2009-06",8.818,7.463
"2009-07",11.888,10.497
"2009-08",8.445,7.99
"2009-09",7.746,7.257
"2009-10",4.643,4.455
"2009-11",5.804,4.796
"2009-12",6.733,5.669
"2010-01",5.833,5.312
"2010-02",5.424,4.551
"2010-03",4.483,4.498
"2010-04",6.498,5.905
"2010-05",7.571,6.68
"2010-06",11.395,9.296
"2010-07",9.729,8.483
"2010-08",8.892,9.013
"2010-09",9.743,8.907
"2010-10",8.874,7.044
"2010-11",6.567,5.638
"2010-12",7.388,6.746
"2011-01",7.705,6.455
"2011-02",4.528,4.197
"2011-03",4.662,4.23
"2011-04",5.337,5.114
"2011-05",4.418,4.029
"2011-06",9.012,7.904
"2011-07",10.41,8.773
"2011-08",10.755,9.525
"2011-09",9.697,8.041
"2011-10",11.06,9.095
"2011-11",8.68,6.959
"2011-12",10.778,8.397
"2012-01",7.486,6.881
