#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",7.722,7.529
"2006-02",5.85,6.766
"2006-03",4.56,5.828
"2006-04",6.944,6.437
"2006-05",8.735,7.815
"2006-06",7.938,8.644
"2006-07",5.634,7.445
"2006-08",7.691,9.167
"2006-09",6.992,7.376
"2006-10",6.327,6.492
"2006-11",7.18,6.844
"2006-12",6.832,6.782
"2007-01",7.348,7.96
"2007-02",7.958,7.465
"2007-03",6.492,6.888
"2007-04",8.356,7.66
"2007-05",10.729,9.428
"2007-06",7.955,8.754
"2007-07",5.577,7.966
"2007-08",7.844,8.45
"2007-09",8.462,8.837
"2007-10",9.162,8.343
"2007-11",7.59,7.218
"2007-12",7.475,7.752
"2008-01",8.069,7.529
"2008-02",6.051,6.367
"2008-03",7.466,7.655
"2008-04",6.052,6.026
"2008-05",9.289,8.57
"2008-06",10.425,10.171
"2008-07",7.144,8.434
"2008-08",8.378,8.208
"2008-09",7.76,8.324
"2008-10",6.064,6.178
"2008-11",8.063,7.343
"2008-12",7.238,6.999
"2009-01",6.863,7.06
"2009-02",5.883,6.782
"2009-03",7.225,6.913
"2009-04",5.251,5.873
"2009-05",7.478,7.73
"2009-06",9.036,9.529
"2009-07",7.543,8.706
"2009-08",8.662,10.433
"2009-09",7.777,7.995
"2009-10",7.397,7.38
"2009-11",9.901,8.77
"2009-12",6.129,6.815
"2010-01",6.473,7.352
"2010-02",6.153,7.066
"2010-03",6.278,6.967
"2010-04",6.474,6.249
"2010-05",8.303,8.994
"2010-06",7.414,8.134
"2010-07",9.171,9.961
"2010-08",8.793,9.841
"2010-09",8.325,9.195
"2010-10",7.772,7.668
"2010-11",9.114,8.156
"2010-12",8.542,7.622
"2011-01",5.415,6.331
"2011-02",6.027,6.695
"2011-03",5.591,6.56
"2011-04",5.65,5.958
"2011-05",7.768,8.376
"2011-06",8.098,9.238
"2011-07",8.618,9.313
"2011-08",9.144,9.546
"2011-09",8.262,8.346
"2011-10",8.18,7.767
"2011-11",6.448,6.414
"2011-12",7.653,7.135
"2012-01",5.888,6.119
"2012-02",7.718,7.854
"2012-03",5.859,6.255
"2012-04",6.185,6.655
"2012-05",9.525,9.5
"2012-06",7.636,8.86
"2012-07",6.733,8.045
"2012-08",8.808,9.255
"2012-09",8.994,8.816
"2012-10",8.473,7.788
"2012-11",8.771,7.424
"2012-12",9.229,8.203
"2013-01",6.207,6.585
"2013-02",5.72,6.661
"2013-03",6.934,7.659
"2013-04",7.201,7.156
"2013-05",9.09,8.955
"2013-06",4.777,6.999
"2013-07",6.028,7.239
"2013-08",7.567,8.858
"2013-09",8.357,8.505
"2013-10",9.22,8.606
"2013-11",6.83,6.771
"2013-12",6.245,6.596
"2014-01",7.254,7.059
"2014-02",5.017,5.33
"2014-03",6.118,6.08
"2014-04",11.166,10.073
"2014-05",12.203,10.948
"2014-06",7.404,8.118
"2014-07",7.395,8.933
"2014-08",7.893,9.181
"2014-09",9.027,11.06
"2014-10",7.499,7.588
"2014-11",6.001,6.458
"2014-12",7.102,6.955
"2015-01",8.112,8.08
"2015-02",4.902,5.857
"2015-03",5.02,5.604
"2015-04",7.463,7.623
"2015-05",7.186,7.212
"2015-06",7.522,8.609
"2015-07",8.208,9.462
"2015-08",8.355,10.052
"2015-09",7.15,7.31
"2015-10",7.974,7.212
"2015-11",7.325,7.223
"2015-12",7.111,7.094
"2016-01",6.941,6.983
"2016-02",5.867,6.723
"2016-03",6.47,6.398
"2016-04",6.789,7.239
"2016-05",8.001,8.168
"2016-06",8.856,9.132
"2016-07",6.765,8.913
"2016-08",7.213,8.921
"2016-09",9.263,9.574
"2016-10",6.542,6.258
"2016-11",6.19,5.834
"2016-12",5.993,5.421
"2017-01",5.136,5.764
"2017-02",4.76,4.59
"2017-03",5.098,4.723
"2017-04",7.625,7.337
"2017-05",6.261,6.014
"2017-06",5.284,7.2
"2017-07",5.55,7.83
"2017-08",5.762,6.751
"2017-09",7.611,9.626
"2017-10",7.241,7.071
"2017-11",5.617,5.795
"2017-12",6.059,5.658
"2018-01",5.624,6.454
"2018-02",8.114,8.226
"2018-03",7.237,7.619
"2018-04",7.48,6.94
"2018-05",8.203,8.366
"2018-06",6.127,8.092
"2018-07",9.079,10.694
"2018-08",7.421,9.331
"2018-09",7.995,8.577
"2018-10",8.386,7.879
"2018-11",7.684,7.709
"2018-12",6.672,7.102
"2019-01",4.56,5.637
"2019-02",6.528,6.728
"2019-03",5.997,6.225
"2019-04",8.428,8.017
"2019-05",11.429,10.32
"2019-06",10.062,9.782
"2019-07",6.865,8.159
"2019-08",7.696,8.952
"2019-09",7.268,8.054
"2019-10",9.222,9.054
"2019-11",9.478,9.03
"2019-12",7.49,6.559
"2020-01",5.897,6.701
"2020-02",6.554,7.37
"2020-03",6.096,6.643
"2020-04",5.772,5.884
"2020-05",9.262,8.647
"2020-06",6.335,7.271
"2020-07",6.462,9.092
"2020-08",5.602,7.106
"2020-09",7.861,8.32
"2020-10",6.976,6.418
"2020-11",7.193,6.687
"2020-12",5.962,6.281
"2021-01",7.511,7.544
"2021-02",5.457,5.783
"2021-03",5.857,5.94
"2021-04",7.223,6.64
"2021-05",7.213,7.822
"2021-06",6.352,8.27
"2021-07",7.536,8.712
"2021-08",7.162,8.414
"2021-09",9.433,9.201
"2021-10",9.308,9.239
"2021-11",5.09,5.253
"2021-12",6.173,6.287
"2022-01",5.793,6.004
"2022-02",5.075,4.835
"2022-03",5.658,6.512
"2022-04",6.12,6.036
"2022-05",9.983,9.043
"2022-06",6.468,8.003
"2022-07",4.643,7.226
"2022-08",5.605,8.448
"2022-09",7.585,8.239
"2022-10",7.719,7.006
"2022-11",7.342,6.712
"2022-12",6.855,6.897
"2023-01",6.769,7.353
"2023-02",6.76,8.053
"2023-03",4.319,5.906
"2023-04",6.019,6.693
"2023-05",8.261,8.24
"2023-06",7.856,8.703
"2023-07",8.17,9.57
"2023-08",7.09,9.065
"2023-09",6.276,7.862
"2023-10",7.381,7.485
"2023-11",7.03,6.03
"2023-12",6.671,5.936
"2024-01",6.851,6.865
"2024-02",5.937,6.133
"2024-03",4.146,5.006
"2024-04",5.761,6.351
"2024-05",7.032,6.785
"2024-06",6.69,7.902
"2024-07",4.933,7.555
"2024-08",6.353,8.059
"2024-09",6.525,7.425
"2024-10",8.034,7.828
"2024-11",6.486,6.503
"2024-12",8.903,7.988
"2025-01",8.033,7.998
"2025-02",5.296,6.132
"2025-03",5.512,6.679
"2025-04",5.603,6.121
"2025-05",6.256,7.245
"2025-06",9.208,9.494
"2025-07",9.128,10.176
"2025-08",7.769,8.729
"2025-09",8.557,9.257
"2025-10",9.882,8.941
"2025-11",8.685,7.984
"2025-12",7.445,7.035
"2026-01",7.264,7.559
"2026-02",6.08,6.692
"2026-03",5.07,6.199
"2026-04",7.818,7.798
"2026-05",8.043,8.422
"2026-06",7.647,8.702
"2026-07",8.266,8.964
"2026-08",7.88,8.892
"2026-09",9.107,9.279
"2026-10",8.191,7.677
"2026-11",8.632,8.662
"2026-12",5.495,5.654
"2027-01",6.461,7.348
"2027-02",5.415,6.602
"2027-03",6.363,6.547
"2027-04",6.22,6.192
"2027-05",7.915,7.95
"2027-06",8.237,9.695
"2027-07",6.904,9.343
"2027-08",7.528,9.258
"2027-09",8.55,8.179
"2027-10",7.404,6.384
"2027-11",7.259,7.389
"2027-12",5.289,5.76
"2028-01",6.371,6.668
"2028-02",4.858,5.6
"2028-03",5.615,6.549
"2028-04",4.177,4.911
"2028-05",6.784,7.365
"2028-06",6.762,7.97
"2028-07",6.232,7.55
"2028-08",8.253,10.658
"2028-09",5.836,6.642
"2028-10",5.86,5.628
"2028-11",6.378,5.644
"2028-12",6.845,6.086
"2029-01",6.05,5.998
"2029-02",5.458,6.296
"2029-03",4.309,4.763
"2029-04",5.207,5.27
"2029-05",6.309,6.622
"2029-06",7.381,8.051
"2029-07",5.912,7.778
"2029-08",6.738,8.212
"2029-09",6.025,7.369
"2029-10",6.596,6.58
"2029-11",5.493,5.101
"2029-12",5.687,5.072
"2030-01",5.042,5.372
"2030-02",5.657,6.15
"2030-03",6.438,6.06
"2030-04",7.386,6.565
"2030-05",7.29,7.838
"2030-06",6.617,7.707
"2030-07",7.123,9.061
"2030-08",6.012,7.545
"2030-09",8.026,7.882
"2030-10",8.077,7.69
"2030-11",8.225,7.453
"2030-12",8.466,8.141
"2031-01",6.184,7.14
"2031-02",7.808,7.953
"2031-03",5.929,6.792
"2031-04",6.922,7.169
"2031-05",8.884,8.993
"2031-06",7.173,7.963
"2031-07",7.941,8.952
"2031-08",7.517,8.586
"2031-09",8.357,8.232
"2031-10",9.922,8.868
"2031-11",9.801,8.779
"2031-12",7.02,7.046
"2032-01",7.356,7.087
"2032-02",6.941,7.004
"2032-03",6.161,6.66
"2032-04",6.972,7.1
"2032-05",10.84,9.489
"2032-06",5.35,6.888
"2032-07",5.3,7.883
"2032-08",7.394,9.418
"2032-09",6.894,7.753
"2032-10",5.759,6.047
"2032-11",6.531,6.383
"2032-12",6.272,6.629
"2033-01",7.692,7.015
"2033-02",6.24,6.564
"2033-03",6.282,6.765
"2033-04",5.837,5.682
"2033-05",7.521,7.715
"2033-06",7.74,8.934
"2033-07",6.351,7.975
"2033-08",6.887,8.54
"2033-09",7.643,8.33
"2033-10",5.852,6.106
"2033-11",6.997,6.5
"2033-12",7.044,6.462
"2034-01",5.8,6.214
"2034-02",6.854,7.367
"2034-03",5.27,5.454
"2034-04",8.993,7.838
"2034-05",11.858,9.556
"2034-06",6.629,7.75
