#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",NA,NA
"2006-02",6.732,6.335
"2006-03",7.397,6.966
"2006-04",5.353,5.415
"2006-05",7.219,7.261
"2006-06",6.048,7.612
"2006-07",5.814,7.682
"2006-08",5.736,7.476
"2006-09",5.058,6.193
"2006-10",4.95,5.29
"2006-11",7.053,6.702
"2006-12",7.123,6.685
"2007-01",8.582,7.83
"2007-02",8.335,7.189
"2007-03",5.905,6.039
"2007-04",7.589,6.957
"2007-05",8.332,8.117
"2007-06",6.105,7.262
"2007-07",3.919,6.55
"2007-08",5.453,7.942
"2007-09",5.935,6.919
"2007-10",6.473,6.102
"2007-11",5.069,4.427
"2007-12",6.131,5.916
"2008-01",7.67,6.566
"2008-02",7.097,7.128
"2008-03",4.913,4.866
"2008-04",4.333,4.861
"2008-05",4.945,6.374
"2008-06",4.612,7.395
"2008-07",5.692,7.725
"2008-08",5.213,6.88
"2008-09",6.208,7.4
"2008-10",6.836,6.983
"2008-11",8.175,7.247
"2008-12",7.024,6.315
"2009-01",8.953,8.666
"2009-02",6.025,6.241
"2009-03",7.544,7.142
"2009-04",5.234,5.423
"2009-05",6.706,7.076
"2009-06",6.805,8.385
"2009-07",4.826,7.201
"2009-08",5.106,7.994
"2009-09",4.802,5.95
"2009-10",5.196,5.259
"2009-11",5.681,6.011
"2009-12",5.53,5.355
"2010-01",7.889,7.798
"2010-02",7.605,7.677
"2010-03",5.68,5.459
"2010-04",4.92,5.578
"2010-05",6.992,7.023
"2010-06",7.23,8.647
"2010-07",5.336,7.826
"2010-08",5.456,7.126
"2010-09",6.216,7.274
"2010-10",6.195,6.076
"2010-11",6.329,5.559
"2010-12",6.2,6.499
"2011-01",6.323,6.276
"2011-02",5.844,5.558
"2011-03",7.975,6.864
"2011-04",4.836,5.323
"2011-05",5.654,5.891
"2011-06",5.322,7.458
"2011-07",5.454,7.347
"2011-08",5.494,7.012
"2011-09",5.204,6.838
"2011-10",6.172,6.354
"2011-11",6.83,6.352
"2011-12",5.434,5.923
"2012-01",7.252,6.971
"2012-02",7.463,7.217
"2012-03",9.182,8.322
"2012-04",7.076,6.94
"2012-05",4.494,5.549
"2012-06",5.861,7.77
"2012-07",5.763,7.403
"2012-08",5.477,7.908
"2012-09",6.115,7.35
"2012-10",6.72,6.591
"2012-11",6.07,5.967
"2012-12",7.839,7.61
"2013-01",7.472,6.995
"2013-02",7.004,6.466
"2013-03",7.202,6.575
"2013-04",7.224,6.181
"2013-05",5.35,5.657
"2013-06",5.593,7.739
"2013-07",4.253,6.271
"2013-08",4.762,7.31
"2013-09",5.852,6.823
"2013-10",4.171,4.574
"2013-11",5.754,4.917
"2013-12",7.261,6.591
"2014-01",5.468,4.827
"2014-02",4.887,5.222
"2014-03",5.48,5.058
"2014-04",5.35,5.747
"2014-05",7.97,7.325
"2014-06",7.079,8.427
"2014-07",5.711,7.151
"2014-08",6.116,8.065
"2014-09",6.289,7.027
"2014-10",6.021,6.102
"2014-11",6.259,5.9
"2014-12",7.127,7.146
"2015-01",6.906,6.631
"2015-02",6.784,6.797
"2015-03",6.766,6.524
"2015-04",6.196,6.149
"2015-05",6.662,6.793
"2015-06",5.432,7.107
"2015-07",5.073,7.582
"2015-08",5.23,8.214
"2015-09",6.952,7.389
"2015-10",5.545,5.298
"2015-11",5.054,5.2
"2015-12",7.924,7.138
"2016-01",8.429,8.158
"2016-02",8.049,8.032
"2016-03",6.11,5.675
"2016-04",6.142,6.15
"2016-05",8.153,8.26
"2016-06",6.829,8.879
"2016-07",6.119,8.142
"2016-08",6.259,8.495
"2016-09",5.743,7.025
"2016-10",4.215,4.27
"2016-11",5.292,4.887
"2016-12",6.951,6.016
"2017-01",8.001,7.224
"2017-02",5.544,5.139
"2017-03",5.457,4.908
"2017-04",4.696,4.746
"2017-05",5.912,6.955
"2017-06",5.401,7.307
"2017-07",5.532,7.705
"2017-08",6.734,7.234
"2017-09",5.148,7.08
"2017-10",5.988,6.451
"2017-11",7.592,6.654
"2017-12",8.961,7.799
"2018-01",7.703,7.97
"2018-02",7.854,7.734
"2018-03",7.52,6.532
"2018-04",6.301,6.664
"2018-05",6.983,8.099
"2018-06",5.223,7.465
"2018-07",5.07,7.599
"2018-08",5.235,7.899
"2018-09",5.957,7.271
"2018-10",5.311,5.595
"2018-11",5.543,5.09
"2018-12",7.305,6.877
"2019-01",9.093,7.835
"2019-02",8.232,7.87
"2019-03",6.59,6.023
"2019-04",5.347,5.251
"2019-05",5.824,6.372
"2019-06",5.345,7.464
"2019-07",6.317,9
"2019-08",5.644,7.019
"2019-09",5.782,6.884
"2019-10",4.694,5.365
"2019-11",6.006,5.468
"2019-12",9.483,8.28
"2020-01",7.843,7.121
"2020-02",8.472,8.244
"2020-03",6.12,5.898
"2020-04",5.657,6.139
"2020-05",4.87,5.947
"2020-06",5.293,7.81
"2020-07",5.119,8.348
"2020-08",5.515,7.125
"2020-09",6.194,7.173
"2020-10",5.398,5.899
"2020-11",4.961,5.087
"2020-12",6.248,6.341
"2021-01",7.491,6.65
"2021-02",7.177,6.933
"2021-03",7.812,7.05
"2021-04",5.724,5.929
"2021-05",8.077,8.456
"2021-06",5.722,7.943
"2021-07",4.816,6.903
"2021-08",5.194,7.144
"2021-09",6.097,6.939
"2021-10",6.749,6.005
"2021-11",5.907,5.386
"2021-12",7.9,7.307
"2022-01",9.573,8.9
"2022-02",9.259,8.55
"2022-03",9.959,8.34
