#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",13.529,9.97
"2006-02",11.703,8.95
"2006-03",8.177,7.184
"2006-04",10.746,7.796
"2006-05",15.471,11.144
"2006-06",12.733,10.814
"2006-07",13.289,12.249
"2006-08",7.275,9.442
"2006-09",9.477,9.824
"2006-10",9.137,6.674
"2006-11",9.248,7.272
"2006-12",9.804,7.495
"2007-01",12.276,8.622
"2007-02",8.913,6.896
"2007-03",9.682,7.158
"2007-04",12.28,9.483
"2007-05",14.994,11.135
"2007-06",15.907,11.641
"2007-07",12.402,10.512
"2007-08",12.138,11.51
"2007-09",11.715,10.311
"2007-10",9.509,8.212
"2007-11",8.613,7.303
"2007-12",9.03,7.285
"2008-01",11.908,8.658
"2008-02",11.504,8.594
"2008-03",10.389,7.629
"2008-04",11.299,9.205
"2008-05",16.048,12.057
"2008-06",14.429,10.441
"2008-07",12.585,11.899
"2008-08",8.969,9.654
"2008-09",9.415,10.142
"2008-10",8.235,7.584
"2008-11",6.593,5.225
"2008-12",9.391,7.402
"2009-01",9.462,7.254
"2009-02",7.009,5.962
"2009-03",10.718,8.769
"2009-04",8.525,6.584
"2009-05",13.058,9.661
"2009-06",12.458,10.891
"2009-07",8.305,10.548
"2009-08",8.985,9.291
"2009-09",10.52,10.544
"2009-10",10.661,7.694
"2009-11",6.496,6.067
"2009-12",10.468,8.177
"2010-01",9.363,7.357
"2010-02",8.903,7.212
"2010-03",7.615,6.07
"2010-04",11.768,8.454
"2010-05",13.896,10.384
"2010-06",11.918,10.977
"2010-07",12.8,11.351
"2010-08",11.688,11.165
