#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",9.251,7.497
"2006-02",8.96,7.315
"2006-03",7.914,6.227
"2006-04",6.066,5.146
"2006-05",7.023,5.705
"2006-06",7.099,6.605
"2006-07",6.149,6.238
"2006-08",5.668,5.87
"2006-09",7.269,5.954
"2006-10",8.181,6.052
"2006-11",8.588,6.578
"2006-12",7.398,5.868
"2007-01",9.18,7.301
"2007-02",8.865,7.321
"2007-03",6.241,5.188
"2007-04",5.759,4.784
"2007-05",9.875,8.119
"2007-06",7.137,6.55
"2007-07",6.859,6.732
"2007-08",7.894,6.886
"2007-09",7.528,6.724
"2007-10",8.017,6.505
"2007-11",10.235,7.788
"2007-12",9.607,7.302
"2008-01",8.529,6.815
"2008-02",7.851,6.142
"2008-03",7.124,5.758
"2008-04",6.976,5.782
"2008-05",7.387,5.934
"2008-06",7.261,6.928
"2008-07",6.794,6.621
"2008-08",6.235,5.669
"2008-09",7.778,6.582
"2008-10",6.81,5.327
"2008-11",7.578,6.116
"2008-12",6.493,5.652
"2009-01",7.059,6.212
"2009-02",5.793,4.743
"2009-03",5.445,4.818
"2009-04",8.47,6.772
"2009-05",8.689,7.056
"2009-06",7.057,7.151
"2009-07",5.639,5.912
"2009-08",6.906,6.057
"2009-09",7.132,6.068
"2009-10",6.019,4.869
"2009-11",7.04,5.551
"2009-12",8.79,6.746
"2010-01",8.867,6.998
"2010-02",6.66,6.1
"2010-03",6.23,5.443
"2010-04",5.714,5.001
"2010-05",7.139,6.126
"2010-06",6.92,6.372
"2010-07",5.629,5.698
"2010-08",6.5,6.651
"2010-09",4.872,4.478
"2010-10",4.393,3.544
"2010-11",6.412,4.984
"2010-12",7.907,6.533
"2011-01",8.511,7.125
"2011-02",8.473,6.615
"2011-03",6.337,5.387
"2011-04",6.399,5.661
"2011-05",7.538,6.436
"2011-06",7.536,6.497
"2011-07",6.688,6.586
"2011-08",6.638,6.418
"2011-09",8.205,6.665
"2011-10",7.246,5.346
"2011-11",6.809,5.461
"2011-12",8.247,6.775
"2012-01",8.43,6.822
"2012-02",6.456,5.667
"2012-03",5.859,5.646
"2012-04",5.497,4.902
"2012-05",5.616,4.907
"2012-06",5.907,5.872
"2012-07",5.605,5.667
"2012-08",6.085,6.566
"2012-09",6.741,5.739
"2012-10",6.942,5.115
"2012-11",7.084,5.455
"2012-12",8.679,6.599
"2013-01",7.924,6.415
"2013-02",5.512,4.962
"2013-03",6.759,5.518
"2013-04",5.196,4.634
"2013-05",6.182,5.484
"2013-06",6.339,5.807
"2013-07",5.255,5.6
"2013-08",5.27,5.335
"2013-09",5.471,4.867
"2013-10",6.433,4.917
"2013-11",7.394,5.489
"2013-12",7.094,5.677
"2014-01",9.634,7.572
"2014-02",7.922,6.826
"2014-03",8.334,6.778
"2014-04",5.956,4.547
"2014-05",8.119,7.244
"2014-06",6.758,6.368
"2014-07",6.473,6.668
"2014-08",5.696,5.734
"2014-09",5.29,5.033
"2014-10",6.385,5.216
"2014-11",9.317,7.042
"2014-12",8.185,6.319
"2015-01",7.787,6.474
"2015-02",5.998,5.387
"2015-03",4.862,4.002
"2015-04",5.608,5.012
"2015-05",8.37,7.061
"2015-06",8.102,7.643
"2015-07",6.729,6.73
"2015-08",6.531,5.989
"2015-09",5.034,4.598
"2015-10",5.989,4.555
"2015-11",6.741,5.131
"2015-12",7.42,6.179
"2016-01",6.907,5.636
"2016-02",8.613,7.042
"2016-03",4.158,3.577
"2016-04",7.497,5.853
"2016-05",8.376,7.185
"2016-06",7.676,6.847
"2016-07",6.017,5.962
"2016-08",7.564,6.761
"2016-09",7.663,6.36
"2016-10",7.845,6.037
"2016-11",8.477,6.636
"2016-12",8.749,6.765
"2017-01",9.056,7.545
"2017-02",8.231,6.84
"2017-03",7.749,6.168
"2017-04",7.369,6.442
"2017-05",7.435,6.633
"2017-06",7.641,6.81
"2017-07",6.662,6.436
"2017-08",7.149,6.389
"2017-09",8.052,6.823
"2017-10",9.394,7.008
"2017-11",9.717,7.708
"2017-12",8.18,6.739
"2018-01",9.426,7.89
"2018-02",9.694,7.832
"2018-03",5.596,4.594
"2018-04",6.707,5.849
"2018-05",7.901,6.654
"2018-06",6.999,6.313
"2018-07",6.691,6.061
"2018-08",7.987,6.805
"2018-09",7.671,6.405
"2018-10",6.449,4.424
"2018-11",5.953,3.556
"2018-12",6.286,3.849
"2019-01",8.734,6.952
"2019-02",7.623,6.199
"2019-03",7.975,6.084
"2019-04",6.933,5.556
"2019-05",9.139,7.282
"2019-06",6.716,6.339
"2019-07",6.432,5.877
"2019-08",6.215,6.221
"2019-09",5.68,5.407
"2019-10",5.824,4.259
"2019-11",8.944,6.901
"2019-12",8.421,6.864
"2020-01",9.758,7.235
"2020-02",5.751,5.441
"2020-03",6.236,5.134
"2020-04",9.092,6.968
"2020-05",8.534,7.15
"2020-06",5.936,5.97
"2020-07",6.005,5.973
"2020-08",6.601,6.247
"2020-09",6.53,5.715
"2020-10",8.405,6.372
"2020-11",8.674,6.539
"2020-12",6.888,5.483
"2021-01",8.137,6.612
"2021-02",7.493,6.238
"2021-03",6.75,5.35
"2021-04",5.506,5.502
"2021-05",8.027,7.213
"2021-06",8.296,7.499
"2021-07",6.23,6.353
"2021-08",6.64,6.151
"2021-09",6.528,5.821
"2021-10",6.766,5.335
"2021-11",6.874,5.223
"2021-12",7.225,5.765
"2022-01",8.169,6.739
"2022-02",6.369,5.274
"2022-03",5.759,4.705
"2022-04",6.996,5.8
"2022-05",9.026,7.922
"2022-06",8.65,7.518
"2022-07",6.84,7.02
"2022-08",5.857,6.042
"2022-09",5.749,5.222
"2022-10",7.023,5.487
"2022-11",7.229,5.687
"2022-12",7.308,6.081
"2023-01",6.671,5.618
"2023-02",6.882,6.023
"2023-03",6.31,5.447
"2023-04",6.667,5.588
"2023-05",7.018,6.007
"2023-06",5.387,5.236
"2023-07",5.516,5.619
"2023-08",5.368,5.128
"2023-09",6,5.316
"2023-10",6.067,4.798
"2023-11",8.311,6.058
"2023-12",7.374,6.035
"2024-01",8.666,7.003
"2024-02",7.814,6.374
