#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",9.066,7.677
"2006-02",6.83,5.681
"2006-03",8.242,8.177
"2006-04",8.46,8.407
"2006-05",14.302,10.693
"2006-06",10.378,8.856
"2006-07",13.795,10.044
"2006-08",10.85,10.116
"2006-09",13.331,10.735
"2006-10",12.772,11.4
"2006-11",15.133,11.146
"2006-12",12.331,10.268
"2007-01",11.175,9.048
"2007-02",12.169,9.85
"2007-03",7.037,7.557
"2007-04",6.245,7.134
"2007-05",6.669,7.079
"2007-06",10.431,9.81
"2007-07",11.181,10.4
"2007-08",7.225,9.212
"2007-09",8.279,8.502
"2007-10",7.617,6.681
"2007-11",11.429,8.697
"2007-12",9.847,8.102
"2008-01",8.281,7.443
"2008-02",5.114,5.046
"2008-03",4.148,5.131
"2008-04",7.489,6.871
"2008-05",9.807,7.976
"2008-06",10.526,9.118
"2008-07",5.321,8.041
"2008-08",9.495,8.812
"2008-09",7.399,7.869
"2008-10",5.594,5.69
"2008-11",6.03,5.869
"2008-12",8.309,7.174
"2009-01",7.465,6.084
"2009-02",7.46,6.983
"2009-03",8.565,8.164
"2009-04",9.06,7.448
"2009-05",6.735,6.344
"2009-06",12.318,9.908
"2009-07",9.356,8.448
"2009-08",6.061,8.294
"2009-09",6.329,7.004
"2009-10",4.238,4.273
"2009-11",6.152,5.556
"2009-12",6.871,6.711
"2010-01",6.969,5.725
"2010-02",5.815,4.765
"2010-03",5.706,5.802
"2010-04",7.502,7.631
"2010-05",7.424,6.406
"2010-06",10.685,8.557
"2010-07",10.205,8.654
"2010-08",7.555,8.581
"2010-09",7.797,8.085
"2010-10",7.066,6.648
"2010-11",8.314,7.474
"2010-12",7.795,6.862
"2011-01",7.96,6.313
"2011-02",4.849,4.564
"2011-03",5.95,6.296
"2011-04",5.726,6.108
"2011-05",7.907,6.409
"2011-06",11.832,10.465
"2011-07",11.286,8.925
"2011-08",9.725,8.073
"2011-09",9.992,9.86
"2011-10",11.61,9.298
