#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",12.602,9.014
"2006-02",8.092,5.762
"2006-03",11.545,8.341
"2006-04",8.832,6.091
"2006-05",14.877,10.349
"2006-06",14.061,10.241
"2006-07",9.649,7.886
"2006-08",9.663,7.491
"2006-09",8.333,6.807
"2006-10",5.708,4.945
"2006-11",5.781,4.488
"2006-12",6.197,4.519
"2007-01",7.07,5.078
"2007-02",6.178,4.916
"2007-03",7.214,5.317
"2007-04",5.543,4.02
"2007-05",10.617,7.576
"2007-06",16.363,12.274
"2007-07",14.137,11.455
"2007-08",13.135,12.22
"2007-09",11.114,8.841
"2007-10",8.141,5.819
"2007-11",8.886,6.604
"2007-12",8.041,6.064
"2008-01",10.182,7.518
"2008-02",11.387,7.768
"2008-03",7.592,5.62
"2008-04",8.325,6.203
"2008-05",11.301,8.354
"2008-06",11.658,8.305
"2008-07",9.662,8.177
"2008-08",10.185,10.88
"2008-09",9.236,8.058
"2008-10",9.566,6.412
"2008-11",4.518,3.673
"2008-12",5.021,3.87
"2009-01",6.666,4.969
"2009-02",7.388,5.181
"2009-03",4.975,3.709
"2009-04",4.957,3.898
"2009-05",4.466,4.023
"2009-06",7.849,5.963
"2009-07",12.039,9.262
"2009-08",13.386,11.596
"2009-09",15.73,11.486
"2009-10",10.798,7.371
"2009-11",7.657,5.387
"2009-12",7.217,6.118
"2010-01",9.591,6.982
"2010-02",11.436,8.349
"2010-03",10.478,8.021
"2010-04",7.126,5.726
"2010-05",10.86,8.336
"2010-06",18.251,13.232
"2010-07",16.095,14.571
"2010-08",12.568,13.277
"2010-09",13.063,10.789
"2010-10",9.532,6.422
"2010-11",5.864,4.146
"2010-12",7.676,5.767
"2011-01",11.325,8.136
"2011-02",8.75,6.545
"2011-03",8.7,6.929
"2011-04",10.949,8.023
"2011-05",15.007,10.772
"2011-06",12.698,9.465
"2011-07",10.427,8.302
"2011-08",9.534,9.91
"2011-09",8.889,7.793
"2011-10",6.143,5.019
"2011-11",6.563,4.854
