#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",10.595,8.503
"2006-02",9.14,7.29
"2006-03",7.017,6.225
"2006-04",8,6.397
"2006-05",8.008,7.223
"2006-06",6.919,7.283
"2006-07",7.687,8.161
"2006-08",4.897,7.617
"2006-09",5.722,7.146
"2006-10",6.586,5.419
"2006-11",8.481,6.728
"2006-12",9.447,7.151
"2007-01",10.548,7.691
"2007-02",7.89,6.256
"2007-03",6.39,5.37
"2007-04",9.146,7.454
"2007-05",10.342,8.273
"2007-06",6.483,6.47
"2007-07",6.285,5.544
"2007-08",6.941,9.309
"2007-09",6.365,7.377
"2007-10",8.493,6.79
"2007-11",8.078,6.762
"2007-12",9.269,7.158
"2008-01",9.263,7.092
"2008-02",7.021,5.889
"2008-03",6.864,5.299
"2008-04",9.092,7.666
"2008-05",9.086,8.259
"2008-06",6.377,6.083
"2008-07",6.646,8.451
"2008-08",5.031,7.29
"2008-09",5.327,7.378
"2008-10",6.57,6.183
"2008-11",6.891,5.435
"2008-12",8.875,6.865
"2009-01",8.084,6.403
"2009-02",6.975,5.702
"2009-03",7.367,7.031
"2009-04",6.766,5.451
"2009-05",8.331,6.61
"2009-06",7.197,6.586
"2009-07",5.398,8.994
"2009-08",5.713,7.695
"2009-09",7.389,8.844
"2009-10",7.763,6.635
"2009-11",6.572,5.453
"2009-12",9.165,7.313
"2010-01",8.181,6.391
"2010-02",8.918,6.701
"2010-03",7.228,5.473
"2010-04",8.915,6.717
"2010-05",8.566,6.944
"2010-06",7.475,8.603
"2010-07",7.924,9.276
"2010-08",8.458,10.089
"2010-09",6.822,8.322
"2010-10",6.796,5.657
"2010-11",7.706,6.083
"2010-12",8.704,6.977
"2011-01",9.427,7.635
"2011-02",7.827,6.388
"2011-03",7.418,6.038
"2011-04",7.809,6.577
"2011-05",7.617,6.5
"2011-06",7.753,7.185
"2011-07",8.164,9.488
"2011-08",7.419,9.789
"2011-09",7.826,9.006
"2011-10",8.814,7.238
"2011-11",8.086,6.695
"2011-12",10.427,8.737
"2012-01",9.788,8.661
"2012-02",8.392,6.682
"2012-03",7.677,6.272
"2012-04",7.841,6.701
"2012-05",7.289,6.827
"2012-06",5.787,5.988
"2012-07",6.52,8.264
"2012-08",5.439,7.593
"2012-09",7.712,8.782
"2012-10",6.472,6.239
"2012-11",7.618,6.24
"2012-12",9.702,7.587
"2013-01",10.101,7.47
"2013-02",7.999,6.836
"2013-03",6.777,6.352
"2013-04",7.156,6.142
"2013-05",6.561,5.644
"2013-06",6.127,6.896
"2013-07",6.309,9.865
"2013-08",7.827,8.498
"2013-09",7.3,9.718
"2013-10",6.738,6.761
"2013-11",8.436,6.668
"2013-12",8.756,7.098
"2014-01",8.552,6.661
"2014-02",8.449,7.228
"2014-03",7.054,5.981
"2014-04",8.03,7.018
"2014-05",8.268,6.684
"2014-06",8.185,7.121
"2014-07",6.864,8.749
"2014-08",5.506,8.073
"2014-09",5.689,7.257
"2014-10",6.686,6.25
"2014-11",7.71,6.253
"2014-12",8.505,6.735
"2015-01",9.289,7.302
"2015-02",8.584,6.93
"2015-03",7.572,5.969
"2015-04",7.706,6.458
"2015-05",12.271,9.165
"2015-06",6.566,5.558
"2015-07",6.811,9.428
"2015-08",5.591,7.555
"2015-09",7.427,9.36
"2015-10",6.903,8.061
"2015-11",6.749,6.028
"2015-12",7.87,6.462
"2016-01",9.347,7.655
"2016-02",7.92,6.828
"2016-03",8.542,6.551
"2016-04",9.141,7.397
"2016-05",7.782,6.838
"2016-06",6.768,7.775
"2016-07",6.111,7.89
"2016-08",5.121,8.224
"2016-09",6.945,8.242
"2016-10",6.648,6.756
"2016-11",5.414,4.321
"2016-12",6.415,5.489
"2017-01",7.811,6.137
"2017-02",8.879,6.575
"2017-03",7.143,5.904
"2017-04",7.121,6.212
"2017-05",10.205,8.011
"2017-06",9.367,8.735
"2017-07",7.915,7.804
"2017-08",6.597,9.273
"2017-09",6.005,6.657
"2017-10",7.854,7.797
"2017-11",6.044,5.015
"2017-12",8.314,6.664
"2018-01",8.773,6.792
"2018-02",8.199,6.866
"2018-03",7.417,6.444
"2018-04",7.702,6.503
"2018-05",11.012,8.807
"2018-06",7.536,7.375
"2018-07",8.351,7.709
"2018-08",6.501,9.558
"2018-09",7.132,8.83
"2018-10",6.706,5.678
"2018-11",7.39,6.342
"2018-12",10.761,8.347
"2019-01",9.038,7.162
"2019-02",9.163,6.723
"2019-03",8.116,6.633
"2019-04",7.426,6.627
"2019-05",7.64,6.757
"2019-06",5.655,5.483
"2019-07",5.163,6.108
"2019-08",7.433,10.885
"2019-09",5.631,8.409
"2019-10",8.994,7.749
"2019-11",8.232,6.417
"2019-12",8.967,7.197
"2020-01",10.6,8.75
"2020-02",8.47,7.39
"2020-03",7.117,5.903
"2020-04",7.771,6.722
"2020-05",10.23,7.74
"2020-06",6.634,6.405
"2020-07",6.881,9.045
"2020-08",5.799,7.816
"2020-09",7.397,7.121
"2020-10",6.999,6.556
"2020-11",7.818,6.347
"2020-12",7.382,5.949
"2021-01",8.176,6.844
"2021-02",7.892,6.317
"2021-03",8.399,6.736
"2021-04",5.914,5.137
"2021-05",8.922,7.216
"2021-06",10.296,8.956
"2021-07",5.346,6.448
"2021-08",5.767,10.232
"2021-09",7.059,9.324
"2021-10",7.895,6.66
"2021-11",7.176,5.847
"2021-12",10.31,8.244
"2022-01",10.193,8.118
"2022-02",9.573,7.196
"2022-03",6.951,5.803
"2022-04",8.135,6.919
"2022-05",9.789,8.203
"2022-06",6.09,7.418
"2022-07",5.477,7.487
"2022-08",5.789,9.167
"2022-09",5.673,7.936
"2022-10",6.728,5.797
"2022-11",8.004,6.133
"2022-12",7.062,6.135
