#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",8.764,8.618
"2006-02",6.325,6.919
"2006-03",5.508,5.998
"2006-04",5.447,5.353
"2006-05",10.309,9.639
"2006-06",11.927,10.263
"2006-07",11.69,10.695
"2006-08",9.231,10.075
"2006-09",11.676,11.798
"2006-10",8.813,8.337
"2006-11",6.81,5.699
"2006-12",8.899,7.943
"2007-01",6.161,6.446
"2007-02",6.468,5.904
"2007-03",6.595,6.182
"2007-04",5.192,4.492
"2007-05",8.094,7.399
"2007-06",11.504,10.788
"2007-07",16.059,13.748
"2007-08",14.7,13.562
"2007-09",12.238,10.714
"2007-10",14.841,12.065
"2007-11",10.764,9.377
"2007-12",8.728,7.308
"2008-01",9.892,8.432
"2008-02",6,6.749
"2008-03",7.879,8.056
"2008-04",4.738,5.307
"2008-05",11.87,9.435
"2008-06",9.761,8.803
"2008-07",14.636,12.247
"2008-08",15.316,13.062
"2008-09",16.032,14.101
"2008-10",14.027,11.533
"2008-11",14.095,11.261
"2008-12",8.354,7.099
"2009-01",8.635,8.255
"2009-02",5.128,5.443
"2009-03",7.26,6.661
"2009-04",6.048,6.027
"2009-05",10.816,9.298
"2009-06",14.564,13.058
"2009-07",12.32,12.797
"2009-08",12.395,10.837
"2009-09",12.409,10.499
"2009-10",13.433,10.59
"2009-11",13.296,10.66
"2009-12",10.709,9.262
"2010-01",8.079,7.294
"2010-02",5.93,6.703
"2010-03",5.427,5.925
"2010-04",7.8,6.961
"2010-05",6.87,6.821
"2010-06",12.296,10.801
"2010-07",12.078,10.552
"2010-08",13.945,11.52
"2010-09",14.958,13.391
"2010-10",16.309,12.596
"2010-11",9.375,9.503
"2010-12",7.376,7.183
"2011-01",6.981,6.909
"2011-02",7.472,6.277
"2011-03",7.761,7.187
"2011-04",8.745,6.871
"2011-05",8.907,8.001
"2011-06",12.42,11.507
"2011-07",12.35,10.93
"2011-08",13.103,11.295
"2011-09",13.465,11.075
"2011-10",14.977,11.878
"2011-11",10.656,9.481
"2011-12",8.744,7.465
"2012-01",7.841,7.348
"2012-02",6.199,6.98
"2012-03",6.23,5.271
"2012-04",4.881,5.058
"2012-05",9.878,8.021
"2012-06",14.17,12.811
"2012-07",10.601,9.689
"2012-08",10.661,9.938
"2012-09",10.513,8.873
"2012-10",12.807,10.24
"2012-11",8.842,8.19
"2012-12",8.497,6.765
"2013-01",8.21,7.149
"2013-02",7.122,6.618
"2013-03",6.314,6.098
"2013-04",5.354,5.218
"2013-05",8.217,8.141
"2013-06",9.431,9.003
"2013-07",11.162,10.197
"2013-08",13.03,10.644
"2013-09",15.124,13.514
"2013-10",10.433,9.43
"2013-11",4.843,5.149
"2013-12",8.902,7.031
"2014-01",5.227,5.835
"2014-02",6.551,5.84
"2014-03",7.476,6.523
"2014-04",4.746,4.367
"2014-05",6.372,5.614
"2014-06",9.747,8.416
"2014-07",10.737,9.689
"2014-08",6.684,7.763
"2014-09",7.899,8.217
"2014-10",8.672,8.296
"2014-11",11.702,10.601
"2014-12",6.202,5.559
"2015-01",6.173,5.777
"2015-02",6.947,6.134
"2015-03",5.396,5.06
"2015-04",6.654,5.307
"2015-05",14.599,11.831
"2015-06",12.075,11.129
"2015-07",15.387,14.714
"2015-08",11.362,10.199
"2015-09",13.284,11.853
"2015-10",16.647,13.589
"2015-11",16.067,12.842
"2015-12",10.012,8.88
"2016-01",5.599,6.286
"2016-02",4.791,4.428
"2016-03",7.068,7.262
"2016-04",6.738,6.56
"2016-05",9.7,8.428
"2016-06",13.301,11.521
"2016-07",12.462,10.872
"2016-08",12.835,11.112
"2016-09",11.276,9.651
"2016-10",11.281,9.33
"2016-11",9.27,8.84
"2016-12",6.874,6.518
"2017-01",8.328,7.43
"2017-02",7.438,7.323
"2017-03",7.604,7.094
"2017-04",6.51,6.731
"2017-05",9.757,8.827
"2017-06",14.007,12.104
"2017-07",17.42,15.205
"2017-08",12.991,12.269
"2017-09",17.31,13.472
"2017-10",9.267,7.756
"2017-11",5.281,4.752
"2017-12",8.57,7.214
"2018-01",11.667,9.598
"2018-02",7.555,6.63
"2018-03",11.202,9.412
"2018-04",7.395,7.232
"2018-05",16.297,12.596
"2018-06",13.346,12.324
"2018-07",10.433,10.964
"2018-08",9.254,9.158
"2018-09",8.625,8.564
"2018-10",9.303,8.288
"2018-11",12.89,9.031
"2018-12",5.6,5.967
"2019-01",9.734,8.766
"2019-02",9.208,8.187
"2019-03",8.12,6.578
"2019-04",6.352,5.927
"2019-05",13.236,10.644
"2019-06",10.82,9.81
"2019-07",7.939,7.754
"2019-08",10.397,9.109
"2019-09",11.294,10.127
"2019-10",11.574,11.538
"2019-11",8.936,7.525
"2019-12",7.608,6.953
"2020-01",5.646,5.704
"2020-02",7.065,6.036
"2020-03",4.812,5.405
"2020-04",6.789,6.63
"2020-05",12.916,10.934
"2020-06",12.982,10.676
"2020-07",14.467,11.721
"2020-08",13.339,11.568
"2020-09",15.421,12.691
"2020-10",15.11,12.453
"2020-11",17.696,13.459
"2020-12",5.724,6.659
"2021-01",5.177,5.165
"2021-02",8.759,7.918
"2021-03",7.075,6.276
"2021-04",8.615,7.093
"2021-05",9.925,7.801
"2021-06",14.164,12.121
"2021-07",14.974,12.762
"2021-08",11.344,10.93
"2021-09",13.925,12.041
"2021-10",13.057,9.843
"2021-11",12.876,10.178
"2021-12",9.325,8.274
"2022-01",7.003,7.036
"2022-02",7.424,7.315
"2022-03",6.917,5.996
"2022-04",4.391,4.731
"2022-05",9.819,8.872
"2022-06",16.618,13.493
"2022-07",19.995,16.133
"2022-08",14.952,12.196
"2022-09",12.999,11.415
"2022-10",12.898,10.412
"2022-11",15.064,12.5
