#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",10.384,9.425
"1970-02",7.961,9.11
"1970-03",5.138,6.101
"1970-04",4.65,6.242
"1970-05",8.175,8.172
"1970-06",13.65,11.361
"1970-07",13.165,11.838
"1970-08",11.248,9.959
"1970-09",13.33,11.765
"1970-10",12.094,10.499
"1970-11",10.008,9.46
"1970-12",10.551,9.808
"1971-01",9.999,8.495
"1971-02",8.919,8.349
"1971-03",7.752,8.825
"1971-04",8.152,8.882
"1971-05",8.913,8.887
"1971-06",12.665,10.817
"1971-07",10.839,9.368
"1971-08",10.68,10.64
"1971-09",10.526,9.816
"1971-10",11.288,10.26
"1971-11",9.57,8.464
"1971-12",8.282,7.633
"1972-01",8.922,9.049
"1972-02",8.87,9.314
"1972-03",4.774,6.138
"1972-04",6.531,6.966
"1972-05",11.491,9.248
"1972-06",11.761,10.475
"1972-07",10.167,11.442
"1972-08",8.784,10.223
"1972-09",12.431,10.668
"1972-10",12.247,10.884
"1972-11",10.905,9.863
"1972-12",6.667,6.684
"1973-01",5.941,6.16
"1973-02",7.547,8.008
"1973-03",4.019,4.722
"1973-04",6.472,6.627
"1973-05",7.701,7.853
"1973-06",11.631,9.654
"1973-07",12.97,10.614
"1973-08",10.89,11.466
"1973-09",8.825,8.53
"1973-10",11.405,10.361
"1973-11",12.954,10.217
"1973-12",13.244,10.984
"1974-01",10.068,9.178
"1974-02",7.399,8.103
"1974-03",7.017,7.74
"1974-04",7.027,7.253
"1974-05",10.509,9.879
"1974-06",10.736,9.267
"1974-07",13.105,10.939
"1974-08",11.744,10.424
"1974-09",11.623,9.798
"1974-10",12.645,11.004
"1974-11",12.684,9.809
"1974-12",11.35,10.035
"1975-01",10.792,10.013
"1975-02",10.165,9.431
"1975-03",8.816,8.878
"1975-04",9.249,9.149
"1975-05",13.109,10.344
