#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",10.471,9.481
"1970-02",10.01,9.349
"1970-03",8.866,7.864
"1970-04",9.665,8.563
"1970-05",9.896,8.561
"1970-06",8.298,8.454
"1970-07",4.688,6.496
"1970-08",6.811,8.302
"1970-09",5.434,6.268
"1970-10",5.628,5.389
"1970-11",4.176,3.834
"1970-12",4.725,4.413
"1971-01",6.269,5.543
"1971-02",6.25,5.758
"1971-03",6.989,6.467
"1971-04",7.74,6.804
"1971-05",5.455,5.714
"1971-06",6.763,8.219
"1971-07",7.405,9.016
"1971-08",7.831,8.109
"1971-09",6.915,7.362
"1971-10",6.812,6.472
"1971-11",8.647,7.316
"1971-12",6.627,6.334
"1972-01",10.48,9.308
"1972-02",9.841,9.366
"1972-03",9.324,8.484
"1972-04",7.372,7.116
"1972-05",7.719,7.319
"1972-06",6.746,7.638
"1972-07",4.902,7.121
"1972-08",5.795,8.016
"1972-09",10.273,9.214
"1972-10",8.051,6.381
"1972-11",6.239,5.81
"1972-12",7.647,6.961
"1973-01",4.886,4.732
"1973-02",6.919,7.026
"1973-03",5.539,5.49
"1973-04",4.317,4.854
"1973-05",5.531,6.528
"1973-06",4.649,6.178
"1973-07",5.247,6.87
"1973-08",5.852,7.968
"1973-09",7.559,8.583
"1973-10",7.221,6.348
"1973-11",4.6,4.087
"1973-12",5.743,5.156
"1974-01",8.714,7.431
"1974-02",7.404,6.067
"1974-03",5.858,5.2
"1974-04",6.03,5.77
"1974-05",6.526,6.857
"1974-06",6.332,6.81
"1974-07",6.72,7.285
"1974-08",5.547,7.259
"1974-09",6.885,6.983
"1974-10",5.748,5.967
"1974-11",6.591,6.05
"1974-12",7.184,6.771
"1975-01",8.696,8.199
"1975-02",8.259,8.159
"1975-03",6.608,6.517
"1975-04",8.835,8.301
"1975-05",10.195,9.475
"1975-06",6.181,6.98
