#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",8.749,7.164
"1970-02",7.678,6.503
"1970-03",7.922,6.741
"1970-04",8.272,7.448
"1970-05",7.8,7.34
"1970-06",9.825,8.392
"1970-07",10.302,8.527
"1970-08",7.046,6.894
"1970-09",11.024,9.247
"1970-10",10.524,8.123
"1970-11",7.849,6.639
"1970-12",7.899,6.481
"1971-01",7.828,7.008
"1971-02",8.653,7.346
"1971-03",9.167,7.29
"1971-04",8.745,7.567
"1971-05",9.434,8.103
"1971-06",6.76,6.197
"1971-07",7.892,7.397
"1971-08",7.486,7.462
"1971-09",7.584,7.485
"1971-10",10.002,7.712
"1971-11",9.253,7.132
"1971-12",9.065,7.491
"1972-01",9.804,7.76
"1972-02",9.018,7.157
"1972-03",8.356,7.03
"1972-04",7.678,6.973
"1972-05",11.936,9.463
"1972-06",10.037,8.695
"1972-07",8.695,7.84
"1972-08",8.267,7.559
"1972-09",6.727,6.738
"1972-10",5.17,4.667
"1972-11",6.698,5.774
"1972-12",6.828,5.83
"1973-01",9.084,7.327
"1973-02",7.168,6.244
"1973-03",6.644,5.488
"1973-04",9.417,7.637
"1973-05",7.737,7.147
"1973-06",13.038,10.134
"1973-07",10.594,8.997
"1973-08",8.194,9.313
"1973-09",7.422,8.006
"1973-10",8.097,6.884
"1973-11",6.273,5.411
"1973-12",7.444,6.307
"1974-01",7.691,6.593
"1974-02",6.218,5.612
"1974-03",6.49,5.679
"1974-04",6.871,6.612
"1974-05",6.855,6.971
"1974-06",7.391,6.316
"1974-07",7.733,7.144
"1974-08",7.058,7.533
"1974-09",8.492,7.845
"1974-10",8.711,7.181
"1974-11",10.045,7.933
"1974-12",8.7,7.079
"1975-01",9.397,7.389
"1975-02",8.931,7.581
"1975-03",8.527,7.227
"1975-04",9.192,7.82
"1975-05",8.282,7.734
"1975-06",10.551,8.824
"1975-07",8.321,8.056
"1975-08",7.588,7.608
"1975-09",6.797,6.424
"1975-10",7.193,5.977
"1975-11",7.16,5.955
"1975-12",7.765,6.601
"1976-01",7.418,6.12
"1976-02",7.508,6.469
"1976-03",6.685,5.787
"1976-04",8.999,7.544
"1976-05",10.555,9.083
"1976-06",9.268,7.75
"1976-07",8.6,7.691
"1976-08",7.379,7.269
"1976-09",6.488,6.858
"1976-10",5.732,5.324
"1976-11",7.362,6.022
"1976-12",5.72,5.172
"1977-01",6.335,5.201
"1977-02",7.395,6.001
"1977-03",6.702,5.587
"1977-04",9.462,7.747
"1977-05",8.958,7.82
"1977-06",7.134,6.605
"1977-07",5.024,5.149
"1977-08",7.358,7.339
"1977-09",7.239,6.629
"1977-10",5.948,5.145
"1977-11",5.008,5.017
"1977-12",6.509,5.51
"1978-01",7.326,6.286
"1978-02",7.977,6.76
"1978-03",6.259,5.267
"1978-04",8.146,6.699
"1978-05",9.215,8.72
"1978-06",6.367,6.196
"1978-07",7.442,6.796
"1978-08",7.235,7.513
"1978-09",5.895,5.954
"1978-10",7.159,5.797
"1978-11",6.971,5.887
"1978-12",6.541,6.005
"1979-01",8.813,7.385
"1979-02",8.12,7.272
"1979-03",7.943,6.793
"1979-04",7.744,6.693
"1979-05",10.312,8.519
"1979-06",6.875,6.107
"1979-07",6.695,6.547
"1979-08",6.68,6.971
"1979-09",7.471,6.419
"1979-10",7.719,6.555
"1979-11",7.396,6.131
"1979-12",9.513,7.327
"1980-01",8.127,6.93
"1980-02",7.759,6.851
"1980-03",7.865,6.154
"1980-04",7.899,6.877
"1980-05",9.242,7.942
"1980-06",10.08,8.275
"1980-07",7.447,6.819
"1980-08",5.668,6.62
"1980-09",8.238,7.666
"1980-10",8.333,7.022
"1980-11",8.632,6.914
"1980-12",7.124,5.944
"1981-01",6.957,6.33
"1981-02",7.627,6.443
"1981-03",8.263,6.823
"1981-04",8.528,7.469
"1981-05",10.839,9.37
"1981-06",7.762,6.841
"1981-07",8.003,7.335
"1981-08",8.841,7.795
"1981-09",7.826,7.025
"1981-10",7.244,5.9
"1981-11",8.814,7.137
"1981-12",7.442,6.389
"1982-01",9.265,7.589
"1982-02",8.724,7.503
"1982-03",7.176,6.447
"1982-04",8.129,7.464
"1982-05",11.762,9.55
"1982-06",11.962,10.187
"1982-07",10.065,8.736
"1982-08",8.278,8.303
"1982-09",7.892,7.358
"1982-10",9.125,7.233
"1982-11",9.148,7.186
"1982-12",8.073,6.804
"1983-01",8.819,7.2
"1983-02",9.333,8.035
"1983-03",7.957,6.594
"1983-04",7.48,6.803
"1983-05",8.261,7.392
"1983-06",10.441,9.307
"1983-07",7.077,7.098
"1983-08",7.728,8.345
"1983-09",8.104,7.801
"1983-10",7.672,6.07
"1983-11",9.096,7.101
"1983-12",8.484,6.946
"1984-01",8.329,6.61
"1984-02",7.862,6.304
"1984-03",7.034,6.389
"1984-04",7.953,6.649
"1984-05",9.581,7.974
"1984-06",8.274,7.043
"1984-07",7.228,6.739
"1984-08",8.171,8.352
"1984-09",8.665,7.91
"1984-10",7.201,6.071
"1984-11",5.45,4.939
"1984-12",7.663,6.204
"1985-01",8.127,6.526
"1985-02",6.79,6.207
"1985-03",7.574,6.019
"1985-04",8.777,7.17
"1985-05",10.225,8.533
"1985-06",8.017,7.345
"1985-07",5.936,5.761
"1985-08",6.539,6.881
"1985-09",7.883,8.32
"1985-10",6.468,5.422
"1985-11",7.631,6.03
"1985-12",6.647,5.789
"1986-01",7.091,6.22
"1986-02",7.273,6.241
"1986-03",8.049,6.602
"1986-04",7.798,6.79
"1986-05",9.13,7.773
"1986-06",7.159,6.728
"1986-07",7.15,6.569
"1986-08",9.038,7.925
"1986-09",7.454,6.574
"1986-10",7.14,5.764
"1986-11",7.544,6.065
"1986-12",8.508,6.818
"1987-01",9.362,7.479
"1987-02",6.896,5.762
"1987-03",7.996,6.377
"1987-04",7.875,6.664
"1987-05",10.31,8.646
"1987-06",10.015,8.102
"1987-07",6.62,6.816
"1987-08",6.336,7.284
"1987-09",6.579,6.648
"1987-10",5.797,5.145
"1987-11",6.005,5.183
"1987-12",6.963,5.577
"1988-01",6.784,5.784
"1988-02",7.081,5.898
"1988-03",6.36,5.169
"1988-04",8.391,7.558
"1988-05",7.596,6.973
"1988-06",6.758,6.829
"1988-07",9.504,9.317
"1988-08",8.072,8.252
"1988-09",9.877,8.968
"1988-10",7.132,6.415
"1988-11",7.121,5.853
"1988-12",8.755,7.02
"1989-01",8.658,7.072
"1989-02",8.302,6.988
"1989-03",7.917,6.09
"1989-04",7.547,6.652
"1989-05",8.82,8.29
"1989-06",9.401,8.228
"1989-07",7.305,7.355
"1989-08",8.59,8.007
"1989-09",9.28,8.153
"1989-10",9.048,7.237
"1989-11",6.746,5.876
"1989-12",9.279,7.374
"1990-01",8.672,7.017
"1990-02",8.199,6.574
"1990-03",8.813,7.442
"1990-04",8.04,7.164
"1990-05",12.239,9.658
"1990-06",7.993,7.216
"1990-07",7.008,6.759
"1990-08",8.444,8.509
"1990-09",8.019,7.481
"1990-10",7.132,5.523
"1990-11",6.737,5.804
"1990-12",6.055,5.631
"1991-01",8.933,7.277
"1991-02",7.984,5.959
"1991-03",7.434,6.363
"1991-04",8.858,8.013
"1991-05",9.942,9.134
"1991-06",7.889,7.21
"1991-07",6.913,6.704
"1991-08",9.352,8.892
"1991-09",7.519,6.913
"1991-10",7.989,6.494
"1991-11",8.359,6.774
"1991-12",7.744,6.485
"1992-01",8.336,7.065
"1992-02",8.321,6.698
"1992-03",7.803,6.694
"1992-04",8.751,7.709
"1992-05",10.731,9.113
"1992-06",8.169,7.486
"1992-07",10.421,8.685
"1992-08",8.588,8.435
"1992-09",6.838,6.964
"1992-10",5.388,4.845
"1992-11",5.559,4.956
"1992-12",6.733,6.069
"1993-01",7.864,6.299
"1993-02",7.983,6.391
"1993-03",7.578,6.239
"1993-04",7.588,6.103
"1993-05",10.286,8.84
"1993-06",8.75,7.54
"1993-07",7.633,7.143
"1993-08",7.194,6.604
"1993-09",8.178,7.573
"1993-10",9.362,7.285
"1993-11",7.352,6.118
"1993-12",7.206,5.8
"1994-01",8.646,7.014
"1994-02",7.913,6.123
"1994-03",7.547,6.701
"1994-04",7.716,6.76
"1994-05",7.283,6.664
"1994-06",6.341,7.126
