#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",9.154,8.288
"1970-02",5.177,5.362
"1970-03",7.118,7.049
"1970-04",8.063,7.606
"1970-05",7.625,6.498
"1970-06",8.059,7.693
"1970-07",9.114,8.509
"1970-08",6.805,7.839
"1970-09",6.077,6.761
"1970-10",6.051,5.743
"1970-11",7.329,6.048
"1970-12",6.308,5.802
"1971-01",8.009,6.544
"1971-02",5.243,4.676
"1971-03",6.038,6.246
"1971-04",8.933,7.195
"1971-05",12.283,9.228
"1971-06",11.954,9.19
"1971-07",14.41,10.342
"1971-08",13.555,10.595
"1971-09",14.274,11.299
"1971-10",14.221,12.55
"1971-11",13.699,10.763
"1971-12",15.042,11.327
"1972-01",10.102,8.244
"1972-02",9.572,8.129
"1972-03",9.902,9.761
"1972-04",9.881,8.414
"1972-05",10.476,8.77
"1972-06",10.751,9.299
"1972-07",11.414,10.07
"1972-08",10.637,10.985
"1972-09",10.945,10.037
"1972-10",10.41,8.743
"1972-11",11.053,8.681
"1972-12",12.986,10.181
"1973-01",9.032,7.469
"1973-02",9.441,7.833
"1973-03",8.248,8.32
"1973-04",4.439,5.152
"1973-05",7.143,6.64
"1973-06",10.714,9.006
"1973-07",10.205,8.796
"1973-08",7.758,8.238
"1973-09",8.021,8.49
"1973-10",8.661,7.851
"1973-11",10.071,8.424
"1973-12",9.247,8.06
"1974-01",10.585,8.555
"1974-02",8.671,7.175
"1974-03",9.099,7.945
"1974-04",8.936,7.972
"1974-05",10.572,7.824
"1974-06",15.46,10.262
"1974-07",13.614,9.632
"1974-08",11.155,11.469
"1974-09",8.88,9.383
"1974-10",10.533,9.65
"1974-11",10.842,8.398
"1974-12",13.442,10.659
"1975-01",11.054,8.869
"1975-02",10.211,10.12
"1975-03",6.563,6.623
"1975-04",5.727,6.445
"1975-05",9.015,7.878
"1975-06",10.687,9.064
"1975-07",13.222,9.685
"1975-08",10.208,10.365
"1975-09",9.854,8.89
"1975-10",8.038,6.775
"1975-11",11.094,8.478
"1975-12",14.292,10.986
"1976-01",8.219,7.013
"1976-02",5.573,5.356
"1976-03",5.086,5.2
"1976-04",10.222,8.273
"1976-05",9.029,7.138
"1976-06",11.773,9.423
"1976-07",9.894,8.517
"1976-08",8.776,7.963
"1976-09",7.487,7.316
"1976-10",8.743,7.217
"1976-11",13.258,9.566
"1976-12",14.264,10.939
"1977-01",10.748,8.18
"1977-02",9.831,7.94
"1977-03",8.629,8.138
"1977-04",7.436,7.138
"1977-05",10.278,8.88
"1977-06",8.326,7.427
"1977-07",10.544,9.037
"1977-08",8.167,8.86
"1977-09",6.973,8.197
"1977-10",5.576,5.798
"1977-11",6.493,5.908
"1977-12",7.198,6.01
"1978-01",8.189,7.416
"1978-02",5.992,5.272
"1978-03",7.124,7.086
"1978-04",6.707,6.492
"1978-05",8.034,7.154
"1978-06",13.2,9.454
"1978-07",13.836,9.824
"1978-08",12.453,9.323
"1978-09",8.747,9.567
"1978-10",9.474,8.308
"1978-11",13.911,10.119
"1978-12",11.703,9.605
"1979-01",11.994,9.781
"1979-02",11.42,9.71
"1979-03",8.118,7.945
"1979-04",5.507,6.411
"1979-05",9.08,9.193
"1979-06",13.745,10.44
"1979-07",13.512,11.139
"1979-08",11.216,8.927
"1979-09",11.062,11.564
"1979-10",10.21,9.631
"1979-11",10.871,8.539
"1979-12",14.82,11.247
"1980-01",9.497,8.245
"1980-02",5.345,6.116
"1980-03",4.793,5.636
"1980-04",6.81,6.827
"1980-05",8.656,7.164
"1980-06",11.164,8.289
"1980-07",13.151,9.481
"1980-08",9.995,8.941
"1980-09",8.106,8.044
"1980-10",6.702,5.738
"1980-11",7.724,6.442
"1980-12",11.092,9.014
"1981-01",7.082,6.34
"1981-02",7.78,6.823
"1981-03",5.647,5.898
"1981-04",6.482,6.511
"1981-05",8.826,7.398
"1981-06",12.243,9.183
"1981-07",11.411,8.507
"1981-08",12.405,9.486
"1981-09",8.523,8.645
"1981-10",6.984,7.246
"1981-11",9.822,8.15
"1981-12",12.663,9.42
"1982-01",10.307,8.458
"1982-02",9.37,7.984
"1982-03",7.195,7.409
"1982-04",5.657,5.86
"1982-05",8.487,7.537
"1982-06",12.367,9.739
"1982-07",11.353,10.39
"1982-08",8.508,8.495
"1982-09",8.136,7.932
"1982-10",11.68,8.84
"1982-11",9.021,7.505
"1982-12",12.259,10.074
"1983-01",10.809,9.13
"1983-02",8.968,8.368
"1983-03",6.367,7.102
"1983-04",6.493,7.345
"1983-05",5.011,5.748
"1983-06",7.273,6.295
"1983-07",10.568,8.99
"1983-08",7.695,9.224
"1983-09",6.734,7.742
"1983-10",6.818,5.933
"1983-11",6.316,5.913
"1983-12",6.536,5.664
"1984-01",6.584,5.489
"1984-02",6.915,6.494
"1984-03",6.884,6.934
"1984-04",6.435,6.086
"1984-05",8.585,7.231
"1984-06",10.483,8.95
"1984-07",14.427,10.222
"1984-08",13.547,9.731
"1984-09",13.556,10.18
