#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",9.184,7.06
"2006-02",9.203,7.502
"2006-03",7.518,6.351
"2006-04",5.274,4.949
"2006-05",7.937,7.099
"2006-06",8.372,7.505
"2006-07",6.807,6.026
"2006-08",5.846,5.555
"2006-09",6.025,5.246
"2006-10",6.093,4.905
"2006-11",6.707,4.974
"2006-12",7.743,5.926
"2007-01",8.766,6.459
"2007-02",8.094,6.404
"2007-03",6.942,5.677
"2007-04",6.904,5.558
"2007-05",6.951,6.156
"2007-06",6.356,5.592
"2007-07",5.989,5.907
"2007-08",6.192,6.102
"2007-09",6.652,6.115
"2007-10",6.795,5.161
"2007-11",8.045,6.091
"2007-12",8.769,6.934
"2008-01",9.785,7.502
"2008-02",7.243,6.329
"2008-03",6.328,5.212
"2008-04",5.508,5.189
"2008-05",7.491,6.601
"2008-06",8.126,7.488
"2008-07",5.813,6.044
"2008-08",7.523,6.246
"2008-09",8.042,6.205
"2008-10",7.852,6.08
"2008-11",9.19,6.661
"2008-12",8.499,6.798
"2009-01",8.188,6.466
"2009-02",5.65,4.929
"2009-03",7.325,5.554
"2009-04",6.043,5.149
"2009-05",8.162,7.028
"2009-06",7.12,6.1
"2009-07",6.022,5.707
"2009-08",6.061,6.018
"2009-09",6.951,5.504
"2009-10",5.817,4.816
"2009-11",7.347,5.622
"2009-12",7.574,6.085
"2010-01",6.254,4.963
"2010-02",8.845,7.041
"2010-03",6.908,5.557
"2010-04",7.844,6.295
"2010-05",8.32,6.407
"2010-06",7.898,7.043
"2010-07",5.934,6.183
"2010-08",5.641,5.295
"2010-09",5.643,4.766
"2010-10",6.523,5.225
"2010-11",5.287,4.247
"2010-12",6.929,5.627
"2011-01",6.852,5.513
"2011-02",8.141,6.493
"2011-03",5.985,5.448
"2011-04",7.912,5.943
"2011-05",9.138,7.214
"2011-06",6.527,6.515
"2011-07",6.061,5.7
"2011-08",6.535,5.828
"2011-09",6.099,4.898
"2011-10",7.324,5.678
"2011-11",7.91,6.069
"2011-12",7.742,6.056
"2012-01",7.219,6.457
"2012-02",7.753,6.978
"2012-03",8.2,6.202
"2012-04",6.452,5.241
"2012-05",6.248,5.668
"2012-06",5.908,5.678
"2012-07",6.021,5.907
"2012-08",5.082,5.705
"2012-09",5.965,5.135
"2012-10",6.469,4.736
"2012-11",6.862,5.168
"2012-12",7.99,6.354
"2013-01",7.416,6.116
"2013-02",9.2,7.513
"2013-03",5.652,4.652
"2013-04",5.249,4.749
"2013-05",5.741,5.524
"2013-06",7.55,6.838
"2013-07",6.042,5.964
"2013-08",6.56,5.801
"2013-09",6.407,5.703
"2013-10",6.811,5.061
"2013-11",8.878,6.513
"2013-12",9.19,6.979
"2014-01",8.148,6.447
"2014-02",9.028,6.86
"2014-03",4.658,3.816
"2014-04",7.126,5.664
"2014-05",7.658,6.531
"2014-06",8.156,7.282
"2014-07",7.585,6.963
"2014-08",6.716,6.158
"2014-09",6.691,6.166
"2014-10",7.326,5.695
"2014-11",8.12,6.013
"2014-12",9.221,7.069
"2015-01",7.975,6.468
"2015-02",6.428,5.122
"2015-03",4.702,4.103
"2015-04",6.862,5.889
"2015-05",9.027,7.509
"2015-06",7.843,7.408
"2015-07",6.167,6.181
"2015-08",6.082,6.198
"2015-09",6.864,5.879
"2015-10",6.819,5.159
"2015-11",6.938,5.656
"2015-12",7.912,6.312
"2016-01",8.335,6.657
"2016-02",7.399,5.652
"2016-03",5.194,4.402
"2016-04",10.227,7.666
"2016-05",9.091,7.025
"2016-06",7.494,6.946
"2016-07",7.13,6.922
"2016-08",6.554,6.079
"2016-09",6.115,5.265
"2016-10",7.534,5.842
"2016-11",8.809,6.478
"2016-12",7.211,5.743
"2017-01",8.545,7.239
"2017-02",6.74,6.619
"2017-03",5.726,4.791
"2017-04",5.615,4.802
"2017-05",7.355,6.456
"2017-06",8.463,7.689
"2017-07",6.393,6.188
"2017-08",6.239,5.949
"2017-09",6.206,5.748
"2017-10",6.095,5.007
"2017-11",8.34,6.087
"2017-12",8.824,6.633
"2018-01",8.349,7.176
"2018-02",7.308,6.076
"2018-03",6.175,5.277
"2018-04",4.171,3.837
"2018-05",7.784,6.238
"2018-06",8.516,7.78
"2018-07",7.545,7.963
"2018-08",7.165,6.261
"2018-09",5.304,4.971
"2018-10",6.007,5.025
"2018-11",7.62,5.722
"2018-12",7.662,5.839
"2019-01",6.85,5.877
"2019-02",7.066,5.607
"2019-03",6.012,4.933
"2019-04",5.04,4.262
"2019-05",6.908,5.825
"2019-06",6.775,6.22
"2019-07",4.808,4.69
"2019-08",4.061,4.95
"2019-09",6.25,5.077
"2019-10",5.635,4.353
"2019-11",5.926,4.536
"2019-12",7.85,5.825
"2020-01",9.47,7.55
"2020-02",7.673,6.243
"2020-03",7.324,6.099
"2020-04",8.413,6.45
"2020-05",7.548,6.598
"2020-06",8.556,7.6
"2020-07",6.457,6.075
"2020-08",7.258,6.579
"2020-09",7.426,6.419
"2020-10",7.564,5.668
"2020-11",9.096,6.554
"2020-12",8.853,6.855
"2021-01",7.664,6.2
"2021-02",6.934,5.929
"2021-03",5.972,4.626
"2021-04",6.642,5.116
"2021-05",7.106,6.074
"2021-06",7.543,6.432
"2021-07",6.761,6.548
"2021-08",6.987,6.365
"2021-09",7.477,6.269
"2021-10",7.131,5.965
"2021-11",7.966,6.148
"2021-12",6.335,5.088
"2022-01",8.23,6.601
"2022-02",6.87,5.43
"2022-03",5.503,4.249
"2022-04",7.531,5.749
"2022-05",8.162,6.845
"2022-06",7.104,7.005
"2022-07",7.02,6.44
"2022-08",6.635,5.832
"2022-09",6.84,5.545
"2022-10",7.475,5.473
"2022-11",8.069,6.327
"2022-12",9.125,6.939
"2023-01",8.882,7.072
"2023-02",6.221,5.768
"2023-03",8.161,6.218
"2023-04",7.148,5.463
"2023-05",6.796,6.109
"2023-06",5.082,5.156
"2023-07",6.058,6.353
"2023-08",6.247,5.359
"2023-09",7.918,7.088
"2023-10",7.102,5.349
"2023-11",6.25,4.704
"2023-12",5.633,5.003
"2024-01",8.721,6.97
"2024-02",8.633,6.704
"2024-03",6.691,5.799
"2024-04",6.965,5.387
"2024-05",5.593,5.086
"2024-06",6.202,5.462
"2024-07",4.583,5.04
"2024-08",5.389,5.169
