#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",7.43,8.476
"2006-02",9.293,9.577
"2006-03",5.158,6.797
"2006-04",5.696,6.702
"2006-05",6.021,7.228
"2006-06",3.875,7.802
"2006-07",6.113,11.019
"2006-08",5.873,10.567
"2006-09",6.422,10.197
"2006-10",3.961,6.448
"2006-11",4.843,6.41
"2006-12",6.764,6.649
"2007-01",7.27,6.893
"2007-02",6.475,6.073
"2007-03",6.736,6.283
"2007-04",6.02,6.472
"2007-05",4.727,6.227
"2007-06",3.856,8.115
"2007-07",4.623,9.345
"2007-08",8.824,12.938
"2007-09",7.644,10.748
"2007-10",7.607,9.314
"2007-11",9.637,9.492
"2007-12",9.171,9.28
"2008-01",7.93,8.264
"2008-02",8.793,8.94
"2008-03",8.693,8.993
"2008-04",6.08,7.911
"2008-05",6.829,9.011
"2008-06",8.1,11.064
"2008-07",9.762,13.387
"2008-08",8.343,12.246
"2008-09",10.815,12.745
"2008-10",7.427,8.784
"2008-11",8.039,8.432
"2008-12",7.625,8.425
"2009-01",9.887,9.318
"2009-02",8.752,8.826
"2009-03",6.394,7.893
"2009-04",7.425,8.279
"2009-05",7.923,9.459
"2009-06",6.093,9.817
"2009-07",8.084,13.237
"2009-08",7.855,12.436
"2009-09",7.343,9.815
"2009-10",6.836,9.286
"2009-11",6.452,7.877
"2009-12",6.671,7.471
"2010-01",8.654,9.445
"2010-02",7.935,9.772
"2010-03",7.825,8.63
"2010-04",6.463,7.45
"2010-05",5.182,6.976
"2010-06",6.874,9.723
"2010-07",9.778,13.646
"2010-08",8.071,12.486
"2010-09",6.313,10.428
"2010-10",4.991,7.594
"2010-11",4.997,6.294
"2010-12",6.446,7.032
"2011-01",7.822,8.236
"2011-02",6.689,7.653
"2011-03",8.002,8.608
"2011-04",6.246,6.474
"2011-05",5.993,6.743
"2011-06",3.862,8.358
"2011-07",4.246,9.503
"2011-08",6.461,12.444
"2011-09",7.325,10.991
"2011-10",6.116,8.038
"2011-11",5.381,7.061
"2011-12",7.268,7.812
"2012-01",7.228,8.476
"2012-02",8.999,10.655
"2012-03",7.49,8.617
"2012-04",6.123,7.731
"2012-05",6.596,8.194
"2012-06",5.759,9.09
"2012-07",7.199,11.712
"2012-08",8.239,12.551
"2012-09",8.503,10.9
"2012-10",9.021,10.569
"2012-11",7.888,9.474
"2012-12",6.354,7.373
"2013-01",9.455,9.485
"2013-02",10.349,10.719
"2013-03",7.974,8.675
"2013-04",7.011,7.189
"2013-05",9.382,10.069
"2013-06",5.076,9.011
"2013-07",6.807,11.514
"2013-08",8.187,13.821
"2013-09",7.539,10.476
"2013-10",6.796,8.793
"2013-11",7.562,8.341
"2013-12",7.763,8.113
"2014-01",8.948,8.785
"2014-02",7.162,8.528
"2014-03",8.019,8.219
"2014-04",4.54,5.092
"2014-05",6.214,7.157
"2014-06",4.983,8.78
"2014-07",6.093,11.367
"2014-08",7.317,12.584
"2014-09",7.172,10.389
"2014-10",6.384,8.323
"2014-11",5.223,7.025
"2014-12",7.91,7.638
"2015-01",8.595,9.322
"2015-02",6.535,8.199
"2015-03",7.287,8.673
"2015-04",6.312,7.254
"2015-05",7.571,8.758
"2015-06",9.89,11.552
"2015-07",7.504,13.17
"2015-08",8.111,13.221
"2015-09",8.791,11.26
"2015-10",7.054,8.663
"2015-11",5.261,6.898
"2015-12",7.431,8.411
"2016-01",6.09,7.911
"2016-02",7.139,8.565
"2016-03",6.449,7.395
"2016-04",5.281,6.632
"2016-05",5.592,7.195
"2016-06",7.626,11.238
"2016-07",6.184,11.407
"2016-08",6.95,11.943
"2016-09",6.462,9.758
"2016-10",5.35,7.553
"2016-11",4.697,6.748
"2016-12",6.592,6.81
"2017-01",7.475,7.729
"2017-02",6.505,7.262
"2017-03",5.348,5.113
"2017-04",4.532,5.623
"2017-05",7.165,7.684
"2017-06",4.017,7.404
"2017-07",5.019,10.214
"2017-08",7.132,11.378
"2017-09",7.189,11.468
"2017-10",6.723,8.955
"2017-11",5.296,7.134
"2017-12",7.76,8.301
"2018-01",9.246,9.935
"2018-02",9.627,10.496
"2018-03",7.992,7.686
"2018-04",7.075,7.598
"2018-05",5.75,7.472
"2018-06",4.239,8.708
"2018-07",6.406,11.99
"2018-08",8.505,12.094
"2018-09",9.045,11.754
"2018-10",8.041,9.866
"2018-11",10.179,9.778
"2018-12",9.339,9.43
"2019-01",8.543,8.787
"2019-02",9.577,10.288
"2019-03",7.673,8.583
"2019-04",8.427,8.621
"2019-05",8.509,10.157
"2019-06",6,9.412
"2019-07",7.501,12.753
"2019-08",8.314,12.945
"2019-09",7.28,9.935
"2019-10",6.253,8.212
"2019-11",6.82,7.087
"2019-12",6.313,6.829
"2020-01",7.451,9.626
"2020-02",7.049,8.541
"2020-03",6.653,8.004
"2020-04",6.181,7.2
"2020-05",7.896,8.359
"2020-06",6.365,10.16
"2020-07",6.243,11.023
"2020-08",7.314,11.698
"2020-09",7.91,10.653
"2020-10",5.502,8.268
"2020-11",6.697,7.009
"2020-12",6.835,8.293
"2021-01",7.573,8.626
"2021-02",6.382,7.416
"2021-03",6.351,6.167
"2021-04",5.836,6.468
"2021-05",5.349,6.875
"2021-06",4.717,8.703
"2021-07",5.192,11.146
"2021-08",6.208,11.332
"2021-09",6.38,9.656
"2021-10",5.263,7.493
"2021-11",6.497,8.652
"2021-12",6.999,8.37
"2022-01",8.306,8.776
"2022-02",9.829,9.975
"2022-03",7.89,8.204
"2022-04",6.546,7.684
"2022-05",6.225,7.657
"2022-06",6.421,9.764
"2022-07",8.796,12.983
"2022-08",8.56,13.657
"2022-09",8.794,11.687
"2022-10",7.363,9.912
"2022-11",6.806,8.673
"2022-12",5.897,7.311
"2023-01",9.398,9.711
"2023-02",9.326,9.345
"2023-03",7.946,7.626
"2023-04",5.655,6.942
"2023-05",7.381,9.318
"2023-06",5.729,9.404
"2023-07",6.483,11.842
"2023-08",6.123,11.339
"2023-09",7.529,10.93
