#Dataset: CMIP5_MIROC5_r1i1p1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",30.267,60.093,41.007,120.642,53.171,110.114,71.839,31.687,57.417,122.029,109.06,220.696,400.033,80.381,130.892,121.92,82.051,118.793,48.773,75.885,1.558,17.915,81.186,20.958,233.242,107.188,267.062,182.782,12.911,24.252,13.452,46.636,20.667,6.606,25.781,66.636,3.428,54.259,257.332,318.413,81.384,36.86,65.449,75.43,18.729,36.758,14.69,129.529,164.275,103.949,132.371,132.482,63.52,31.341,48.272,198.201,82.816,82.782,98.499
"1850-02",45.467,32.168,30.01,114.49,62.084,77.028,49.546,29.32,52.794,83.914,101.774,182.692,390.724,58.998,147.623,88.22,62.454,54.986,28.489,70.577,1.884,39.15,133.955,23.492,138.898,104.718,221.811,205.458,12.907,25.988,12.96,51.255,50.988,8.436,26.887,72.503,10.348,34.379,172.358,164.473,39.54,86.812,44.395,94.612,18.851,37.179,18.762,92.779,159.539,110.532,104.178,123.441,71.805,19.726,21.972,138.79,97.863,83.91,87.549
"1850-03",37.724,44.602,33.218,102.686,48.027,108.091,35.735,37.586,37.031,174.726,199.732,272.621,306.431,69.186,109.637,140.916,70.144,52.497,33.31,58.739,2.791,80.856,183.233,45.288,181.143,111.106,150.825,132.25,19.485,23.403,20.425,64.393,41.528,13.075,64.994,100.17,6.611,14.562,212.39,132.564,45.372,24.084,60.314,70.858,31.337,57.405,17.262,95.866,162.474,131.161,90.948,160.278,75.755,15.489,26.736,172.239,138.569,98.615,97.577
"1850-04",35.623,43.183,40.485,85.856,79.412,88.941,60.399,77.536,41.065,173.757,246.173,140.688,194.701,63.915,56.961,132.063,45.185,70.18,32.913,57.953,10.134,130.263,203.177,123.033,142.834,40.125,65.719,91.697,14.383,21.73,29.291,61.133,73.58,27.525,48.104,100.08,32.124,61.6,177.459,111.137,33.531,57.362,45.681,141.628,28.713,56.088,11.02,99.896,165.156,124.395,91.879,206.498,93.304,23.914,27.051,120.298,116.084,96.087,95.742
"1850-05",21.891,47.002,42.769,47.119,66.984,103.579,57.808,235.201,78.087,185.996,239.904,68.464,51.459,100.154,48.305,128.858,59.854,117.996,48.936,48.724,15.086,186.278,143.294,154.607,70.222,35.764,38.375,94.28,26.354,40.707,68.672,66.288,40.892,31.859,80.203,172.516,22.242,152.359,176.622,71.58,27.557,62.466,68.018,104.283,29.365,54.143,12.368,93.548,154.037,138.18,83.877,260.381,90.254,142.213,153.629,159.979,136.429,96.633,100.767
"1850-06",27.006,68.837,64.771,64.904,88.06,115.617,64.835,161.268,63.893,141.118,173.671,28.146,9.04,79.24,42.483,108.939,54.137,67.478,55.481,22.823,18.869,246.672,102.598,159.038,26.454,19.584,19.804,45.247,52.241,39.006,57.587,60.455,18.138,46.222,136.55,230.019,26.616,253.507,192.032,50.732,38.301,68.247,76.684,146,26.616,39.963,25.326,127.524,165.151,114.141,74.101,190.176,79.919,228.166,279.104,160.81,81.14,100.422,99.843
"1850-07",49.61,83.582,52.239,46.895,102.575,122.546,124.416,137.516,61.092,126.737,130.096,10.957,8.057,49.516,36.98,104.823,72.043,50.261,29.955,18.964,26.474,374.728,116.684,169.73,27.04,13.563,26.881,81.784,46.613,55.07,93.96,74.666,10.107,51.305,186.704,218.847,16.058,281.931,213.787,44.223,28.308,67.616,95.637,136.35,23.402,64.011,26.115,147.544,150.515,111.264,67.466,113.291,89.82,107.269,295.575,182.96,98.788,99.2,102.278
"1850-08",53.107,89.56,65.554,37.951,56.787,132.568,116.232,189.973,66.571,151.229,102.221,6.684,13.793,68.532,28.096,107.993,78.839,54.542,28.717,36.056,30.917,407.925,150.513,163.251,64.265,16.034,25.895,65.373,54.027,39.327,105.981,68.296,6.371,42.167,161.416,191.3,13.611,225.328,234.763,13.401,21.479,47.777,98.962,131.058,25.731,67.553,44.357,167.162,130.542,101.657,92.267,67.707,84.356,49.483,240.296,116.482,88.106,94.835,100.381
"1850-09",49.351,81.62,64.073,53.197,83.628,119.378,111.985,265.632,92.423,229.493,119.082,16.787,81.848,38.211,84.445,78.836,77.195,63.37,26.213,48.75,25.242,332.188,200.13,110.357,101.381,16.539,40.19,66.715,43.391,31.383,54.668,97.199,16.309,28.491,93.584,152.208,3.37,144.157,226.532,24.479,28.183,81.057,104.865,135.373,27.169,50.44,32.469,203.734,110.487,84.533,108.912,54.344,75.237,75.918,208.003,145.455,90.197,90.222,96.576
"1850-10",55.93,75.779,63.367,69.51,64.428,144.947,79.446,191.762,102.607,206.175,138.193,42.546,188.136,43.363,104.482,101.573,71.702,61.467,29.604,86.4,16.34,236.192,211.317,91.284,134.09,49.72,45.018,50.446,32.012,36.234,35.152,109.733,26.899,26.334,50.724,129.603,2.581,121.446,273.125,42.563,41.419,83.346,70.463,135.292,22.896,43.772,21.748,169.023,123.291,85.074,129.025,55.111,75,66.604,237.25,123.236,72.068,81.751,98.457
