#Dataset: CMIP5_CESM1-BGC_r1i1p1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",43.465,57.102,37.784,104.46,38.869,97.798,79.45,32.924,59.049,132.623,144.749,156.665,196.819,122.874,130.881,71.431,98.037,93.121,68.029,53.095,0.956,7.651,124.474,15.02,156.835,125.448,154.984,117.597,29.273,49.074,23.877,64.78,25.208,8.819,23.952,62.268,0.474,29.628,260.81,256.476,141.188,255.039,41.164,84.54,14.352,33.707,22.545,108.556,220.102,91.59,90.959,77.633,60.587,55.93,48.644,250.212,65.083,68.118,92.47
"1850-02",40.159,45.916,35.379,125.003,59.074,94.511,49.075,33.273,57.934,162.75,141.173,196.031,247.468,97.257,138.567,75.745,87.5,75.561,49.698,43.31,5.732,12.877,97.619,21.66,134.094,139.647,197.249,130.382,21.063,38.735,21.801,46.692,49.129,7.564,38.905,38.878,11.795,38.988,160.592,290.956,84.44,252.809,44.91,86.521,17.108,35.116,17.513,90.102,149.84,109.486,86.417,71.971,61.715,14.721,6.284,168.701,72.083,70.115,83.938
"1850-03",46.616,62.204,37.593,58.963,65.323,104.715,62.478,18.815,25.567,170.08,158.883,256.685,245.288,73.207,119.957,77.29,87.324,63.278,49.136,33.276,0.563,34.202,124.287,23.913,144.292,114.943,196.839,178.464,27.311,37.586,24.342,31.199,34.457,14.544,63.938,65.027,2.034,28.272,173.235,200.214,76.816,117.154,41.741,64.964,16.382,30.173,22.605,81.789,192.274,127.336,73.385,114.202,68.216,11.021,5.835,158.112,96.434,86.852,89.46
"1850-04",34.573,46.625,41.421,61.411,69.561,122.76,40.914,23.745,25.233,133.558,177.191,242.78,143.713,52.009,81.261,84.936,60.949,86.652,53.882,24.126,3.369,80.206,162.336,40.565,73.419,63.53,106.967,131.205,33.615,44.385,31.883,54.454,37.646,26.38,76.187,81.437,2.52,29.62,208.283,164.741,21.548,46.02,44.236,78.969,19.763,30.413,14.941,67.047,210.61,112.264,67.869,143.705,71.229,4.767,12.129,106.88,114.223,86.282,86.383
"1850-05",47.109,33.674,43.015,62.456,81.106,117.522,42.528,65.906,45.908,124.706,179.11,172.775,38.018,37.36,50.855,96.963,65.031,55.187,56.485,33.684,12.007,120.026,168.595,65.576,74.858,15.724,90.45,124.923,45.888,53.55,43.132,75.764,21.422,52.526,108.888,141.648,3.849,62.484,231.567,66.435,5.59,54.583,57.205,91.465,22.667,56.327,23.494,88.209,177.971,125.08,55.193,229.152,76.295,21.111,92.872,118.425,100.911,91.65,91.808
"1850-06",23.351,52.581,61.37,30.869,70.203,116.454,38.122,124.057,25.001,152.046,191.582,62.508,23.3,50.109,69.341,66.667,66.835,60.075,52.428,18.494,8.889,150.428,122.414,96.265,80.794,9.142,39.355,61.686,45.872,57.295,68.879,70.49,19.044,53.437,135.195,172.802,7.403,176.181,143.054,16.397,11.66,16.072,73.894,98.616,20.219,48.676,25.919,104.985,157.299,111.147,58.162,158.493,73.415,169.611,150.214,154.659,80.777,89.796,90.272
"1850-07",63.625,52.829,75.12,29.228,77.48,125.951,46.942,105.63,35.91,97.434,125.62,27.67,8.773,52.547,45,68.361,42.913,56.987,45.275,24.088,11.581,194.484,98.104,88.177,41.119,7.645,40.283,42.529,41.713,63.447,97.348,110.864,18.912,62.138,182.376,146.885,12.206,265.516,168.057,17.789,7.116,25.276,84.561,70.477,14.935,34.963,41.53,148.122,183.429,114.475,96.667,110.513,64.515,230.403,312.095,136.434,46.451,87.881,95
"1850-08",60.184,71.292,68.095,23.861,74.435,95.104,60.057,179.637,65.942,116.088,104.433,25.592,30.751,47.937,30.62,102.773,57.432,78.226,22.372,19.852,17.046,243.908,134.01,107.314,48.273,11.931,29.745,22.444,45.13,38.867,98.719,74.456,13.461,62.042,187.058,152.782,11.48,254.632,153.805,11.766,12.341,22.043,58.854,117.538,17.552,33.055,31.258,160.535,168.922,94.381,82.166,71.268,50.591,138.297,250.974,175.403,41.928,78.338,90.394
"1850-09",54.458,93.39,59.588,41.946,52.283,105.441,80.185,210.986,94.353,165.157,122.628,20.257,77.069,39,52.671,77.658,94.371,60.008,44.387,22.489,12.14,160.537,133.187,105.484,55.593,18.537,35.914,47.026,55.744,22.86,53.569,69.702,23.736,63.458,133.413,196.76,1.967,165.188,134.274,7.8,10.855,44.728,55.736,83.391,14.278,28.697,30.578,164.024,152.309,87.003,88.314,68.641,51.963,94.99,339.572,121.623,44.037,79.409,87.052
"1850-10",51.397,100.28,53.175,78.483,75.856,114.151,96.368,160.88,85.98,210.942,169.968,42.873,215.392,40.989,103.2,75.04,104.344,65.902,80.382,27.963,1.472,133.311,215.994,146.253,170.027,81.396,87.097,59.773,52.314,34.95,24.898,57.239,22.427,13.699,71.834,92.392,0.739,88.147,161.506,22.109,54.064,73.975,37.969,65.702,15.222,31.439,30.741,154.928,115.601,73.932,110.573,74.404,58.213,72.555,279.132,206.344,52.604,74.133,87.68
