#Dataset: CMIP5_CCSM4_r1i1p1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",39.407,42.872,32.537,144.902,31.271,119.511,51.582,17.672,27.26,125.05,133.217,235.518,263.169,59.718,152.137,69.668,85.949,98.44,48.612,53.43,0.818,5.013,85.27,10.719,164.455,105.115,249.523,210.092,25.19,29.55,17.792,51.818,28.591,9.131,11.837,60.907,0.508,36.741,250.675,259.132,89.321,209.465,38.071,117.112,12.897,15.495,16.656,101.198,186.929,89.362,92.86,77.878,58.389,60.595,129.046,220.462,112.226,63.93,90.659
"1850-02",40.527,41.347,18.298,53.94,28.368,84.17,64.262,28.595,45.167,125.228,106.823,257.126,278.37,79.022,147.822,59.531,73.077,91.671,38.587,59.802,0.589,9.04,84.938,15.049,123.823,79.078,217.121,133.346,22.321,35.031,17.817,43.699,20.801,9.656,43.831,56.514,1.374,37.96,205.233,289.537,126.838,115.666,69.124,102.461,14.984,29.443,13.142,85.102,138.536,95.811,90.967,73.699,63.72,29.254,33.959,97.772,107.518,72.051,81.643
"1850-03",37.02,57.268,33.372,57.47,38.741,95.053,42.611,20.613,40.198,149.226,142.686,250.881,236.089,85.426,125.792,121.432,58.799,91.31,40.997,60.559,0.527,27.655,113.479,27.13,111.592,86.162,197.41,197.275,23.623,16.731,16.156,40.355,31.818,23.334,39.946,73.09,1.081,13.094,204.108,248.233,92.69,47.484,66.805,77.463,19.208,28.756,18.501,81.986,198.315,158.698,78.634,87.26,68.363,16.644,13.289,121.107,107.902,81.238,91.081
"1850-04",38.345,51.42,38.484,63.18,70.41,106.66,30.662,22.981,25.959,169.067,157.712,225.187,129.707,48.86,103.061,97.035,51.666,78.649,59.121,32.093,7.378,86.751,235.672,66.755,106.334,69.367,103.777,95.868,22.514,41.355,37.812,36.682,34.647,30.417,43.343,86.203,0.9,10.517,190.352,117.637,2.438,46.443,31.4,71.609,21.513,44.932,12.042,70.719,182.705,121.2,63.304,123.971,80.248,14.208,24.005,110.436,95.083,83.093,84.297
"1850-05",52.641,56.779,41.934,39.965,66.747,111.146,61.206,98.235,45.574,133.924,225.009,146.536,42.937,47.847,46.679,123.126,36.635,70.1,51.502,42.854,15.487,133.575,192.408,93.625,94.32,18.802,68.86,98.976,27.354,37.143,51.717,62.882,36.966,47.478,72.914,142.259,4.837,59.745,220.93,61.557,4.982,36.222,55.233,84.827,15.388,23.626,13.919,83.918,161.938,125.436,63.071,218.686,64.73,42.904,93.372,128.95,113.402,89.644,90.01
"1850-06",49.797,36.323,49.833,50.095,85.955,117.667,31.284,92.257,29.223,113.692,185.522,81.419,14.276,44.953,32.498,88.524,37.14,69.174,69.08,34.664,15.625,125.107,98.914,101.076,49.518,17.736,34.151,43.557,33.514,45.621,84,67.065,16.33,34.935,131.867,118.376,8.35,228.56,205.09,23.679,6.887,55.622,74.444,98.308,19.756,38.639,29.9,102.061,169.806,114.534,61.052,178.525,71.162,149.5,217.183,158.103,90.24,90.234,91.171
"1850-07",44.976,74.17,70.293,19.95,75.958,121.313,46.058,136.686,44.767,115.38,148.903,16.225,9.328,45.048,37.709,81.161,62.802,85.342,57.382,15.381,10.592,245.633,98.139,71.425,33.401,10.28,26.286,21.528,42.7,43.941,100.237,109.849,21.779,67.873,203.104,132.497,41.898,304.864,214.583,29.361,33.676,21.891,79.343,101.583,21.729,42.791,29.389,136.301,180.963,105.811,51.999,146.314,66.435,131.184,264.692,172.392,55.143,84.811,94.353
"1850-08",63.402,74.483,59.673,17.139,49.68,117.254,67.992,173.199,54.58,94.092,94.653,22.265,28.881,27.257,50.064,67.037,58.645,38.656,43.962,20.135,22.192,271.562,122.122,101.428,43.757,4.172,22.331,13.48,52.002,38.134,72.484,88.76,13.6,62.87,181.922,142.172,63.625,229.246,156.243,13.83,10.25,51.578,51.732,82.873,13.668,33.564,45.24,180.213,153.789,101.59,80.356,79.17,54.262,128.167,284.027,194.369,39.639,89.648,91.657
"1850-09",60.674,81.445,74.198,39.086,38.356,100.722,79.053,179.635,90.491,169,138.211,37.501,126.64,33.54,80.951,87.255,88.086,64.889,47.572,16.382,12.983,206.679,150.891,124.405,67.73,20.576,39.956,21.505,50.302,34.857,55.044,77.315,29.451,30.084,138.43,167.717,14.439,196.332,164.136,17.087,31.322,44.114,66.886,91.709,16.906,40.728,28.791,145.257,127.965,73.139,79.238,56.261,51.236,77.924,240.364,158.461,57.686,73.273,85.182
"1850-10",55.008,89.536,51.754,104.671,53.887,103.77,73.611,148.887,102.679,159.75,135.324,28.427,140.247,24.204,123.674,73.237,93.522,91.965,46.799,58.865,5.391,165.424,199.654,149.245,121.123,30.192,39.37,59.831,36.25,36.767,45.076,64.355,17.752,12.465,42.654,89.443,8.739,88.835,187.203,13.848,32.454,45.171,60.759,92.488,14.148,32.565,31.378,176.199,127.023,69.312,110.751,66.234,50.173,69.156,249.685,224.282,71.215,75.369,89.384
