#Dataset: CMIP5_FGOALS-g2_r1i1p1_rcp45
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",48.565,43.803,57.906,88.605,39.731,125.96,117.8,48.293,56.035,144.841,170.811,93.481,62.343,112.055,102.644,113.198,49.321,105.795,41.548,87.836,18.203,1.381,20.215,143.536,58.472,144.567,82.799,16.026,43.305,14.33,30.761,39.722,22.76,54.925,1.085,17.009,261.746,226.919,53.587,47.379,108.774,20.484,30.637,15.117,90.536,195.588,98.72,55.899,93.437,117.585,203.489,99.011,33.868,19.936,56.069,86.252
"2006-02",50.9,26.014,41.301,77.088,40.889,111.963,91.827,60.543,63.53,155.903,197.835,72.598,43.247,95.336,114.735,125.236,48.355,68.397,33.13,76.91,20.22,3.025,28.022,125.348,63.075,151.738,84.693,11.074,28.026,12.889,24.496,40.09,36.225,51.667,1.904,8.891,193.456,249.758,57.944,56.988,99.369,29.795,30.604,20.168,96.715,186.274,78.766,68.969,58.752,101.045,133.31,64.947,20.446,9.52,60.897,77.724
"2006-03",55.804,43.033,63.119,116.361,41.019,61.25,30.088,27.234,34.688,170.681,198.829,100.76,49.689,103.792,151.064,206.942,51.791,54.399,34.203,81.684,67.87,14.287,24.388,88.166,72.688,116.797,142.124,16.847,33.063,17.264,17.768,68.011,68.588,76.881,15.792,20.183,168.173,113.801,30.697,35.267,68.636,37.208,71.983,19.282,112.588,245.622,60.254,79.91,136.272,90.454,125.535,92.576,15.185,33.46,73.839,86.629
"2006-04",39.379,37.823,63.716,79.579,45.818,75.711,27.273,56.152,37.725,180.376,128.257,116.925,82.935,70.794,162.013,118.222,49.652,89.543,38.052,61.191,55.962,11.094,96.589,147.219,59.741,84.005,151.713,23.372,34.35,38.792,37.271,64.226,62.549,113.281,26.326,32.286,161.215,41.834,36.68,74.575,107.157,30.457,44.357,16.242,103.952,238.916,60.102,64.004,129.013,75.918,154.486,112.53,36.51,64.097,74.203,86.344
"2006-05",47.722,50.019,102.146,78.002,43.343,57.692,41.905,104.137,75.202,120.08,29.239,135.013,98.426,53.689,151.891,74.394,47.275,76.204,45.551,46.834,105.109,20.789,84.06,122.923,34.452,62.808,133.027,35.722,61.49,46.275,35.198,57.624,67.854,130.367,11.743,33.34,214.367,49.197,8.336,79.664,127.852,27.665,52.202,23.609,102.85,237.926,81.492,70.724,179.39,50.657,137.699,93.044,29.944,89.833,78.931,89.383
"2006-06",39.406,53.082,79.867,89.812,55.843,52.847,47.758,174.778,75.745,99.573,15.464,100.077,91.318,50.559,104.485,27.331,64.981,87.837,32.995,41.566,131.752,22.602,66.528,50.197,27.175,53.991,106.759,45.339,48.212,58.718,39.965,28.253,55.239,133.148,9.727,75.887,175.863,19.649,31.119,101.406,100.42,21.676,48.866,27.18,96.369,217.983,88.93,61.188,175.219,50.699,143.115,59.331,207.408,191.52,78.846,85.842
"2006-07",61.893,72.28,76.671,74.21,62.936,53.769,70.278,122,78.851,95.061,21.467,73.225,84.017,61.664,63.835,9.039,71.957,60.182,25.211,33.473,174.688,22.839,78.626,29.257,19.009,31.229,97.665,53.58,58.291,73.213,41.847,15.352,47.904,132.213,7.952,177.646,177.19,13.932,21.097,70.384,89.033,17.633,34.53,34.195,96.9,232.295,105.688,61.791,111.864,64.52,144.751,33.304,206.375,259.515,84.926,89.084
"2006-08",68.875,62.422,80.224,88.792,65.294,70.666,85.757,177.922,90.31,117.534,68.5,100.584,52.828,68.125,96.557,15.783,49.776,50.481,51.712,30.389,177.108,24.2,114.543,50.503,20.231,45.357,116.177,55.579,56.818,67.002,33.234,10.831,43.772,111.995,7.972,145.921,180.492,6.321,10.026,70.506,82.929,19.847,43.392,43.679,92.639,190.645,138.963,64.346,79.509,76.735,122.63,35.353,159.095,199.789,81.006,88.239
"2006-09",65.743,52.819,57.806,101.178,70.324,46.788,120.316,201.33,126.602,137.922,71.206,85.601,69.564,63.717,97.85,12.649,72.872,68.585,45.818,42.004,193.643,41.764,171.95,124.232,29.49,50.336,150.916,45.99,62.506,51.747,37.69,33.61,55.682,95.721,30.534,75.184,154.321,7.552,7.416,60.9,71.731,17.171,38.033,32.194,67.939,167.778,137.184,58.653,74.206,110.007,172.406,31.412,73.684,205.61,76.295,84.142
"2006-10",62.868,38.849,49.506,119.514,58.241,102.53,95.793,192.802,114.824,153.197,136.461,83.55,37.862,79.906,166.976,55.328,54.9,108.24,53.413,85.857,128.267,37.826,108.708,128.757,29.371,77.139,174.548,25.884,73.612,40.622,46.577,43.868,51.53,91.586,17.658,31.213,162.396,13.126,21.088,52.442,87.622,23.362,36.096,29.139,66.842,173.318,157.51,58.96,89.115,134.125,145.286,33.744,110.816,224.987,65.677,87.093
"2006-11",57.965,35.525,55.714,92.104,52.307,148.518,73.78,98.667,74.682,134.76,159.708,76.939,30.9,108.691,177.949,141.415,53.275,77.166,36.295,78.468,63.298,12.266,98.34,197.84,45.697,91.162,146.213,15.072,51.545,20.462,40.568,66.068,45.859,91.381,25.319,26.911,179.727,60.914,25.126,40.587,71.905,19.197,30.594,20.148,65.424,207.104,124.206,55.178,120.119,116.473,174.408,30.588,57.214,187.667,58.264,84.316
"2006-12",60.212,39.977,39.92,78.318,56.421,156.918,55.74,55.629,51.32,137.561,177.791,107.756,46.823,118.302,145.651,136.887,54.603,82.04,45.116,88.178,34.236,3.406,73.098,212.136,65.674,101.81,136.978,23.199,56.585,16.704,39.53,56.506,34.242,68.484,7.817,20.423,256.214,96.647,32.083,47.049,109.874,16.983,28.355,19.922,78.989,238.165,102.817,54.963,139.107,119.551,264.437,35.225,79.13,78.13,56.497,88.688
"2007-01",58.104,32.333,42.308,113.68,50.845,129.59,61.822,56.202,55.013,155.818,199.059,105.691,62.533,110.152,99.224,157.181,74.43,69.959,35.521,64.24,21.838,5.481,31.486,168.267,79.765,127.043,125.61,17.739,48.276,15.953,26.879,65.126,40.504,49.393,17.894,21.817,240.621,181.745,51.033,43.841,95.92,27.544,37.194,20.153,87.83,246.601,97.744,71.954,87.228,131.723,201.294,54.304,34.556,40.797,53.097,87.178
"2007-02",59.638,36.836,37.346,83.443,31.641,88.863,74.993,33.746,48.503,159.197,214.029,101.745,78.905,107.763,121.627,184.986,63.451,75.575,45.66,64.033,40.673,15.085,13.85,92.822,71.893,131.417,96.227,12.391,42.403,14.059,35.905,44.613,32.231,55.167,10.406,7.967,180.371,296.01,61.579,37.417,95.18,21.837,43.635,15.521,91.058,174.417,69.843,58.428,77.645,107.687,103.266,142.306,10.737,10.374,53.976,79.277
"2007-03",47.418,34.479,53.893,87.288,38.47,93.151,33.462,32.222,27.455,204.045,194.252,123.383,66.414,110.549,150.518,199.07,49.77,98.374,57.372,81.004,47.971,6.513,45.914,130.879,83.235,136.36,150.992,16.574,36.272,26.748,29.355,57.453,46.577,84.058,25.745,18.922,195.173,155.464,68.985,49.62,75.537,30.636,58.296,19.325,110.126,229.039,61.015,60.869,108.556,93.088,90.403,81.472,26.244,27.729,75.92,86.577
"2007-04",40.808,29.474,60.341,52.145,38.402,60.117,32.213,44.578,22.276,190.723,107.113,96.318,50.878,78.124,147.833,102.322,44.291,70.305,42.945,71.566,75.158,14.151,61.263,122.101,72.957,103.174,162.902,24.552,46.978,32.739,24.237,53.368,66.143,115.755,14.089,31.999,172.266,105.721,40.537,58.382,92.468,25.783,45.972,15.355,107.518,233.423,63.384,68.409,128.455,79.237,141.222,100.972,30.366,61.877,84.362,86.192
"2007-05",42.218,35.977,66.31,89.516,43.654,74.126,16.718,81.624,43.372,127.632,40.722,92.713,92.888,57.159,185.304,77.393,39.575,78.497,48.858,49.649,117.57,22.907,88.033,174.062,44.415,72.94,138.815,36.415,51.461,54.378,20.466,42.251,75.896,122.347,15.522,44.228,202.928,113.661,37.324,64.605,82.775,21.779,40.936,21.809,105.466,224.813,58.744,68.431,234.099,50.747,219.442,86.131,53.223,104.633,85.749,89.437
"2007-06",37.667,53.258,75.652,96.999,50.299,52.314,37.465,137.471,83.375,85.219,5.243,111.266,68.946,53.669,87.701,26.647,57.756,69.766,36.616,42.005,139.906,21.478,69.081,28.21,23.627,42.84,90.316,45.078,61.535,67.115,18.95,28.384,63.603,102.203,8.959,144.988,184.591,55.987,79.86,75.052,93.281,18.119,31.544,28.945,96.857,190.711,83.837,66.31,232.851,50.327,187.661,55.218,250.139,297.325,79.831,87.001
"2007-07",47.469,69.705,77.891,98.728,60.119,48.439,49.38,130.846,89.731,77.976,3.118,60.843,70.865,45.19,73.136,8.383,58.285,59.851,28.438,37.598,271.83,27.65,113.86,53.584,18.665,31.666,114.588,49.5,64.594,63.283,34.442,16.043,37.566,121.555,9.089,145.939,244.929,25,35.121,79.537,67.313,19.106,50.241,36.872,92.863,191.389,101.523,58.185,155.019,66.854,150.496,41.734,146.906,201.542,85.212,88.787
"2007-08",58.098,75.787,70.518,73.632,65.255,41.747,77.393,148.442,102.084,95.498,13.641,68.878,57.054,51.685,77.124,5.58,69.858,63.574,26.178,35.487,219.972,38.537,166.852,52.297,19.476,39.814,109.588,54.796,61.803,67.113,34.824,11.598,45.895,123.1,53.301,173.798,208.277,20.428,47.92,67.18,59.428,20.326,48.54,32.829,89.542,137.332,110.189,59.149,75.445,89.894,219.63,42.696,153.715,296.388,83.212,86.973
"2007-09",61.351,70.179,53.449,80.17,63.661,58.593,63.471,187.56,119.504,120.407,60.816,51.799,55.553,59.439,82.784,8.301,68.519,89.679,37.113,51.914,175.55,36.685,159.899,119.084,17.045,34.621,157.515,42.5,63.582,43.825,32.285,31.589,41.095,105.06,36.101,111.746,184.173,26.611,50.272,64.541,59.199,21.123,60.569,30.049,81.35,122.036,156.57,54.162,46.364,100.379,198.101,39.029,159.578,253.342,72.725,84.274
