#Dataset: CMIP5_CanESM2_r1i1p1_rcp26
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",42.31,62.53,30.916,96.406,65.047,77.626,27.151,17.117,60.945,150.497,24.869,132.639,224.661,12.054,135.006,78.313,86.926,67.654,49.859,41.373,4.126,5.726,110.712,8.243,169.502,83.807,198.554,127.291,19.975,29.581,12.606,29.987,36.901,11.667,23.168,63.174,8.594,7.694,222.78,132.597,33.541,39.582,20.774,58.455,10.667,19.938,24.265,66.862,296.791,106.467,114.793,106.12,65.16,29.915,17.636,243.243,67.314,67.759,87.995
"2006-02",27.385,42.632,21.07,80.763,48.732,106.147,22.442,16.095,53.016,152.092,16.022,121.013,204.01,9.288,131.104,49.144,61.993,91.636,39.996,44.355,0.401,13.637,84.971,8.042,155.482,43.378,138.989,180.092,18.482,16.891,9.639,25.032,43.045,14.44,29.226,85.585,2.275,12.127,171.904,118.726,19.028,20.358,24.244,70.74,16.228,44.013,11.855,51.443,234.677,113.698,108.929,63.858,69.176,5.575,9.977,137.856,91.16,71.44,78.642
"2006-03",32.458,38.487,35.186,99.695,38.173,112.494,10.348,16.415,27.689,250.825,37.289,139.585,151.121,18.05,80.182,64.534,63.884,67.805,29.306,64.341,2.995,45.004,142.999,47.15,215.168,60.018,112.754,132.624,18.494,33.788,18.803,32.788,58.264,15.077,37.743,109.655,12.567,21.955,179.864,73.765,19.847,35.623,35.553,73.824,23.394,56.607,13.574,55.279,282.6,99.281,108.238,111.653,59.343,6.93,8.642,119.209,130.326,80.937,86.145
"2006-04",41.635,54.768,34.77,40.798,57.688,94.367,12.245,40.688,48.721,193.199,31.599,91.15,70.401,26.91,70.663,75.789,31.66,69.854,42.053,42.528,8.753,58.794,201.593,106.799,133.676,13.88,53.778,98.275,18.565,44.587,25.14,28.383,52.79,28.196,37.04,110.356,14.698,14.928,213.782,95.027,33.934,25.707,49.76,75.285,28.237,52.043,14.842,45.803,297.407,89.41,72.002,131.811,59.028,5.852,18.148,106.264,107.423,82.164,83.036
"2006-05",37.224,43.61,42.011,38.167,106.647,112.287,23.847,113.551,41.421,156.372,54.05,68.156,34.191,35.037,47.509,82.956,33.802,77.974,37.374,34.297,23.158,101.404,193.252,95.459,60.99,9.684,24.762,37.753,17.459,39.055,32.631,44.915,45.386,37.88,36.84,169.675,17.045,27.035,171.1,78.634,17.75,74.492,51.351,77.435,17.58,45.445,20.909,84.299,245.369,88.844,76.835,185.185,58.799,31.265,146.507,191.84,83.93,93.947,86.527
"2006-06",42.61,55.819,47.681,31.867,43.487,79.672,58.18,202.934,91.165,162.198,70.777,33.621,11.184,36.124,41.747,63.242,53.408,56.687,46.127,32.014,24.58,151.19,132.677,107.575,34.478,8.605,17.72,31.368,35.238,42.383,60.384,55.959,15.292,29.261,45.029,179.357,3.545,65.876,182.231,34.592,19.863,19.281,61.388,68.431,18.426,49.693,23.543,120.072,198.172,86.633,58.022,180.614,67.147,89.613,54.528,178.446,60.942,85.559,85.287
"2006-07",54.159,71.74,62.671,16.404,40.299,84.297,37.819,134.48,52.257,125.177,75.347,4.98,5.394,33.619,38.148,98.681,78.325,40.264,54.033,18.218,26.977,249.098,115.474,149.885,27.456,6.558,18.4,29.771,59.282,41.281,101.131,86.12,4.113,35.469,73.959,165.649,5.819,160.994,175.336,9.058,7.447,22.902,50.851,81.836,13.934,49.563,33.731,155.095,190.889,83.361,49.113,132.925,57.212,122.874,246.619,184.04,43.946,87.809,88.405
"2006-08",59.531,90.82,71.149,12.674,33.456,69.908,49.343,156.396,127.072,157.93,63.428,5.775,17.764,24.524,26.946,70.737,71.36,29.031,48.454,8.015,26.536,251.698,96.409,169.59,60.833,8.071,12.037,19.496,54.769,43.855,96.001,97.666,4.059,46.344,117.664,155.561,14.305,186.433,160.673,7.258,17.745,37.767,65.992,79.847,15.095,40.604,39.215,180.857,143.156,74.656,72.577,95.544,51.348,136.994,278.407,256.332,34.476,77.635,86.949
"2006-09",58.715,88.084,64.88,18.034,21.124,102.15,46.738,125.878,100.032,188.109,35.447,7.282,33.461,22.177,62.956,67.228,77.89,52.21,39.08,16.39,21.436,192.054,99.584,198.654,121.136,7.333,13.18,20.401,57.996,34.062,51.745,82.547,8.383,26.088,51.088,137.324,34.095,142.107,179.582,6.416,11.273,21.584,43.218,75.692,15.084,36.227,39.94,165.074,121.452,72.554,89.704,56.239,52.785,183.404,332.717,247.172,24.466,73.926,83.131
"2006-10",34.106,79.28,54.195,53.992,7.183,79.68,38.156,93.612,137.313,210.705,27.55,20.727,70.861,19.42,91.512,65.1,104.186,97.86,47.496,26.858,6.124,137.908,151.611,159.88,201.068,15.438,22.705,20.137,42.027,38.125,31.37,51.499,6.042,6.814,42.191,88.258,3.308,87.94,194.307,18.713,19.987,56.274,39.668,66.231,15.626,40.515,30.818,182.86,119.491,75.041,119.098,60.63,53.037,115.773,250.246,228.908,31.521,68.523,84.064
