#Dataset: CMIP5_MPI-ESM-LR_r1i1p1_rcp85
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",54.223,35.747,28.206,81.731,55.196,133.32,55.174,39.567,47.459,84.048,253.407,114.958,39.368,104.123,91.245,234.531,76.882,88.049,26.899,84.386,0.946,0.498,1.921,128.443,122.766,171.948,141.8,23.942,45.084,12.055,20.696,34.515,31.242,56.38,3.178,24.493,156.07,181.973,53.334,41.229,96.393,10.923,25.82,26.414,143.676,143.279,123.772,109.764,113.732,111.096,198.775,84.492,3.228,6.135,76.26,89.712
"2006-02",50.924,25.342,47.848,94.06,43.993,96.687,39.953,35.791,54.612,91.63,263.626,67.342,42.64,82.103,109.03,145.546,93.371,56.261,41.704,18.178,3.02,0.222,2.531,79.955,133.227,182.158,134.053,25.047,30.868,17.496,30.714,27.131,36.607,82.831,2.699,37.911,119.855,208.461,62.113,27.016,50.339,17.988,49.971,19.086,105.422,81.212,103.588,109.207,113.447,83.586,155.491,153.731,3.893,2.863,70.341,81.17
"2006-03",43.253,43.274,37.36,99.293,40.932,96.892,38.16,41.493,95.881,156.25,207.331,116.936,39.684,116.426,129.84,163.141,101.135,119.003,40.228,35.838,24.699,0.007,7.029,80.555,102.972,108.079,115.595,30.905,48.199,27.47,21.688,15.371,23.168,80.244,0.002,4.352,242.128,257.986,51.378,67.473,111.062,24.586,37.099,18.11,127.801,131.302,104.442,94.224,70.008,88.125,115.701,138.936,3.564,16.873,93.271,89.487
"2006-04",43.1,51.584,80.16,71.999,45.99,67.669,43.909,71.609,26.673,111.853,166.702,88.493,28.042,90.397,188.016,153.502,50.178,69.843,27.629,52.433,83.869,2.379,86.758,214.418,53.363,72.175,187.351,23.823,45.673,46.452,28.454,44.653,39.453,124.543,13.167,31.531,179.335,130.933,16.767,50.895,91.506,24.058,48.675,16.605,120.599,96.461,109.815,87.433,142.798,70.36,124.104,87.266,15.984,75.194,86.697,84.979
"2006-05",39.509,58.314,84.053,112.5,61.604,39.582,33.314,196.034,44.132,143.719,78.303,119.097,67.759,98.985,163.835,37.362,40.986,79.243,62.995,36.006,129.342,1.597,43.578,79.412,28.393,64.475,156.856,39.854,46.106,70.399,44.281,28.591,50.352,152.743,1.241,70.799,203.929,93.968,21.901,47.417,87.669,21.608,50.142,26.314,125.653,105.164,142.333,86.884,262.063,66.8,155.915,62.779,90.315,159.722,94.362,92.188
"2006-06",39.793,77.102,86.513,120.993,56.654,27.614,57.107,314.584,114.577,61.682,19.638,84.468,32.842,63.724,91.311,6.696,57.229,62.385,55.626,24.903,168.946,1.513,55.635,17.343,10.816,46.271,122.045,58.112,73.213,82.088,55.667,19.448,63.483,134.379,1.01,179.16,232.775,55.908,27.896,75.999,66.277,21.137,49.272,34.685,106.254,104.539,179.604,56.028,223.116,66.652,138.714,66.337,140.783,237.228,90.205,90.756
"2006-07",42.162,70.581,99.258,93.11,79.385,43.728,94.861,232.634,69.743,31.846,2.699,135.283,55.711,44.567,75.394,6.319,83.215,68.948,50.535,6.744,241.519,10.555,84.817,11.474,8.723,26.174,92.833,56.614,83.455,104.997,42.378,4.804,83.78,175.21,7.157,194.15,241.02,43.56,38.774,83.689,132.576,23.052,51.157,36.59,90.767,91.691,191.697,53.185,137.436,99.765,164.429,48.459,129.923,270.262,88.564,93.26
"2006-08",60.649,76.306,81.491,182.57,77.807,22.651,91.015,306.819,250.963,94.569,22.201,91.182,51.967,76.328,64.767,8.125,65.377,60.632,49.813,10.225,273.152,22.253,79.974,12.932,6.958,28.88,150.907,64.708,92.184,104.469,40.669,5.458,67.106,127.662,10.926,178.893,214.396,30.465,43.699,75.818,137.685,20.828,39.297,35.683,81.225,40.039,208.832,52.936,90.567,108.427,227.85,36.616,45.833,174.66,87.363,91.967
"2006-09",48.579,72.024,64.806,103.06,84.532,24.078,141.661,326.757,194.944,127.319,33.679,96.831,49.048,74.856,103.849,4.551,53.718,99.418,48.937,29.713,256.666,9.176,83.621,52.902,19.226,25.213,228.558,47.305,109.107,57.755,35.151,2.88,39.403,131.233,4.142,156.965,260.829,51.623,52.091,51.456,92.087,23.356,40.978,28.146,78.432,46.511,167.616,59.905,75.279,110.11,152.897,18.818,59.328,283.607,79.178,86.595
"2006-10",65.126,64.579,4.633,68.277,92.12,57.239,20.87,223.101,331.865,86.179,137.136,120.138,44.599,93.783,170.475,42.01,105.081,74.989,60.018,33.46,140.602,3.333,67.606,95.929,34.523,63.485,214.234,50.18,85.669,45.985,45.166,6.215,20.347,110.584,0.13,92.435,274.268,146.711,53.494,60.297,89.549,21.734,25.404,31.766,85.73,43.382,162.46,54.652,58.934,153.779,123.174,23.278,37.25,262.298,77.768,89.36
