#Dataset: CMIP5_GFDL-ESM2M_r1i1p1_rcp45
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",42.531,57.134,45.546,75.398,33.296,105.185,55.749,25.261,49.564,133.006,56.372,126.058,234.439,127.874,127.245,74.802,77.84,103.032,52.207,51.568,0.649,2.04,69.37,5.774,95.549,152.405,229.289,215.564,23.377,36.564,20.288,45.206,21.89,8.764,28.824,50.694,0.465,7.113,276.745,118.383,58.807,46.883,29.412,79.657,27.034,45.312,12.822,106.462,206.242,111.974,98.649,56.399,60.71,30.573,21.502,298.024,100.724,74.81,92.335
"2006-02",35.867,48.443,28.209,102.706,49.167,88.455,32.011,13.233,53.829,162.355,37.568,184.582,192.654,97.444,132.98,67.379,67.628,61.361,42.919,28.393,0.698,29.286,74.854,2.997,63.871,139.041,192.563,139.141,16.452,40.612,17.341,27.367,28.265,10.735,16.125,45.228,1.083,5.158,246.027,194.179,54.406,21.755,30.376,76.222,21.833,37.658,9.103,70.861,198.02,123.098,97.47,71.403,57.588,10.712,7.06,182.446,82.295,77.604,82.59
"2006-03",39.924,47.321,37.559,87.845,97.658,101.515,27.269,8.236,28.872,241.461,95.388,207.236,329.657,101.895,128.805,80.009,85.659,74.862,54.919,29.566,0.42,32.726,105.819,2.818,86.975,146.669,218.859,173.238,28.323,30.486,25.094,42.847,40.629,23.581,47.103,76.333,2.391,5.468,183.601,149.303,11.75,190.68,19.821,127.972,28.773,50.452,12.896,75.403,223.268,140.644,78.732,66.49,67.97,7.899,5.55,152.668,107.714,91.29,90.991
"2006-04",34.487,34.997,38.616,93.437,111.833,108.608,34.132,10.335,22.397,243.182,213.468,148.99,184.021,59.146,65.985,74.247,48.811,71.523,21.361,43.282,1.712,83.669,205.404,39.299,120.923,63.69,122.887,91.294,26.395,17.751,42.634,49.082,55.56,33.709,60.802,98.217,7.575,9.203,201.017,186.186,11.44,22.868,40.508,86.22,26.861,51.122,12.05,59.169,210.483,134.564,62.949,148.937,73.014,17.295,13.104,98.617,86.248,94.427,87.361
"2006-05",26.768,46.913,47.18,89.559,143.966,98.781,70.647,70.788,45.515,146.798,180.658,74.093,27.151,69.374,38.412,105.67,62.619,107.518,43.667,32.952,20.309,180.294,192.966,141.447,54.31,25.276,40.675,46.205,30.591,26.35,61.64,45.956,37.779,31.637,87.572,111.015,5.791,54.186,190.32,83.113,24.629,34.096,56.78,67.205,26.382,44.555,16.735,70.03,195.634,129.932,54.971,204.819,82.053,44.363,49.211,202.316,101.604,100.214,93.385
"2006-06",30.049,70.58,56.737,90.619,145.684,86.45,65.073,82.953,26.241,128.982,129.493,37.824,17.917,60.531,50.363,75.592,62.117,110.777,51.126,22.93,40.102,258.113,91.401,104.531,39.381,16.034,34.27,36.859,44.558,51.991,87.01,66.326,25.876,30.958,130.447,133.993,16.248,125.256,153.186,14.979,29.791,34.098,77.935,107.944,19.113,52.942,20.179,94.963,215.681,98.462,54.329,179.952,61.736,207.135,186.199,257.567,55.388,95.077,93.136
"2006-07",34.597,74.309,69.686,72.235,115.452,99.623,74.541,106.013,35.298,70.847,81.729,15.55,2.834,63.653,28.272,96.368,78.421,102.323,42.663,41.575,69.342,349.62,75.058,46.54,14.815,9.959,37.576,66.754,57.293,41.887,69.856,67.391,22.917,39.664,161.842,141.704,1.698,174.792,147.326,19.921,4.76,37.702,65.669,93.037,22.331,46.829,34.429,174.588,196.969,103.485,58.44,108.442,53.479,58.031,167.647,116.039,71.011,95.062,95.401
"2006-08",45.188,69.308,83.494,34.297,90.591,91.741,76.634,152.365,34.794,89.853,42.594,8.552,1.891,58.273,29.231,89.962,98.224,70.326,31.192,33.29,126.251,296.4,140.949,74.7,16.431,11.372,26.012,38.514,53.379,41.65,83.507,86.506,13.216,33.31,162.03,116.537,19.954,222.89,143.661,12.182,2.155,25.428,47.866,94.441,21.405,59.663,22.511,171.975,152.578,80.629,76.318,81.747,67.965,169.508,292.16,182.998,47.881,88.711,93.18
"2006-09",49.423,84.231,75.841,34.236,113.219,115.67,81.515,128.403,79.719,61.747,25.979,8.52,5.336,52.506,30.696,77.891,102.643,71.888,48.353,35.946,73.302,296.501,166.246,66.399,15.966,5.023,15.455,21.486,58.13,30.338,58.108,63.231,11.439,36.456,128.36,102.029,6.375,155.301,142.681,9.29,1.884,10.686,33.374,59.253,23.356,56.469,28.817,206.207,133.525,84.797,81.202,68.736,47.387,84.765,338.419,142.719,30.152,87.519,89.605
"2006-10",38.788,82.552,75.37,66.735,57.333,123.96,144.501,146.555,83.872,116.443,13.921,7.178,35.049,81.106,43.014,83.093,85.818,104.719,60.925,57.028,27.304,228.75,247.438,165.151,115.943,52.82,40.874,48.002,38.054,39.301,36.977,54.723,19.834,23.238,103.471,68.497,8.907,89.674,89.743,13.859,5.996,35.8,22.253,63.813,24.366,49.424,23.379,214.805,170.776,81.719,115.509,71.869,52.748,59.308,274.269,224.091,37.475,80.259,90.986
