#Dataset: CMIP5_EC-EARTH_r12i1p1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",46.186,55.785,20.347,64.879,26.679,105.728,54.716,32.574,71.503,78.519,112.989,195.026,243.691,30.408,123.161,115.201,76.467,62.05,31.609,63.139,2.976,6.465,58.701,3.094,72.971,90.621,230.015,240.692,16.424,8.811,6.543,38.746,28.493,3.451,5.53,86.323,11.523,11.776,278.812,259.202,39.4,132.74,46.705,127.513,15.367,26.687,17.628,103.59,190.56,104.784,108.996,113.948,66.937,28.548,112.157,164.205,88.203,69.952,88.211
"1850-02",30.089,46.859,20.339,56.066,33.455,97.586,34.853,19.579,47.864,106.078,97.027,198.801,211.942,37.404,124.735,74.592,66.643,72.794,22.74,65.054,2.993,22.344,91.443,8.745,92.467,95.189,131.904,128.387,8.935,16.516,11.58,29.117,38.647,6.12,39.344,79.169,15.219,10.839,234.919,220.102,39.505,48.747,51.625,76.193,19.542,45.62,7.852,71.16,146.416,117.099,95.732,95.483,67.713,15.066,68.192,130.912,78.176,74.163,77.497
"1850-03",26.874,41.727,31.042,58.291,61.843,117.835,55.428,19.932,25.411,136.574,135.804,204.143,185.438,42.441,121.914,122.888,67.04,70.428,30.576,60.41,4.684,56.474,107.735,48.058,121.94,94.361,148.17,155.153,16.054,15.846,16.092,49.325,57.209,11.152,35.156,101.026,15.078,16.224,204.26,240.689,67.043,44.602,42.214,88.948,29.604,54.867,15.862,76.768,152.791,118.372,90.263,130.011,80.483,13.078,6.839,112.147,92.192,79.856,85.448
"1850-04",33.588,48.219,36.013,45.783,56.721,80.941,21.069,29.88,21.491,96.429,129.114,181.09,76.415,43.919,63.325,132.929,43.422,74.721,11.477,63.16,10.612,148.769,137.02,28.14,76.887,53.207,88.184,115.978,22.143,16.953,29.831,51.628,61.38,38.294,51.066,104.645,7.855,16.386,190.857,161.786,43.24,105.011,64.623,106.41,27.348,41.317,18.646,84.764,151.541,106.074,72.506,175.657,84.95,11.026,21.188,91.239,94.95,78.246,83.184
"1850-05",25.134,45.179,35.968,43.903,84.406,101.791,32.036,108.411,30.327,72.668,130.113,62.767,26.689,43.635,32.59,103.02,60.576,79.345,58.832,30.136,11.877,192.237,149.131,64.269,84.78,44.497,53.498,67.795,31.524,42.389,57.129,62.035,25.985,39.183,59.434,145.224,7.458,101.926,165.329,70.88,42.18,52.229,79.639,99.005,21.967,52.958,14.268,104.171,133.909,114.104,62.206,203.609,96.998,104.095,222.783,185.504,95.448,97.505,88.301
"1850-06",36.93,58.304,52.336,39.684,74.806,100.426,49.97,115.202,34.313,53.314,130.429,40.149,18.65,50.096,32.758,110.796,48.918,89.236,34.772,33.462,24.147,221.92,89.227,80.053,26.921,30.046,27.632,51.959,42.019,50.12,76.776,53.019,19.532,28.843,108.475,127.539,5.285,225.924,198.867,19.427,42.61,44.849,105.698,149.337,20.663,33.714,21.348,108.585,138.872,97.783,64.202,142.074,67.154,209.633,274.946,144.208,75.185,90.661,85.931
"1850-07",27.508,73.813,70.863,17.571,59.487,132.649,40.763,125.793,88.168,51.021,97.597,21.998,12.844,64.543,39.737,93.471,62.572,57.552,31.308,24.722,33.319,230.852,83.789,68.231,15.62,25.336,30.109,65.813,54.348,39.341,88.935,84.934,24.707,23.501,132.145,125.477,74.37,237.903,198.766,18.078,20.437,38.171,108.861,125.46,17.285,25.851,23.544,128.576,133.053,98.069,74.831,122.288,62.651,138.677,219.01,141.057,67.082,90.882,88.603
"1850-08",43.525,63.321,69.366,24.937,73.456,93.518,63.828,162.208,100.811,64.596,87.284,12.275,16.2,61.588,27.69,101.177,55.828,67.327,22.223,21.35,75.496,228.481,124.06,95.031,37.194,14.579,27.12,42.542,47.988,33.506,66.39,87.139,29.81,39.7,122.964,139.806,153.397,178.367,190.48,6.666,13.234,43.949,92.258,106.831,19.76,33.691,28.473,138.805,114.385,89.328,65.458,125.043,60.709,146.194,154.357,202.887,65.072,81.467,88.136
"1850-09",43.927,80.254,51.316,44.876,73.682,98.694,66.896,171.797,90.783,98.116,136.679,16.337,65.201,29.517,89.126,61.078,82.834,58.676,39.589,26.847,65.113,135.42,156.01,122.716,45.152,11.202,15.842,31.5,37.321,33.781,46.827,85.983,23.706,35.48,74.029,124.205,44.798,158.044,213.585,13.243,8.936,65.439,63.215,91.923,16.502,48.902,22.739,147.212,107.085,69.408,92.775,101.143,65.354,166.227,326.674,195.708,30.33,80.298,84.946
"1850-10",41.717,77.789,62.198,70.547,36.352,123.892,80.707,145.15,84.435,120.266,132.256,40.845,122.553,26.19,101.741,63.863,89.457,75.603,42.656,47.337,6.534,101.627,211.575,106.881,82.74,21.892,34.205,27.711,33.244,31.902,24.426,69.384,29.043,16.757,44.204,104.247,8.047,70.394,222.761,32.776,19.553,58.232,54.037,78.379,19.753,59.271,21.704,166.557,97.332,72.399,104.23,104.779,54.815,71.666,184.416,245.283,41.688,79.567,86.91
