#Dataset: CMIP5_IPSL-CM5B-LR_r1i1p1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",27.057,70.209,45.982,105.149,29.172,81.577,91.601,41.319,34.876,228.397,46.538,120.668,316.569,115.768,106.035,107.84,24.41,71.41,29.225,82.947,1.062,6.085,77.785,1.041,92.108,101.588,189.585,198.46,12.15,20.729,9.466,39.35,54.094,8.971,55.037,48.247,3.553,15.171,224.283,222.47,54.922,134.854,51.758,94.602,20.125,29.474,8.24,91.344,175.668,105.892,111.045,78.434,64.994,10.925,6.773,185.302,83.982,69.119,84.523
"1850-02",26.442,42.044,34.529,102.283,41.262,137.302,74.271,21.65,18.518,206.044,21.904,249.726,293.748,99.886,136.478,106.31,33.887,56.108,37.283,30.863,0.624,3.617,95.432,1.412,77.253,122.695,182.924,112.078,13.544,36.351,18.729,52.649,39.955,15.242,70.449,47.04,4.392,27.922,176.98,150.828,15.775,101.334,42.504,126.741,19.826,27.609,8.96,63.609,172.741,110.023,67.055,64.273,69.647,6.368,10.153,160.934,97.204,63.6,77.165
"1850-03",24.059,59.825,41.355,91.429,45.334,109.709,53.23,14.521,12.65,269.776,17.356,242.021,215.052,85.417,93.118,116.532,53.67,68.813,49.898,33.095,0.956,8.287,126.971,3.471,79.048,119.769,164.136,198.253,20.705,29.425,29.758,31.205,34.714,19.457,53.828,105.792,0.429,7.012,224.315,234.743,46.344,104.397,37.326,114.248,31.21,54.286,9.345,63.449,188.796,127.287,72.942,101.589,79.462,11.455,11.496,110.091,94.995,81.344,86.053
"1850-04",27.042,40.132,46.39,73.472,75.966,106.763,48.863,15.285,14.23,218.236,31.912,217.167,152.235,72.44,63.504,108.658,50.524,28.982,27.574,27.807,1.027,28.81,118.353,6.175,78.256,49.017,81.035,109.517,32.384,28.064,37.034,43.546,35.395,17.353,80.673,91.575,3.977,11.516,225.986,135.781,16.696,101.611,38.021,132.296,31.878,56.295,12.26,57.643,206.616,96.047,67.806,118.298,85.189,18.338,19.176,129.768,105.111,88.682,81.355
"1850-05",24.208,44.392,48.353,68.871,75.595,80.072,33.004,47.679,35.57,250.521,64.748,84.99,37.497,103.535,14.035,102.283,43.176,55.891,20.661,35.417,4.202,66.828,155.776,40.333,92.802,37.916,41.859,52.094,36.489,29.542,32.176,30.753,53.266,28.551,86.593,127.094,8.42,29.39,163.303,60.359,9.119,36.173,58.302,87.727,27.23,53.112,19.598,69.462,196.551,128.35,79.185,170.561,87.585,31.811,14.785,143.977,70.069,92.939,84.947
"1850-06",33.939,31.851,50.733,104.225,94.159,99.675,39.131,115.13,54.215,175.616,57.956,85.618,3.866,126.498,4.84,105.041,33.437,48.041,28.184,39.393,3.816,116.543,108.222,91.879,108.272,33.253,19.236,47.663,33.552,32.124,65.959,44.042,34.956,38.757,117.77,124.45,33.22,45.342,99.901,2.837,4.596,13.299,80.68,92.229,22.368,45.539,23.089,106.453,190.094,96.403,74.96,178.365,57.333,23.642,34.851,122.412,60.686,87.334,81.925
"1850-07",47.182,48.444,62.941,79.011,93.121,135.957,62.144,194.925,62.249,131.604,87.156,26.902,9.014,104.678,26.661,99.764,49.64,51.801,37.401,44.435,39.56,280.343,126.67,66.819,19.386,25.068,15.149,39.676,47.883,39.961,94.929,72.053,35.09,47.175,65.235,157.832,16.208,63.439,115.137,3.571,13.119,38.542,102.701,110.841,25.401,51.526,33.171,165.182,169.827,98.291,70.445,163.889,66.489,106.993,172.192,105.22,62.469,82.494,89.834
"1850-08",34.387,71.302,74.817,59.71,91.133,131.792,137.741,228.373,32.719,299.192,59.393,2.731,52.714,84.615,57.572,73.474,62.873,42.423,51.318,44.144,37.124,355.601,129.963,38.187,16.146,20.409,10.892,31.315,50.603,35.183,71.441,67.956,18.076,30.453,65.67,151.848,2.576,130.176,127.653,4.17,18.283,44.327,102.335,114.443,24.947,41.947,35.128,185.545,137.866,84.269,80.463,83.362,81.964,85.686,250.438,97.628,40.165,82.75,88.876
"1850-09",43.362,82.198,61.758,80.446,80.482,100.086,80.61,98.519,67.547,192.506,32.144,8.045,50.152,55.346,72.363,55.347,54.884,38.345,39.993,56.436,19.751,252.516,180.243,39.306,45.259,12.335,33.764,55.919,37.518,45.22,44.414,96.646,14.29,14.446,95.719,94.215,1.489,102.632,114.378,5.679,2.422,28.45,52.866,84.692,24.211,55.917,28.125,175.528,137.181,81.655,95.111,61.766,67.292,82.652,238.558,100.694,37.727,74.579,84.51
"1850-10",38.074,69.099,53.028,55.738,55.186,103.422,80.159,136.529,83.659,226.588,143.277,18.6,164.421,67.448,45.399,77.463,76.053,61.324,46.137,58.583,14.607,199.24,242.908,95.894,95.485,24.844,30.249,48.184,32.344,39.088,29.115,56.919,53.125,13.918,85.498,106.549,15.025,50.704,147.623,6.622,17.501,93.728,39.106,77.614,20.838,46.261,21.348,139.172,159.279,66.423,118.954,71.239,68.142,180.471,150.115,117.671,55.41,78.081,84.223
