#Dataset: CMIP5_IPSL-CM5A-LR_r1i1p1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",34.464,31.033,41.614,101.921,40.114,154.995,77.628,27.614,41.363,151.802,257.375,74.676,29.004,92.87,69.227,109.719,58.044,105.223,44.087,62.153,4.066,0.895,1.397,163.48,57.804,185.512,97.028,11.402,33.344,18.345,47.045,52.01,21.799,48.05,3.414,4.661,221.107,169.095,30.556,49.642,87.025,16.189,25.99,13.026,89.825,172.744,86.433,74.506,66.398,106.626,238.614,75.759,13.276,10.612,69.849,81.76
"1850-02",39.369,25.237,57.173,103.581,45.291,100.669,55.934,12.439,22.443,183.436,257.746,70.398,39.923,85.746,82.786,129.394,75.255,34.232,45.47,24.983,9.297,1.673,4.63,136.513,69.384,165.766,93.495,14.523,21.304,18.788,41.622,44.619,30.758,57.9,6.934,7.507,187.311,114.201,2.49,19.967,74.524,18.668,31.071,16.879,104.583,171.032,63.378,64.391,75.245,88.779,156.572,94.633,10.577,7.233,62.903,75.153
"1850-03",46.37,39.117,64.462,88.948,49.111,97.867,57.837,7.999,18.759,167.467,332.164,109.565,43.878,93.957,111.514,148.026,48.638,45.209,59.475,35.388,14.793,2.488,11.49,168.729,76.41,129.02,132.942,21.811,37.825,26.002,31.179,49.381,47.324,74.688,1.745,16.34,234.838,98.167,8.448,43.263,86.741,24.871,43.547,17.464,109.7,179.031,68.731,66.382,112.197,64.459,144.922,96.32,12.39,17.778,77.057,83.032
"1850-04",42.742,49.355,55.388,91.221,49.341,58.841,59.603,20.309,20.957,185.154,175.56,102.442,42.291,61.338,136.357,117.188,47.748,41.077,29.421,36.445,42.723,2.045,16.988,120.959,40.937,75.775,178.646,37.824,50.822,42.835,25.69,42.624,42.608,90.009,0.174,4.533,233.167,82.674,2.262,39.686,68.206,21.534,34.707,19.464,101.263,169.05,72.396,66.224,161.004,65.417,123.102,89.004,13.894,22.19,84.006,79.489
"1850-05",33.768,42.783,79.63,106.592,42.607,49.812,24.171,65.651,29.193,180.329,17.307,126.813,64.274,50.891,164.57,44.688,31.747,77.059,41.866,28.509,77.527,2.875,54.826,127.494,25.196,63.111,185.866,44.944,35.665,46.731,28.201,40.03,44.541,91.016,4.431,20.703,215.989,46.366,7.597,73.747,104.856,20.299,34.388,20.4,98.038,164.111,83.659,62.528,209.479,67.728,158.895,66.135,23.98,60.904,84.077,81.785
"1850-06",24.536,58.272,85.3,143.928,51.983,45.486,25.353,132.317,31.495,134.166,5.308,85.406,94.824,50.43,158.847,3.864,44.388,96.46,59.219,27.521,129.197,3.79,70.665,77.186,17.728,26.534,156.177,49.032,64.885,71.138,43.253,23.339,27.838,104.408,1.365,27.916,192.534,12.24,4.69,61.089,79.067,18.839,36.225,23.154,89.38,145.871,145.57,74.162,182.838,67.762,169.605,44.427,41.43,101.029,75.44,82.088
"1850-07",38.091,69.287,74.415,128.127,74.558,18.27,68.571,159.404,33.941,98.007,1.76,101.558,82.349,55.855,116.867,5.466,51.315,67.514,71.407,30.749,205.116,5.49,78.609,47.528,19.512,28.877,126.808,52.553,95.112,91.095,74.412,19.471,31.575,156.247,0.148,56.722,171.906,12.719,6.692,66.193,111.215,16.051,36.918,15.431,90.037,144.379,181.536,59.605,112.551,79.022,141.425,43.546,95.964,106.946,83.494,87.801
"1850-08",38.419,70.836,71.749,127.353,61.736,29.254,71.021,111.657,80.591,92.655,0.427,123.591,68.669,54.687,83.579,2.57,65.945,63.693,25.404,27.607,257.177,8.958,89.081,41.294,13.178,32.341,142.193,50.373,114.615,85.639,68.547,5.069,35.67,136.922,0.69,103.616,179.378,10.105,7.088,77.098,78.619,19.031,35.081,30.528,75.638,142.374,190.241,63.794,65.27,97.134,92.121,48.549,44.672,145.996,76.371,85.223
"1850-09",49.655,69.273,66.049,83.071,79.369,34.97,76.488,119.029,111.426,114.016,5.749,94.346,55.343,41.603,72.881,2.325,71.479,33.957,26.527,24.437,197.143,4.393,90.707,72.995,16.67,35.19,166.019,50.38,86.829,45.173,31.721,6.427,36.702,103.832,0.294,87.817,148.519,8.383,1.983,46.021,78.74,16.738,42.173,26.595,68.712,142.591,177,50.296,61.288,98.784,149.801,42.222,52.271,136.753,69.237,79.816
"1850-10",53.266,57.922,26.841,94.346,72.318,82.299,83.901,133.123,101.664,146.195,30.119,86.739,49.197,48.363,61.202,4.465,56.553,59.512,60.314,49.219,154.005,2.958,49.354,156.673,26.078,59.338,187.016,43.181,97.039,41.998,40.398,14.488,26.835,75.428,0.009,61.145,181.203,10.701,2.006,48.135,83.973,16.496,39.721,21.207,68.89,134.621,153.103,63.374,65.13,103.821,186.296,41.054,57.74,236.607,74.819,81.308
