#Dataset: CMIP5_bcc-csm1-1-m_r1i1p1_rcp26
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",37.056,68.629,32.788,169.056,54.154,92.711,64.51,25.575,36.252,105.676,33.2,198.286,165.118,44.476,137.981,65.596,111.013,96.415,64.088,43.81,1.009,28.252,104.224,11.9,170.309,75.262,144.768,179.472,23.547,40.416,22.313,41.407,26.108,18.028,42.617,47.094,1.163,39.587,236.554,154.117,27.173,43.604,27.425,54.884,14.705,29.434,16.428,98.754,201.901,134.356,106.782,68.372,61.591,48.1,20.504,215.053,110.125,71.729,90.743
"2006-02",31.156,46.893,24.848,147.987,80.393,106.776,62.777,22.997,42.684,106.885,53.57,213.366,193.064,54.362,122.968,65.114,84.465,75.982,28.64,40.023,0.782,20.115,102.815,13.764,131.519,55.651,139.941,112.701,23.327,30.021,20.524,34.627,41.471,15.525,34.505,49.047,2.478,30.474,148.196,205.705,40.066,46.837,42.549,84.821,22.382,37.172,12.88,77.731,144.142,144.903,76.876,74.203,63.023,16.227,19.094,132.88,111.853,77.211,81.443
"2006-03",28.944,31.317,52.698,122.722,54.077,134.893,23.682,16.842,29.069,173.06,78.837,213.074,148.613,85.398,75.059,104.238,76.107,99.189,54.547,33.897,2.29,40.957,135.924,22.451,149.246,47.289,133.424,178.206,29.152,55.846,40.567,65.207,22.24,27.859,36.399,78.561,8.004,32.855,194.417,162.18,52.071,185.425,34.623,66.51,32.989,59.298,15.289,68.957,178.262,131.846,82.323,121.654,74.1,19.062,41.894,153.069,121.365,87.813,89.052
"2006-04",31.144,48.066,32.541,78.759,51.308,110.858,18.839,32.864,28.618,190.481,71.445,156.59,90.769,37.596,69.807,109.666,46.932,109.632,55.578,44.49,4.181,64.919,150.015,83.715,144.043,14.859,123.855,193.057,29.151,34.552,47.694,66.894,22.359,25.757,58.114,60.259,1.369,20.872,214.186,191.132,33.3,39.828,51.847,106.871,28.486,54.671,19.53,72.326,182.28,118.519,64.815,108.339,76.596,38.908,45.733,111.599,114.822,96.541,86.118
"2006-05",38.359,69.303,50.545,48.026,80.803,84.278,28.273,55.919,42.424,123.321,79.572,137.526,63.308,39.299,51.132,90.281,54.993,53.674,44.618,19.551,7.166,82.129,177.033,104.387,72.887,12.343,33.559,39.268,41.847,31.865,52.174,51.324,20.744,50.2,61.63,124.525,3.074,127.755,229.04,89.106,26.78,17.598,54.224,83.339,22.416,47.02,18.48,83.848,210.933,131.716,52.914,108.111,75.857,70.679,196.789,128.871,93.435,102.117,89.795
"2006-06",28.52,68.166,54.378,33.201,34.664,63.4,35.727,62.881,25.677,86.881,122.497,92.734,27.559,50.005,49.695,97.509,62.414,17.39,31.722,10.067,3.921,98.263,127.101,67.442,35.101,14.543,23.447,31.447,41.784,49.046,76.872,66.041,22.598,33.834,104.875,127.761,2.007,120.411,181.697,19.853,27.523,45.022,68.739,111.679,22.24,50.749,20.219,108.662,200.051,120.16,49.951,104.103,77.97,111.712,296.192,184.539,69.368,99.182,88.681
"2006-07",31.414,75.349,75.668,11.668,25.834,64.906,36.802,58.887,29.703,98.688,95.783,63.396,39.949,45.739,46.23,87.08,75.134,18.845,15.663,3.695,6.113,93.922,79.263,79.28,19.757,19.266,21.893,26.056,60.599,16.958,70.77,76.074,11.778,32.868,130.472,134.619,9.387,178.129,132.994,23.822,26.547,22.17,82.329,103.837,24.43,49.841,31.554,147.771,175.75,121.408,65.711,82.25,72.315,255.828,302.16,198.535,55.687,97.757,91.253
"2006-08",52.854,70.7,67.114,19.22,19.411,41.005,45.821,67.901,33.175,111.509,115.02,37.697,81.063,70.046,44.802,106.07,58.227,11.053,44.483,5.387,12.959,137.444,82.771,94.68,28.541,8.911,20.714,34.387,63.072,27.698,44.158,63.828,17.45,37.622,123.66,124.988,10.393,163.989,158.119,20.012,6.722,21.708,66.143,88.39,21.191,39.171,37.952,165.431,124.093,119.007,52.287,60.041,61.411,165.94,374.626,140.328,43.556,96.618,88.81
"2006-09",48.591,95.423,63.115,45.453,21.128,114.099,59.072,96.8,49.529,134.495,109.068,44.649,113.416,31.465,73.849,65.702,86.302,43.797,42.34,16.392,6.202,93.271,109.658,99.546,77.945,14.872,22.316,28.39,55.916,30.607,35.732,74.665,7.88,18.371,99.611,122.247,16.917,99.635,135.51,17.485,4.567,27.456,49.361,80.932,21.029,50.116,37.656,173.67,111.206,97.829,73.281,56.391,63.044,145.789,288.163,194.82,41.862,86.542,84.203
"2006-10",61.062,105.253,63.306,93.24,47.853,79.891,79.91,83.963,88.673,130.316,147.508,71.473,186.889,30.405,124.502,80.729,81.644,57.04,69.923,41.951,1.826,95.853,120.455,100.941,162.222,27.801,51.695,36.251,47.945,34.445,41.576,70.817,20.197,15.906,71.451,49.003,3.991,89.347,157.143,39.916,7.373,25.102,38.894,79.324,18.322,53.322,30.459,165.518,104.922,98.299,102.756,85.251,55.786,108.47,195.318,197.938,71.109,79.312,87.681
"2006-11",41.048,85.099,52.025,151.774,42.084,101.209,55.546,70.523,82.31,110.628,96.396,99.042,188.614,30.44,92.714,76.766,107.213,63.724,62.74,46.39,1.041,77.779,108.001,46.777,190.34,40.576,98.829,63.635,39.539,43.559,36.686,65.768,36.341,19.491,71.071,59.423,0.864,67.226,194.814,46.362,14.711,41.037,35.915,74.048,15.258,18.787,14.778,156.394,118.408,99.894,103.384,70.882,49.258,84.245,142.992,222.405,78.478,70.518,86.208
"2006-12",37.373,64.42,41.791,69.305,59.094,127.856,79.292,53.837,65.088,76.232,48.849,247.248,204.743,36.704,158.562,71.603,121.428,83.68,59.132,31.266,2.601,31.916,82.528,11.054,196.388,52.235,206.55,150.01,29.174,46.395,19.287,69.412,23.994,19.856,21.362,77.568,3.543,4.723,212.447,151.127,52.012,90.87,25.147,73.155,12.182,34.062,12.171,128.732,138.749,109.806,105.006,82.582,64.197,48.088,47.626,291.109,79.343,70.601,90.296
"2007-01",24.31,85.742,31.701,161.277,34.718,87.169,48.22,78.12,73.515,80.391,44.231,240.539,210.184,34.87,116.284,65.8,111.705,110.104,74.461,34.092,1.671,13.486,62.809,4.375,93.665,46.641,160.661,160.213,26.03,48.069,20.215,30.143,34.36,17.715,69.782,56.434,2.519,52.599,211.478,120.173,55.22,142.349,34.638,58.692,16.683,35.536,12.747,112.512,182.591,134.859,107.783,89.606,55.777,37.111,45.871,220.701,133.105,71.848,90.467
"2007-02",26.788,38.204,32.305,175.207,36.163,123.409,35.269,22.459,37.709,107.315,78.998,223.154,192.991,61.753,117.52,84.298,79.078,89.451,54.908,43.305,2.595,35.025,98.544,11.177,110.712,60.608,136.246,140.759,24.609,43.258,26.318,56.522,22.15,17.933,30.408,46.013,1.131,9.394,200.5,318.571,77.791,61.378,32.514,68.131,23.153,28.701,8.602,88.342,126.505,118.062,82.901,84.678,62.866,23.797,20.524,152.435,98.107,68.506,80.837
"2007-03",29.718,73.028,36.066,66.096,64.954,84.057,38.419,25.478,23.56,164.38,84.652,191.623,151.429,43.284,99.788,69.878,99.105,56.881,62.617,18.779,2.02,43.709,120.935,32.843,142,49.776,180.128,157.069,35.537,53.939,38.039,48.107,43.91,31.817,68.425,75.029,5.356,12.019,169.381,162.726,65.856,146.432,34.178,92.669,25.306,59.588,14.531,89.355,157.919,141.032,78.301,125.208,75.263,31.549,21.747,131.543,119.218,82.736,88.307
"2007-04",38.944,65.88,40.035,61.663,54.064,81.378,27.214,23.046,28.958,117.251,85.111,172.234,101.647,32.262,52.603,63.314,65.163,53.99,47.672,24.132,4.149,62.185,185.692,93.195,149.959,29.919,67.148,91.054,47.99,45.838,36.404,53.964,39.484,38.083,70.093,100.751,17.659,38.003,199.917,122.418,19.548,56.856,55.438,97.401,24.652,49.868,25.531,75.145,179.087,122.163,66.758,115.552,62.859,38.919,82.63,98.302,123.578,97.322,86.341
"2007-05",31.951,46.131,41.45,50.706,59.513,96.043,52.188,45.018,33.459,119.708,63.45,92.009,42.073,72.08,65.011,101.866,80.965,77.087,31.882,22.375,8.154,107.588,193.654,104.015,100.893,13.524,58.641,52.064,45.012,41.991,54.34,60.406,15.334,37.063,79.119,102.565,3.186,54.49,198.233,41.857,12.772,18.218,72.166,100.837,30.173,56.713,24.719,85.299,216.356,141.489,58.1,128.579,80.738,75.803,166.737,161.508,90.127,97.126,90.806
"2007-06",32.008,53.9,64.69,37.037,43.916,75.472,39.867,76.817,46.189,115.85,90.001,70.222,22.266,55.342,62.261,83.758,53.05,15.838,33.14,9.613,8.432,117.886,116.277,63.623,33.749,19.882,20.765,34.541,52.375,36.934,53.644,49.507,11.063,41.817,69.887,129.719,6.057,107.426,130.159,38.682,53.793,41.491,71.774,111.339,27.269,52.979,21.118,115.049,189.192,119.987,47.135,117.618,73.249,248.11,89.8,136.67,69.6,99.532,86.877
"2007-07",49.392,61.587,55.764,28.458,32.287,76.83,39.679,54.439,35.158,116.222,61.554,44.295,17.912,67.256,61.195,102.748,60.408,29.107,26.255,8.593,4.824,119.214,83.38,73.624,24.055,15.647,45.304,53.932,43.874,28.088,76.433,73.209,11.312,42.216,112.759,137.193,1.612,202.568,129.424,19.729,12.789,21.636,72.773,112.73,26.255,40.214,28.195,161.374,194.858,105.154,46.165,79.367,72.686,173.02,406.752,112.533,48.08,95.322,90.375
"2007-08",44.525,80.997,61.655,12.503,28.593,68.682,54.345,91.014,46.372,157.665,95.992,33.064,77.788,80.69,72.248,85.804,69.849,20.059,27.746,5.815,19.651,150.591,103.819,118.207,45.373,21.015,38.655,40.143,49.05,28.977,68.858,100.941,9.411,36.099,108.969,141.253,11.558,149.148,145.781,21.581,6.731,18.867,79.196,106.499,35.473,50.562,31.827,150.622,166.845,100.447,56.12,61.368,68.91,137.288,317.369,160.326,49.332,93.372,90.511
"2007-09",60.17,97.074,61.611,42.091,39.265,75.996,61.116,95.312,73.48,154.197,104.453,66.607,83.208,48.297,104.121,81.91,75.34,38.59,40.845,17.906,8.011,88.812,108.92,78.284,87.901,33.489,27.997,30.254,59.25,31.448,53.155,76.762,7.491,13.309,97.099,127.333,6.367,144.943,100.902,15.713,1.786,12.231,55.602,107.849,21.556,43.841,35.209,163.82,158.535,80.556,86.716,51.138,79.94,145.221,319.459,146.869,40.024,82.471,85.007
"2007-10",50.019,107.94,56.891,47.731,30.924,129.858,111.165,148.809,86.795,174.871,105.037,83.604,135.549,38.216,94.669,73.515,97.247,103.24,83.646,32.288,3.666,84.026,117.885,150.132,171.958,34.412,59.287,47.618,57.316,39.66,35.541,59.334,22.724,14.263,82.157,78.814,9.566,54.744,139.51,28.96,9.784,17.127,30.585,81.952,18.636,43.398,36.708,160.27,155.357,75.974,106.585,52.722,61.104,200.783,239.902,218.105,55.787,78.066,88.23
"2007-11",38.069,98.487,52.059,113.204,51.171,109.718,58.621,62.406,97.36,118.58,51.432,87.956,136.103,28.885,140.572,65.099,84.785,114.764,76.504,48.203,1.077,65.277,130.384,57.78,193.846,48.823,97.161,63.779,34.647,41.6,32.798,55.723,23.218,14.966,23.956,57.069,4.61,66.837,173.758,40.125,13.774,41.332,22.514,70.058,16.027,33.444,17.155,142.312,200.956,76.916,107.351,51.732,61.199,135.679,205.055,215.22,45.404,68.588,86.865
"2007-12",30.471,91.377,38.929,95.205,46.327,106.836,81.714,45.075,60.205,83.868,22.104,149.444,149.399,27.798,155.302,78.864,108.731,148.606,71.624,54.161,2.046,30.201,110.515,35.289,188.636,66.523,112.335,75.991,29.829,49.94,36.107,41.889,37.58,24.007,50.336,52.138,2.725,16.626,210.32,81.325,42.415,57.451,33.987,95.622,12.539,24.566,13.695,93.741,283.101,88.243,132.83,59.993,71.189,94.954,23.983,288.83,78.47,64.402,91.981
"2008-01",33.724,75.242,33.035,129.916,50.576,138.011,110.73,51.997,60.112,110.026,25.17,203.158,155.331,33.352,113.021,78.502,111.356,99.814,51.512,72.842,1.658,26.115,103.971,18.126,157.013,64.669,137.84,146.898,35.88,36.485,27.383,60.848,39.016,22.9,66.055,48.557,9.095,33.353,220.437,105.037,26.96,52.6,28.212,88.689,19.212,43.05,17.652,84.449,230.447,110.222,119.176,73.283,67.775,41.425,13.672,225.94,120.68,73.5,91.966
"2008-02",25.575,46.154,29.177,61.456,55.169,117.389,42.729,10.41,14.982,142.298,24.863,197.891,152.258,46.447,118.836,69.886,75.833,150.34,64.676,36.448,0.72,28.907,117.638,14.561,170.52,49.503,104.988,124.003,25.847,47.055,27.313,48.82,20.912,16.142,48.632,36.455,0.242,27.097,194.191,180.085,35.29,94.814,23.849,62.124,24.543,38.256,15.631,64.026,178.624,126.253,73.989,84.488,58.252,23.731,12.275,184.107,101.044,77.219,82.293
"2008-03",25.319,57.813,38.117,53.488,36.75,127.855,24.954,17.453,24.616,149.722,38.951,182.561,184.572,31.732,126.319,92.77,60.043,118.108,59.871,60.863,1.497,50.425,175.461,43.091,159.761,68.658,198.395,97.457,18.077,47.757,33.769,60.738,25.223,36.546,46.368,80.136,1.241,14.754,167.788,205.054,26.564,66.067,12.136,66.123,29.867,52.162,12.245,54.612,201.152,160.658,95.93,114.523,77.274,21.525,28.105,138.909,90.379,89.851,90.012
"2008-04",21.705,46.958,49.423,101.615,37.748,104.075,13.202,32.564,35.169,168.177,76.506,186.804,98.18,36.516,70.519,81.72,65.556,107.141,54.92,31.404,1.697,53.133,167.344,81.295,159.484,25.379,116.857,88.363,30.868,35.283,46.371,53.968,13.074,30.127,59.884,81.441,0.349,30.01,197.379,215.194,26.725,30.984,47.795,75.243,30.772,51.682,15.307,55.741,186.993,133.946,71.91,109.673,69.538,22.921,47.058,113.711,110.837,97.009,86.337
"2008-05",30.296,61.487,46.48,48.244,50.538,53.284,43.153,54.54,40.904,110.811,77.449,154.881,34.817,45.069,37.472,88.905,49.154,48.857,67.863,8.972,4.709,93.181,165.411,85.952,72.051,11.27,37.333,29.426,28.008,54.276,66.445,63.77,10.608,21.131,69.022,103.731,3.087,83.875,219.714,143.256,13.929,29.754,50.157,78.701,28.056,56.003,12.243,71.568,203.05,127.735,52.004,128.714,76.055,71.479,248.165,152.522,108.944,99.86,88.89
"2008-06",40.755,70.745,61.357,18.239,30.029,52.218,28.786,53.073,23.752,83.333,63.2,56.5,22.505,41.577,48.796,85.641,39.992,35.589,64.843,7.684,2.569,104.226,86.397,79.684,35.662,7.444,43.792,53.793,51.632,36.333,76.793,75.098,8.364,25.636,119.785,132.889,4.415,224.546,220.281,70.435,42.319,84.124,69.468,86.914,22.348,37.341,17.204,101.04,151.715,120.337,43.51,112.239,65.869,187.041,202.724,157.118,74.693,97.58,87.383
"2008-07",36.172,58.568,66.375,16.522,25.169,52.527,51.649,62.802,34.102,109.728,80.19,87.003,32.131,61.681,53.475,97.528,61.352,45.76,42.591,3.934,4.937,114.676,73.977,63.292,15.129,7.775,26.811,45.105,37.135,40.512,73.944,92.911,13.188,33.594,125.857,130.147,2.084,222.826,181.298,51.865,54.997,56.547,66.509,113.256,25.204,41.66,23.318,144.931,127.879,124.598,47.339,83.3,64.881,163.21,281.945,131.092,65.653,94.847,90.629
"2008-08",48.245,80.045,56.263,16.828,19.758,39.171,44.772,80.434,36.652,100.059,107.387,35.966,41.387,66.064,33.448,130.473,53.13,21.874,46.891,6.324,11.349,127.782,98.326,65.407,28.324,8,18.637,31.415,53.798,20.484,70.489,88.619,10.512,36.805,103.588,123.56,12.738,145.455,160.104,28.216,36.412,40.641,88.688,129.114,24.873,40.621,24.877,165.721,120.188,112.851,50.042,102.062,55.185,182.564,268.338,166.181,53.649,92.346,88.592
"2008-09",55.954,89.797,53.752,34.336,33.588,78.15,76.616,81.294,38.547,99.55,97.988,73.594,82.121,47.916,80.341,109.71,66.93,50.427,45.488,14.512,4,86.316,102.301,92.575,63.583,14.342,33.094,26.856,50.658,33.693,51.331,86.892,9.367,21.239,116.552,105.852,5.139,130.047,174.536,33.387,72.306,90.257,47.565,108.944,22.005,37.686,34.251,152.084,117.543,91.435,68.165,54.346,63.769,142.744,349.677,194.171,39.979,84.413,85.039
