#Dataset: CMIP5_EC-EARTH_r12i1p1_rcp26
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",40.854,28.22,35.298,119.361,36.066,138.155,27.743,43.063,62.648,85.186,217,105.459,54.559,119.186,119.08,233.822,69.329,104.217,50.247,63.537,9.682,3.493,7.639,123.005,85.057,189.533,68.961,14.761,56.316,14.927,31.628,46.854,9.489,69.094,15.793,12.51,239.234,256.412,97.249,55.945,61.459,17.233,30.894,12.407,124.561,148.301,120.337,65.412,125.505,107.7,156.307,69.916,6.505,34.377,74.473,88.904
"2006-02",38.858,30.408,35.395,91.214,41.045,121.359,31.156,17.104,30.792,133.523,217.442,49.295,26.881,128.584,137.592,188.875,65.621,82.601,37.836,41.533,19.853,5.725,13.668,103.474,82.953,151.727,78.977,13.673,42.478,10.452,26.849,41.063,11.372,59.98,28.792,14.367,165.648,147.384,42.143,29.009,68.547,17.466,43.06,14.303,116.213,130.934,87.203,62.351,123.155,101.402,140.562,101.509,3.31,8.943,73.823,78.829
"2006-03",37.339,33.767,67.78,93.006,43.467,91.577,26.024,21.321,26.764,174.815,193.602,82.745,33.957,113.296,176.495,207.443,66.471,67.363,44.589,29.506,43.215,5.271,28.487,95.598,83.182,155.301,93.71,20.879,48.422,13.901,25.186,37.856,16.142,91.793,4.98,5.737,211.638,252.753,74.142,58.147,95.245,25.052,48.138,18.604,103.833,164.367,90.035,72.383,135.754,81.022,119.075,99.286,3.35,5.758,90.944,87.138
"2006-04",31.712,36.691,86.375,118.772,43.084,85.96,9.163,23.009,18.262,145.319,123.075,94.368,47.709,76.829,162.455,126.674,69.169,72.656,43.47,42.57,140.329,7.873,30.048,79.437,38.855,68.051,114.752,20.459,30.403,27.99,23.933,50.898,25.825,111.998,7.569,32.213,209.585,171.015,34.591,54.359,113.885,27.932,72.033,18.053,114.117,179.292,81.124,80.702,168.55,54.412,91.278,95.375,3.069,34.43,91.402,85.569
"2006-05",27.332,43.306,92.123,92.362,48.584,73.93,17.581,62.154,18.131,97.435,33.545,103.053,53.928,63.738,112.129,70.173,40.803,94.229,65.146,37.237,202.31,45.287,94.251,106.319,32.154,94.423,167.326,23.452,66.462,48.113,45.64,28.95,39.309,138.172,7.252,98.098,138.365,37.702,28.43,68.131,95.846,24.275,65.679,16.366,114.993,168.694,110.852,84.604,224.396,54.586,96.011,95.579,28.784,67.788,89.627,88.878
"2006-06",33.092,61.395,57.967,78.5,80.404,30.346,49.973,132.101,47.531,53.886,9.845,89.065,39.735,59.57,103.68,39.341,68.477,83.384,48.219,17.416,197.772,26.43,91.761,54.059,31.147,44.688,118.904,52.635,75.502,78.978,55.578,17.833,69.918,124.626,11.435,215.815,207.607,26.986,31.87,88.777,106.796,23.624,55.088,17.333,97.296,144.875,128.715,70.323,179.584,47.44,153.559,63.763,217.049,299.684,90.388,88.636
"2006-07",41.7,59.821,50.655,115.718,77.283,20.231,41.991,122.582,78.645,48.872,7.174,62.384,53.721,57.545,85.958,17.756,75.54,48.157,53.048,5.682,279.939,28.512,86.644,40.262,20.574,26.834,103.296,58.236,83.101,73.999,48.534,24.594,73.548,112.47,26.56,232.946,189.452,19.798,31.372,99.218,115.387,17.479,49.073,26.882,92.28,115.509,132.051,63.66,129.069,84.813,199.3,36.64,194.409,290.312,88.085,88.102
"2006-08",53.467,69.494,73.314,105.896,80.201,29.164,58.797,157.055,75.48,68.806,11.668,69.381,59.826,51.454,94.157,8.996,71.686,58.018,52.746,8.765,247.24,60.176,94.309,47.028,15.559,30.819,120.11,57.575,96.633,64.339,48.393,17.269,60.054,114.156,75.829,219.644,191.453,6.189,18.831,76.009,111.705,18.491,51.233,27.259,79.422,116.258,156.713,60.781,100.004,84.694,205.652,33.391,129.799,282.979,87.586,89.346
"2006-09",60.346,76.965,58.269,93.723,71.525,49.019,62.421,195.03,132.622,101.857,45.599,81.794,38.795,52.773,113.425,8.16,82.006,64.11,39.079,23.613,160.225,39.074,100.006,62.322,18.196,22.857,149.987,39.032,94.606,47.463,26.347,15.886,34.905,125.423,25.792,150.521,226.446,14.254,4.747,55.097,73.912,14.522,45.477,29.984,72.325,87.353,175.303,61.968,125.302,91.202,175.222,24.179,139.234,266.737,90.689,86.306
"2006-10",47.529,67.768,43.878,148.566,74.201,55.36,83.192,190.964,90.569,136.899,161.39,85.731,29.564,73.589,151.632,40.97,98.244,97.883,22.916,54.883,114.216,4.972,64.766,129.221,29.932,46.77,177.65,38.947,76.128,21.622,17.418,22.539,18.776,107.381,2.723,85.801,193.503,13.273,6.863,50.867,91.58,17.455,47.378,26.127,70.832,118.307,189.983,56.348,129.299,116.329,200.35,40.719,34.89,141.021,78.228,87.509
"2006-11",48.907,53.14,65.997,127.152,66.508,96.828,78.467,76.774,69.423,122.215,170.609,88.155,27.442,101.608,158.261,91.488,78.753,93.545,38.838,74.496,55.832,1.987,103.111,218.333,69.42,79.135,158.243,25.757,56.904,19.672,30.61,38.376,15.128,89.27,13.604,15.582,153.532,54.703,46.322,33.935,86.444,13.084,33.269,19.572,68.439,112.397,156.674,51.179,159.492,108.605,299.206,51.876,163.889,120.307,73.535,86.423
"2006-12",42.194,33.484,59.283,133.446,57.911,117.733,73.747,64.993,90.195,100.319,245.731,72.632,24.971,106.28,152.745,207.8,69.183,103.953,53.948,84.849,4.462,2.841,55.956,138.683,84.263,146.195,121.392,27.154,56.146,16.847,28.813,33.132,8.606,95.451,8.893,18.062,196.104,96.409,43.875,37.66,71.332,17.257,40.522,22.122,87.906,139.331,133.818,58.823,180.444,110.529,244.624,96.453,103.166,231.47,65.823,89.951
"2007-01",51.67,42.065,55.223,89.328,53.258,113.232,61.245,39.056,66.909,88.944,221.417,98.599,37.268,150.228,115.55,226.136,91.73,70.696,33.053,51.54,1.036,1.718,4.643,112.528,107.547,174.981,67.154,25.881,57.735,10.002,12.503,14.205,9.635,92.719,2.225,18.238,273.174,352.834,47.522,21.14,83.128,18.293,34.942,22.391,99.479,146.776,98.826,71.806,111.059,83.784,240.062,101.604,36.747,83.836,71.672,89.737
"2007-02",46.558,39.845,45.433,99.909,36.141,63.869,52.915,20.623,30.363,100.758,223.921,94.408,42.174,114.739,89.786,178.647,69.092,58.189,43.7,40.915,7.828,3.627,6.166,76.868,85.105,143.143,48.169,18.511,51.613,10.255,23.146,22.168,8.483,77.811,9.238,9.431,207.8,246.456,78.102,46.108,84.232,21.409,38.408,16.302,112.398,143.724,92.817,74.535,72.779,75.337,161.794,95.09,8.869,33.894,76.598,80.351
"2007-03",49.421,49.491,55.38,125.403,38.812,118.739,63.009,27.181,24.966,98.576,202.219,135.471,54.037,97.241,180.583,191.81,74.145,74.4,44.417,52.289,51.801,4.333,43.619,116.235,88.584,97.329,98.5,20.531,38.886,24.931,32.745,42.615,23.63,66.785,17.787,17.686,187.413,221.057,108.705,73.291,92.697,25.908,48.849,14.98,129.849,142.926,91.897,84.848,164.65,78.902,87.421,109.613,9.695,32.294,87.145,87.892
"2007-04",37.573,35.464,53.712,87.163,53.815,84.611,23.177,28.086,19.073,93.291,112.227,98.248,33.861,81.258,159.186,174.299,57.507,59.591,54.699,43.12,133.942,8.047,36.769,105.962,64.337,75.396,113.792,22.6,54.055,36.865,37.315,34.585,25.55,97.551,1.787,48.647,205.653,151.738,18.49,51.082,109.099,25.034,45.793,20.73,117.264,153.069,81.873,100.951,204.347,57.541,115.328,73.659,15.574,95.379,90.396,85.198
"2007-05",25.27,45.786,90.989,112.484,44.697,81.271,27.378,136.008,22.515,84.885,32.853,127.447,77.926,49.517,153.525,73.505,51.58,75.125,54.078,52.276,175.543,40.765,100.18,105.162,22.213,78.902,162.466,33.405,43.219,61.296,30.927,39.773,38.092,117.502,10.383,102.527,185.119,73.56,16.523,56.441,109.074,18.43,45.231,23.012,125.94,114.052,101,79.851,237.619,58.347,158.459,87.522,47.204,143.934,99.135,88.441
"2007-06",36.335,68.688,66.952,83.822,60.584,40.003,31.299,147.943,61.524,46.368,7.028,77.009,43.757,40.471,128.233,30.964,34.753,76.057,53.45,37.918,208.82,29.209,96.559,54.927,11.785,47.195,101.693,34.997,72.768,87.087,46.89,26.888,39.665,108.6,24.722,236.148,187.116,19.478,46.238,102.451,84.469,23.043,52.943,24.267,98.509,125.945,125.744,63.139,161.316,68.765,217.596,71.032,181.381,302.513,87.55,87.408
"2007-07",42.248,54.913,82.619,111.952,76.26,32.237,49.541,169.106,98.415,63.072,5.551,64.881,44.055,56.329,110.632,17.165,51.08,92.314,53.536,11.241,248.893,48.286,80.082,38.558,23.873,44.843,66.852,49.21,69.276,86.217,34.219,17.824,68.183,111.841,56.862,240.848,212.723,18.436,47.127,117.547,133.109,22.519,47.525,28.381,85.683,128.287,136.231,64.461,114.234,77.912,256.346,49.976,184.246,221.818,89.936,90.044
"2007-08",48.147,86.983,36.435,87.563,82.374,11.58,61.806,166.55,92.027,74.175,16.528,61.747,41.3,40.705,99.86,11.466,55.119,58.68,37.485,26.513,210.375,64.342,130.441,31.533,14.641,25.834,127.477,45.816,85.183,83.948,39.851,13.483,52.01,118.006,77.371,214.365,230.437,8.318,19.543,105.937,105.529,20.413,52.284,29.24,87.609,103.388,149.849,51.683,124.716,62.278,176.048,36.723,182.913,305.208,87.899,88.952
"2007-09",50.82,62.057,80.114,85.402,85.288,25.09,89.485,149.588,101.29,103.447,53.092,62.806,27.693,56.704,113.696,7.775,82.648,57.878,45.555,26.253,211.075,12.599,112.586,72.988,10.175,34.495,163.969,46.733,79.211,51.391,40.531,29.453,31.32,129.306,66.46,165.939,207.172,7.014,15.87,76.784,95.138,15.907,50.289,29.447,78.054,89.394,153.975,51.211,105.141,81.962,247.979,36.941,101.502,173.062,80.697,85.753
"2007-10",62.907,65.579,58.962,95.563,77.823,98.748,44.234,151.412,109.769,146.285,102.583,84.037,24.211,68.462,167.928,27.578,78.687,41.672,57.654,36.213,95.494,3.16,75.824,87.894,31.939,49.825,178.383,49.882,100.861,39.351,36.781,22.38,10.22,105.649,2.444,83.221,245.243,26.819,25.41,50.514,122.627,19.477,34.26,27.352,76.355,104.963,150.617,52.084,131.541,110.729,203.215,38.965,71.883,288.636,80.666,88.701
"2007-11",46.266,42.43,94.785,130.107,62.359,105.718,56.026,105.397,86.024,125.436,202.684,85.288,28.972,83.416,183.075,180.805,93.39,92.683,63.082,34.721,15.705,2.905,48.774,100.225,47.262,99.348,130.751,28.848,54.67,18.459,31.845,31.904,9.883,87.91,15.548,45.74,215.334,35.158,22.381,37.649,89.073,18.419,38.514,24.368,87.527,104.902,164.923,55.815,149.617,96.476,175.124,48.355,63.709,214.15,72.366,86.695
"2007-12",53.323,35.501,35.48,122.226,53.941,141.477,40.666,54.929,64.932,93.914,230.672,84.16,26.574,82.901,157.958,197.233,83.467,79.427,24.766,78.518,14.624,0.888,38.593,165.887,91.49,123.318,119.149,21.259,73.841,9.041,24.406,33.46,11.14,103.36,9.292,14.139,214.055,174.714,70.816,34.323,93.317,15.131,32.5,23.874,89.637,116.007,140.624,58.47,164.707,99.849,240.268,66.801,61.753,120.688,67.979,88.943
"2008-01",52.864,27.527,42.144,88.474,60.924,95.66,28.771,19.295,46.281,54.948,259.462,85.898,48.649,115.379,95.858,313.342,76.679,39.187,28.861,54.295,7.344,3.092,3.269,133.027,72.72,157.353,78.217,19.563,37.213,9.007,14.697,34.391,11.445,91.167,3.68,8.968,276.966,223.391,57.072,41.172,69.411,16.392,27.818,18.322,115.555,129.2,106.245,67.992,115.146,101.387,277.061,73.659,10.367,109.087,72.94,88.217
"2008-02",53.94,30.415,52.65,102.474,58.294,30.218,78.033,26.188,54.785,59.334,221.707,102.923,53.108,105.153,83.514,221.295,74.475,77.371,25.335,52.698,24.208,9.317,24.274,74.09,84.097,125.402,74.591,13.922,51.132,8.595,16.306,33.449,17.104,73.66,32.516,5.886,250.306,217.415,64.828,48.133,75.264,21.935,45.759,14.187,118.775,169.381,82.366,76.591,114.553,83.974,98.279,81.651,10.01,9.991,78.561,82.868
"2008-03",42.107,40.405,62.597,93.366,39.256,126.171,66.662,20.158,17.803,121.331,224.272,113.139,48.803,108.173,146.68,173.079,68.179,51.803,45.106,55.292,69.03,16.585,67.852,115.871,99.507,129.674,155.511,25.452,67.982,16.248,23.803,71.57,27.893,110.08,48.429,18.852,185.515,227.772,81.428,71.874,103.09,24.012,66.643,20.381,110.88,162.525,82.073,83.088,130.871,74.983,65.753,88.259,7.947,14.574,88.439,88.22
"2008-04",31.149,38.676,68.38,89.75,40.313,101.193,45.109,26.505,33.171,133.686,107.229,110.096,52.281,78.67,148.17,114.472,64.009,69.541,56.775,39.009,74.44,10.534,99.776,117.003,66.534,97.331,155.071,30.38,70.159,30.871,35.459,48.953,24.791,82.947,46.347,51.659,147.228,142.373,29.176,29.249,110.745,27.371,55.842,19.828,121.294,152.364,78.113,87.624,167.56,64.358,107.801,98.742,14.042,34.071,94.102,85.466
"2008-05",42.031,45.953,116.747,132.627,40.142,36.579,31.602,122.596,33.228,76.341,30.064,102.2,34.385,56.13,166.989,67.173,54.328,77.758,41.145,44.259,159.323,21.073,73.574,75.473,39.791,82.302,117.231,38.863,68.314,58.897,45.939,35.829,34.58,122.386,3.448,92.047,235.73,67.284,13.065,53.05,114.327,25.97,54.514,27.506,108.884,153.195,98.118,74.747,197.643,50.773,182.349,78.414,99.325,204.166,95.796,89.364
"2008-06",31.197,57.256,112.756,119.364,65.862,37.454,29.784,122.291,73.169,74.18,18.172,111.323,64.297,65.805,146.805,36.817,51.084,72.486,59.946,12.226,170.98,6.297,57.432,29.652,20.599,38.726,70.693,49.458,62.897,82.477,41.428,13.972,58.712,106.578,0.617,227.099,252.784,43.198,19.693,58.89,89.409,22.741,35.23,23.228,94.764,151.276,113.476,62.687,201.702,72.105,150.059,61.553,146.121,283.96,93.071,86.934
"2008-07",45.653,66.576,56.2,103.985,82.53,21.989,42.213,161.036,105.792,70.598,11.495,82.243,79.072,57.814,117.176,21.366,60.41,55.994,43.504,8.385,186.107,10.611,62.576,32.359,8.573,47.179,54.505,61.346,79.39,77.994,46.053,17.929,62.045,116.988,9.965,253.17,240.285,12.031,25.988,76.757,108.074,22.061,43.478,26.299,99.449,124.981,136.622,69.508,156.823,82.252,163.43,57.597,96.525,261.276,84.853,89.196
"2008-08",58.72,75.181,81.352,103.775,81.472,35.024,75.952,163.99,125.48,78.526,13.911,84.137,43.013,44.852,91.514,11.658,55.225,61.097,38.919,13.078,301.532,68.816,65.952,40.18,18.903,44.258,116.519,49.187,84.95,68.348,41.503,19.417,59.381,101.875,75.759,198.376,218.36,9.411,13.695,63.062,93.64,20.561,53.723,33.929,88.727,109.875,155.843,69.034,113.879,71.471,284.548,33.474,98.922,152.857,94.061,89.901
"2008-09",52.616,67.752,85.806,98.397,82.973,33.51,70.309,205.749,92.268,88.113,46.3,101.244,40.801,57.718,91.05,6.524,70.251,83.96,49.85,31.68,245.954,59.006,106.087,37.38,11.05,22.733,143.403,46.847,94.668,44.969,33.243,15.3,28.098,123.196,26.322,141.56,230.991,10.811,12.457,59.182,79.664,17.386,35.541,32.167,77.296,102.715,165.453,52.538,74.167,81.282,169.983,28.742,164.873,286.984,86.964,86.584
