#Dataset: CMIP5_MIROC-ESM-CHEM_r1i1p1_rcp85
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",34.419,73.145,43.987,119.429,27.941,85.072,48.936,31.21,23.474,138.638,108.379,283.478,245.908,14.246,119.092,75.667,83.551,70.665,52.117,51.417,2.645,28.887,139.075,11.234,134.902,101.567,204.449,138.966,23.999,38.213,22.258,52.134,26.924,11.882,44.636,53.883,2.294,27.087,251.124,249.608,98.71,76.694,51.977,76.1,14.8,27.27,25.551,92.264,169.159,80.949,96.683,109.868,57.701,41.426,116.383,233.665,70.064,64.719,85.662
"2006-02",41.39,62.081,28.919,111.528,16.107,57.864,35.423,28.872,19.691,169.725,96.318,219.1,213.368,21.621,98.916,76.447,88.667,75.044,47.934,24.924,5.843,33.009,181.139,16.816,148.059,113.187,114.887,58.571,19.8,37.902,21.966,46.964,48.831,24.327,65.86,39.764,6.098,5.661,218.205,201.727,62.607,67.93,35.056,89.178,12.571,31.604,14.59,63.245,189.37,72.16,74.309,102.755,51.384,22.765,27.885,187.957,62.808,66.448,76.146
"2006-03",36.974,68.568,28.676,101.746,39.321,86.868,23.142,12.999,14.933,202.145,115.726,156.13,146.687,38.645,102.03,89.135,66.682,99.616,61.614,38.716,4.831,52.362,211.047,31.365,136.254,94.175,109.627,107.834,19.993,37.975,30.499,47.464,53.137,32.766,51.223,55.18,19.658,4.059,245.606,208.741,24.732,46.296,38.049,80.902,21.562,33.479,17.227,54.496,245.291,100.498,88.654,132.436,57.229,14.153,25.387,161.201,86.282,82.743,85.321
"2006-04",33.086,55.765,36.925,88.19,60.192,103.532,13.13,18.596,9.755,191.719,141.215,99.837,79.736,59.394,44.684,109.21,50.435,89.276,65.974,55.417,12.371,118.625,214.992,58.533,75.581,21.897,57.85,65.635,24.895,74.714,39.141,51.21,45.788,39.737,79.469,73.102,9.105,24.457,200.234,113.16,45.784,20.234,64.131,101.747,24.225,42.941,14.013,48.225,239.075,103.285,54.007,186.35,66.077,38.789,65.781,176.876,68.328,82.393,83.331
"2006-05",33.031,55.047,37.729,73.978,94.838,103.56,15.902,47.165,17.526,203.302,175.949,49.58,6.803,71.856,36.662,111.752,65.307,47.157,61.503,39.293,14.348,179.956,174.148,81.307,51.316,18.08,40.002,34.584,33.872,65.272,65.07,65.06,44.504,72.574,71.324,132.859,8.875,46.033,221.69,126.801,11.811,13.169,56.317,89.837,19.557,33.603,17.628,48.983,238.651,99.732,67.652,245.696,58.081,125.136,122.137,167.655,79.559,84.21,86.521
"2006-06",41.628,64.042,52.065,89.212,82.118,78.477,9.055,79.904,26.114,127.888,139.929,19.205,0.305,60.259,13.424,121.395,49.093,80.603,60.112,26.722,4.045,173.39,105.801,114.733,22.407,10.986,24.288,25.13,45.002,56.304,96.018,83.763,18.119,100.196,173.481,141.084,10.6,195.46,201.781,74.741,27.672,29.713,79.648,107.852,16.852,30.504,18.291,66.761,207.874,79.393,43.341,180.488,45.016,322.187,326.503,189.89,51.664,81.673,84.502
"2006-07",51.707,60.547,66.704,52.904,69.243,89.159,40.996,120.22,42.353,123.197,117.823,10.029,4.505,46.25,25.213,119.666,63.745,90.488,37.777,23.676,7.739,266.111,108.271,114.567,17.597,16.546,25.989,24.601,52.153,58.129,93.424,77.745,12.639,78.731,173.193,156.514,12.516,285.977,218.761,32.374,39.051,44.451,96.043,107.221,16.778,29.232,32.585,97.43,168.019,74.655,51.33,102.498,49.006,321.854,421.342,197.625,51.486,89.507,87.811
"2006-08",54.536,74.497,66.24,54.833,78.863,83.892,40.427,151.867,21.961,160.965,90.065,8.137,15.521,52.94,32.358,98.454,76.931,92.404,47.394,17.204,21.695,304.829,138.583,153.419,22.392,8.643,17.172,21.147,46.037,46.412,103.823,85.611,11.744,74.823,213.16,133.851,25.979,222.708,223.986,15.582,7.13,35.866,70.419,84.997,16.626,46.377,38.519,132.261,123.27,79.124,73.722,56.619,48.813,215.316,446.732,189.495,49.744,81.593,84.812
"2006-09",54.17,80.149,80.176,68.533,122.331,119.2,89.122,147.686,38.343,194.443,99.997,4.364,61.916,38.688,61.417,88.723,73.803,83.468,56.66,33.338,34.674,262.307,162.053,154.848,49.863,10.816,16.654,19.315,46.548,40.808,64.084,81.333,17.452,40.641,160.146,123.353,10.01,155.214,222.52,35.731,20.902,78.043,51.562,86.515,13.624,38.143,28.024,127.854,109.662,63.316,90.243,44.855,51.8,159.372,318.218,158.516,43.822,81.543,82.838
"2006-10",53.192,82.211,59.69,98.37,69.538,114.819,104.627,190.926,80.317,213.597,118.518,28.956,152.136,28.371,103.201,96.331,82.412,112.091,70.88,52.327,3.75,141.398,174.092,230.282,109.132,14.933,28.342,30.454,38.61,54.421,46.345,86.874,23.983,35.678,81.719,110.697,13.639,63.913,213.519,40.474,18.877,89.326,35.404,75.328,16.258,28.284,20.39,153.268,87.582,60.581,103.036,64.38,54.157,179.4,239.313,239.086,52.021,69.837,83.285
"2006-11",38.099,71.7,51.958,143.234,24.403,100.936,61.058,89.994,74.757,185.078,114.786,96.709,180.293,18.149,116.191,66.749,93.983,117.016,61.476,47.31,1.593,40.006,155.353,145.538,202.939,33.622,47.707,39.769,31.34,64.182,31.586,65.912,11.637,20.537,63.738,72.636,9.73,53.295,203.022,96.769,53.615,120.559,59.792,115.323,14.463,28.211,18.785,150.643,102.001,59.932,106.166,80.539,45.686,182.983,257.484,223.13,57.199,61.143,81.266
"2006-12",47.018,81.448,44.888,88.105,22.589,96.062,48.425,57.614,45.837,170.607,100.1,213.141,215.123,35.658,124.821,105.818,93.504,90.811,55.183,41.708,2.082,14.496,116.761,23.474,244.918,45.622,207.415,148.768,28.148,41.263,26.027,42.141,42.065,14.942,56.54,70.679,18.26,31.16,236.931,168.436,43.139,101.033,58.176,100.867,14.877,29.057,18.387,113.483,157.861,69.829,108.166,116.454,50.223,125.861,141.199,215.305,71.775,57.917,84.52
