#Dataset: CMIP5_GFDL-ESM2G_r1i1p1_rcp85
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",31.864,55.088,30.88,116.31,33.297,91.172,26.231,23.058,42.171,227.073,121.761,132.688,295.231,141.345,149.353,90.423,64.916,69.96,41.577,50.324,0.189,9.979,83.35,5.735,131.111,131.052,173.328,231.187,10.415,23.736,11.404,24.148,23.377,9.119,20.068,75.034,0.221,13.667,356.644,175.143,39.006,25.073,21.509,53.132,27.264,31.931,12.662,90.186,177.878,116.713,88.907,75.416,64.28,36.683,34.841,249.529,117.067,69.198,91.35
"2006-02",20.147,44.824,32.033,62.409,61.871,100.248,36.308,15.426,38.02,236.095,110.849,118.66,267.442,118.387,127.901,65.302,67.811,79.947,53.04,27.94,0.332,17.267,58.885,2.215,72.157,116.205,188.922,229.454,18.744,31.765,14.841,21.794,17.003,8.734,7.931,50.513,0.011,3.018,307.598,294.204,57.103,21.44,43.24,56.213,31.102,51.448,9.289,72.924,145.877,110.888,73.711,61.252,63.6,10.505,11.808,176.809,128.639,72.759,83.879
"2006-03",29.329,29.88,28.408,49.339,53.14,97.7,22.449,15.711,32.963,222.135,121.72,288.389,254.792,88.668,147.716,74.499,66.486,51.592,45.585,40.625,0.243,31.534,139.229,7.086,88.843,135.011,177.593,154.717,27.214,30.814,23.837,61.042,22.435,25.94,65.33,59.797,0.016,7.735,351.506,286.595,72.716,64.882,50.576,105.213,25.659,60.294,19.918,67.551,121.779,156.514,67.197,105.929,76.307,5.832,4.356,155.177,85.111,89.178,90.364
"2006-04",34.953,43.609,31.41,74.658,96.646,86.871,29.94,18.222,25.882,321.369,236.04,158.163,135.601,61.177,87.041,87.711,58.264,43.753,60.256,16.935,1.947,82.113,187.942,23.494,112.27,68.852,99.618,98.538,23.201,31.01,29.922,43.288,21.866,25.102,56.943,102.79,0.964,22.36,307.962,174.56,32.945,85.687,51.342,93.636,28.346,59.565,22.028,62.68,143.475,124.05,61.029,145.863,77.49,18.395,71.476,113.289,91.045,92.077,88.299
"2006-05",40.92,50.31,57.106,52.998,91.718,105.027,47.059,61.166,25.126,144.772,206.506,105.718,22.217,60.265,46.151,82.284,38.734,45.321,33.351,56.299,26.27,184.623,192.722,103.331,57.161,27.364,60.821,74.101,35.706,31.745,83.081,52.133,20.955,28.464,89.71,136.891,2.999,139.037,346.952,98.973,10.232,38.727,60.652,101.426,25.396,53.377,16.159,78.003,123.154,137.294,45.019,252.624,78.338,28.694,134.891,189.723,59.986,95.668,94.227
"2006-06",29.655,63.179,62.637,37.623,110.931,104.918,79.979,148.425,23.639,97.375,155.601,30.138,6.976,46.282,60.041,85.408,73.956,61.01,22.834,34.874,36.072,198.645,131.772,110.686,18.658,15.508,44.413,61.659,48.829,30.58,92.378,67.234,16.837,51.262,120.351,149.543,3.136,188.149,303.163,26.436,7.591,109.017,69.263,118.218,20.604,48.087,28.86,146.594,77.975,112.303,44.517,194.221,60.403,127.329,255.223,117.253,72.252,96.783,91.713
"2006-07",43.646,74.579,85.475,30.916,105.305,105.346,116.308,219.721,64.676,68.482,97.723,21.983,0.78,55.495,20.305,101.836,82.513,49.837,22.538,24.275,32.101,387.426,123.937,89.429,19.672,13.112,36.734,54.598,60.037,22.192,97.559,76.867,7.933,56.663,178.266,219.078,7.884,155.548,302.185,36.95,13.297,37.539,81.487,101.341,21.92,49.089,39.239,166.933,81.014,98.75,77.959,127.783,57.6,81.749,253.646,125.685,74.868,89.859,94.267
"2006-08",42.571,90.431,92.877,39.686,96.412,93.036,111.641,323.611,110.63,71.396,56.183,12.994,0.139,43.539,21.498,79.275,79.701,45.349,27.854,12.389,109.036,325.94,192.691,97.1,19.629,11.664,35.53,35.444,58.242,45.777,86.143,84.212,11.127,37.228,172.318,201.471,20.678,173.024,231.158,28.124,17.057,80.111,62.226,82.288,24.675,54.264,33.803,189.932,63.955,86.37,92.188,63.834,61.409,92.867,178.815,206.713,70.042,90.602,94.01
"2006-09",39.011,60.195,72.714,62.784,80.806,99.699,130.473,353.465,114.333,97.778,24.849,10.637,0.617,48.19,13.589,74.053,73.003,102.973,48.327,34.522,67.803,290.593,234.022,119.634,30.973,12.13,15.47,18.973,51.789,26.971,53.048,94.044,14.508,21.156,144.108,122.154,10.271,157.57,221.555,47.611,29.603,70.743,47.601,86.011,21.657,56.35,29.152,188.879,48.003,93.683,101.681,57.262,52.888,130.962,214.496,246.748,44.496,78.834,88.712
"2006-10",35.066,79.859,66.68,58.067,62.484,113.806,111.593,270.37,154.976,148.185,17.346,8.455,36.861,70.109,62.944,97.309,103.824,90.911,44.944,32.045,8.397,225.417,238.988,109.792,89.478,28.853,24.095,25.674,43.031,38.833,41.095,74.031,14.43,28.355,89.225,113.69,3.201,122.759,316.653,86.262,22.276,86.468,56.001,64.337,22.271,40.858,18.646,190.31,44.286,92.718,118.531,68.478,53.065,103.952,347.568,141.147,63.018,81.018,91.879
