#Dataset: CMIP5_GFDL-ESM2G_r1i1p1_rcp45
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",42.516,24.841,39.121,89.963,50.794,112.693,24.096,21.083,40.184,182.753,308.558,89.385,126.591,124.918,126.048,132.436,52.284,75.064,40.798,51.122,11.454,0.131,8.793,137,134.446,179.196,81.805,10.632,26.918,12.2,23.65,29.113,16.707,68.893,0.293,11.529,359.788,178.217,60.333,32.688,64.487,22.315,22.716,11.046,118.577,172.202,89.93,58.524,82.677,91.444,297.226,131.76,25.493,25.072,66.996,91.48
"2006-02",36.022,28.683,22.934,90.956,29.399,93.512,22.34,13.487,41.784,185.041,260.527,84.763,93.89,110.911,116.005,144.427,68.07,56.371,30.754,33.487,21.285,0.29,4.21,82.177,85.7,160.318,86.779,15.912,50.204,14.705,28.124,27.617,16.092,59.507,0.782,4.335,298.795,349.301,120.091,40.788,98.673,28.011,36.552,11.329,122.712,133.205,73.481,66.958,78.93,66.29,186.102,99.889,8.339,5.547,73.868,83.523
"2006-03",35.092,32.326,32.224,94.276,41.513,91.726,39.944,22.846,45.694,229.108,250.709,95.954,87.975,119.94,160.502,263.184,69.499,74.466,25.22,53.322,56.676,0.348,16.272,90.182,141.956,146.714,141.918,17.141,32.588,23.079,21.048,51.091,55.138,84.226,5.887,10.172,308.335,185.913,52.492,52.361,72.851,30.119,42.26,16.649,140.596,133.526,69.026,75.807,130.202,78.783,159.02,125.585,8.411,4.958,85.837,91.494
"2006-04",30.898,38.775,62.862,69.065,28.987,74.934,18.995,9.617,19.448,237.464,132.265,60.875,44.268,83.728,185.699,199.199,48.276,48.856,49.541,45.768,102.097,8.862,57.025,94.152,44.981,94.182,218.696,27.663,46.333,35.452,34.154,43.013,22.297,95.985,16.192,14.742,296.411,203.426,41.854,49.549,103.701,28.116,60.282,16.371,125.729,142.436,69.302,74.544,189.544,62.176,107.897,94.35,15.385,74.423,95.138,88.628
"2006-05",27.022,52.625,100.931,82.171,50.434,68.496,44.775,51.753,20.454,171.837,15.708,107.013,65.216,54.844,206.226,91.096,63.302,94.598,48.416,31.053,153.633,16.053,132.829,96.427,17.512,76.976,233.477,33.068,46.262,62.49,27.111,35.655,25.85,147.234,5.695,73.556,333.567,21.01,9.968,47.05,106.289,26.296,74.292,16.364,131.752,167.201,77.795,77.175,165.064,48.585,181.851,71.459,16.439,133.643,96.968,93.303
"2006-06",29.273,55.582,84.881,91.68,73.821,62.452,33.225,189.006,27.417,110.089,5.524,81.907,61.497,46.44,152.335,26.036,63.573,89.196,58.635,30.701,317.726,22.839,88.833,59.662,17.523,70.054,102.99,52.951,77.808,67.191,39.472,25.53,52.253,134.013,1.402,112.944,261.423,25.739,17.795,64.766,88.074,29.144,64.332,15.021,110.277,132.792,158.982,65.845,160.937,62.407,161.929,52.025,50.981,139.699,84.8,91.07
"2006-07",40.988,76.744,98.405,95.641,76.128,41.55,78.855,240.45,66.928,82.793,7.145,102.327,57.395,43.281,73.202,17.946,50.432,90.885,46.896,30.394,379.715,60.624,98.309,20.199,12.608,58.516,121.878,59.197,93.78,72.002,37.23,13.468,43.745,145.932,12.185,215.547,254.537,14.407,16.581,89.866,79.64,24.591,46.243,20.561,100.433,100.219,174.94,71.655,64.042,87,190.992,59.552,69.347,182.32,89.38,94.382
"2006-08",36.689,93.749,92.474,99.42,77.574,27.377,157.471,263.551,112.326,52.259,0.614,88.67,30.243,45.885,39.371,13.404,87.552,91.763,53.415,17.488,368.005,68.524,96.015,40.746,10.038,28.795,143.348,64.893,76.212,57.531,30.997,9.854,64.374,174.141,21.515,196.514,298.873,14.942,9.375,59.707,86.581,17.672,41.782,26.14,83.789,85.022,171.423,57.582,45.421,102.988,216.685,42.832,63.469,246.552,92.97,93.603
"2006-09",55.556,77.386,51.199,131.892,73.858,27.748,121.191,237.631,159.968,81.629,4.912,70.444,34.808,29.737,16.375,9.248,111.134,53.626,56.793,12.338,315.879,31.477,112.732,62.475,8.549,24.18,226.341,44.763,96.803,48.058,34.976,6.774,46.795,99.931,7.02,212.028,317.1,21.522,7.401,35.224,70.168,16.727,37.729,31.868,81.163,62.505,189.989,45.316,35.976,117.157,206.042,37.987,66.604,266.205,92.01,88.923
"2006-10",52.33,57.799,35.042,111.811,74.738,66.066,90.364,139.999,138.419,108.571,27.074,62.288,58.319,47.31,8.118,7.93,100.289,79.647,57.782,23.771,208.646,3.676,115.111,88.199,33.839,48.344,216.755,30.064,74.804,46.682,36.466,10.412,45.58,95.364,2.522,93.878,341.525,47.313,13.896,25.532,71.166,16.375,44.008,16.836,89.522,62.084,212.776,43.983,73.472,131.346,220.521,37.827,85.075,325.1,83.867,89.455
