#Dataset: CMIP5_GFDL-ESM2G_r1i1p1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1861-01",36.865,46.196,32.065,92.561,22.293,99.312,37.775,25.155,49.797,218.914,135.497,88.933,292.872,136.183,132.264,79.544,81.383,73.92,55.601,45.856,0.641,8.337,63.303,12.998,128.906,168.572,238.57,239.925,19.098,38.777,17.135,31.019,18.322,7.47,10.191,65.2,2.178,12.103,278.458,327.853,87.705,47.332,37.536,71.792,27.524,33.721,13.912,97.592,125.048,116.244,113.423,92.256,55.628,57.018,82.419,280.423,87.593,64.986,89.65
"1861-02",28.032,41.836,19.76,46.606,34.21,82.39,38.658,22.884,37.185,234.53,122.095,131.282,289.908,119.862,100.233,64.771,64.701,92.73,47.601,48.252,0.24,14.861,68.379,5.153,69.762,150.114,201.173,260.392,16.089,26.597,13.32,18.754,13.371,10.207,14.292,61.623,0.766,5.187,238.458,336.581,241.21,70.371,39.726,51.618,30.078,47.086,13.254,68.041,105.802,129.61,86.269,53.435,51.13,16.559,17.976,190.629,103.315,72.207,82.186
"1861-03",38.176,27.745,37.392,98.221,37.037,100.142,16.991,9.721,32.548,251.938,111.163,205.139,323.485,107.884,110.249,70.052,43.414,75.255,23.631,57.227,2.008,67.139,134.838,12.998,55.823,136.884,182.322,144.988,19.984,21.487,22.363,33.791,39.358,20.402,46.093,88.326,2.974,4.356,271.007,358.969,130.039,81.547,59.764,68.698,32.489,54.64,16.102,65.032,122.123,140.492,87.574,135.665,71.79,16.27,23.34,119.008,82.494,82.389,89.861
"1861-04",30.445,35.901,38.147,72.778,54.247,115.137,19.526,13.693,24.776,250.073,148.776,185.793,176.309,63.288,77.208,87.021,56.497,72.833,29.16,42.324,3.636,118.47,224.594,31.864,132.315,83.836,106.838,90.132,22.512,31.366,38.817,44.574,43.52,24.767,51.461,98.238,7.386,71.523,295.153,104.334,73.717,23.978,62.122,100.18,27.315,52.148,9.332,72.902,131.304,126.603,68.131,153.314,73.394,23.948,187.389,126.101,82.95,88.484,87.469
"1861-05",24.044,41.126,48.322,74.663,136.186,92.09,46.566,61.761,22.048,183.822,225.053,107.795,20.627,71.399,51.301,94.93,51.939,109.059,44.56,37.208,6.228,126.564,209.557,114.223,125.316,42.997,84.858,75.741,27.593,35.91,58.847,42.594,27.163,33.248,82.832,142.133,0.681,54.418,311.892,80.481,3.563,53.683,59.486,113.353,25.402,54.877,12.141,89.353,151.555,118.458,65.135,143.703,83.089,35.786,92.773,167.639,62.411,95.956,92.365
"1861-06",30.575,69.32,65.017,72.26,144.489,91.281,53.833,276.365,55.642,140.357,152.45,31.428,4.12,80.782,53.123,82.644,66.638,68.852,41.528,41.028,69.255,316.72,102.494,85.608,30.097,19.779,63.596,148.652,50.832,39.058,74.149,63.112,24.161,48.106,95.492,168.056,3.187,109.928,257.38,16.541,10.956,65.158,78.379,111.401,30.263,60.152,21.943,152.374,118.417,106.608,48.405,158.395,73.961,121.825,212.821,112.147,94.096,79.172,92.146
"1861-07",33.051,76.761,97.728,38.321,113.593,96.916,70.359,232.32,50.775,72.342,75.601,18.639,0.076,58.246,18.207,95.056,75.56,77.887,60.019,18.3,60.865,388.415,126.313,86.972,17.684,18.535,47.965,107.164,52.667,24.083,87.239,93.105,14.935,37.654,174.244,149.532,11.314,216.865,296.492,21.424,5.182,27.604,83.511,86.462,25.519,32.673,24.765,201.17,101.401,105.284,69.192,103.656,64.282,109.847,208.698,116.216,90.74,85.004,94.329
"1861-08",48.951,69.094,82.511,36.58,112.259,106.41,130.231,297.412,99.252,91.886,43.635,13.124,0.773,61.097,20.966,84.89,76.7,65.371,35.093,37.998,101.079,321.055,140.411,76.898,16.774,9.158,30.272,45.682,60.896,36.097,73.121,78.813,11.135,39.245,179.564,152.855,8.803,158.312,267.838,13.306,2.191,13.279,54.773,79.283,21.954,46.547,27.899,197.093,71.197,96.504,85.57,49.842,59.314,75.282,259.056,238.321,58.678,86.882,93.647
"1861-09",42.864,75.381,69.976,65.221,39.157,79.608,158.959,375.086,131.147,94.723,26.292,12.677,7.225,62.017,37.474,66.727,86.77,36.588,31.467,48.388,83.932,326.056,205.721,99.077,28.791,7.649,18.179,25.014,55.25,23.561,57.676,87.554,12.73,50.758,121.549,144.203,2.586,165.098,285.797,14.336,3.576,32.066,50.702,61.737,18.67,46.246,34.435,199.058,60.924,77.633,98.069,40.135,53.58,58.92,215.395,178.597,40.051,83.912,89.448
"1861-10",49.914,74.769,56.176,67.467,63.05,114.292,129.85,180.402,93.385,97.583,6.621,7,42.767,74.243,49.581,76.916,83.703,98.634,65.389,47.466,37.746,232.534,225.754,99.598,108.704,15.773,35.644,68.243,45.526,39.741,38.215,44.905,13.436,25.716,89.898,77.367,1.392,82.529,321.454,20.514,25.874,71.651,63.346,77.051,25.065,57.415,22.833,206.112,89.123,83.192,112.568,65.367,54.226,80.91,219.089,163.97,52.92,77.594,89.697
"1861-11",35.154,57.147,36.73,69.873,58.831,119.752,69.853,142.463,139.151,137.339,19.554,13.418,102.727,39.623,109.246,66.209,60.297,114.09,58.834,78.557,3.255,119.698,242.786,121.096,289.005,80.853,114.106,96.202,24.289,43.321,27.09,59.768,31.222,13.047,47.571,89.265,7.728,25.222,280.591,59.088,6.742,23.906,36.512,80.18,16.378,39.292,16.517,189.406,110.658,90.734,117.017,96.863,52.173,64.624,51.093,207.727,49.575,65.981,86.818
"1861-12",28.036,46.578,39.799,150.41,21.628,118.048,30.922,74.278,80.41,201.326,67.231,92.998,207.278,88.066,132.899,94.03,73.422,83.573,48.967,53.358,0.553,1.821,139.983,26.493,206.461,86.312,224.424,196.062,9.509,38.455,14.963,47.22,34.26,8.223,14.876,72.12,2.344,7.563,277.915,72.734,56.413,45.041,38.638,76.101,20.763,22.279,10.808,130.141,114.667,102.354,111.462,123.806,59.201,68.647,114.721,370.522,74.464,64.26,89.696
"1862-01",29.771,42.091,28.628,118.285,25.964,104.061,35.08,30.994,51.143,161.484,87.596,166.28,314.333,129.287,164.14,103.736,81.36,94.677,37.745,42.864,0.221,1.047,70.182,13.161,114.742,132.875,220.436,199.262,10.469,27.969,13.351,19.515,30.725,8.38,9.639,80.521,0.574,5.393,307.025,347.481,65.975,145.211,24.77,76.664,24.385,31.242,10.295,104.431,119.548,121.275,92.393,69.682,59.675,41.507,71.934,233.695,106.14,67.447,89.473
"1862-02",39.259,35.811,31.808,70.119,37.536,95.501,37.771,17.978,45.774,154.015,39.472,191.477,246.147,113.916,148.968,72.655,48.266,78.428,26.383,48.995,0.469,32.317,92.444,3.747,85.378,163.962,134.968,157.296,15.158,18.539,11.961,34.659,25.696,11.205,10.37,81.673,1.604,2.476,305.543,294.182,119.809,44.064,54.498,66.712,26.063,36.202,13.267,89.618,111.743,120.289,76.133,56.715,62.844,14.171,11.904,134.756,93.273,66.368,80.966
"1862-03",27.959,26.586,22.456,104.648,50.769,91.817,22.413,12.861,40.556,237.392,84.782,259.731,307.469,104.844,104.848,85.809,80.686,85.281,48.638,44.995,0.701,49.034,167.391,5.784,69.62,130.062,157.013,158.045,30.219,31.559,26.765,36.425,39.123,18.354,37.767,78.308,0.628,6.884,238.289,296.384,129.859,33.246,77.466,72.855,32.048,44.898,14.12,79.335,118.559,130.864,87.428,133.949,73.674,16.785,36.689,175.822,107.916,87.33,90.514
"1862-04",22.473,39.66,32.735,47.879,55.166,100.701,35.453,19.898,34.975,205.79,150.876,213.219,157.119,75.897,66.392,101.988,54.719,84.158,42.716,38.943,2.398,71.102,175.166,41.832,133.983,66.206,99.789,120.318,19.298,51.738,38.104,40.048,29.58,25.042,43.445,103.453,1.724,10.498,269.701,169.675,41.816,110.859,56.159,100.486,33.791,50.252,10.964,80.773,100.195,135.641,67.177,168.274,72.198,10.651,99.278,127.654,91.776,85.686,86.963
