#Dataset: CMIP5_GFDL-ESM2G_r1i1p1_rcp26
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",40.281,46.097,24.242,139.63,33.29,118.306,13.611,23.052,47.204,223.599,119.703,148.254,320.577,126.769,157.444,78.407,43.212,69.962,45.919,63.516,0.26,16.901,79.503,6.47,130.597,130.961,150.753,218.885,13.232,28.819,13.36,34.422,22.571,8.863,18.65,65.632,0.212,12.136,353.855,167.839,45.257,24.627,20.584,52.968,24.385,25.78,11.974,88.104,180.79,117.292,96.376,77.388,62.606,33.958,37.704,265.244,112.587,71.176,91.645
"2006-02",22.425,29.073,26.991,70.041,42.138,105.692,24.127,12.363,36.849,237.95,122.136,152.693,282.29,97.502,125.384,68.181,29.109,83.807,36.827,54.883,0.253,22.07,84.733,3.166,124.982,152.459,167.645,119.057,15.269,23.376,13.344,33.14,10.09,13.416,22.754,55.563,0.015,5.364,290.343,237.807,139.661,66.311,36.252,84.862,20.86,34.701,10.156,69.155,128.131,111.593,93.556,63.168,60.132,14.618,11.454,149.587,114.752,71.001,82.392
"2006-03",33.368,47.322,34.067,77.602,76.976,83.234,45.545,10.206,32.939,269.415,122.567,300.606,313.105,83.838,132.316,87.737,52.418,76.381,49.36,60.457,4.689,88.68,163.044,17.858,83.039,171.301,167.14,129.596,23.983,27.152,26.789,36.434,31.954,15.845,42.671,62.178,7.639,21.791,246.597,280.545,122.727,75.691,49.868,74.291,27.018,56.449,10.404,62.032,132.892,135.239,89.849,128.031,80.419,12.031,14.34,163.11,86.113,90.767,91.797
"2006-04",31.03,41.46,31.048,80.452,53.789,89.468,47.703,17.297,29.749,157.443,119.16,237.517,169.645,59.2,86.814,89.624,39.117,74.123,41.849,45.415,5.589,91.762,242.431,63.869,100.219,81.548,111.226,163.179,28.086,46.66,39.45,38.625,50.363,35.572,45.559,102.786,1.485,16.716,291.582,272.891,21.456,91.931,44.69,100.054,26.438,48.317,13.741,62.755,138.268,118.309,55.71,173.516,71.793,12.792,14.932,121.758,88.672,97.248,88.242
"2006-05",33.949,62.978,53.288,49.773,94.564,73.347,75.323,66.487,26.845,107.696,152.067,223.753,20.772,57.461,32.257,105.709,48.58,83.332,27.923,46.822,16,143.686,206.044,115.94,69.383,32.021,53.377,102.41,29.419,22.551,57.309,55.895,33.973,55.576,56.837,123.118,1.057,48.577,340.716,123.686,25.532,61.364,72.328,126.694,21.904,61.247,19.464,97.625,133.819,122.729,52.926,142.732,79.934,30.989,138.59,157.349,76.192,96.437,93.357
"2006-06",32.769,80.527,57.282,44.712,124.062,99.152,84.663,146.058,29.402,79.105,119.121,25.381,3.711,66.148,36.934,99.997,63.254,87.944,66.928,38.301,59.514,301.795,120.237,86.095,27.361,30.352,53.916,88.603,43.57,37.763,90.266,54.361,23.279,46.565,118.858,178.521,4.677,112.215,261.748,48.726,27.384,42.885,84.482,116.75,23.514,52.292,18.198,143.551,124.284,112.128,57.279,206.327,62.711,71.331,163.127,100.139,75.388,93.884,93.1
"2006-07",28.192,70.355,81.146,56.079,99.092,94.006,50.187,158.97,24.368,63.77,87.96,20.949,1.911,57.919,32.104,107.97,63.634,113.047,46.176,29.419,68.597,365.513,151.966,108.936,29.657,16.653,49.181,68.836,52.409,51.464,86.147,78.458,10.894,24.681,181.33,156.539,7.011,225.311,251.285,14.265,3.44,32.831,69.402,104.689,22.184,46.416,24.357,155.223,106.419,109.568,70.867,98.776,63.618,152.727,200.319,182.701,61.49,89.969,95.63
"2006-08",32.472,81.673,78.382,54.88,91.173,100.252,118.564,283.15,114.687,80.327,45.937,22.576,0.91,49.47,21.387,76.331,102.941,60.184,63.483,5.973,53.258,396.491,165.841,99.083,25.078,10.867,21.257,33.121,56.735,30.413,71.68,71.768,11.549,18.534,198.365,181.185,8.579,178.267,261.216,16.309,9.449,33.485,64.337,90.631,22.579,40.781,39.895,182.073,76.711,89.697,106.698,62.075,54.097,92.826,238.082,200.283,48.5,91.621,94.192
"2006-09",32.475,82.006,79.12,37.312,92.065,98.774,157.974,264.514,181.266,87.265,16.327,7.475,4.191,46.151,7.094,67.697,103.534,68.991,22.807,14.256,14.278,334.371,218.243,97.354,22.753,6.913,18.73,22.394,54.585,15.708,61.163,69.259,9.758,28.398,111.671,126.598,0.403,153.757,295.386,20.869,6.304,32.074,42.175,54.552,19.577,68.072,35.613,182.05,58.55,92.266,98.626,65.324,51.414,110.789,242.499,272.492,28.68,81.02,88.484
"2006-10",42.786,86.925,60.638,92.108,61.772,79.905,112.403,244.474,126.376,190.224,29.301,8.375,42.209,62.959,51.294,61.142,100.403,101.899,25.114,39.728,2.224,199.576,224.26,72.266,84.525,19.091,20.506,23.521,47.319,32.016,52.525,74.293,9.079,34.949,95.915,107.209,0.015,89.869,289.854,21.632,3.102,23.004,29.046,57.564,14.514,48.998,25.849,230.515,67.962,94.399,113.309,105.796,47.631,31.356,187.786,191.066,34.997,86.829,91.917
"2006-11",31.553,69.771,46.923,43.643,59.663,103.255,91.601,114.325,111.277,200.013,23.854,29.268,125.128,83.183,108.969,74.18,66.33,95.182,42.028,55.093,0.709,46.723,228.589,75.309,192.19,118.734,121.435,117.67,27.561,36.87,28.694,51.454,15.856,13.139,11.833,82.924,6.662,21.831,287.313,38.96,12.736,19.255,33.367,52.063,12.494,29.975,14.864,159.339,79.402,100.75,103.43,129.691,50.319,151.319,203.778,192.601,66.561,74.515,86.694
"2006-12",37.044,46.978,37.146,158.735,19.61,110.921,22.626,67.275,65.906,235.346,118.94,138.287,347.666,110.598,148.823,73.212,87.182,48.522,57.442,32.699,0.798,3.345,135.007,42.933,176.296,157.233,226.812,123.77,17.075,46.622,19.136,31.96,26.753,11.22,20.759,74.796,1.927,13.757,282.677,298.792,90.203,81.731,17.227,78.371,18.582,41.062,13.191,130.358,104.851,100.983,108.502,141.649,57.03,98.647,169.975,235.628,55.596,69.645,92.372
"2007-01",45.392,26.775,41.703,141.91,32.514,153.59,34.495,25.876,63.148,220.797,105.11,190.124,334.038,141.439,167.444,82.722,60.977,57.172,45.786,67.111,0.733,3.558,54.468,8.212,103.753,149.761,261.262,251.7,13.168,35.109,20.787,40.22,25.305,7.673,31.134,58.471,0.218,22.249,305.228,359.756,151.738,36.585,55.552,65.554,22.459,28.576,11.52,94.212,117.392,131.838,96.602,66.293,57.9,48.6,88.336,220.37,102.934,69.67,92.711
"2007-02",28.939,57.225,29.211,48.856,19.044,86.222,14.425,22.396,37.182,214.973,103.013,195.799,319.975,110.931,124.982,60.223,67.351,66.769,43.571,37.939,1.206,17.031,61.091,4.592,51.878,164.401,199.46,218.488,13.279,33.487,16.383,26.639,20.683,12.676,28.808,52.201,0.081,4.099,318.715,285.27,122.656,156.817,29.969,101.013,21.705,27.397,12.237,77.216,113.953,110.591,80.005,77.248,55.902,12.849,18.573,199.336,94.209,71.274,83.026
"2007-03",36.529,43.004,31.585,86.536,45.212,69.408,29.25,9.302,22.53,271.365,148.976,289.692,345.945,90.065,106.137,79.096,43.315,77.14,42.64,55.602,0.459,64.552,157.818,23.721,102.642,155.012,158.849,130.915,20.282,29.985,28.441,38.769,36.025,24.194,37.95,77.66,1.275,6.279,231.557,340.166,191.559,59.173,59.607,65.454,27.277,33.111,15.03,63.221,104.627,147.096,68.737,154.446,65.786,17.562,28.966,118.377,101.323,91.363,90.21
