#Dataset: CMIP5_NorESM1-M_r1i1p1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",59.959,35.563,44.702,66.854,71.134,55.831,76.151,25.67,51.575,141.439,279.007,101.95,73.213,114.506,117.632,175.799,82.03,92.191,56.301,67.017,7.636,0.227,27.318,287.127,93.304,204.142,95.989,21.691,39.508,20.318,29.09,17.971,26.225,44.42,0.302,42.347,218.998,217.574,122.173,25.306,93.521,11.446,16.321,14.666,91.685,170.72,97.144,38.753,77.704,96.952,335.553,35.358,90.538,166.193,63.632,86.628
"1850-02",52.544,36.028,35.238,78.289,31.449,101.551,57.417,13.227,27.947,157.672,221.565,77.715,81.727,93.303,130.944,190.433,68.197,78.453,52.362,51.921,16.672,0.141,23.938,121.588,105.577,152.032,102.429,24.404,40.583,18.765,37.343,22.706,35.126,50.727,0.356,25.365,227.767,269.764,133.225,69.294,62.243,13.695,17.168,18.614,84.868,154.896,84.833,46.119,78.141,74.337,160.718,63.216,51.656,25.874,62.827,78.395
"1850-03",60.453,42.428,64.266,70.704,49.221,63.902,45.924,10.807,13.559,180.062,249.943,88.126,73.214,106.521,126.95,238.689,80.361,50.852,53.758,20.709,47.82,1.129,56.078,134.289,90.16,176.251,141.573,24.74,52.347,22.456,35.464,37.927,41.755,60.124,2.135,9.427,218.122,209.773,99.52,59.158,124.503,24.449,26.155,18.145,105.398,206.026,73.858,57.742,80.893,70.596,154.688,76.337,15.523,16.792,77.726,86.383
"1850-04",42.285,35.387,74.265,75.446,34.136,60.875,51.004,22.392,15.633,132.048,100.58,85.284,44.428,53.358,183.129,128.65,50.872,83.518,51.022,36.898,90.062,5.597,85.098,119.854,40.627,98.147,185.598,28.163,46.78,39.958,37.138,29.991,42.339,61.794,3.211,36.488,151.056,95.792,20.151,33.264,73.762,21.074,40.301,20.543,127.416,212.144,66.324,55.902,145.695,63.755,150.706,103.303,16.658,15.001,82.297,83.078
"1850-05",47.66,38.167,89.98,68.513,42.218,55.704,55.155,66.266,30.134,128.907,15.091,86.546,65.026,54.26,194.541,59.42,25.686,61.786,38.592,44.973,115.964,11.423,116.276,115.983,21.068,54.444,190.784,28.141,44.613,47.319,38.341,28.414,71.756,126.516,6.797,31.134,206.66,30.443,16.033,42.929,107.427,22.782,34.229,17.817,98.173,204.424,72.009,66.984,231.789,71.55,181.387,84.628,6.249,28.278,94.244,87.12
"1850-06",32.325,57.361,115.583,82.262,36.851,29.61,29.421,111.648,15.038,79.1,0.489,68.958,52.243,42.129,146.882,29.479,49.019,75.602,70.719,27.124,140.018,10.769,102.043,45.701,15.902,66.817,110.911,35.157,80.608,59.447,47.174,20.566,56.54,154.792,0.854,191.06,168.122,71.081,46.522,43.06,81.005,18.267,40.641,18.969,99.484,214.442,85.117,57.333,188.234,67.126,113.3,63.38,138.378,274.43,80.453,86.254
"1850-07",36.783,61.09,128.662,110.34,72.536,27.664,53.144,135.854,29.637,87.406,11.577,89.724,47.687,59.285,134.661,24.977,63.422,65.274,61.037,14.388,233.741,11.272,98.964,43.584,14.374,49.463,101.202,26.514,100.554,88.047,70.09,5.856,68.275,165.845,9.533,234,160.606,31.664,35.067,85.531,93.358,29.394,41.737,30.061,89.971,218.162,121.522,57.495,135.005,59.177,143.107,40.243,147.63,172.405,81.536,90.318
"1850-08",62.274,57.583,92.306,90.412,69.056,26.534,36.772,189.783,28.504,106.271,20.467,93.104,59.777,43.311,129.923,9.034,54.662,49.71,38.374,16.488,201.332,12.537,97.45,45.192,8.261,42.395,123.181,39.296,94.857,75.252,44.308,3.874,108.843,165.854,7.126,234.646,183.255,20.068,16.936,55.489,71.334,18.916,42.042,35.147,84.592,176.542,136.858,60.264,93.142,65.231,153.569,29.186,152.309,223.549,83.298,86.226
"1850-09",57.149,53.905,76.862,102.754,70.621,37.941,58.228,132.352,65.326,130.039,70.294,65.599,46.821,49.26,109.151,7.454,71.581,52.73,32.367,31.394,188.493,12.104,162.41,83.192,12.563,45.954,161.99,48.598,72.038,56.514,32.547,4.619,50.77,163.969,3.894,148.839,201.849,19.059,13.253,39.004,73.749,14.818,40.282,33.219,71.041,153.4,131.642,50.592,61.253,87.75,194.585,26.346,80.53,213.397,85.143,82.719
"1850-10",49.868,47.17,87.473,60.091,77.851,53.952,83.307,92.973,83.559,175.954,165.783,79.569,46.444,63.973,159.107,17.749,85.783,77.445,36.7,51.858,149.534,2.611,154.809,158.232,47.642,89.648,214.129,31.245,69.258,36.288,37.474,16.387,29.618,99.519,3.976,62.947,175.784,19.373,28.064,32.415,91.697,20.579,40.429,25.739,65.009,171.655,153.865,47.167,89.54,103.971,174.047,26.635,42.57,149.088,75.265,85.774
