#Dataset: CMIP5_HadGEM2-ES_r1i1p1_rcp45
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2005-12",68.705,41.574,22.843,112.492,55.348,137.672,31.301,116.991,67.481,120.049,389.091,68.861,34.432,118.36,177.644,186.299,71.027,42.818,40.063,60.303,28.189,4.308,5.894,100.395,75.933,211.697,77.177,18.687,48.96,15.656,36.222,53.298,12.977,79.423,5.097,16.907,252.917,91.895,42.105,64.361,108.039,20.327,32.111,15.281,86.668,168.157,117.32,58.911,170.631,115.604,235.884,99.567,19.284,112.271,69.191,91.501
"2006-01",48.032,37.03,28.934,109.701,51.826,72.665,28.604,56.883,81.09,141.546,323.368,106.057,42.968,161.17,131.449,203.359,122.973,88.448,46.651,45.623,4.989,1.117,4.532,90.355,71.252,204.37,59.216,17.212,38.929,15.161,37.53,13.955,8.684,60.718,3.784,13.468,308.671,183.061,82.539,31.004,150.757,17.328,26.18,15.332,115.043,175.558,86.041,68.079,104.439,121.541,264.138,146.499,11.393,27.69,71.428,93.349
"2006-02",51.613,29.765,21.384,101.489,45.063,55.356,12.464,21.216,36.435,183.213,332.607,98.229,51.604,122.634,159.197,162.834,87.153,117.405,39.805,52.412,27.261,1.141,4.507,84.404,87.589,119.261,42.4,14.802,27.9,14.41,13.678,19.779,12.868,98.002,2.455,18.808,264.678,295.81,72.669,44.094,56.835,14.099,47.717,19.397,119.818,147.628,57.423,55.358,81.149,102.072,193.197,147.992,9.403,33.141,78.529,84.876
"2006-03",54.199,37.529,56.543,84.258,40.314,81.413,34.774,29.55,52.742,214.592,226.49,110.158,49.643,107.657,215.157,161.004,76.501,45.838,49.958,45.921,27.838,5.141,11.308,102.411,32.572,119.577,75.891,22.741,53.267,18.653,27.864,58.321,40.874,93.482,0.55,29.347,271.451,246.361,47.855,50.103,82.306,27.116,68.31,20.983,167.647,138.303,65.363,67.6,102.225,82.694,99.825,179.072,3.951,4.273,89.184,91.317
"2006-04",42.812,38.383,75.571,106.496,30.15,68.046,28.19,58.636,72.368,223.586,199.214,103.867,41.239,127.868,241.256,153.486,61.895,27.139,60.651,25.496,42.074,3.398,40.822,89.702,11.218,52.318,112.495,29.045,62.452,37.502,54.328,62.175,85.605,81.07,3.075,61.879,265.268,159.539,11.589,26.633,95.829,24.361,67.655,17.625,141.195,172.765,66.391,73.566,210.996,72.484,100.641,146.017,4.538,18.434,97.935,91.471
"2006-05",39.104,54.471,83.43,83.381,51.433,58.416,18.954,124.878,111.195,159.807,47.027,143.042,66.595,68.655,261.363,88.729,50.422,74.734,59.908,25.716,118.526,6.593,90.507,105.244,15.601,62.144,110.439,48.088,61.917,60.423,69.211,42.471,92.792,143.24,4.447,43.493,244.028,67.493,22.67,54.08,123.065,30.355,50.798,20.63,130.324,190.17,88.35,62.808,201.075,59.981,108.648,96.105,4.671,13.368,94.689,91.737
"2006-06",34.046,73.354,39.152,122.609,87.202,38.835,42.318,356.978,165.739,152.337,37.95,131.324,65.902,98.73,196.874,35.129,66.579,43.353,39.732,34.975,155.94,6.406,79.391,82.183,18.91,49.603,82.88,82.227,70.66,99.757,50.716,22.567,108.227,139.721,3.057,101.81,181.852,9.191,19.027,77.314,123.39,24.098,41.164,35.387,100.411,238.227,113.374,81.642,185.606,80.155,195.644,69.445,42.446,23.778,95.85,95.726
"2006-07",54.023,67.731,76.564,113.735,71.242,23.189,145.97,520.205,67.796,137.629,75.27,122.531,60.27,93.796,191.752,38.818,60.873,41.728,41.189,15.381,193.261,11.176,80.388,25.956,17.838,38.168,86.267,79.14,69.981,93.193,69.801,11.349,110.197,184.353,2.546,159.243,164.59,28.804,42.143,53.844,122.231,19.474,35.241,43.229,97.588,201.145,144.755,83.803,119.164,60.701,163.159,49.268,65.946,125.087,88.533,94.42
"2006-08",60.469,71.664,25.236,106.983,69.792,25.16,111.767,259.964,86.057,156.715,44.684,72.605,53.799,97.655,157.681,20.941,61.098,30.691,34.211,15.463,206.389,16.97,89.312,35.229,15.124,47.593,99.645,66.276,94.766,71.831,57.968,12.642,92.28,131.037,4.412,146.127,174.221,8.889,15.585,64.379,88.267,27.991,61.581,45.165,88.674,199.452,197.338,70.618,60.078,88.354,110.295,43.094,68.534,294.514,82.27,94.028
"2006-09",56.665,78.155,40.833,104.281,81.99,28.738,159.172,339.466,114.179,149.804,87.211,62.036,48.64,110.495,152.58,40.046,86.567,49.989,41.379,25.562,125.94,4.67,103.142,76.421,21.987,28.2,100.431,62.554,82.033,61.438,33.589,7.908,68.114,108.674,2.223,93.602,139.83,7.521,8.287,51.964,82.827,17.85,42.287,28.557,77.008,175.713,217.806,63.432,76.999,118.186,175.246,30.876,38.002,63.022,84.445,91.823
