#Dataset: CMIP5_MIROC-ESM-CHEM_r1i1p1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",58.644,56.105,39.068,176.95,24.397,79.54,32.878,31.462,47.855,183.137,148.687,175.819,211.894,41.626,119.497,105.792,64.5,83.656,36.363,53.122,5.695,21.125,177.053,20.578,156.613,82.266,152.134,138.876,17.304,38.696,15.466,44.21,42.257,22.177,35.284,62.035,8.807,4.475,264.116,239.452,105.101,117.325,39.933,104.229,17.458,31.612,24.919,95.586,158.257,88.371,87.41,148.318,52.268,39.483,60.61,241.316,61.198,56.148,85.136
"1850-02",30.688,65.472,31.501,78.958,23.716,87.757,32.395,14.733,22.955,160.785,102.287,193.133,190.087,28.276,119.779,75.644,68.808,63.627,36.139,46.466,2.713,45.895,179.06,13.726,177.141,117.776,109.907,98.157,18.572,27.524,17.322,27.325,59.383,20.488,74.183,48.422,8.542,12.74,224.176,226.366,50.037,89.291,50.057,83.208,14.367,25.307,17.076,65.535,155.317,78.133,103.335,105.737,53.332,1.709,15.717,165.066,64.941,62.091,76.364
"1850-03",43.932,59.878,35.617,117.489,22.63,111.294,22.953,20.347,19.473,235.852,133.134,148.445,130.068,47.345,75.604,79.46,68.468,77.156,29.899,68.222,9.922,78.266,220.244,28.302,121.637,93.796,171.343,140.896,25.115,22.163,25.345,62.538,74.099,28.396,72.872,89.622,19.628,24.106,218.418,215.722,33.647,43.042,43.62,90.427,23.988,45.834,21.029,65.815,206.826,108.304,86.906,153.21,67.089,18.827,25.854,146.868,99.878,74.555,86.992
"1850-04",27.214,60.431,29.824,70.736,81.467,80.678,14.3,22.437,27.89,215.722,138.997,82.145,63.658,61.894,70.196,99.399,47.691,108.803,48.042,72.613,18.676,146.862,206.38,115.531,82.809,56.218,77.256,79.44,17.414,45.477,39.342,57.707,58.891,48.317,77.731,128.046,30.874,18.178,202.202,103.664,32.413,16.241,61.29,108.637,17.16,36.659,11.284,52.344,228.117,106.892,92.622,188.888,54.609,37.03,51.016,142.589,98.946,80.941,86.218
"1850-05",36.43,57.826,40.171,84.028,109.786,91.313,20.138,53.579,21.653,211.461,153.824,27.792,39.681,64.11,45.199,96.06,72.208,54.946,70.677,45.124,11.679,145.772,150.268,98.433,54.215,20.665,37.873,32.325,23.649,62.72,62.65,69.161,49.721,53.887,119.584,150.296,5.944,102.938,201.618,87.29,48.733,49.338,86.807,121.664,20.283,31.362,14.523,58.354,206.631,95.663,63.136,220.756,68.426,135.812,247.041,174.492,69.327,78.049,86.529
"1850-06",50.957,71.603,46.233,61.934,67.58,75.102,29.978,151.638,57.418,130.29,111.003,11.014,1.204,73.528,38.615,91.368,47.164,68.524,75.458,30.511,6.054,218.777,105.562,120.446,20.975,13.465,33.398,40.419,39.591,71.691,87.155,67.11,23.522,78.444,167.731,150.564,14.479,198.86,191.647,61.202,38.8,27.883,78.797,100.497,16.786,35.509,17.358,88.499,203.279,84.797,51.364,174.382,56.622,207.468,235.169,188.607,70.462,77.33,84.973
"1850-07",53.48,59.175,70.582,48.355,51.78,95.45,30.163,101.287,18.814,127.759,100.26,10.48,6.255,54.664,27.666,120.792,55.256,75.461,63.445,23.929,15.342,274.271,97.934,147.885,14.079,17.219,19.168,21.666,69.708,57.262,91.082,87.927,17.066,89.915,171.645,133.859,26.885,246.388,218.41,43.453,27.502,32.389,66.485,97.784,13.41,39.443,30.718,97.336,169.209,83.854,56.096,82.604,50.093,242.297,367.376,228.485,55.445,79.01,86.664
"1850-08",51.891,80.574,75.325,58.309,74.233,95.2,65.894,150.396,27.972,165.373,102.663,6.033,13.836,46.746,41.173,77.225,73.828,94.325,50.275,16.964,23.117,282.482,106.336,162.731,14.767,10.363,17.939,17.919,45.538,55.252,87.371,101.416,23.077,75.711,152.559,115.315,69.928,218.486,221.549,59.639,78.833,119.775,73.285,104.537,14.71,39.959,29.504,127.795,105.36,72.543,75.55,45.474,56.934,234.339,389.436,195.795,47.902,77.498,85.191
"1850-09",47.705,92.939,61.012,68.983,60.386,85.823,74.567,205.609,68.594,208.633,101.906,1.987,50.703,55.587,33.483,100.535,72.584,80.288,67.647,28.765,26.856,242.954,165.497,202.088,50.032,9.107,21.119,40.354,51.181,39.933,73.51,99.128,26.777,51.857,157.233,122.439,11.536,127.437,219.245,76.735,70.407,100.734,75.263,118.085,15.935,29.056,23.4,138.113,92.925,65.608,73.957,31.717,49.39,182.613,294.82,217.874,55.859,73.01,83.509
"1850-10",55.9,90.228,45.113,57.247,62.798,100.132,71.861,234.296,110.869,201.662,131.207,35.472,111.046,34.471,89.152,87.547,103.794,87.205,60.443,30.595,11.523,198.473,186.719,167.084,103.914,21.269,46.736,46.079,28.758,54.942,38.188,80.174,30.267,26.711,72.705,107.511,8.92,76.927,214.141,84.366,59.439,92.283,65.947,81.209,16.954,41.3,22.132,159.489,84.937,53.213,125.673,48.83,45.448,108.438,220.803,219.066,55.769,64.404,82.738
