#Dataset: CMIP5_MRI-CGCM3_r1i1p1_rcp26
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",41.314,20.394,26.811,79.836,61.377,134.325,25.347,20.496,44.968,118.268,364.662,131.155,87.876,118.103,165.087,266.472,99.521,80.429,48.845,51.35,0.02,1.792,2.608,59.285,85.649,159.381,52.673,13.8,42.709,14.589,37.523,23.438,10.895,45.125,1.501,22.051,270.199,204.897,38.415,31.429,114.961,15.494,20.036,16.962,139.911,145.546,91.972,70.222,89.154,91.141,211.831,183.876,29.956,44.341,78.69,92.142
"2006-02",33.864,25.453,39.249,100.526,47.883,101.383,42.308,32.972,48.439,140.888,305.216,105.143,97.497,100.623,95.199,242.847,80.82,67.42,34.388,47.181,0.001,0.42,0.219,35.95,89.857,133.677,51.98,22.771,36.118,13.864,14.511,16.439,10.275,53.605,0.172,20.588,225.384,221.027,70.704,34.744,108.55,21.028,42.258,17.155,142.358,98.978,75.598,69.631,67.942,68.983,149.83,152.461,2.014,38.651,82.239,82.3
"2006-03",36.198,30.025,51.223,117.389,62.17,84.144,33.53,27.441,59.223,126.047,282.315,103.646,98.863,103.152,124.93,293.68,81.05,67.987,47.405,32.865,8.153,0.235,3.892,73.483,73.024,134.412,72.063,24.525,39.857,12.888,27.785,27.074,16.525,69.697,0.55,5.894,250.242,245.558,109.59,72.309,89.921,36.062,66.212,21.077,140.46,132.605,74.385,97.809,66.837,74.68,146.582,135.883,4.698,32.093,97.051,91.332
"2006-04",29.788,33.184,71.283,126.888,40.806,86.268,22.527,38.475,24.056,153.396,202.838,108.79,73.391,81.16,167.166,323.177,60.709,61.753,49.75,30.23,35.429,1.62,22.829,78.192,59.106,68.709,95.838,32.847,34.829,26.661,39.511,19.426,26.464,78.286,0.784,30.379,221.416,148.096,23.301,38.818,66.866,31.969,64.881,14.902,130.764,128.472,69.007,96.089,140.142,63.038,157.284,101.765,8.754,54.656,92.577,85.762
"2006-05",26.17,26.47,89.688,101.496,43.315,82.495,45.371,129.571,26.427,89.581,25.627,94.478,50.491,42.123,188.794,181.804,45.896,85.057,45.711,43.008,105.094,5.351,86.743,109.371,13.381,28.8,102.248,39.841,46.761,39.543,32.277,35.429,39.437,72.193,3.756,33.081,259.565,62.392,9.247,55.166,129.009,30.531,67.726,18.891,129.075,124.498,121.424,86.614,185.915,61.56,177.379,93.504,3.187,60.297,96.691,89.223
"2006-06",33.105,57.104,100.51,115.79,51.986,73.476,43.976,170.007,73.282,80.907,11.935,107.787,99.005,52.509,195.961,96.602,46.841,59.705,61.538,34.656,123.904,4.149,54.81,41.798,7.018,42.109,77.9,41.562,43.72,67.883,32.744,16.665,44.737,121,1.232,82.712,253.269,14.469,21.684,77.349,87.581,24.16,55.55,23.715,118.495,100.882,127.12,73.659,186.533,58.743,228.762,38.556,38.684,124.711,90.424,87.232
"2006-07",46.623,62.63,91.607,109.117,85.413,51.957,149.742,193.028,54.181,106.628,12.543,105.722,97.288,61.993,296.305,67.794,52.01,66.971,49.214,27.761,147.718,3.048,38.204,23.985,23.465,41.444,62.308,63.492,66.138,86.89,33.117,9.062,56.588,113.883,0.018,115.788,186.826,3.295,16.42,65.667,93.884,21.321,49.707,35.748,106.663,129.831,183.879,58.664,194.152,80.554,99.715,42.135,37.778,74.153,97.154,91.69
"2006-08",57.515,57.487,116.998,125.184,81.727,67.926,106.609,254.527,106.633,141.783,31.744,63.842,93.563,78.019,225.93,28.194,74.097,47.519,50.274,36.774,165.593,4.033,45.171,53.287,8.986,17.386,90.923,51.059,79.682,88.398,37.259,6.996,47.855,94.438,0.176,131.783,173.938,10.372,9.618,39.32,71.316,27.25,74.621,34.135,92.664,121.819,204.183,65.485,115.23,104.887,181.664,16.753,96.133,143.403,84.97,90.075
"2006-09",50.978,72.998,114.357,107.431,77.533,45.966,86.054,228.839,87.618,127.861,35.943,71.898,69.51,71.523,188.849,17.831,79.256,86.943,37.397,45.828,176.276,6.378,91.048,148.294,16.11,33.945,136.27,45.836,76.036,49.524,26.09,15.491,44.336,108.303,1.061,55.811,195.911,3.546,12.276,47.534,81.208,26.539,66.925,32.44,83.862,117.33,176.842,61.101,97.638,116.795,187.415,28.343,17.796,70.818,80.827,86.781
"2006-10",51.76,53.199,48.332,112.899,65.587,95.101,40.018,169.938,90.803,210.36,106.385,106.24,51.992,88.291,238.728,64.653,55.525,128.552,61.978,70.187,84.741,1.103,94.677,119.325,24.855,60.752,119.615,39.511,74.683,34.622,39.109,22.655,29.418,74.939,1.167,39.472,171.033,7.396,15.141,46.131,89.896,17.741,42.442,22.699,71.678,169.356,153.077,59.859,125.119,111.684,280.592,45.36,134.012,137.622,76.798,87.705
