#Dataset: CMIP5_MRI-CGCM3_r1i1p1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",45.102,19.837,39.678,110.683,52.345,177.014,81.232,44.657,43.703,136.859,304,122.493,80.936,138.649,57.047,311.976,96.837,44.802,37.505,34.953,0.068,4.093,8.66,134.398,83.217,223.277,58.124,24.368,31.893,13.109,24.906,24.824,9.77,68.188,6.903,18.716,294.606,138.389,25.083,19.066,59.321,12.04,37.719,13.412,126.146,222.231,79.608,77.037,88.778,111.668,327.363,97.01,0.868,2.644,72.521,93.931
"1850-02",42.262,36.159,53.449,90.448,56.661,76.295,109.798,19.842,44.832,148.126,279.949,84.113,65.228,110.204,76.362,175.297,78.983,35.318,47.063,11.113,1.063,1.459,1.35,94.271,78.788,141.427,61.726,17.326,21.634,10.801,33.192,17.87,8.686,53.33,0.573,14.568,330.473,269.66,22.977,22.038,53.987,22.722,40.445,12.642,153.33,169.44,53.12,74.724,66.257,86.824,200.536,132.214,0.482,0.885,82.804,85.292
"1850-03",39.701,16.264,65.468,78.668,41.571,104.089,92.894,35.192,62.708,158.875,265.79,121.123,85.433,155.988,69.344,265.124,53.657,67.967,36.547,51.978,19.934,1.209,8.238,73.524,65.994,110.245,89.2,19.259,40.247,14.068,28.171,35.318,16.662,79.17,7.332,27.059,387.08,129.88,33.877,38.856,77.204,31.841,62.533,12.094,146.808,135.136,56.566,101.337,75.7,89.816,135.501,197.898,0.482,6.571,89.511,91.813
"1850-04",31.377,23.746,104.755,128.258,30.706,113.78,40.556,22.938,36.922,196.08,173.762,90.392,65.272,58.681,158.764,251.591,45.383,53.175,36.762,37.097,36.308,2.701,15.403,50.971,32.755,80.666,90.357,16.782,32.198,14.9,29.15,36.538,23.94,92.765,2.886,20.881,300.893,113.139,64.947,80.231,86.671,26.234,67.079,10.851,118.517,149.552,63.123,104.756,103.023,69.602,122.315,126.011,0.545,44.23,103.115,87.136
"1850-05",21.982,30.461,112.101,112.391,36.941,84.365,30.615,104.876,48.424,129.509,63.236,103.626,71.087,86.613,157.12,214.659,44.475,80.099,36.095,46.409,87.769,4.539,52.777,77.171,26.137,50.688,102.943,18.78,44.839,34.564,26.044,39.119,34.985,82.261,6.034,40.009,310.898,51.691,17.821,61.434,94.295,25.699,56.702,7.523,122.991,164.049,99.624,93.679,151.137,71.338,138.984,101.268,1.074,44.107,99.007,90.371
"1850-06",34.781,48.099,106.203,108.515,52.47,75.563,46.614,202.003,83.71,94.393,20.818,90.714,81.267,64.331,233.076,137.58,28.862,53.829,43.608,56.399,229.837,19.236,93.529,157.138,10.426,47.359,94.302,34.473,48.921,66.834,29.54,37.354,54.524,84.15,5.624,56.713,191.252,7.644,15.725,59.274,93.838,25.943,73.517,12.416,106.019,151.684,148.261,81.247,183.678,59.268,116.488,51.824,3.541,15.936,87.732,89.472
"1850-07",44.071,66.869,89.294,125.336,72.952,49.206,92.398,238.252,58.908,99.411,11.369,106.136,86.309,65.9,222.427,79.4,69.078,60.92,36.76,47.695,216.309,13.839,71.258,53.778,12.136,51.06,90.906,52.813,91.307,66.539,54.672,16.882,58.289,105.246,0.466,115.747,160.073,3.494,9.412,86.129,107.358,34.437,54.909,21.782,97.411,160.868,186.463,67.211,139.506,73.455,157.989,37.613,121.378,174.922,95.89,94.059
"1850-08",52.083,64.919,98.903,98.235,76.318,55.049,123.076,234.182,71.365,131.147,34.065,95.342,69.896,71.941,202.26,54.05,78.05,61.169,51.51,27.101,200.511,3.777,47.733,42.479,8.974,22.341,107.695,64.447,85.14,64.94,37.8,6.261,47.112,158.183,0.053,122.773,189.862,0.904,14.436,61.377,83.758,21.506,63.916,34.318,95.324,140.908,175.061,75.658,118.475,91.299,158.249,26.546,71.56,131.823,85.431,91.302
"1850-09",51.707,57.564,97.679,116.944,77.541,67.414,97.84,178.314,74.168,172.393,45.665,77.751,68.627,64.253,221.191,52.141,78.509,79.785,54.859,45.644,173.344,3.685,54.373,75.935,27.921,26.84,110.165,43.238,50.035,39.352,46.406,10.716,28.296,114.734,0.069,47.585,147.116,1.583,4.837,45.451,92.008,21.863,54.006,29.515,74.674,143.159,183.565,60.612,100.402,103.592,218.609,13.108,46.588,97.261,85.354,87.397
"1850-10",41.561,48.816,71.945,133.723,68.327,123.641,64.14,158.533,80.598,233.135,147.661,113.77,47.543,113.091,211.372,101.34,95.033,79.578,31.27,84.494,120.025,6.487,109.716,156.695,26.893,41.587,124.324,39.189,72.9,32.014,33.432,47.775,17.055,92.644,7.008,23.532,198.936,4.354,21.751,48.981,82.886,26.212,31.032,26.873,78.57,145.814,151.942,61.104,98.547,105.276,314.007,38.737,129.716,118.52,79.812,90.084
"1850-11",39.121,39.723,50.508,153.804,64.625,141.684,30.941,59.195,66.121,155.267,249.512,92.289,38.745,121.826,215.498,181.279,95.677,81.957,42.473,56.721,14.048,3.596,20.996,290.431,37.269,91.372,121.077,22.422,47.486,17.587,26.988,53.24,28.731,88.88,11.66,10.343,210.131,29.14,14.002,44.644,93.426,14.507,28.032,15.64,82.401,187.605,128.988,54.34,140.086,108.471,303.343,32.751,18.604,57.009,71.221,88.895
"1850-12",38.167,37.016,52.473,118.936,59.365,148.345,50.877,31.029,36.945,146.433,336.348,134.432,73.069,135.455,156.092,290.423,81.345,109.3,47.097,74.172,0.155,2.79,13.998,162.429,54.197,192.696,53.652,13.628,44.788,13.047,38.26,20.648,14.616,94.044,7.828,9.301,334.144,49.228,11.378,25.831,77.077,15.308,23.287,15.224,91.975,221.772,104.643,63.539,115.484,92.759,271.464,86.479,66.163,38.227,70.615,92.684
