#Dataset: CMIP5_ACCESS1-3_r1i1p1_rcp85
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",61.802,35.025,49.629,150.117,62.833,99.329,23.043,37.148,53.27,180.76,428.168,96.105,65.263,149.883,82.62,188.409,114.947,98.156,52.467,48.767,9.944,2.199,9.369,121.213,77.313,227.75,59.162,25.788,48.933,14.605,22.308,20.77,12.922,97.206,4.774,24.763,348.877,182.383,45.632,48.258,72.234,17.449,28.006,24.594,101.274,217.126,91.999,67.942,74.493,111.684,333.284,140.158,27.068,21.071,73.839,98.587
"2006-02",49.62,34.696,84.234,90.791,47.68,121.438,34.616,23.609,25.48,269.574,328.342,86.571,66.893,158.946,134.497,73.244,92.671,89.622,38.021,51.275,21.131,1.624,6.95,105.779,78.353,178.34,58.209,20.724,35.035,11.49,16.156,27.671,22.739,79.005,3.009,37.044,252.236,224.008,65.894,29.955,85.418,22.153,47.984,17.824,155.948,131.058,75.011,69.19,70.224,80.375,220.079,84.426,14.306,18.465,76.985,88.058
"2006-03",50.082,36.192,71.732,140.708,41.86,113.3,26.638,24.03,25.801,308.727,369.287,118.23,53.248,121.243,164.846,188.43,62.833,62.221,77.841,53.428,53.59,3.409,24.433,125.715,56.043,204.454,100.359,25.993,47.817,29.487,38.414,67.458,46.062,98.258,6.468,44.569,298.584,161.902,9.308,28.356,85.878,22.426,52.668,20.388,130.888,173.817,74.362,75.205,94.402,93.666,183.963,146.335,8.363,7.085,97.515,97.242
"2006-04",41.243,46.586,97.845,117.207,45.776,82.925,20.21,54.73,33.218,410.019,214.208,77.049,49.158,90.116,325.765,100.667,76.34,75.9,65.481,37.741,45.902,4.563,34.374,168.059,65.972,93.972,134.204,34.813,62.126,48.614,67.449,53.183,74.72,105.982,2.896,85.921,268.497,160.61,72.739,51.55,101.403,21.869,54.9,15.975,111.955,170.541,66.654,73.599,157.871,70.81,139.44,128.254,5.334,24.184,98.465,94.926
"2006-05",42.265,60.113,117.469,88.249,67.342,70.716,28.144,85.847,29.952,286.48,119.511,145.192,70.956,92.165,309.941,131.151,79.015,77.209,46.658,56.606,133.261,15.285,102.852,135.642,20.38,52.382,138.663,45.345,81.191,70.776,50.507,66.927,111.1,121.62,5.341,102.345,251.344,171.95,62.577,73.551,86.767,29.934,45.189,26.669,121.192,179.069,85.312,85.882,184.163,60.403,215.754,105.998,5.037,31.712,101.08,100.561
"2006-06",38.254,86.936,101.293,141.226,85,44.732,35.14,322.025,93.123,264.407,42.733,104.21,71.681,73.703,315.01,36.874,49.713,105.566,79.192,47.131,179.394,3.345,86.394,109.484,9.499,46.763,119.294,56.576,86.179,98.807,67.148,39.042,111.729,168.419,2.36,90.08,221.665,76.058,40.204,82.965,121.626,17.136,49.613,21.985,122.861,154.605,124.618,87.217,176.36,66.054,122.566,88.631,11.27,28.712,91.061,97.844
"2006-07",46.781,73.065,80.723,164.148,99.957,22.959,71.002,274.235,55.588,193.775,33.917,102.876,77.488,87.455,254.399,23.282,96.309,60.102,59.243,13.78,184.813,8.902,133.914,79.776,21.407,38.44,130.643,81.415,89.623,110.155,64.72,23.148,98.483,168.032,4.077,185.043,292.021,23.925,15.848,76.271,97.344,20.032,35.707,46.957,107.717,201.417,152.807,87.04,167.578,54.452,142.337,66.662,55.919,143.097,99.415,102.19
"2006-08",61.8,74.671,90.413,101.371,90.639,35.208,103.856,310.963,39.436,229.736,48.273,96.78,80.715,74.501,183.723,9.915,78.811,67.747,58.063,12.038,234.99,30.819,189.178,108.167,14.577,35.459,154.018,74.024,94.905,88.925,54.909,16.065,89.989,208.634,6.884,195.76,224.888,23.115,12.34,52.385,102.296,22.071,55.355,29.792,93.258,189.346,166.304,76.412,120.276,79.93,171.605,54.062,56.46,67.236,92.348,99.859
"2006-09",57.065,60.735,56.052,107.203,97.679,40.674,50.256,203.269,70.182,269.489,136.663,99.683,47.479,59.795,198.448,21.796,86.368,59.219,30.505,28.428,155.904,5.226,182.658,115.778,12.128,38.215,161.154,53.414,83.667,57.547,49.045,8.5,51.998,134.296,2.014,88.541,259.726,22.88,5.841,44.239,68.812,16.264,32.382,39.133,96.597,155.936,162.74,64.451,81.354,110.488,171.131,44.373,77.039,85.68,92.915,94.486
"2006-10",62.052,62.85,74.287,128.209,72.951,104.154,75.667,210.327,150.085,243.444,220.165,89.982,65.793,131.232,112.831,23.335,88.392,62.19,48.304,65.813,108.74,2.878,132.641,225.538,24.202,42.469,191.482,47.163,57.933,35.123,40.387,25.975,31.738,95.832,1.438,31.389,293.097,17.658,7.744,41.402,76.251,18.86,39.139,35.838,80.735,176.173,176.668,66.524,99.506,119.865,301.931,35.22,16.045,174.088,82.188,97.784
"2006-11",60.71,41.069,58.824,151.346,61.436,121.357,41.838,119.168,68.191,256.492,273.099,92.647,34.299,123.315,148.048,43.967,65.934,99.475,35.638,80.775,62.053,2.718,64.604,234.825,49.679,57.424,190.847,32.369,80.117,22.968,44.575,37.846,24.678,98.031,7.596,17.971,269.243,23.253,35.872,36.81,73.042,22.068,31.834,25.468,87.557,188.964,117.548,63.418,106.952,120.701,349.987,42.274,125.78,206.398,76.565,93.514
"2006-12",66.025,42.904,77.03,146.295,66.932,159.17,40.395,47.166,66.45,219.249,410.128,96.589,49.006,157.208,140.638,128.267,99.567,118.528,61.031,55.976,9.242,1.98,24.331,227.795,119.43,131.983,146.569,18.514,51.7,20.344,38.702,43.476,12.142,87.572,10.248,18.396,294.458,34.647,39.036,37.171,76.558,17.627,27.773,24.668,97.008,221.941,109.56,60.291,96.32,111.479,323.856,70,33.746,171.571,72.939,98.052
