#Dataset: CMIP5_CCSM4_r1i1p1_rcp45
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",53.619,60.734,28.589,72.611,30.891,109.742,46.71,26.53,49.984,145.069,100.161,178.21,271.394,46.004,194.321,65.82,89.92,131.172,73.115,68.339,1.037,9.366,88.036,13.183,180.406,104.309,279.822,176.513,34.985,34.153,24.031,53.62,21.271,8.384,29.721,49.616,0.646,30.004,245.482,335.963,90.167,100.665,45.249,96.759,17.711,33.272,24.59,109.355,243.846,91.356,118.118,75.305,64.041,89.17,44.681,231.677,74.431,73.316,95.464
"2006-02",39.837,55.888,26.021,105.292,29.111,85.648,28.263,24.403,40.441,152.016,97.003,202.956,264.455,78.328,129.22,62.483,87.275,84.878,42.959,37.074,0.41,14.805,93.349,16.168,149.145,70.782,166.434,261.727,28.316,27.124,22.399,36.373,18.482,10.985,47.158,55.353,1.865,16.297,160.198,239.619,130.081,104.237,69.023,80.487,20.487,31.294,19.125,85.105,186.006,106.166,79.879,76.459,49.671,28.607,7.765,168.164,107.431,74.034,84.201
"2006-03",61.712,59.703,38.875,79.533,41.148,98.961,37.662,16.562,26.515,153.665,111.556,298.918,296.1,83.437,174.953,106.668,82.984,65.717,38.802,48.31,1.978,30.929,163.982,61.96,156.779,98.296,116.666,130.102,22.27,12.608,13.902,41.826,45.837,28.135,74.883,66.69,5.068,23.356,185.576,273.519,86.129,87.845,58.391,101.071,23.586,51.817,29.354,77.798,195.544,125.295,77.898,97.245,84.614,12.164,5.387,111.698,101.541,85.698,90.727
"2006-04",35.303,65.227,44.975,61.684,73.242,107.56,36.367,16.433,6.732,136.88,160.019,260.486,184.072,54.796,103.086,86.034,86.831,39.335,43.739,20.202,11.016,91.848,218.3,47.352,88.943,88.347,130.83,71.577,43.316,41.213,32.703,38.588,55.782,47.417,45.866,84.964,19.48,11.093,201.717,185.384,41.003,52.438,28.829,90.147,22.395,48.962,15.472,87.402,163.945,118.865,54.117,154.275,73.564,10.128,17.615,116.621,79.348,91.97,88.178
"2006-05",43.811,55.1,41.692,42.556,84.027,102.957,51.832,51.647,21.29,115.563,157.198,153.87,43.049,75.486,67.277,76.534,61.778,72.261,44.748,35.598,19.339,132.292,238.663,112.195,107.2,30.047,63.947,63.371,45.025,34.163,67.761,41.092,45.938,56.387,96.242,135.508,7.671,80.988,213.478,117.703,23.321,20.523,46.928,71.947,26.57,62.573,27.569,84.101,170.048,140.386,52.48,203.352,73.826,24.051,40.658,125.469,83.165,94.997,93.334
"2006-06",42.149,44.995,65.986,34.095,82.202,104.346,41.877,86.316,25.567,79.827,165.194,52.073,5.277,45.45,34.58,87.685,56.283,86.595,58.316,33.768,16.387,177.139,132.659,97.144,51.932,18.202,48.487,77.139,46.786,47.115,84.064,60.701,15.256,52.993,164.502,157.356,4.685,169.108,198.223,19.899,31.283,38.301,69.028,104.567,26.568,40.293,34.387,100.548,194.483,104.746,59.352,209.159,61.425,180.805,214.88,156.11,77.156,94.604,92.719
"2006-07",48.972,58.603,70.368,31.011,61.965,142.794,57.656,132.373,34.027,94.987,128.874,21.579,12.134,27.047,60.752,67.246,72.968,61.153,52.369,10.588,19.217,239.865,94.632,102.784,47.103,6.86,34.462,29.778,45.186,49.506,85.841,117.435,17.148,60.567,230.909,168.106,52.806,186.486,186.979,8.835,5.95,20.804,78.781,89.747,20.694,44.69,33.854,133.234,208.673,97.142,65.664,132.529,76.034,254.569,251.029,221.963,45.703,92.305,96.028
"2006-08",67.757,33.945,82.257,37.815,51.549,104.841,44.676,157.565,61.918,105.544,94.478,16.59,26.256,42.065,44.361,84.313,40.227,85.775,24.952,17.815,18.738,243.142,121.399,113.225,38.258,4.253,23.9,26.52,53.887,29.208,86.001,100.753,7.164,87.528,179.184,188.98,8.24,284.394,157.068,10.002,28.802,19.233,75.269,103.765,16.123,33.982,48.413,163.398,156.088,89.299,65.229,67.095,58.49,195.66,356.962,127.058,41.891,86.016,91.514
"2006-09",51.371,77.396,62.768,38.178,56.974,103.036,85.718,204.212,109.158,154.166,112.723,13.648,60.044,36.282,43.68,82.321,93.462,51.078,74.532,21.401,12.845,194.834,149.477,134.465,71.063,12.495,19.448,18.05,66.381,44.075,45.28,62.133,25.608,19.02,117.597,95.841,85.946,205.065,154.723,9.074,15.432,39.622,75.521,96.737,18.073,37.187,34.824,149.166,150.866,77.714,87.036,61.438,48.297,173.481,385.47,141.32,33.59,81.169,87.578
"2006-10",67.987,83.342,72.746,76.225,71.642,134.322,82.108,141.316,100.95,166.262,165.114,34.718,148.833,31.155,103.634,68.109,119.168,68.863,47.751,28.59,17.068,127.577,231.382,186.697,150.705,51.001,45.019,34.986,45.703,63.449,37.508,74.222,38.924,30.301,75.711,89.313,64.876,77.841,171.629,23.574,11.014,27.537,37.19,81.098,18.048,42.803,31.769,174.752,153.968,87.992,101.826,85.973,62.015,120.875,147.122,178.737,41.55,75.366,91.724
