#Dataset: CMIP5_CNRM-CM5_r1i1p1_rcp85
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",47.527,66.042,47.582,94.019,21.716,114.22,25.423,41.614,66.838,127.4,83.52,183.498,219.539,53.122,156.616,98.957,74.936,67.104,37.098,45.225,1.52,9.314,76.277,6.742,83.653,130.379,171.066,187.134,18.455,25.65,14.14,57.27,28.43,3.654,16.894,84.017,2.311,7.468,277.955,245.743,90.294,190.163,45.277,111.964,11.258,28,17.955,109.187,236.484,120.516,113.763,108.436,94.082,16.62,19.357,233.118,84.417,74.468,97.937
"2006-02",38.512,48.1,31.437,95.3,39.971,107.182,53.609,30.128,48.688,166.432,35.662,232.517,203.124,65.438,124.025,108.025,65.724,39.378,22.401,56.591,2.019,31.524,129.46,19.57,66.219,125.657,138.249,145.347,21.824,12.138,9.339,30.799,61.062,9.81,56.795,73.177,12.22,17.743,179.12,147.848,36.876,161.699,36.888,93.032,17.579,40.559,20.015,75.095,202.089,121.821,87.103,144.46,97.787,13.914,16.124,141.56,101.41,70.453,87.664
"2006-03",31.256,49.047,38.968,99.22,41.725,106.637,16.639,25.3,40.49,214.128,39.658,168.233,231.022,53.032,107.541,122.909,67.238,87.79,32.678,65.004,2.946,63.036,125.011,35.221,116.377,112.912,209.855,259.767,21.743,19.239,15.695,42.891,33.287,9.134,45.728,108.795,8.249,18.468,262.566,217.908,66.339,147.65,50.797,130.901,24.237,49.882,17.407,68.604,176.493,125.854,88.343,113.412,112.112,0.712,20.925,152.006,144.555,91.707,95.443
"2006-04",28.042,55.464,33.784,63.107,86.224,135.776,19.718,32.82,36.66,164.263,84.957,168.941,161.237,39.346,98.561,97.98,55.02,55.852,14.236,48.525,5.9,103.656,148.749,46.952,88.929,23.082,78.945,99.401,21.323,29.441,38.085,37.796,62.834,17.31,46.428,111.597,13.081,23.949,232.316,146.708,28.803,39.29,30.107,75.32,24.729,51.522,15.77,63.763,185.19,129.067,68.842,216.92,108.454,11.257,59.62,135.901,118.55,100.632,91.967
"2006-05",22.566,62.116,37.317,65.171,102.899,112.105,41.606,133.697,39.261,160.796,112.597,107.791,81.047,33.903,84.134,103.86,62.104,95.425,32.522,35.225,6.04,125.559,142.909,77.663,121.975,29.933,50.3,43.243,26.456,49.882,61.977,37.901,29.514,40.243,67.88,132.966,8.966,89.219,241.809,64.322,46.02,129.61,81.208,124.258,24.231,70.546,15.373,98.865,170.444,118.875,56.168,123.471,113.542,90.297,203.809,220.038,98.641,101.532,94.744
"2006-06",25.685,56.668,51.966,56.563,66.041,119.425,48.512,153.737,70.182,87.518,147.39,71.81,17.682,43.076,35.317,87.652,61.804,77.858,29.556,47.627,28.519,219.48,145.977,103.865,49.355,28.267,26.996,42.096,42.854,37.963,96.831,58.29,27.7,37.857,97.801,202.199,7.521,133.325,191.161,52.754,48.032,82.94,106.45,130.698,19.505,58.708,14.71,106.597,141.269,116.432,63.031,184.758,82.05,137.463,173.821,198.224,92.816,99.7,94.629
"2006-07",33.485,79.036,64.064,45.605,36.408,113.268,56.438,226.916,94.424,133.836,149.687,27.826,11.788,43.309,37.101,79.568,74.282,50.476,56.781,32.777,27.559,271.513,102.025,93.719,33.197,35.362,22.886,39.091,53.284,42.332,80.476,92.755,24.569,37.263,133.156,168.613,31.924,213.444,209.486,31.58,35.079,80.574,93.387,154.852,19.187,74.349,12.695,150.793,137.241,99.524,72.123,186.358,94.158,88.85,167.686,212.79,68.228,95.544,97.542
"2006-08",64.585,87.376,61.936,34.754,59.918,99.745,113.25,295.561,135.896,126.922,121.581,16.488,21.159,52.265,44.091,111.337,61.434,36.153,21.675,36.958,30.626,354.006,161.585,113.747,39.732,19.507,21.011,24.618,49.656,47.255,79.089,123.824,8.161,36.036,154.386,190,19.525,189.569,197.541,30.405,46.93,77.917,74.775,121.246,19.22,45.132,32.656,166.491,104.085,90.928,89.853,131.354,72.179,72.197,113.158,224.006,65.634,93.426,94.777
"2006-09",54.456,81.278,65.841,42.893,41.675,108.762,82.512,276.063,145.871,151.204,94.894,26.562,43.367,45.372,64.323,97.985,69.639,60.145,16.517,57.647,47.448,208.098,180.473,119.635,73.843,18.773,28.148,52.059,46.567,24.467,51.319,88.597,25.373,28.223,92.115,137.031,15.903,145.478,240.208,38.106,53.361,111.204,80.461,128.557,14.748,34.32,37.166,157.016,82.479,82.924,103.813,105.977,52.46,144.174,312.969,145.348,61.146,86.154,90.362
"2006-10",46.458,76.069,53.934,56.32,47.095,132.222,58.719,252.713,168.263,191.363,121.25,52.821,122.881,21.279,124.565,67.211,102.719,76.79,23.547,42.74,10.713,136.17,180.17,70.204,112.286,43.047,74.606,57.483,47.877,32.855,31.419,89.073,33.494,19.786,42.415,154.55,13.811,64.453,257.132,143.492,37.366,124.655,60.621,85.937,18.777,39.01,46.025,156.028,75.684,92.893,122.171,116.6,68.539,40.625,222.897,171.594,60.151,82.132,93.628
"2006-11",47.831,80.855,52.031,112.132,35.625,118.428,31.38,172.22,147.693,187.434,203.582,143.875,195.905,44.543,106.811,93.712,63.076,29.737,47.397,60.337,4.25,60.824,113.971,18.482,108.917,64.958,94.695,102.111,29.558,43.324,24.587,75.903,38.766,5.863,20.171,87.835,14.856,31.245,251.211,183.94,58.698,153.497,72.97,112.611,14.168,30.925,21.848,157.485,100.238,92.46,109.42,173.025,51.789,87.158,126.111,174.545,73.449,74.259,91.853
"2006-12",37.525,68.554,52.419,124.653,23.548,101.406,58.531,70.423,90.412,95.095,148.589,255.772,243.317,56.506,139.12,105.608,69.214,88.763,53.967,66.623,5.478,27.609,111.417,15.365,138.729,102.651,162.838,182.382,21.175,35.157,21.46,64.582,26.876,3.697,19.013,86.476,21.123,23.648,292.628,191.841,71.095,195.614,31.993,97.165,11.76,27.608,18.797,135.394,125.404,106.746,110.842,195.089,67.845,70.445,126.053,228.386,75.445,71.624,95.492
"2007-01",44.567,65.16,39.844,122.05,35.015,95.404,32.761,42.747,62.188,93.126,91.759,285.156,266.363,91.4,160.006,108.011,69.224,77.272,30.921,62.293,2.003,32.694,122.412,5.648,89.012,128.187,194.389,242.914,17.945,31.477,14.39,50.814,41.847,4.641,31.681,79.276,5.886,10.805,252.115,205.433,59.912,200.151,26.78,103.296,13.664,33.412,22.21,116.202,162.34,123.295,105.861,157.697,77.18,27.688,71.421,242.869,111.577,71.298,97.063
"2007-02",35.148,40.868,26.094,86.357,38.891,110.064,18.84,29.379,54.276,172.13,82.692,217.472,246.5,77.432,124.069,107.295,54.705,53.378,25.276,56.125,0.568,30.627,108.692,1.394,39.2,120.4,149.804,164.5,18.786,21.863,10.606,57.706,47.178,9.764,34.904,72.559,0.607,3.002,254.143,316.412,105.758,153.785,48.842,127.374,22.183,36.287,18.016,83.223,153.198,118.728,79.146,115.427,86.699,0.824,4.021,116.609,87.073,73.211,86.2
"2007-03",42.453,48.504,32.169,81.621,34.514,112.932,21.602,29.775,41.318,188.646,66.445,258.484,199.484,76.077,116.877,132.978,46.653,35.148,20.113,55.966,1.717,61.226,160.505,25.85,55.144,121.148,129.396,151.366,24.506,21.045,23.491,47.683,35.052,26.223,48.576,80.056,1.297,20.789,215.519,159.084,73.353,80.595,75.035,74.99,29.436,44.658,15.602,87.249,157.387,133.41,84.355,206.652,112.064,41.418,127.669,97.592,111.958,90.216,93.264
"2007-04",28.401,42.035,29.901,75.05,97.888,91.79,18.363,35.325,32.171,267.502,122.988,151.629,154.547,47.877,98.577,103.274,45.609,98.156,27.829,55.166,3.172,95.96,128.026,54.346,118.432,73.564,93.983,163.18,19.488,23.232,29.03,58.12,39.511,12.178,52.679,109.525,1.969,33.068,246.524,120.577,54.126,142.172,54.698,112.993,27.615,40.338,10.296,71.757,158.022,121.003,87.388,128.029,94.904,4.285,30.246,114.917,136.191,97.869,90.765
"2007-05",33.252,55.302,51.281,57.593,136.224,88.541,38.023,116.727,72.851,202.838,179.965,113.732,66.104,41.595,66.025,98.147,41.469,69.79,24.732,56.866,19.812,128.907,150.101,95.866,104.167,31.124,72.095,78.368,22.464,34.449,50.453,65.775,68.155,29.164,53.672,130.226,8.228,60.666,210.008,105.71,55.078,86.589,98.719,130.759,24.909,60.896,17.78,93.793,153.518,118.533,62.353,180.825,101.081,60.148,96.421,156.754,109.578,105.351,95.238
