#Dataset: CMIP5_BNU-ESM_r1i1p1_rcp85
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",44.667,32.652,42.543,87.812,60.79,140.071,93.112,36.51,59,188.629,303.872,113.359,62.872,119.712,118.913,176.737,92.959,91.571,60.623,46.111,15.187,1.094,25.708,227.357,48.651,201.007,110.455,22.243,31.493,22.928,52.417,45.698,42.122,42.885,1.129,18.269,241.469,103.554,34.57,29.91,76.273,15.032,23.494,20.943,81.501,239.012,100.432,53.054,77.615,123.581,265.697,80.438,27.301,36.355,65.348,89.946
"2006-02",35.649,29.74,29.816,60.431,34.905,135.273,44.219,25.638,40.192,206.064,260.509,76.342,65.908,84.432,117.494,147.895,64.146,80.54,40.206,52.77,15.244,0.362,16.593,111.75,59.982,214.188,75.704,17.494,28.01,25.853,46.881,32.41,31.888,39.954,0.334,13.016,225.193,139.288,41.828,42.916,85.522,18.422,29.322,13.973,82.062,231.407,64.519,44.602,53.613,96.524,141.27,138.986,10.739,6.613,67.924,80.804
"2006-03",40.237,29.377,66.444,90.776,54.809,72.58,44.603,30.267,40.588,269.224,270.59,89.182,55.4,104.383,100.155,135.009,78.545,94.34,65.155,25.766,45.681,0.613,41.043,153.345,95.011,140.775,132.528,24.188,38.02,28.387,52.263,22.383,45.938,92.036,0.133,16.892,221.901,120.128,61.975,51.106,73.971,23.816,42.329,18.222,104.306,242.448,55.163,58.008,56.685,93.337,136.059,175.436,6.189,9.737,77.193,88.399
"2006-04",43.202,34.654,89.864,112.369,35.875,88.835,28.98,26.616,22.276,241.33,137.175,87.754,38.802,79.183,153.437,146.832,46.934,93.879,56.393,36.581,89.801,1.39,44.058,91.402,32.594,75.959,191.71,24.68,38.848,43.667,44.2,19.936,40.505,96.786,19.467,13.238,201.004,92.889,44.921,44.21,93.685,23.98,45.274,14.619,107.336,273.639,47.936,63.707,114.795,77.34,99.748,112.862,7.392,37.593,88.644,86.974
"2006-05",33.623,34.106,104.159,93.44,46.058,96.198,33.387,39.821,40.66,184.536,65.006,78.912,70.965,76.408,188.672,112.367,54.612,107.22,43.511,25.356,119.56,7.99,106.575,145.781,17.987,81.63,199.124,22.575,49.331,47.107,25.911,38.341,75.742,149.346,16.061,28.032,187.073,38.835,24.906,74.091,96.989,22.473,48.292,11.015,114.928,260.588,50.01,72.16,131.128,69.071,160.901,97.41,7.327,80.695,89.055,90.432
"2006-06",31.284,50.486,133.116,98.937,46.306,67.528,20.814,83.311,31.704,153.665,28.275,96.87,83.078,66.052,152.234,25.598,57.007,75.454,53.044,21.865,193.937,7.081,77.957,91.561,9.699,77.905,144.686,32.346,73.662,72.186,32.248,24.61,63.98,186.688,1.814,24.068,189.827,38.314,23.53,58.349,70.812,20.683,48.14,20.716,95.186,237.714,80.155,59.035,150.676,60.195,155.514,77.354,18.68,91.065,83.441,87.058
"2006-07",51.949,70.681,105.462,110.595,73.826,31.846,45.921,137.54,51.112,96.145,7.528,86.987,59.295,69.681,73.335,12.9,54.462,52.813,49.288,19.036,185.638,14.189,82.98,55.867,8.675,40.854,104.643,54.936,70.307,85.617,29.327,5.174,70.052,153.99,6.934,219.796,186.956,25.288,22.095,60.838,101.038,13.2,44.405,24.32,83.913,251.813,109.351,68.91,78.188,73.739,163.022,63.501,180.149,252.638,87.864,90.915
"2006-08",38.268,68.922,119.79,103.505,71.909,29.676,55.91,132.132,50.468,115.94,32.057,78.574,55.221,56.118,75.103,4.869,87.879,64.948,32.009,11.644,217.795,33.605,112.879,70.31,13.121,35.676,122.245,65.04,73.417,67.581,18.225,1.288,56.142,169.403,6.385,234.465,178.328,18.179,15.392,66.72,68.249,19.561,39.718,41.729,76.945,190.599,142.069,58.862,44.851,94.586,86.084,38.582,206.134,325.753,80.872,89.575
"2006-09",64.032,65.199,77.865,94.976,84.48,31.092,54.273,146.534,112.271,160.262,77.589,82.654,35.532,61.445,127.516,5.563,83.015,51.384,30.122,22.631,176.546,14.636,156.675,127.63,23.436,45.425,153.706,61.307,71.552,58.901,30.579,1.552,33.962,139.286,6.317,132.877,150.911,10.994,6.216,47.908,86.998,11.401,32.156,32.696,65.79,182.761,148.866,45.493,31.185,108.693,139.736,29.931,113.759,280.903,75.989,84.153
"2006-10",50.851,61.103,36.365,89.556,87.22,136.704,55.296,136.597,127.114,180.48,172.544,66.06,44.528,76.538,152.44,21.277,99.285,95.984,44.993,50.187,132.433,3.589,154.994,193.437,71.385,98.371,200.632,39.09,76.677,52.532,52.697,6.045,32.142,93.672,0.645,74.202,165.176,7.993,9.299,36.546,74.512,17.044,45.901,25.484,60.832,140.352,170.87,56.338,45.592,125.633,146.785,31.398,135.19,263.415,74.793,88.195
"2006-11",50.975,55.727,80.312,95.983,65.298,100.773,128.997,81.426,72.455,177.269,258.193,58.085,32.516,89.438,162.938,62.638,82.189,130.848,69.069,60.292,86.12,3.167,133.969,224.275,91.953,117.102,189.182,35.813,58.459,35.52,53.237,13.968,32.402,67.495,1.519,43.205,186.137,22.812,8.717,39.151,83.508,16.897,20.794,21.691,60.7,152.886,155.266,48.859,83.341,108.861,201.846,36.718,172.668,249.635,64.451,86.44
"2006-12",58.241,46.435,25.235,77.424,69.172,161.614,58.943,82.5,68.348,168.441,284.088,89.935,44.029,130.329,112.603,206.828,64.22,81.812,61.593,56.978,27.298,1.75,48.898,197.742,55.992,164.975,139.987,26.379,25.461,24.24,40.62,45.664,41.578,46.3,3.077,28.576,248.764,73.292,30.755,34.825,93.131,12.4,25.603,20.786,70.23,246.799,131.499,49.906,96.668,107.107,249.55,43.564,126.288,111.721,63.007,91.032
"2007-01",47.396,25.736,37.072,72.533,63.475,129.715,62.019,18.706,49.537,194.635,335.523,97.29,52.042,135.096,101.234,187.19,90.733,93.917,48.57,49.442,29.004,0.999,40.165,270.465,62.97,167.213,140.596,20.959,23.623,17.041,41.068,47.373,31.218,47.075,3.36,7.453,251.504,150.784,27.757,23.778,90.28,16.181,26.001,22.601,85.647,244.884,89.682,62.114,108.758,119.629,233.492,58.964,30.121,11.752,66.224,91.105
"2007-02",45.018,29.929,29.23,46.093,47.504,111.94,31.515,10.53,23.216,234.069,260.63,116.302,67.934,79.01,129.106,213.744,64.474,55.236,19.3,46.145,30.682,0.466,22.601,181.385,94.352,184.284,118.124,15.151,23.632,9.918,9.35,45.053,40.735,52.983,0.959,3.031,219.308,231.612,92.761,37.13,68.822,22.329,43.117,18.546,92.027,224.922,63.961,44.317,65.593,89.428,156.916,65.619,7.679,5.147,61.995,80.797
"2007-03",49.944,39.056,41.341,77.444,58.482,86.977,25.94,13.92,27.993,176.851,292.647,144.539,61.393,96.885,132.807,278.022,52.348,76.513,72.282,66.142,66.483,6.032,37.958,182.456,99.361,186.01,156.458,16.511,23.782,25.136,34.396,42.651,58.101,87.194,2.783,24.387,199.203,67.934,28.944,28.729,60.453,22.904,27.729,15.224,128.547,218.015,59.143,56.271,90.829,80.951,170.943,110.113,11.867,20.326,86.488,90.026
