#Dataset: CMIP5_IPSL-CM5A-MR_r1i1p1_rcp45
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",46.498,64.206,45.468,145.429,25.75,121.367,7.029,18.95,31.504,112.278,64.142,300.822,245.26,34.56,106.194,71.443,84.568,81.093,47.013,62.67,1.222,2.836,122.277,5.197,198.861,53.967,183.004,226.545,29.369,22.91,22.047,54.221,44.077,17.309,36.366,65.966,2.745,9.305,282.644,150.341,12.298,21.251,27.777,65.388,13.396,37.5,22.756,98.093,190.42,86.931,106.927,102.883,69.799,35.527,16.446,266.098,100.647,72.762,88.405
"2006-02",45.284,47.592,41.203,134.599,22.783,109.273,7.28,16.66,38.941,141.237,49.071,247.775,274.729,34.045,102.661,71.124,62.431,59.865,57.343,29.375,1.133,6.243,88.963,2.77,115.898,76.731,257.307,271.836,12.917,43.74,14.363,38.731,20.258,23.803,14.352,70.775,0.782,3.372,249.308,205.981,86.28,51.21,47.088,73.709,18.414,34.442,21.564,71.461,161.926,90.236,79.131,109.262,54.408,10.221,8.842,156.593,109.551,76.087,81.163
"2006-03",45.976,78.576,43.716,29.027,56.072,93.4,24.533,14.992,27.432,168.601,101.977,223.446,328.341,51.33,62.421,113.904,70.211,42.493,45.931,19.387,0.888,11.165,124.022,5.264,204.893,89.598,165.869,139.572,20.509,28.938,31.867,40.628,30.283,28.521,23.776,103.502,0.286,3.391,273.723,193.957,21.152,23.373,40.831,84.808,25.278,52.109,32.054,73.782,172.659,108.761,64.705,107.48,62.292,12.727,24.224,139.305,116.031,93.619,87.197
"2006-04",27.992,56.897,57.431,60.81,40.554,118.09,21.955,19.222,18.83,184.982,158.481,130.387,146.874,41.565,47.708,102.623,76.294,72.493,31.463,28.539,1.384,31.627,164.672,45.361,252.958,41.37,105.76,103.025,40.345,29.067,43.462,53.086,14.961,23.537,27.314,76.483,0.317,12.403,280.724,108.778,3.788,5.756,31.899,84.821,23.888,49.961,16.256,72.791,156.366,105.213,68.778,152.834,62.501,16.185,76.647,160.997,95.382,92.815,84.88
"2006-05",26.457,45.694,56.103,47.969,36.851,73.408,20.962,41.06,19.662,123.58,165.339,46.684,24.77,53.885,22.324,108.966,64.827,47.644,33.591,10.416,2.567,47.654,185.875,110.191,170.321,16.1,38.781,57.978,43.277,29.546,51.249,62.862,10.337,18.194,28.253,102.062,0.218,22.122,244.947,78.009,15.465,13.847,50.675,123.883,23.07,50.089,33.272,102.544,149.795,105.801,55.541,202,55.125,37.357,137.808,198.176,77.516,95.823,85.364
"2006-06",30.9,41.651,59.923,34.949,53.631,111.658,23.241,99.126,30.403,121.236,182.289,11.087,3.598,72.47,24.449,81.281,37.165,72.331,38.132,30.023,2.998,118.511,129.407,61.714,54.487,16.818,16.627,26.113,56.415,38.084,66.852,57.401,11.19,39.973,63.017,136.077,0.636,46.782,209.625,14.575,6.037,15.123,106.349,126.784,22.671,53.446,29.89,151.172,107.959,112.33,63.333,199.718,58.129,90.209,96.778,172.793,67.532,89.972,85.799
"2006-07",38.546,71.528,71.676,19.51,33.121,129.948,34.153,117.191,41.828,118.825,122.263,6.658,4.556,67.592,17.655,122.109,34.932,74,32.851,43.899,5.177,177.54,103.002,87.762,28.024,12.375,18.522,42.692,68.426,34.073,105.844,88.66,3.083,36.103,71.058,158.393,0.553,121.622,219.729,10.9,26.107,14.169,96.836,134.069,19.952,36.964,40.338,183.923,114.234,89.43,86.641,103.072,63.713,124.253,186.567,153.704,52.681,87.284,89.974
"2006-08",51.514,51.748,82.476,24.31,41.827,102.99,62.903,104.039,61.658,111.099,105.674,8.695,1.973,50.739,13.296,98.202,62.122,59.266,40.456,17.23,7.909,247.541,162.001,110.896,70.978,13.998,6.892,11.805,60.095,30.588,92.252,87.153,5.332,30.958,94.224,148.18,0.528,146.848,213.472,8.677,12.025,15.622,92.143,126.935,23.707,41.501,52.451,197.067,102.546,92.714,100.788,76.587,51.677,58.468,142.693,135.475,37.02,90.36,89.067
"2006-09",64.347,74.221,77.641,45.031,45.363,70.722,73.393,107.105,92.686,117.452,84.367,4.478,13.257,42.604,20.12,96.361,66.314,37.743,33.775,17.822,3.536,191.089,160.456,90.74,98.742,11.784,10.473,11.577,55.678,20.125,62.264,56.319,9.286,19.908,53.359,148.261,0.738,102.911,220.763,8.324,2.122,1.186,47.387,85.861,16.328,43.164,39.118,183.658,108.278,69.492,105.531,64.432,50.58,42.436,137.119,170.774,40.994,86.096,83.304
"2006-10",47.575,82.176,72.944,132.332,48.66,94.931,68.986,115.521,103.242,123.879,65.967,5.214,31.276,24.8,32.743,54.902,101.858,60.598,40.788,20.755,1.351,102.427,173.65,83.623,109.536,13.435,9.14,14.232,40.918,35.762,33.642,71.171,12.786,10.318,15.019,120.61,0.355,70.631,259.377,10.75,1.443,5.214,46.411,78.803,18.383,46.132,31.747,183.722,124.047,80.273,87.549,93.971,56.456,74.482,216.996,169.207,37.548,83.249,85.644
"2006-11",46.837,78.741,53.493,133.78,30.527,91.555,31.838,76.396,49.258,171.173,93.389,25.698,115.907,35.042,60.504,79.378,88.593,85.667,54.249,45.246,1.281,48.678,214.007,51.451,224.864,43.638,53.556,47.718,29.032,47.738,29.743,59.53,14.132,8.083,25.411,77.808,0.589,12.373,209.38,22.096,1.463,4.776,37.648,87.366,16.783,30.317,18.67,166.671,138.219,74.438,98.862,110.206,52.461,74.771,159.414,211.886,47.077,70.05,81.523
"2006-12",49.414,85.46,55.559,101.412,40.097,123.909,34.204,39.867,37.769,197.897,118.167,102.226,320.422,40.216,113.536,83.118,79.958,88.258,59.134,36.441,1.705,7.13,140.409,20.234,255.971,47.45,179.776,122.058,25.21,39.669,24.053,50.556,25.918,12.556,21.678,38.688,3.074,7.979,227.828,53.66,2.223,13.365,23.387,79.638,12.764,27.151,22.636,145.667,130.705,96.711,97.971,111.011,52.666,93.383,127.364,235.038,56.029,69.67,86.114
"2007-01",44.111,64.524,45.437,160.986,25.888,140.319,13.851,22.264,37.586,188.074,136.014,106.241,385.567,46.16,88.503,91.71,84.294,69.804,37.424,45.843,1.019,2.99,78.572,7.534,179.752,56.208,206.894,327.639,16.409,19.415,7.941,51.088,31.759,19.343,24.803,89.247,0.794,4.175,209.593,106.591,3.955,24.506,17.493,48.655,15.933,26.653,23.419,106.112,164.215,99.795,92.7,118.015,56.046,34.509,15.917,264.1,102.621,75.443,87.299
"2007-02",31.269,69.129,37.309,59.328,12.282,91.998,5.773,13.209,25.812,187.833,116.817,121.205,343.846,28.646,88.6,63.622,67.986,94.907,60.61,32.915,1.855,10.116,109.153,4.336,147.582,89.076,185.479,181.067,18.717,48.192,16.156,46.917,15.55,15.985,14.345,53.052,0.084,3.844,253.264,182.433,7.218,18.294,22.583,53.612,19.574,39.994,15.101,76.591,157.725,100.72,81.884,107.483,57.115,15.185,30.961,150.712,93.398,75.62,79.73
"2007-03",41.531,60.842,44.616,63.109,31.137,79.45,8.75,18.027,29.752,173.448,116.488,194.114,268.998,40.385,100.749,88.142,70.149,39.705,51.338,21.137,1.125,21.019,137.074,13.856,263.171,86.583,180.563,230.147,19.193,39.179,26.323,62.478,32.723,26.71,15.919,107.928,0.087,5.045,246.04,175.784,8.603,17.129,24.133,59.975,23.639,56.349,19.513,78.062,155.721,116.345,57.832,115.494,63.491,15.81,22.382,152.129,102.984,86.733,85.525
"2007-04",25.629,47.739,46.262,66.694,38.182,100.365,11.673,18.235,16.364,162.855,135.83,125.948,154.078,47.475,42.855,97.389,76.234,51.42,43.162,10.564,1.618,28.94,164.527,45.574,219.421,53.926,97.058,79.504,44.398,39.38,48.089,63.387,8.062,16.651,22.368,83.523,0.131,13.074,289.017,124.497,11.831,8.144,34.006,87.786,27.252,55.227,25.766,75.426,152.542,111.024,62.806,144.839,73.27,21.087,114.507,168.219,82.512,90.258,84.536
"2007-05",24.018,44.625,58.608,37.473,47.315,102.76,28.983,40.518,23.102,154.234,158.415,45.403,35.629,62.324,33.325,111.634,62.463,55.834,35.863,15.01,2.5,59.827,189.188,75.379,114.405,34.39,26.569,45.657,31.239,37.832,56.673,69.441,13.576,30.641,27.405,108.213,0.387,22.089,252.513,52.533,1.877,11.081,69.639,114.415,25.61,47.534,30.705,102.562,151.096,114.09,63.253,212.653,81.788,52.765,98.553,194.355,82.975,93.948,86.988
"2007-06",23.436,44.028,48.268,28.271,30.73,128.595,18.531,98.886,30.656,118.409,166.484,9.564,6.585,61.434,22.479,96.8,65.316,55.048,73.236,12.064,2.548,97.403,122.974,54.481,38.543,15.079,28.678,29.487,32.235,66.02,83.654,60.371,13.226,31.452,43.234,131.951,0.706,30.86,210.506,21.162,15.675,14.987,51.62,92.245,26.56,54.176,28.267,146.693,124.171,109.125,57.988,208.612,62.669,140.828,176.925,201.783,67.097,89.127,85.051
"2007-07",35.151,74.778,58.93,40.651,57.949,134.249,65.812,120.996,31.031,115.682,139.374,8.069,0.784,59.434,13.278,97.915,58.764,59.472,47.756,28.54,6.692,166.69,109.832,79.467,36.605,12.087,10.11,10.438,64.069,62.745,93.192,75.338,7.84,50.15,71.833,172.062,0.86,124.863,241.935,24.892,9.294,27.435,66.488,99.854,25.492,51.682,46.05,192.93,122.481,95.997,73.054,129.724,59.303,87.164,204.496,125.793,56.289,85.444,90.548
"2007-08",60.936,72,84.952,26.49,37.227,89.812,46.804,84.631,55.005,103.322,85.467,6.735,1.502,51.949,10.733,98.719,71.632,44.979,46.94,12.386,9.611,289.584,166.967,105.397,49.899,8.909,18.921,20.674,49.647,43.96,88.57,115.274,9.657,24.304,106.825,149.014,0.666,178.367,221.099,11.869,6.428,12.448,92.447,130.927,29.58,65.886,36.141,198.667,115.047,83.016,90.343,69.86,61.4,57.348,168.755,133.929,51.036,86.572,90.482
"2007-09",54.992,87.321,67.823,55.053,27.769,82.368,73.504,110.725,111.46,108.4,71.506,4.676,6.489,27.165,14.871,74.048,89.492,32.479,28.917,17.85,3.52,180.417,167.636,78.549,84.757,10.593,13.481,22.69,60.491,21.602,49.612,99.305,9.057,20.421,87.765,105.58,1.719,124.353,259.924,17.553,2.355,9.724,44.718,87.382,19.098,49.721,42.255,176.874,104.411,77.211,95.865,66.644,53.217,34.579,139.427,144.581,41.114,79.827,83
"2007-10",49.779,99.671,70.511,25.905,22.639,122.912,75.356,115.188,108.167,116.757,63.489,4.492,24.128,43.097,21.222,90.875,108.012,72.397,24.802,29.14,1.771,129.826,205.85,86.057,149.774,16.448,11.264,19.271,48.168,39.078,46.307,92.036,11.114,21.931,31.603,73.519,0.692,58.282,252.104,23.202,8.907,32.074,52.323,92.529,15.704,45.004,37.355,195.163,122.723,75.765,111.584,82.602,53.717,60.127,253.871,138.779,45.544,75.557,84.413
"2007-11",45.091,64.317,68.392,113.299,39.63,88.43,61.989,63.253,70.239,170.969,91.985,47.329,146.306,37.038,69.444,70.413,75.276,95.485,62.464,50.367,1.304,47.118,187.27,38.764,236.329,38.027,52.401,45.952,23.941,60.177,29.968,72.836,28.134,18.856,28.243,61.784,3.175,21.186,225.384,29.435,1.195,7.533,38.49,97.085,18.631,41.557,22.012,156.289,118.088,77.723,90.673,104.691,50.061,105.582,129.508,235.728,48.295,69.142,81.244
"2007-12",38.632,77.111,38.317,85.985,42.932,123.212,43.127,35.445,31.258,205.725,105.292,99.665,237.246,35.293,117.417,82.644,124.931,79.181,67.394,39.041,1.249,6.353,148.629,12.222,283.139,65.184,144.729,104.42,33.628,36.904,18.146,56.352,31.306,13.543,27.509,76.01,2.116,24.917,228.697,111.471,5.286,42.08,33.938,101.246,14.199,31.71,25.089,147.037,134.433,92.232,91.302,119.581,55.269,105.544,96.937,261.47,62.722,68.458,87.507
"2008-01",46.557,70.806,43.431,80.026,21.406,108.153,41.195,40.461,49.182,182.041,75.405,199.417,300.412,52.636,119.061,83.103,77.296,94.936,41.005,62.359,1.067,3.167,105.225,2.688,175.698,83.65,222.411,198.48,18.713,32.713,12.7,61.62,27.375,17.812,26.49,60.636,0.29,10.617,251.801,202.255,54.558,84.192,27.696,79.32,18.163,37.801,17.693,114.726,154.263,97.613,97.392,107.94,64.076,34.476,17.547,247.83,94.432,72.9,87.883
"2008-02",43.817,53.339,29.902,94.85,30.764,104.096,38.025,16.401,26.902,130.083,50.291,228.369,237.171,36.802,107.961,89.051,66.79,87.267,34.153,52.491,0.968,7.712,88.492,3.087,131.747,94.336,184.077,162.311,25.358,18.727,16.332,47.044,12.276,12.007,23.613,57.064,0.013,16.865,235.499,247.97,101.473,140.72,25.691,76.166,20.663,31.401,19.063,83.679,151.079,97.537,95.197,96.042,66.663,16.576,49.876,165.385,78.694,75.943,80.744
"2008-03",34.086,57.035,41.502,69.996,31.088,85.723,28.779,12.645,14.566,126.692,75.703,257.707,240.751,32.946,86.827,91.385,80.151,70.038,32.842,32.229,1.162,20.447,129.15,15.645,248.811,101.737,201.694,103.898,22.659,31.147,30.966,48.173,36.818,21.819,56.388,80.604,0.197,6.173,220.871,181.182,13.373,132.589,28.394,117.995,26.09,34.773,19.074,83.083,164.157,112.585,85.281,129.425,65.562,20.463,32.63,159.09,107.933,89.995,86.988
