#Dataset: CMIP5_CMCC-CMS_r1i1p1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1950-01",32.392,49.915,35.583,158.482,80.744,88.795,110.373,15.775,25.05,93.983,103.092,205.007,242.188,41.532,124.131,96.654,58.818,112.331,51.676,59.47,1.458,0.423,90.948,11.796,158.662,99.952,187.863,188.118,17.517,26.515,10.034,46.412,24.787,11.914,40.527,69.3,0.415,19.974,170.112,202.412,21.496,18.122,20.578,61.102,15.395,30.843,13.345,112.187,214.678,121.695,94.484,85.995,72.857,75.186,2.292,188.897,70.382,71.373,88.98
"1950-02",35.562,52.059,34.074,69.652,46.595,118.51,84.276,8.821,23.631,134.657,117.455,190.703,198.132,30.5,109.013,94.734,35.519,73.75,35.512,48.872,0.437,2.824,69.67,2.535,112.542,52.732,171.403,228.397,11.107,28.715,12.799,33.274,24.911,10.301,60.266,69.781,0.005,19.686,158.784,266.412,33.474,65.339,32.222,83.886,26.421,48.224,11.425,71.561,154.932,112.859,86.631,74.931,89.861,17.622,10.558,176.179,120.606,67.78,79.922
"1950-03",48.901,48.877,38.916,72.525,44.136,131.594,22.751,11.777,20.089,127.994,115.841,180.731,222.555,51.171,78.869,136.834,52.667,44.056,31.923,32.648,1.443,24.404,145.02,1.648,59.797,81.543,116.873,138.713,12.717,25.384,22.918,37.185,38.947,39.827,48.53,80.445,0.057,22.642,130.417,132.352,15.925,136.738,23.943,87.383,28.053,43.756,18.437,74.682,201.512,150.263,76.618,166.379,94.158,2.454,0.926,121.909,123.997,90.237,89.069
"1950-04",33.849,48.003,29.186,70.868,89.898,95.938,7.761,38.764,22.875,112.276,131.57,105.907,112.576,28.972,105.397,85.392,59.181,52.904,27.619,25.069,0.354,32.114,142.594,10.031,72.065,34.017,95.965,129.38,16.98,30.081,29.378,55.581,34.597,36.978,53.216,100.492,0.595,14.051,143.102,148.937,3.754,24.982,28.711,74.134,23.822,46.612,11.5,65.744,192.946,139.177,67.278,153.874,84.164,1.993,17.665,89.272,102.359,96.881,84.049
"1950-05",29.185,64.792,55.249,58.149,117.693,129.392,22.568,100.839,27.547,61.355,139.097,61.91,34.694,72.847,30.743,95.71,60.153,47.171,47.309,18.62,0.535,59.414,124.16,33.784,46.553,19.65,19.868,51.174,29.763,53.367,73.418,67.562,8.651,33.34,52.796,149.634,0.035,47.812,221.21,39.148,6.948,79.086,57.384,119.671,22.76,49.623,12.65,91.462,219.977,111.93,54.091,220.921,71.592,12.616,87.86,185.868,101.495,93.966,90.164
"1950-06",32.827,57.688,62.814,66.278,105.517,93.269,55.619,244.561,67.536,87.084,121.139,7.65,59.434,26.262,68.374,128.387,61.71,69.963,39.912,18.616,2.579,158.739,96.553,44.31,13.113,30.285,12.873,30.472,47.622,66.794,77.591,59.929,13.926,42.906,65.302,138.493,0.128,54.941,236.322,1.658,5.212,12.505,108.172,125.057,20.83,22.442,15.979,145.163,172.983,103.449,76.713,205.572,78.2,80.567,99.665,128.274,48.989,90.301,89.908
"1950-07",31.461,66.466,69.317,39.35,99.07,143.727,47.849,171.481,96.947,33.27,90.256,6.743,15.473,58.75,35.889,141.414,57.414,43.729,60.3,9.92,4.483,230.065,60.094,38.499,2.474,19.183,18.065,37.86,48.585,56.075,91.147,80.319,4.85,36.413,111.513,130.426,0.179,134.987,182.024,1.249,1.282,6.751,96.615,127.861,19.7,24.541,28.885,185.655,177.242,91.828,79.441,217.455,41.576,75.452,213.813,89.226,53.126,86.451,90.888
"1950-08",53.381,69.643,67.17,37.243,122.01,151.626,75.058,319.987,108.741,122.839,93.365,1.534,46.62,63.475,54.028,117.753,68.119,46.717,51.418,6.801,6.217,192.44,93.185,74.911,21.107,5.61,9.185,29.753,45.326,43.987,95.604,106.073,1.581,26.669,152.844,157.332,2.926,164.638,167.021,0.481,5.917,34.996,66.237,96.165,20.697,35.753,23.701,207.332,138.706,76.04,97.747,90.109,59.294,199.787,264.925,261.379,34.527,84.601,90.555
"1950-09",53.741,83.283,64.205,24.224,64.757,143.185,136.758,291.119,112.199,98.127,68.745,2.965,37.576,59.578,92.577,59.417,54.846,60.335,35.444,26.487,9.671,181.549,104.59,50.504,37.288,5.918,10.988,11.245,50.497,31.981,55.917,85.771,11.188,19,103.867,101.375,0.31,119.879,193.625,0.433,0.371,8.884,54.794,91.575,20.226,41.567,33.614,214.087,118.329,77.011,85.36,32.749,58.108,56.683,287.352,160.007,18.365,73.24,85.801
"1950-10",40.044,77.76,72.146,90.597,59.08,130.715,69.531,246.443,187.038,80.87,157.441,47.587,150.433,44.804,108.35,87.404,96.674,62.343,36.044,15.909,3.338,97.523,138.207,60.658,63.656,23.162,27.236,16.391,33.723,29.505,37.752,64.148,18.907,17.686,87.342,84.421,1.66,54.886,100.187,0.544,6.132,15.49,44.525,101.619,23.764,44.24,24.585,176.073,129.498,72.21,108.465,56.53,72.867,156.424,178.269,304.881,27.106,76.257,85.651
"1950-11",43.298,68.889,39.504,86.777,63.332,111.844,99.188,75.353,50.558,112.803,181.001,128.323,164.053,23.786,72.625,68,77.78,83.058,43.121,41.728,3.569,39.4,146.338,48.206,152.404,26.858,75.34,43.45,22.441,18.27,13.163,47.228,42.661,20.948,28.663,82.496,3.293,11.149,216.208,6.754,0.368,14.546,41.35,117.373,18.814,40.322,22.502,166.31,144.942,69.237,113.87,106.376,59.732,15.618,82.581,235.642,35.414,62.096,84.213
"1950-12",45.986,56.612,37.517,122.029,80.831,103.731,109.525,155.212,37.441,87.689,155.791,211.974,212.793,41.336,130.112,86.36,73.905,51.197,33.322,35.293,9.009,8.905,84.764,22.206,189.818,56.165,139.23,161.787,18.113,13.489,10.859,27.818,57.787,15.792,59.765,121.236,6.685,26.866,83.595,45.117,13.044,17.211,32.016,63.3,13.261,26.658,19.803,146.636,167.952,85.195,90.372,126.291,56.396,8.579,3.258,262.875,70.033,69.902,85.796
"1951-01",42.358,36.774,31.691,178.261,56.957,131.168,93.141,55.858,39.563,92.633,82.343,251.605,244.558,32.615,131.696,85.01,64.387,57.364,44.651,41.543,2.301,0.247,76.089,2.746,85.131,70.595,118.616,149.155,20.162,30.905,9.385,45.003,31.177,10.431,42.112,57.732,2.247,4.945,273.892,181.428,8.642,74.794,25.701,91.277,14.251,36.336,16.009,109.14,180.257,98.54,82.585,137.508,86.203,6.4,8.428,274.972,69.614,73.971,89.572
