#Dataset: CMIP5_ACCESS1-3_r1i1p1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",59.453,58.993,41.604,96.958,64.74,141.92,45.444,33.252,64.968,261.128,179.607,128.765,423.972,92.654,153.885,86.918,92.715,78.234,34.123,61.507,3.443,11.563,95.037,8.958,159.246,116.726,262.112,229.765,30.16,18.699,15.417,62.706,42.686,7.62,36.147,84.238,12.299,31.583,312.949,97.209,46.311,52.955,36.346,56.122,10.772,26.937,28.018,101.109,160.776,119.325,105.005,100.966,55.127,19.749,84.412,292.608,84.086,76.647,96.911
"1850-02",43.13,47.46,27.669,85.984,49.54,133.787,24.048,28.545,36.112,278.683,145.535,213.149,413.096,80.892,159.605,92.837,81.683,111.523,47.098,39.121,2.041,12.169,74,15.686,143.528,86.093,250.09,187.262,16.751,25.341,17.231,45.274,31.63,8.572,27.594,107.795,7.402,15.95,270.572,223.188,81.042,63.408,46.409,81.697,17.344,35.111,17.831,77.316,112.011,115.754,94.024,70.31,59.21,17.183,40.139,251.66,79.286,77.807,88.172
"1850-03",45.83,61.886,50.619,92.039,55.957,161.985,41.829,41.026,63.881,328.82,238.799,166.893,355.626,89.885,94.076,105.165,70.579,71.742,52.272,59.718,2.978,53.951,100.695,16.412,108.138,90.605,249.944,226.852,20.821,29.2,18.934,56.545,55.201,25.312,88.454,120.34,3.167,54.112,284.37,247.967,86.14,100.008,66.41,82.063,21.568,48.176,23.145,83.206,124.767,144.068,100.791,114.601,57.286,12.118,41.369,203.33,97.831,94.351,98.424
"1850-04",37.083,44.855,52.388,79.559,53.239,109.471,30.582,71.822,45.063,414.069,273.454,71.534,152.585,56.985,107.809,56.734,62.201,112.829,48.12,67.588,6.377,98.978,188.414,73.591,158.199,12.433,103.01,94.539,16.689,54.493,47.927,57.316,85.688,25.92,101.115,127.917,8.394,57.639,203.369,158.495,59.637,118.64,58.528,100.042,25.745,69.518,11.079,81.764,144.513,116.813,79.656,163.397,83.068,8.571,44.249,144.117,110.772,93.842,94.132
"1850-05",36.604,59.577,66.093,81.019,100.262,122.754,33.707,200.068,72.928,261.393,311.163,58.973,45.021,47.002,53.137,95.408,44.045,109.963,66.449,87.161,9.148,137.474,178.335,73.097,149.267,23.567,65.364,71.007,35.981,52.629,77.63,71.094,68.982,41.052,142.104,161.742,9.703,73.006,230.049,169.682,56.851,140.599,84.548,131.256,22.225,48.585,15.663,112.633,149.07,110.798,65.896,246.56,69.798,10.051,90.27,138.699,94.429,101.943,99.076
"1850-06",32.529,86.198,90.407,53.687,93.61,126.021,90.015,306.034,83.031,223.055,229.765,23.547,28.735,91.619,32.918,107.588,71.6,70.624,62.444,27.238,6.199,170.577,144.377,114.49,114.935,19.99,51.938,56.106,58.514,62.521,93.75,80.935,31.761,52.982,162.653,196.074,3.578,82.929,223.356,76.75,65.332,96.365,91.384,118.725,23.881,46.388,23.398,127.66,127.516,117.794,65.658,217.938,72.396,36.167,54.547,140.363,98.994,91.062,97.282
"1850-07",39.343,85.043,78.458,48.476,88.085,173.094,83.184,367.176,85.824,219.865,219.153,27.215,28.279,81.332,62.753,93.044,82.532,75.668,72.692,20.236,20.015,186.486,137.387,123.598,53.348,9.635,33.686,65.557,73.462,75.672,115.909,105.895,20.44,49.27,218.182,197.611,3.005,227.93,247.181,53.818,59.242,104.781,86.556,133.794,20.969,47.065,33.539,152.344,146.823,94.064,63.942,175.214,79.868,131.191,289.934,156.627,69.024,92.777,101.576
"1850-08",50.877,100.281,77.091,37.254,67.728,100.028,123.11,230.708,63.66,279.547,182.505,18.153,49.806,72.48,59.759,108.547,95.58,63.482,48.841,12.632,27.612,243.842,138.941,175.892,64.014,13.737,27.204,55.391,62.77,51.541,93.172,104.127,20.804,31.974,215.276,168.503,9.267,272.254,262.724,35.185,20.018,91.569,70.229,123.274,18.628,38.401,45.228,150.516,162.049,89.401,62.03,136.642,67.728,97.778,279.179,146.177,59.521,91.555,99.975
"1850-09",65.107,86.193,74.48,25.905,110.354,103.95,124.036,346.81,66.871,306.141,155.639,17.954,121.095,46.275,107.68,59.99,74.989,77.306,47.079,41.767,23.474,176.934,217.234,194.729,99.099,31.995,32.656,26.601,47.086,57.369,68.461,62.02,10.745,26.46,114.531,171.812,3.5,107.91,252.893,28.169,49.873,104.36,50.811,91.864,17.329,47.742,35.941,162.922,133.952,80.704,74.679,98.34,71.175,37.321,103.668,178.239,45.218,85.798,94.441
"1850-10",59.46,91.554,68.405,109.377,68.215,142.551,92.701,142.613,89.14,283.486,94.662,36.592,213.69,46.052,134.642,81.435,82.869,67.344,43.685,49.823,5.147,96.534,197.15,189.843,166.653,40.364,53.814,85.098,32.89,50.317,41.951,72.67,20.63,21.698,35.977,156.539,4.746,42.348,286.189,40.997,18.394,59.613,57.927,69.668,14.181,32.186,32.575,178.185,139.228,92.915,119.035,90.521,66.568,55.992,134.549,224.376,69.436,89.291,97.932
