#Dataset: CMIP5_NorESM1-M_r1i1p1_rcp45
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",63.623,33.832,41.081,64.681,65.609,61.169,60.666,17.752,41.139,130.557,289.612,100.875,71.603,110.926,84.126,256.229,90.059,97.858,54.852,56.586,4.853,0.224,21.271,179.177,136.704,138.351,132.185,27.608,37.087,24.028,41.214,11.753,30.42,32.368,0.343,13.509,228.195,268.05,102.945,24.62,73.793,13.538,19.21,16.255,87.073,227.516,81.981,44.984,92.862,101.546,354.42,44.314,147.303,37.286,67.118,87.871
"2006-02",48.494,42.883,13.528,45.635,56.799,74.007,47.859,12.897,18.388,157.176,226.27,61.517,58.931,77.561,98.403,192.03,82.429,73.171,45.78,55.375,16.765,1.461,32.578,128.33,94.848,204.462,121.935,19.887,35.581,19.958,33.58,22.312,31.49,52.109,1.245,24.242,178.08,238.677,145.274,32.1,82.539,13.289,32.347,28.574,99.636,181.331,76.393,34.631,101.7,77.992,173.186,68.757,34.271,5.332,67.855,79.281
"2006-03",53.712,33.53,57.592,69.328,60.523,59.788,42.527,8.47,18.696,152.443,97.518,85.66,59.4,64.324,139.318,169.533,63.069,92.246,29.34,61.276,31.212,0.829,76.657,185.868,161.033,167.426,169.926,20.872,33.913,19.612,16.839,57.779,53.235,67.051,6.877,16.644,198.198,291.581,116.528,55.575,76.037,24.898,50.62,17.596,119.704,210.538,68.485,50.396,98.303,89.316,160.709,79.941,9.107,4.81,80.01,87.311
"2006-04",42.582,40.742,64.594,58.36,45.075,68.22,52.333,17.637,12.475,138.341,69.174,69.37,51.723,64.368,150.139,138.918,59.583,63.535,50.592,24.767,73.711,4.425,62.465,142.04,46.448,97.73,185.67,28.593,43.668,27.209,28.219,31.654,53.173,98.603,1.104,27.772,157.175,101.953,33.383,38.417,72.459,25.93,48.08,16.953,144.413,188,60.532,67.488,121.682,68.939,125.855,116.049,5.127,6.311,84.623,83.371
"2006-05",37.418,41.02,85.376,84.293,52.75,40.913,50.187,60.434,24.828,128.968,19.373,94.951,57.482,57.62,164.62,64.42,56.723,72.402,49.606,30.227,141.003,20.473,100.147,114.285,25.666,56.044,195.091,28.166,75.848,38.671,48.153,33.632,66.28,135.571,1.791,43.476,177.662,130.99,32.631,56.997,110.566,24.659,48.741,19.871,119.043,140.801,74.127,70.17,251.079,69.659,122.659,88.529,13.525,25.51,88.686,85.9
"2006-06",35.43,48.174,106.085,115.886,46.507,26.283,46.241,89.811,26.797,85.025,1.828,91.657,54.686,46.423,164.589,25.244,64.927,73.128,47.138,17.242,132.957,13.524,115.439,103.774,18.741,45.331,104.46,39.201,54.714,83.385,41.409,14.99,69.593,177.375,16.005,138.282,226.555,42.489,32.397,72.836,90.438,18.462,39.361,29.39,113.896,174.506,93.057,51.947,186.661,76.309,129.481,84.479,125.99,135.107,93.802,87.806
"2006-07",39.704,59.389,83.805,94.512,75.092,16.835,24.439,90.502,16.462,69.381,4.956,51.865,38.63,41.667,97.321,14.137,74.821,48.39,51.372,9.838,173.152,27.324,99.668,49.632,4.622,35.74,99.896,40.6,89.38,91.606,52.458,4.428,77.024,148.952,54.982,228.239,179.039,10.321,39.528,100.211,93.826,21.88,54.103,37.132,93.466,188.953,140.062,53.645,154.051,54.748,192.482,64.611,262.429,223.361,88.761,90.07
"2006-08",52.134,63.196,73.021,88.208,65.197,18.339,50.08,100.385,41.855,94.673,15.971,85.356,37.201,39.95,114.757,6.932,70.98,49.884,43.739,12.204,231.573,16.564,98.308,39.476,9.668,19.962,127.319,33.011,86.57,84.597,40.912,5.679,93.539,138.294,9.996,241.348,172.048,11.856,7.574,75.231,104.569,24.727,35.303,29.48,93.479,148.702,159.877,45.424,104.917,54.67,171.167,27.721,123.972,274.442,91.185,88.65
"2006-09",60.504,53.149,100.967,96.387,61.985,13.818,59.446,182.496,36.48,158.989,82.1,96.328,47.957,51.712,215.698,14.009,81.218,52.778,48.177,28.24,152.752,9.427,165.803,90.884,19.198,70.052,166.986,45.561,70.878,53.917,39.376,4.581,47.174,170.559,4.951,150.808,169.167,10.399,21.511,58.026,71.144,17.362,37.42,29.997,73.616,98.2,146.519,42.552,110.999,61.113,166.392,30.466,20.511,133.615,80.908,79.981
"2006-10",60.361,38.448,52.801,90.93,70.558,65.969,106.757,96.297,70.334,143.732,155.819,74.951,36.28,65.325,142.791,17.463,84.601,74.944,28.165,47.846,165.787,3.974,223.966,186.324,41.278,69.308,205.223,38.947,54.162,38.238,27.117,17.392,40.753,113.989,5.203,46.591,191.208,16.37,28.061,19.773,90.297,20.67,28.968,32.92,78.678,144.091,153.99,47.238,87.89,100.698,240.078,21.173,65.526,99.525,79.837,85.689
