#Dataset: CMIP5_IPSL-CM5A-MR_r1i1p1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",34.223,66.559,37.626,122.487,26.578,80.264,34.476,19.44,41.719,132.104,84.445,153.279,301.341,49.619,116.154,95.591,68.14,111.846,38.627,62.366,1.798,2.914,136.207,5.851,227.167,88.404,189.843,161.745,14.174,28.54,13.191,52.647,34.552,12.7,34.826,47.83,2.818,13.859,203.385,144.771,6.27,70.98,23.009,81.995,14.493,28.097,15.978,101.48,171.802,103.012,113.562,97.099,61.701,55.205,35.275,305.102,59.233,69.056,85.477
"1850-02",40.005,41.707,30.447,111.103,43.136,121.682,35.421,8.897,18.941,138.194,76.478,149.716,323.195,39.365,89.757,74.734,76.188,51.539,46.026,25.711,1.458,6.901,91.772,10.63,175.077,79.22,243.481,196.533,21.213,26.44,13.666,43.935,40.208,20.507,19.026,74.115,1.284,4.832,217.785,186.245,12.167,51.88,22.103,78.702,18.513,35.169,17.298,78.174,140.944,94.432,95.444,101.728,58.214,13.243,9.086,171.53,82.528,71.829,78.598
"1850-03",39.141,60.063,48.59,88.333,40.649,105.975,55.019,13.364,18.77,188.67,104.281,168.769,332.776,40.483,69.836,91.87,52.563,60.693,44.439,42.647,2.181,25.899,123.092,8.98,142.981,74.415,209.985,155.832,18.575,33.966,33.099,46.592,35.243,29.869,32.973,69.126,1.051,3.798,240.37,259.259,21.761,21.634,34.645,50.735,26.593,37.374,15.521,74.263,158.588,115.326,97.567,132.349,51.385,16.784,13.102,125.254,92.702,88.406,84.56
"1850-04",25.538,60.897,55.035,81.09,30.657,99.373,24.506,23.898,17.892,160.73,123.575,101.956,203.07,44.521,52.461,108.302,58.758,78.234,41.071,27.522,1.82,54.905,205.559,46.546,206.794,29.761,108.482,140.816,36.148,36.314,45.484,72.646,17.682,24.262,36.504,81.303,0.547,23.666,218.182,114.035,8.947,33.539,36.218,106.146,22.815,48.077,11.633,80.196,138.538,106.754,63.259,142.606,56.289,27.921,77.856,158.204,92.817,90.027,82.252
"1850-05",34.475,52.331,53.776,38.602,49.909,91.06,19.107,56.955,25.23,188.862,159.782,54.82,52.353,51.85,29.213,103.812,35.847,60.479,57.296,26.58,2.264,85.679,188.464,82.795,156.045,21.986,24.528,34.243,42.14,39.116,36.024,65.874,14,27.924,39.648,104.398,0.289,43.16,243.149,40.613,12.851,38.444,61.144,104.147,28.351,61.178,25.661,99.164,128.429,100.443,66.547,190.351,65.995,45.213,146.048,185.309,90.071,90.078,84.567
"1850-06",27.017,50.482,56.287,17.034,39.735,95.309,39.004,90.472,40.455,109.076,144.321,10.231,2.6,73.657,23.242,107.922,48.83,83.589,33.098,32.98,2.13,127.335,150.333,75.951,63.732,17.408,13.266,9.676,43.714,61.465,77.7,60.888,6.04,27.159,61.173,128.243,1.77,67.117,204.752,34.355,20.115,42.159,53.281,133.275,19.489,52.905,26.789,143.521,112.846,95.437,66.311,180.106,58.01,135.401,203.042,226.084,54.049,87.832,83.954
"1850-07",32.423,54.936,72.653,33.231,62.579,131.181,72.524,140.107,67.108,101.407,90.564,6.173,3.462,105.731,22.248,84.765,55.995,71.501,43.495,29.763,6.059,201.653,116.283,84.234,35.437,10.134,10.582,22.147,55.952,57.067,86.703,97.979,8.706,44.145,83.889,173.896,0.812,141.675,217.404,18.592,14.327,52.83,90.257,118.973,21.29,45.982,33.177,171.841,115.973,93.071,86.425,97.562,68.171,121.221,161.721,145.461,52.035,83.876,88.674
"1850-08",46.964,65.924,77.046,27.216,48.331,116.169,67.224,115.795,70.225,108.828,84.275,5.666,1.459,46.507,11.037,88.127,86.338,57.922,29.265,18.775,10.738,259.905,155.787,99.757,43.187,9.985,10.374,19.034,55.873,56.121,102.61,96.269,4.816,34.47,102.131,135.069,1.235,155.673,246.906,17.11,3.704,5.67,83.432,104.226,17.069,31.57,37.96,188.675,118.346,77.55,92.658,62.52,62.251,59.639,178.001,151.623,42.033,83.135,87.559
"1850-09",58.17,87.251,76.573,37.121,54.193,72.784,67.208,103.54,111.566,113.005,65.573,6.282,8.058,34.011,26.272,63.918,73.231,49.826,39.101,15.611,4.783,214.488,180.799,84.397,80.348,12.23,12.683,20.344,51.406,41.573,51.807,103.358,5.348,28.909,77.642,109.091,0.818,128.594,265.115,23.994,3.056,4.744,66.843,95.572,18.432,46.134,31.402,180.14,107.918,73.695,97.986,53.808,57.647,40.899,160.126,118.762,38.985,75.075,82.286
"1850-10",50.524,101.294,58.803,53.939,64.488,102.915,64.388,127.056,121.455,107.309,40.538,7.198,42.886,34.032,35.848,82.211,72.699,68.579,75.24,32.857,1.653,118.144,216.327,64.509,167.075,27.887,33.776,30.68,34.263,49.593,39.365,73.47,9.959,10.196,34.29,72.558,2.257,75.85,248.049,14.74,1.529,2.499,39.055,80.683,15.297,31.634,21.818,174.618,110.105,75.215,94.068,82.804,53.064,60.782,205.86,184.969,41.11,84.05,83.227
