#Dataset: CMIP5_HadGEM2-ES_r1i1p1_rcp26
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2005-12",68.07,60.191,32.67,132.121,32.023,118.975,23.974,129.682,57.392,119.473,160.58,217.314,377.05,31.961,171.755,71.284,65.515,50.485,36.197,63.708,2.557,32.536,85.993,6.369,118.41,87.327,186.577,148.07,20.034,35.281,15.706,53.185,52.867,9.12,13.759,74.519,2.437,17.333,245.727,71.525,24.037,135.348,47.823,88.406,18.163,31.345,25.117,130.539,157.333,90.05,112.146,163.58,62.262,16.847,110.601,249.952,91.847,72.065,91.89
"2006-01",63.619,49.531,28.155,96.967,25.253,120.13,30.639,32.73,87.67,122.484,164.872,175.889,309.142,54.974,149.093,94.027,93.568,45.361,39.445,50.35,3.681,8.135,37.169,2.465,69.107,81.101,171.258,151.829,17.208,33.967,10.372,52.714,22.513,5.722,7.311,71.361,1.238,7.069,295.198,308.534,73.726,67.705,42.746,93.726,19.788,36.641,24.774,88.971,142.312,139.945,117.407,125.848,55.707,8.409,11.405,183.904,122.049,72.446,92.493
"2006-02",49.316,38.698,24.78,57.287,47.327,114.494,72.94,55.127,59.384,145.175,169.133,262.35,360.355,46.465,115.681,71.821,93.377,54.975,35.836,31.045,5.988,15.37,69.689,4.789,78.544,87.692,159.689,187.242,16.259,25.222,10.017,33.441,46.801,14.274,50.414,84.901,5.68,21.887,251.553,183.536,32.312,23.911,33.25,77.536,20.127,36.619,19.911,66.374,118.482,144.792,90.094,113.441,53.105,4.479,2.368,111.894,116.41,74.759,84.118
"2006-03",54.383,41.477,29.465,105.932,43.772,102.753,24.167,21.281,37.813,133.451,133.798,280.931,327.444,44.155,131.065,92.446,77.213,49.486,44.084,34.014,1.939,26.555,79.138,7.194,103.134,90.928,146.568,122.65,18.96,18.711,17.816,33.056,55.94,22.094,78.863,83.092,0.363,42.286,270.919,246.589,17.763,27.76,31.455,98.402,24.797,68.773,25.97,60.093,178.789,127.76,99.325,97.42,82.014,3.088,16.4,114.486,129.321,87.732,91.067
"2006-04",39.797,43.314,41.584,77.115,82.115,85.664,41.545,71.041,83.224,173.013,253.12,195.004,138.221,53.641,71.899,102.168,53.325,73.821,49.92,41.749,4.4,66.218,130.886,52.459,105.507,28.359,61.942,88.262,27.381,45.805,43.467,47.187,53.756,49.224,77.686,116.4,4.197,31.884,224.7,126.146,21.758,32.343,50.266,106.113,25.801,50.803,19.464,57.033,206.185,128.897,89.163,162.499,62.966,2.628,24.71,139.367,106.637,94.303,91.01
"2006-05",43.504,56.444,48.935,47.596,134.823,120.127,36.171,122.547,98.287,156.33,171.739,102.982,107.105,57.378,91.937,80.812,64.76,66.278,63.195,28.831,6.767,87.542,117.306,61.025,91.809,12.293,45.584,95.912,44.613,47.323,68.424,65.808,65.614,51.892,128.207,138.509,4.895,55.082,249.381,45.539,16.081,63.106,64.145,96.776,25.588,60.791,17.016,74.809,224.044,104.174,66.045,208.744,78.586,12.233,71.943,187.746,99.137,96.013,93.868
"2006-06",37.382,85.41,75.58,28.096,63.503,136.938,46.47,320.289,119.058,194.222,257.824,36.56,43.422,73.785,111.441,115.951,54.366,62.188,58.831,27.908,4.843,150.959,68.609,55.436,23.374,20.078,23.449,34.375,65.582,51.913,94.092,81.592,33.818,63.728,149.864,171.214,1.736,85.741,208.86,21.569,11.967,34.411,78.177,135.083,25.084,52.534,23.815,109.801,230.49,105.209,80.658,170.167,85.518,32.972,38.54,215.038,61.126,94.089,96.231
"2006-07",47.687,88.523,77.932,13.313,24.529,74.201,43.244,208.958,41.304,184.021,180.411,27.753,55.326,75.785,94.13,111.008,44.202,46.499,56.718,15.87,14.637,216.333,82.337,81.35,18.842,16.16,24.387,55.194,65.159,77.629,102.591,80.782,15.287,80.067,204.333,180.244,3.623,193.822,151.857,17.447,19.722,32.594,71.3,66.435,19.616,44.802,42.913,164.081,257.202,93.454,74.192,76.526,81.566,78.305,207.051,159.263,43.669,88.411,94.745
"2006-08",43.738,64.544,70.998,28.899,28.235,84.149,113.183,202.324,73.167,143.749,193.588,25.191,64.348,51.613,82.375,97.66,87.945,40.792,33.043,10.706,10.742,216.581,96.649,85.12,36.075,7.872,13.091,31.123,70.373,47.696,97.669,71.278,12.596,48.208,163.3,183.338,3.106,175.985,145.046,8.718,18.163,29.732,61.665,100.283,20.379,40.827,39.343,201.331,206.895,87.521,99.492,75.172,61.963,60.763,312.777,108.709,43.696,90.108,93.979
"2006-09",50.87,84.884,75.281,25.53,87.466,146.516,142.405,400.55,91.222,214.276,190.798,41.246,116.536,55.527,144.615,83.001,86.305,35.846,34.697,27.496,4.038,131.952,131.102,94.023,100.59,21.408,22.483,13.273,63.078,36.238,61.739,53.871,13.456,43.154,80.704,161.513,1.272,67.063,122.111,12.057,9.507,36.28,55.785,98.877,21.29,51.427,42.219,179.297,183.643,73.471,115.997,85.432,73.567,77.642,34.816,210.319,35.389,80.188,91.467
