#Dataset: CMIP5_IPSL-CM5A-LR_r1i1p1_rcp26
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",41.424,37.801,31.154,77.049,61.668,151.006,35.058,12.595,29.718,203.197,295.194,66.789,30.142,91.816,98.354,162.601,77.651,96.325,52.029,39.494,6.71,1.693,8.478,232.427,112.382,145.264,168.431,22.106,35.059,14.476,32.264,30.745,21.953,45.119,1.912,1.708,233.143,64.718,8.961,23.646,67.816,12.41,33.193,17.36,99.406,146.318,101.074,61.294,110.234,95.53,285.567,55.38,61.741,14.278,71.467,84.21
"2006-02",37.103,27.773,29.087,91.248,44.918,71.199,32.847,14.591,32.032,162.783,265.146,100.97,33.349,95.399,66.723,257.678,85.698,82.792,59.027,21.778,5.21,0.593,3.494,172.171,84.41,213.956,106.867,16.995,39.89,20.033,40.535,18.164,19.004,45.806,0.04,17.765,179.366,131.134,27.867,25.433,69.361,18.878,41.518,13.996,104.946,134.754,75.825,48.691,108.433,65.919,216.98,95.212,24.992,16.312,71.661,77.156
"2006-03",41.38,38.209,40.871,57.107,67.833,117.282,9.956,9.348,19.24,216.734,342.548,124.898,37.398,62.885,104.488,200.613,82.653,46.112,51.645,14.391,11.254,1.309,13.549,218.323,87.25,152.207,139.925,19.506,50.168,29.562,41.115,26.843,37.047,80.844,0.008,16.115,219.577,152.972,7.769,35.445,89.589,30.235,43.879,16.263,124.763,150.623,79.027,58.695,112.047,60.5,172.997,110.605,40.666,43.518,85.986,86.307
"2006-04",39.627,49.639,22.688,70.549,60.913,48.635,26.37,14.111,17.547,195.491,169.591,107.889,44.235,58.714,126.936,148.45,41.031,52.797,27.257,24.833,48.537,2.293,59.552,262.979,60.602,67.154,210.861,30.725,62.623,51.429,40.996,20.206,41.871,84.02,0.01,14.617,191.571,127.527,4.243,31.849,65.692,25.254,50.467,16.721,118.009,141.882,66.555,69.736,146.661,56.463,229.707,85.158,34.443,125.696,86.889,82.856
"2006-05",35.228,46.539,52.334,72.031,51.428,43.951,22.453,23.016,21.57,151.922,39.865,102.158,43.819,34.37,163.56,71.269,39.128,69.394,25.254,32.85,91.705,2.813,67.744,129.164,12.548,51.477,197.155,42.632,64.08,51.215,32.109,20.289,32.562,98.72,0,14.185,232.596,64.861,12.62,36.143,78.678,23.841,57.311,19.445,123.039,111.076,91.724,63.925,237.317,53.04,216.547,56.291,43.789,121.529,93.53,84.582
"2006-06",23.681,52.543,62.005,130.63,53.014,33.364,34.802,95.766,28.146,136.414,2.361,114.05,46.012,35.314,170.063,10.619,49.389,71.657,32.251,27.571,131.929,5.151,68.841,94.496,12.238,38.595,164.569,50.779,53.164,68.811,41.755,10.26,30.917,128.366,0.451,15.859,188.326,12.687,4.202,62.205,86.563,19.958,35.333,21.545,100.78,110.721,130.978,56.192,249.671,65.626,182.932,48.664,61.709,118.339,90.998,82.865
"2006-07",52.293,67.537,69.205,126.687,65.295,19.21,92.639,119.004,34.629,130.999,1.008,103.783,63.757,39.958,174.767,3.224,51.642,64.734,53.448,28.408,168.687,6.651,83.388,46.546,12.108,28.875,134.243,52.191,79.516,100.892,53.305,4.894,27.732,146.369,0.14,130.285,191.165,20.537,26.384,80.647,115.804,19.746,34.965,28.471,93.247,87.869,178.296,63.75,155.776,83.267,197.464,40.545,130.549,170.587,84.777,87.745
"2006-08",54.794,69.157,50.535,83.529,69.88,17.789,71.787,90.938,56.086,126.261,4.193,90.526,42.658,31.538,150.994,6.887,48.32,51.145,28.149,22.831,315.238,10.989,101.546,38.91,11.547,29.262,157.447,53.142,75.064,83.047,39.565,4.762,37.388,131.848,1.173,174.839,203.561,19.139,17.988,59.119,94.511,20.451,38.097,35.671,84.415,86.681,187.497,60.327,90.83,87.878,190.089,44.571,77.219,208.663,86.558,88.11
"2006-09",47.02,79.559,71.241,88.192,62.948,29.998,89.973,111.322,93.904,141.895,9.321,100.825,37.204,34.332,132.063,2.697,58.671,59.369,42.823,22.951,210.188,4.453,101.823,58.517,12.075,22.846,175.913,60.957,91.727,45.683,27.135,3.666,31.947,101.148,1.145,132.544,195.815,9.659,4.777,85.855,111.961,19.172,30.986,31.519,72.031,87.612,175.602,44.128,63.051,110.727,182.504,35.494,69.221,223.443,80.775,82.529
"2006-10",54.335,66.985,37.033,82.01,97.544,62.669,61.675,103.573,92.729,155.091,46.205,112.501,37.411,36.386,90.289,2.745,91.276,81.61,53.696,31.672,118.581,1.732,79.905,127.336,28.826,32.257,219.119,33.585,75.577,33.458,33.602,6.475,21.815,63.3,0.727,72.321,255.759,29.344,8.675,39.781,90.51,21.619,32.52,18.671,85.096,82.815,180.482,51.539,86.002,96.029,216.992,31.502,52.452,178.453,76.565,82.699
