#Dataset: CMIP5_IPSL-CM5B-LR_r1i1p1_rcp85
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",37.991,35.3,30.835,100.908,73.098,111.665,65.921,30.431,22.31,173.015,326.593,126.886,51.63,145.874,31.169,221.508,57.19,81.523,30.346,54.254,3.764,1.234,0.316,68.271,74.095,201.203,80.823,14.933,44.302,9.46,18.731,43.739,22.003,50.55,0.273,32.332,273.075,231.232,40.979,28.233,75.124,21.862,41.76,11.774,125.703,163.429,105.821,60.344,99.126,83.138,224.685,125.466,6.702,14.742,69.417,87.648
"2006-02",42.663,41.181,25.993,49.851,49.444,121.937,78.863,7.063,10.846,137.546,363.284,116.119,46.857,95.361,55.903,219.913,30.826,64.936,18.999,65.895,5.45,1.575,0.402,62.89,64.212,129.151,69.872,12.625,51.177,11.064,5.775,55.249,38.502,61.639,0.558,13.839,254.918,179.98,37.786,28.374,112.501,29.382,31.634,9.845,108.316,146.242,65.885,65.575,92.488,82.747,135.884,152.67,5.939,6.577,67.748,78.535
"2006-03",31.47,36.201,45.368,89.596,74.809,81.553,38.448,16.445,15.519,195.333,276.527,142.517,45.563,119.631,25.518,262.462,62.661,51.72,46.574,27.959,9.865,0.889,1.49,50.601,82.271,134.66,105.263,21.773,49.899,21.086,29.168,50.33,61.526,78.469,0.516,11.101,255.385,289.794,73.55,63.781,118.494,33.988,47.525,15.503,139.02,166.954,70.933,79.498,132.523,60.701,86.688,114.904,14.176,13.751,87.139,87.477
"2006-04",32.781,37.857,53.077,87.152,53.013,94.422,31.47,20.746,18.396,236.965,118.247,126.11,63.961,79.894,71.64,192.131,56.409,38.419,43.803,20.746,35.413,2.229,2.904,80.486,42.751,80.29,122.742,29.512,52.558,30.236,31.76,38.332,46.885,82.788,0.791,12.026,301.893,92.02,7.664,49.107,94.508,33.179,72.137,15.333,124.992,139.137,69.645,67.014,174.631,60.049,114.908,99.713,19.383,15.432,94.9,83.562
"2006-05",42.065,45.416,76.166,101.451,42.575,74.49,49.726,84.883,47.59,208.904,88.327,165.049,89.877,61.289,101.35,89.442,42.907,28.988,23.655,24.474,74.557,2.786,17.78,79.307,14.511,62.474,111.88,32.915,56.909,26.245,14.879,29.497,56.805,99.167,0.567,13.623,249.019,9.265,4.833,107.409,105.141,35.821,58.805,26.506,107.444,165.166,94.273,65,176.272,69.441,106.274,85.658,27.202,21.219,91.101,84.519
"2006-06",25.536,41.742,103.553,116.943,39.172,92.485,43.132,186.678,54.793,164.722,7.696,114.683,95.758,52.106,118.397,26.078,31.771,70.546,45.845,46.534,139.678,6.495,53.474,69.715,30.533,56.27,155.062,46.238,38.947,56.1,27.82,23.326,39.753,109.326,1.214,24.906,168.043,4.473,4.591,87.18,110.486,25.32,45.606,24.355,100.269,159.871,141.302,64.36,226.633,58.881,86.898,57.57,32.899,38.482,89.569,84.372
"2006-07",39.244,53.796,100.397,140.197,70.227,40.699,107.751,339.432,24.116,149.868,5.315,103.607,85.346,55.119,159.765,12.85,41.47,63.189,34.675,41.793,201.512,5.993,33.565,18.064,18.286,35.854,109.291,46.233,80.254,90.996,41.275,14.47,28.53,150.377,0.292,75.82,182.42,6.457,14.765,67.712,131.245,28.101,52.239,21.913,96.143,135.343,171.654,60.221,176.833,79.771,121.233,41.622,94.037,178.306,96.005,89.282
"2006-08",48.774,68.033,63.364,158.695,64.738,54.905,113.074,217.665,59.935,198.158,40.105,105.264,50.564,59.115,127.129,2.429,57.755,59.719,45.706,24.425,219.299,4.826,50.533,23.154,29.052,31.871,132.187,50.747,85.469,70.359,44.704,10.526,28.506,134.998,0.113,135.227,188.491,9.304,4.05,68.91,73.943,30.02,46.039,35.67,90.533,120.304,191.921,69.75,96.237,92.077,92.275,37.527,31.114,154.191,90.327,89.361
"2006-09",50.635,62.841,77.509,100.603,61.732,66.582,123.047,299.81,70.536,257.377,58.656,59.626,57.199,70.194,112.117,4.956,76.853,59.803,18.204,41.465,163.452,4.459,43.001,43.503,20.53,41.741,155.026,46.77,72.788,46.297,23.527,14.138,14.376,106.5,4.483,38.707,172.404,6.492,5.635,75.867,72.799,33.093,48.385,37.792,76.624,112.509,189.112,70.077,79.839,98.547,155.461,30.034,22.878,122.04,82.432,84.301
"2006-10",46.94,66.98,43.847,124.75,62.378,95.865,87.559,104.065,50.692,260.615,127.034,83.412,49.827,68.771,104.35,5.273,59.053,97.448,37.66,72.127,178.527,4.551,38.315,104.025,17.988,18.375,209.389,41.494,68.843,40.612,55.836,38.772,28.999,49.061,7.787,32.294,165.631,32.883,12.154,29.185,80.979,20.804,40.265,25.756,84.35,147.216,161.235,63.751,71.682,107.034,206.278,19.144,50.09,151.87,82.811,85.142
