#Dataset: CMIP5_CSIRO-Mk3-6-0_r1i1p1_rcp26
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",40.988,64.041,37.345,122.922,39.014,92.01,45.472,26.44,60.774,107.375,25.319,145.462,312.186,22.748,168.632,52.678,59.927,77.092,46.74,60.872,2.123,26.054,12.906,1.234,67.31,35.779,251.25,202.66,16.547,29.125,13.434,32.758,28.298,5.812,7.904,37.837,2.121,10.395,292.448,292.502,78.891,205.203,26.559,106.836,12.922,26.233,12.496,108.015,120.381,134.847,113.45,90.701,58.341,24.406,13.14,288.818,91.55,69.686,89.037
"2006-02",28.961,41.952,28.493,119.488,43.92,113.392,37.548,27.678,57.86,157.968,49.718,77.511,210.117,21.622,117.583,82.164,65.46,87.456,40.744,38.451,0.369,31.814,10.571,0.289,60.43,46.065,196.835,271.102,13.995,31.349,16.342,39.711,19.361,7.231,7.746,40.652,0.142,7.991,236.445,218.042,17.095,60.738,13.028,51.678,22.174,41.037,8.449,87.939,92.402,167.484,108.683,80.823,54.353,12.583,8.157,194.5,112.53,68.038,80.394
"2006-03",47.453,49.978,45.57,109.317,84.513,115.475,62.461,56.576,38.721,193.847,142.712,122.057,311.644,18.455,115.064,67.197,57.609,82.07,61.606,40.909,1.882,81.845,60.708,27.654,149.903,36.755,176.721,221.702,18.574,37.456,31.455,37.133,27.159,15.347,16.168,53.652,2.139,14.619,242.066,216.93,4.56,47.447,22.163,96.176,17.921,44.496,11.576,106.673,97.138,157.016,95.064,87.48,66.827,5.728,9.943,153.706,120.487,88.487,87.669
"2006-04",33.828,52.691,43.961,58.301,94.782,86.272,39.695,67.353,34.361,200.643,216.34,30.223,97.568,33.864,56.78,102.805,71.297,73.444,25.566,40.002,9.776,182.712,222.918,102.282,161.982,30.344,76.142,107.015,32.907,38.345,45.276,49.3,41.38,46.445,44.387,79.966,6.395,12.461,216.557,219.116,36.785,47.995,45.501,98.708,14.754,40.045,14.267,111.838,114.436,123.398,74.752,98.003,70.707,4.497,14.022,192.487,83.099,93.163,87.024
"2006-05",38.68,60.894,55.475,55.08,73.974,96.149,12.401,245.991,102.935,182.515,175.311,6.921,19.247,49.66,34.502,99.993,59.108,55.386,63.564,26.39,22.564,201.631,222.357,122.532,50.575,14.974,30.126,58.191,45.425,47.36,62.147,64.848,22.37,49.076,63.728,125.285,2.994,12.907,221.122,60.524,24.774,42.977,74.152,121.453,17.158,41.975,16.009,140.739,121.744,129.664,77.201,119.286,74.665,30.693,42.488,187.046,77.922,102.742,93.002
"2006-06",30.77,67.318,67.246,21.38,75.76,107.036,52.3,380.969,123.127,156.492,117.976,5.951,4.032,40.308,28.409,83.151,68.345,54.871,50.972,15.419,39.242,322.336,151.671,81.385,27.688,8.451,28.128,70.492,52.409,61.105,74.56,77.691,8.724,38.284,64.295,153.242,0.81,74.546,231.26,22.072,11.14,33.807,78.337,136.101,16.468,29.123,17.81,143.365,122.155,101.287,74.2,104.037,64.047,151.94,173.673,110.628,89.166,82.748,89.552
"2006-07",49.17,83.64,71.748,13.141,65.688,130.389,68.685,325.087,100.945,142.984,67.905,5.881,2.158,38.454,25.276,111.557,65.486,32.227,35.028,5.386,26.651,332.771,100.956,105.077,24.171,8.24,18.875,37.545,60.313,37.587,85.562,89.391,1.668,35.615,90.515,194.463,0.274,170.694,222.043,14.095,1.868,9.005,57.84,104.956,15.009,26.754,27.203,207.344,96.536,107.866,104.384,59.1,60.031,47.439,112.479,94.902,53.809,88.471,92.152
"2006-08",49.959,71.435,64.973,6.665,59.631,83.705,90.095,381.967,90.384,203.836,46.437,3.326,11.252,79.54,27.821,118.097,38.427,51.574,33.355,9.884,38.454,282.236,116.329,95.075,27.773,10.627,10.266,23.351,69.349,27.493,71.408,82.201,4.458,34.183,90.198,157.128,1.439,151.604,189.275,8.775,2.028,9.146,46.983,103.827,14.21,27.372,32.275,188.127,93.771,104.441,119.189,28.505,61.608,37.93,71.039,160.814,48.677,84.85,89.89
"2006-09",44.213,79.519,56.114,22.073,52.566,82.049,91.285,353.829,135.105,213.682,67.947,3.066,28.391,30.42,18.649,83.456,95.196,75.686,43.19,25.1,33.922,276.905,130.403,104.906,73.205,5.268,19.296,41.252,53.551,23.834,50.61,60.62,7.224,16.11,60.383,125.04,1.372,167.668,219.305,8.649,7.812,41.718,27.551,70.046,12.145,26.764,26.095,154.725,85.816,81.708,123.708,17.599,46.623,20.056,103.705,201.667,45.854,79.793,84.283
"2006-10",43.084,86.961,75.477,20.979,25.901,117.223,79.88,279.51,142.87,217.876,33.647,9.352,69.811,27.476,75.246,58.591,115.446,91.726,56.576,54.768,8.965,156.398,132.432,116.871,146.721,22.159,27.754,24.349,27.055,48.499,38.65,69.309,8.648,15.219,34.532,102.682,0.261,110.138,297.84,22.557,7.964,60.041,24.23,66.197,12.932,44.423,20.514,166.226,83.268,93.565,133.467,14.525,65.153,9.268,250.977,203.712,44.37,72.824,87.285
