#Dataset: CMIP5_CMCC-CMS_r1i1p1_rcp45
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",43.347,49.421,36.223,194.015,44.319,91.193,99.476,12.751,60.659,163.862,146.745,169.804,285.823,63.19,106.964,89.142,56.025,77.179,46.61,53.908,1.509,6.49,93.657,10.401,189.166,85.327,235.296,206.817,15.582,40.058,17.16,46.749,35.244,14.37,29.724,72.073,0.182,8.472,146.553,264.16,14.954,17.475,27.414,96.287,18.543,30.175,16.99,87.744,233.382,110.76,120.769,71.772,66.45,68.9,62.583,192.55,71.131,70.459,90.202
"2006-02",37.095,38.254,32.954,95.74,40.446,88.488,89.13,15.656,21.097,70.547,105.505,225.478,267.318,51.011,75.288,113.156,38.224,51.887,24.396,50.864,2.125,6.96,63.055,11.214,142.814,57.554,202.011,206.663,16.645,19.554,13.109,29.496,31.995,14.851,47.924,99.04,0.397,12.301,124.727,169.523,17.535,38.533,21.999,77.318,15.605,30.864,15.399,69.662,131.591,133.516,93.887,95.132,96.405,2.608,2.838,156.475,104.608,76.362,80.334
"2006-03",29.2,46.291,37.176,63.638,39.708,90.732,46.111,6.749,23.005,138.534,147.891,237.388,178.942,53.199,107.897,103.559,49.493,105.851,24.724,67.359,0.57,25.645,94.25,24.975,149.554,48.117,134.91,127.28,17.682,24.344,20.799,53.982,37.365,15.389,50.666,97.029,1.241,10.096,156.549,214.485,48.303,29.828,46.187,80.348,28.267,48.47,13.282,68.065,177.354,120.671,110.429,157.345,89.875,4.205,1.003,126.365,113.14,84.355,88.172
"2006-04",21.844,42.318,42.637,55.207,77.055,119.757,10.123,46.744,31.47,158.458,163.037,77.985,120.165,40.162,49.909,112.824,50.195,75.375,37.845,38.864,0.543,56.87,195.465,26.854,93.76,49.459,95.886,93.523,21.545,28.885,35.472,60.246,46.94,30.835,37.459,130.558,0.395,14.973,98.408,62.698,1.661,17.152,33.842,89.118,30.919,44.486,11.421,65.324,182.779,143.171,78.16,205.707,85.31,0.459,3.864,96.066,123.197,92.816,85.725
"2006-05",24.67,50.755,47.545,70.698,80.163,112.046,27.362,165.135,71.209,83.955,165.189,71.105,142.882,48.98,75.224,127.45,41.743,57.173,59.992,30.778,2.869,77.828,148.703,78.274,84.342,19.088,24.014,41.745,28.283,43.975,60.608,43.93,19.975,44.346,73.756,162.546,4.377,18.162,162.41,58.545,90.751,56.291,66.562,117.506,30.404,46.052,17.466,120.56,196.741,123.681,79.291,182.932,69.815,4.545,43.004,212.001,87.887,85.807,92.259
"2006-06",25.131,62.136,62.516,58.826,73.203,104.644,35.131,332.689,103.614,82.664,136.701,21.85,59.894,55.336,85.616,130.197,48.255,72.176,49.168,19.477,2.349,142.152,102.95,55.801,33.846,14.159,14.402,25.342,48.371,47.705,92.359,57.611,15.542,18.548,97.407,145.753,2.341,50.908,194.935,27.19,5.265,27.283,42.308,107.906,20.658,39.173,19.615,126.117,191.16,99.465,66.221,224.263,64.053,111.02,195.928,192.872,48.126,92.317,90.647
"2006-07",33.115,96.356,62.354,35.82,65.115,105.22,36.419,251.759,78.568,60.074,119.133,7.849,24.828,78.364,50.723,126.199,70.342,59.214,53.619,5.872,2.351,175.055,61.199,59.023,9.956,9.118,13.812,30.821,47.213,49.737,102.446,86.192,4.375,39.187,107.056,166.013,2.524,189.966,210.664,1.579,9.601,29.447,113.2,99.474,22.619,31.193,24.364,216.995,114.44,107.364,50.21,202.97,41.664,262.976,398.407,112.686,41.97,93.183,93.194
"2006-08",45.087,76.434,69.033,34.374,88.485,136.086,72.167,233.029,104.872,75.658,99.93,0.762,20.393,75.505,29.535,108.029,81.743,44.186,36.79,10.544,7.073,246.967,117.216,72.726,24.13,12.015,30.404,62.256,57.571,53.38,76.127,79.169,6.283,26.257,110.185,217.763,2.214,154.003,221.857,4.945,1.133,22.084,76.743,113.665,21.073,37.498,32.348,204.276,108.631,78.641,94.513,137.76,56.879,144.794,347.699,117.405,60.264,83.673,91.975
"2006-09",38.828,101.733,82.711,30.75,42.085,110.221,59.547,284.066,168.29,112.966,134.865,2.9,47.084,47.858,21.915,112.791,62.441,60.047,23.717,25.968,8.408,187.563,121.22,83.41,60.707,11.013,37.976,49.584,39.019,43.37,59.258,81.829,4.867,21.07,49.049,130.368,1.358,91.603,160.652,1.719,0.391,15.193,50.24,106.637,20.213,40.756,23.742,225.469,109.95,78.474,118.541,53.373,57.746,41.114,215.152,123.695,43.156,76.743,84.537
"2006-10",44.989,82.377,63.978,65.644,59.847,116.746,68.175,178.997,122.966,106.473,150.876,25.857,56.553,47.32,85.638,106.385,94.834,88.795,44.503,38.464,4.184,139.456,183.762,87.594,94.944,21.743,31.276,26.38,37.187,18.338,42.498,51.87,17.013,28.296,77.871,96.048,0.374,84.431,95.975,4.85,4.21,12.322,19.141,66.654,17.133,43.076,20.012,172.642,140.825,80.555,107.694,63.94,77.644,134.664,287.777,270.898,33.132,80.592,86.342
