#Dataset: CMIP5_MIROC-ESM-CHEM_r1i1p1_rcp45
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",46.909,43.566,31.92,83.295,58.096,158.234,34.046,27.981,20.133,159.15,240.045,67.665,13.072,106.834,109.992,266.238,54.938,93.276,47.369,66.304,22.236,1.247,17.792,165.472,108.746,124.235,158.754,28.265,73.631,19.784,38.759,26.38,24.899,55.199,2.154,45.219,232.113,243.649,141.737,35.516,85.913,13.397,26.556,21.311,79.103,156.095,88.931,63.738,100.763,103.125,239.896,58.266,44.102,135.689,68.967,85.09
"2006-02",36.999,26.623,56.529,85.085,59.766,65.709,39.811,11.388,18.066,150.344,192.131,94.319,28.101,111.363,96.925,231.735,46.161,103.254,44.712,63.278,30.083,2.456,23.045,164.22,116.611,131.492,165.692,15.369,61.009,19.153,30.645,21.679,32.102,52.964,4.64,9.247,226.191,282.552,118.082,36.281,73.168,17.308,30.715,18.594,84.213,172.984,64.139,57.199,95.009,87.436,194.364,37.24,26.702,16.158,63.51,77.565
"2006-03",39.344,45.634,38.519,130.694,44.171,118.56,34.299,21.476,20.116,212.507,152.99,128.872,57.136,74.187,127.624,148.991,86.171,65.882,48.826,28.654,61.118,13.464,51.227,139.017,110.366,98.305,207.786,20.466,55.598,26.352,38.333,39.074,46.08,59.288,21.675,11.509,239.001,236.11,105.781,60.735,102.089,22.324,41.307,17.428,93.222,221.538,63.334,53.388,148.112,88.532,146.087,56.778,13.147,15.11,81.422,85.295
"2006-04",30.298,35.644,61.794,111.012,67.431,69.818,23.794,20.042,16.707,196.477,100.768,123.755,48.523,79.371,133.041,114.171,59.309,95.237,49.888,54.293,134.197,21.11,134.437,123.154,44.823,61.815,212.722,16.815,38.656,31.927,46.181,56.146,69.129,113.634,61.333,30.466,191.088,126.236,36.689,71.967,128.428,20.868,50.133,16.417,84.052,249.747,53.212,59.006,181.692,70.425,183.631,56.987,35.536,37.544,78.964,84.955
"2006-05",38.995,47.857,80.719,93.094,62.832,64.081,18.692,44.265,18.611,178.474,4.747,133.842,56.772,42.71,162.939,36.851,38.399,87.701,67.493,47.606,181.393,20.76,106.489,90.27,26.697,75.674,177.34,29.57,65.764,57.108,60.377,47.664,92.727,122.327,8.356,26.439,216.263,126.809,16.462,70.114,106.937,21.116,40.811,14.453,109.22,223.61,60.368,61.989,216.354,41.683,209.416,55.317,124.845,135.29,87.308,87.378
"2006-06",29.098,64.284,65.417,75.992,63.08,58.999,16.79,88.772,37.82,136.84,1.053,120.87,48.746,33.813,124.796,9.488,53.286,90.188,48.86,34.413,175.31,5.544,112.079,27.602,15.43,34.159,103.714,31.689,72.423,85.489,58.364,27.692,105.336,116.756,11.369,236.829,221.428,95.462,43.6,95.979,81.208,16.625,28.03,21.841,83.092,205.693,71.23,54.232,164.979,61.443,155.224,52.704,216.153,370.284,89.706,85.357
"2006-07",55.961,70.745,76.367,104.295,75.314,39.169,24.693,89.643,25.354,122.637,1.909,106.923,48.873,45.45,107.986,14.25,51.178,63.752,42.95,15.176,310.613,7.723,131.323,24.83,10.412,46.511,115.265,59.434,84.936,80.578,58.972,14.88,95.005,167.546,25.451,225.098,213.652,15.966,34.145,107.162,120.499,19.846,44.857,29.051,79.138,173.085,96.112,56.718,89.32,65.613,197.759,42.437,249.927,422.509,80.506,87.497
"2006-08",60.576,63.184,100.036,143.334,69.005,66.901,93.687,164.029,49.551,173.33,14.673,113.518,36.497,55.893,87.401,4.793,68.77,89.187,55.743,22.284,317.227,21.648,152.231,34.778,11.952,33.068,139.013,56.563,87.941,83.478,32.461,13.511,119.469,116.402,21.054,237.578,215.985,31.473,30.391,82.978,102.989,17.899,24.681,38.904,72.559,122.665,122.195,53.714,40.115,77.224,176.034,33.23,249.144,442.614,85.607,85.877
"2006-09",57.183,54.983,82.826,124.856,73.007,89.173,65.84,182.257,49.413,193.173,81.006,72.044,32.899,75.182,66.264,9.93,73.313,84.9,54.774,26.765,190.403,23.261,224.244,73.133,10.986,31.3,150.192,54.671,116.808,64.477,32.445,15.911,102.583,91.296,23.582,130.391,238.54,62.749,28.819,48.743,72.297,17.554,32.61,31.046,64.436,103.195,138.105,55.985,38.759,87.49,184.337,26.446,151.91,350.638,77.754,81.396
"2006-10",58.465,73.205,91.576,139.526,91.031,63.435,78.558,233.169,69.083,200.332,113.546,66.218,17.465,94.851,144.904,42.496,97.41,90.128,51.516,59.145,173.59,17.236,145.325,164.878,37.046,51.654,203.155,35.217,91.607,48.882,59.804,26.457,69.99,91.599,4.151,82.535,187.039,38.761,47.193,59.859,92.546,15.724,35.871,23.017,53.899,102.256,152.216,46.459,55.497,102.648,206.18,29.886,116.329,219.173,73.37,83.037
"2006-11",50.165,46.848,23.727,89.705,71.407,132.127,66.092,122.067,69.727,191.243,187.758,51.088,22.327,115.767,147.469,128.376,77.13,93.876,55.21,58.044,62.429,2.309,133.918,250.565,46.147,80.39,188.09,29.547,72.09,29.446,56.759,45.922,40.62,60.948,13.573,25.149,200.815,49.902,51.744,51.92,79.391,17.555,41.196,22.586,56.573,113.068,150.819,42.431,89.131,123.381,221.183,38.796,121.112,149.003,60.255,81.843
"2006-12",43.261,39.656,47.484,87.201,91.603,68.677,69.181,37.04,31.815,168.122,238.563,104.401,27.385,105.261,148.247,210.205,101.973,125.749,65.779,36.119,25.818,1.863,63.121,243.706,88.928,142.491,143.072,22.994,63.988,19.902,48.198,38.458,26.349,54.299,5.587,9.015,220.323,192.807,110.732,37.771,89.868,13.746,22.11,18.468,67.799,149.343,120.496,53.293,125.365,102.44,276.894,50.206,153.356,126.101,57.588,86.83
