#Dataset: CMIP5_CNRM-CM5_r1i1p1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",59.285,37.513,28.019,75.789,60.246,83.653,47.563,59.26,65.474,87.923,254.348,123.745,61.42,144.632,132.561,209.27,61.617,55.812,42.327,70.868,22.086,1.6,6.903,96.212,112.75,198.986,89.925,9.881,53.585,12.72,33.45,49.219,15.235,76.254,3.149,14.86,274.078,204.196,54.762,51.55,75.292,18.292,32.578,12.216,115.911,157.424,116.371,92.824,143.839,103.971,255.301,136.246,11.956,30.725,73.471,96.951
"1950-02",36.207,31.646,32.939,80.553,37.675,120.676,42.606,29.974,46.804,102.177,219.184,107.542,76.872,134.925,70.942,237.05,49.913,49.192,36.921,50.309,31.125,2.263,5.696,87.071,119.211,131.613,88.86,18.439,39.311,8.717,17.341,26.02,8.003,59.705,1.266,10.456,234.637,322.277,136.986,73.384,99.843,21.294,34.936,13.986,121.137,148.946,95.019,83.267,136.458,101.543,114.324,116.61,0.892,8.193,69.879,87.503
"1950-03",46.421,25.864,74.2,100.581,34.108,114.436,32.371,29.028,31.573,171.715,266.137,149.667,77.976,82.81,82.412,205.364,78.287,66.37,29.203,42.936,69.892,6.578,46.954,93.98,127.381,152.208,170.687,12.607,37.593,22.384,33.692,62.146,28.692,79.992,30.75,25.549,191.081,173.04,114.308,59.25,126.563,31.144,51.237,10.679,142.804,149.085,89.002,107.96,156.804,88.67,110.043,113.983,12.541,30.944,88.379,93.49
"1950-04",33.697,32.069,133.846,64.617,30.399,72.549,32.057,56.794,41.893,185.553,162.746,148.802,60.351,95.919,103.445,197.994,65.175,79.54,32.568,50.34,87.623,7.831,63.525,81.14,62.801,96.079,166.792,24.106,59.352,34.924,21.842,46.649,39.423,107.518,18.507,43.586,205.189,114.68,29.216,45.811,119.501,30.873,45.269,13.233,127.301,165.454,89.201,100.868,122.91,77.507,126.946,128.12,17.106,102.583,91.825,91.299
"1950-05",29.379,45.5,108.196,103.355,46.819,76.963,37.552,164.942,63.915,189.923,59.349,95.48,51.726,73.144,129.827,87.424,54.66,78.43,43.462,40.239,136.865,19.536,107.937,158.543,56.88,79.633,162.083,25.342,53.937,47.667,39.638,46.263,41.447,108.657,15.248,79.842,198.067,93.5,47.263,100.023,121.588,23.341,60.153,11.719,117.634,150.012,91.497,94.016,177.943,57.852,148.993,120.083,53.567,122.523,101.746,94.507
"1950-06",33.346,59.511,92.393,93.007,80.909,68.603,52.041,243.443,77.221,117.327,28.271,80.881,34.244,92.069,146.3,48.23,60.354,81.849,31.288,43.881,188.312,21.991,97.186,96.966,14.018,43.345,101.391,46.603,64.146,73.087,44.223,28.924,51.995,139.22,5.948,131.113,244.153,41.566,42.671,66.986,142.072,16.802,52.703,12.762,102.899,194.763,111.804,77.779,145.748,51.606,184.389,82.997,136.206,154.057,105.085,95.431
"1950-07",42.684,72.513,50.463,97.845,82.829,43.887,51.953,135.272,85.28,86.565,23.784,102.041,58.305,60.065,116.094,25.539,60.068,70.699,27.484,37.38,229.336,36.514,84.462,59.887,23.017,58.691,98.47,65.999,79.946,90.279,42.022,22.628,80.702,172.909,6.532,176.981,205.078,19.238,17.393,94.603,135.194,18.837,39.711,19.171,104.228,248.617,132.273,72.37,147.978,64.016,149.615,70.249,89.399,201.051,95.777,98.417
"1950-08",51.645,74.554,69.116,116.83,61.123,49.514,87.401,258.159,112.695,199.045,42.568,71.759,57.402,74.436,123.812,36.793,56.79,79.279,26.17,37.92,256.478,29.481,81.99,74.323,15.454,49.046,124.033,51.598,85.098,63.404,41.759,14.673,49.302,172.7,5.18,192.341,113.456,4.486,14.111,61.55,114.048,19.348,39.492,27.823,102.616,182.467,173.864,80.052,137.035,84.592,142.906,60.295,37.405,143.615,89.206,95.652
"1950-09",48.924,59.802,51.204,109.71,74.368,30.999,126.39,295.619,114.141,201.843,72.934,83.128,52.82,78.653,130.699,46.843,74.181,68.071,27.311,54.242,237.907,40.302,102.77,170.054,29.775,50.248,173.909,45.421,82.424,49.753,25.08,17.653,32.159,109.449,12.248,101.086,123.158,12.137,10.678,58.827,87.399,18.004,43.314,22.788,89.97,179.826,163.843,56.932,112.107,101.703,122.865,41.968,74.664,155.71,87.398,92.384
"1950-10",63.991,66.614,36.348,117.566,73.153,58.549,38.667,205.89,172.294,182.842,109.321,78.107,38.643,89.5,157.362,55.601,73.746,89.915,45.652,43.398,139.235,10.371,102.19,152.357,36.425,121.158,180.755,36.74,70.166,28.861,37.746,48.876,22.847,86.865,24.571,63.408,132.651,23.333,10.222,27.627,65.162,21.05,41.329,21.953,80.35,173.472,161.125,75.578,131.123,150.684,134.834,51.955,111.506,144.817,81.664,93.677
