#Dataset: CMIP5_CCSM4_r1i1p1_rcp85
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",38.715,61.726,40.803,152.582,25.481,129.076,33.85,32.688,43.108,204.199,153.165,212.837,276.983,47.272,156.86,82.56,80.364,89.07,46.584,59.755,1.153,11.502,131.592,19.329,243.003,106.636,216.17,145.548,18.465,59.939,22.18,50.35,41.284,13.676,49.916,41.719,2.484,39.521,216.823,262.686,164.671,153.92,76.562,82.967,16.178,19.414,18.324,102.123,213.217,100.289,121.391,93.796,56.371,55.582,16.098,285.136,65.981,72.347,95
"2006-02",37.043,66.487,34.023,93.557,48.11,105.709,39.011,21.61,31.802,137.242,110.256,195.723,190.687,101.488,99.262,92.762,88.133,101.412,49.315,40.358,0.384,15.901,83.289,20.943,150.02,95.17,242.373,285.209,20.1,44.174,29.207,54.885,19.476,8.382,28.093,43.205,0.479,5.643,180.108,261.618,117.848,153.02,41.29,70.672,18.242,37.371,13.803,77.215,230.601,105.282,81.748,91.315,51.498,20.65,4.882,212.677,103.856,70.464,86.268
"2006-03",39.625,38.041,39.244,92.554,67.008,116.562,54.432,29.525,46.312,227.122,161.679,233.736,235.795,40.478,104.044,65.073,75.689,95.778,49.075,42.306,4.375,31.94,184.544,72.52,181.557,123.534,165.745,142.399,22.938,45.668,27.759,49.836,13.767,22.62,39.99,75.795,9.907,20.047,168.715,248.594,80,112.462,42.722,100.491,26.876,51.815,21.578,69.166,223.938,121.343,79.974,90.835,71.766,12.628,4.78,134.836,86.032,89.3,91.06
"2006-04",56.764,49.258,39.301,69.653,99.956,91.459,49.797,31.622,19.08,111.332,177.486,208.009,143.01,40.513,66.248,87.241,36.872,43.341,44.208,28.787,5.821,80.602,182.943,42.042,102.852,59.681,113.895,107.831,35.319,36.401,27.167,35.283,29.751,39.985,78.556,84.92,5.738,18.41,192.861,139.06,16.509,103.442,47.559,84.604,25.508,50.336,24.885,69.017,206.013,131.688,53.696,152.183,72.424,5.469,5.654,88.967,121.712,86.949,87.883
"2006-05",35.008,35.743,49.119,50.752,112.824,117.672,50.973,72.363,21.021,126.368,160.935,149.384,54.558,43.723,65.603,89.399,30.812,65.768,57.582,40.251,31.395,123.133,218.151,95.852,77.279,29.225,36.836,63.789,32.731,43.3,40.164,59.488,43.046,35.538,86.887,143.667,11.503,66.758,221.665,47.464,5.99,23.497,69.799,111.32,34.767,36.781,16.5,71.62,187.68,105.496,54.051,228.535,82.155,19.367,57.483,127.98,128.367,98.359,92.371
"2006-06",42.502,58.634,54.088,41.626,94.381,99.594,47.675,100.655,31.656,103.17,169.226,56.731,14.799,29.27,58.16,65.103,46.602,50.774,64.309,45.649,30.717,162.424,131.499,88.319,56.878,20.732,32.02,43.925,35.876,48.779,80.946,75.137,17.963,37.553,151.166,171.534,2.551,198.789,181.568,35.313,51.344,17.464,69.215,83.671,22.996,55.984,21.476,94.644,191.805,96.999,65.33,211.982,77.08,93.156,179.433,180.993,74.264,89.322,91.953
"2006-07",55.759,69.305,69.004,32.999,89.138,114.76,61.57,169.171,61.36,100.066,137.216,26.617,9.398,46.928,42.333,92.868,57.807,69.748,36.643,25.116,14.932,195.927,109.833,100.758,56.213,5.202,34.388,35.433,42.005,55.249,98.565,75.756,27.653,59.165,186.02,162.238,52.899,253.346,189.311,14.965,18.366,42.915,68.51,122.175,19.111,59.907,39.928,160.247,213.014,94.143,45.107,120.695,57.725,244.718,366.937,151.38,60.979,87.821,96.716
"2006-08",63.032,71.989,60.598,32.959,70.423,115.6,69.485,183.733,69.587,115.822,105.479,17.932,51.012,64.726,53.662,97.215,57.865,58.894,47.841,16.763,14.13,235.987,117.269,115.303,54.107,4.55,25.593,44.745,46.768,46.586,69.269,109.905,10.159,52.572,189.09,177.796,42.726,253.093,171.33,14.641,15.004,27.089,64.347,101.412,19.522,43.974,41.049,169.235,173.06,88.903,57.294,79.61,55.446,240.29,435.79,136.896,48.218,82.996,93.465
"2006-09",63.191,84.191,69.736,47.697,86.892,112.871,85.744,182.451,73.612,153.051,113,13.148,79.996,41.69,46.593,95.1,85.384,46.113,46.373,22.061,27.386,209.941,173.192,176.782,124.352,11.979,23.914,24.12,49.421,39.689,54.21,76.471,14.631,20.903,146.372,176.176,27.034,196.071,177.056,7.903,7.814,6.745,75.326,83.021,14.211,34.063,33.388,160.263,129.656,75.291,80.326,53.903,55.246,115.991,282.106,146.028,37.48,80.027,88.293
"2006-10",52.658,90.605,74.865,110.472,64.21,113.227,50.256,145.048,80.7,145.494,175.537,30.412,142.186,39.974,79.293,85.688,92.591,89.384,52.499,44.139,4.331,149.935,231.432,138.746,167.603,53.861,89.479,86.619,45.781,26.179,39.328,69.423,14.386,21.714,52.93,138.543,4.335,79.4,155.789,9.067,5.033,31.101,47.128,86.645,17.704,37.209,29.752,192.926,134.191,81.438,94.634,75.364,54.931,63.217,269.417,173.625,51.605,74.133,91.858
"2006-11",61.597,85.889,63.565,87.064,48.116,148.57,62.111,96.243,83.237,195.958,186.098,80.327,208.791,35.782,111.462,89.714,96.429,87.978,72.539,62.547,1.923,62.278,190.849,190.796,273.852,98.722,122.22,72.433,38.781,55.697,28.017,55.577,39.319,11.128,32.25,67.859,11.954,47.347,185.74,49.916,63.111,148.034,39.823,108.368,15.838,22.838,19.249,153.045,111.371,67.777,110.793,102.588,50.496,233.349,208.864,304.644,48.196,65.222,89.17
