#Dataset: CMIP5_CMCC-CM_r1i1p1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1950-01",19.244,56.8,25.416,79.71,39.405,91.058,88.122,54.209,73.096,152.458,87.145,162.858,257.044,24.19,169.619,87.32,72.053,93.219,43.516,48.975,2.401,1.168,67.935,6.013,121.261,81.779,187.294,129.971,21.795,19.034,8.826,54.773,27.074,10.634,17.42,79.467,7.041,2.737,198.455,95.104,18.099,19.97,24.687,97.615,17.203,30.048,11.327,95.802,199.95,100.348,111.803,88.375,76.376,43.594,52.372,253.305,71.017,74.967,86.551
"1950-02",36.803,55.339,39.193,90.088,14.395,106.365,51.337,40.866,44.508,156.187,86.076,222.076,201.901,39.952,127.558,107.772,51.929,37.209,31.472,43.918,3.782,13.788,85.997,1.139,64.814,64.577,122.667,131.465,15.907,23.743,11.192,28.213,25.389,7.64,19.385,34.55,0.388,9.22,226.182,279.652,67.462,61.509,52.373,106.797,24.56,34.779,11.352,77.424,158.956,94.628,92.122,105.284,73.014,1.574,4.887,134.468,82.375,71.077,77.284
"1950-03",45.927,42.993,26.372,97.765,48.786,98.251,38.212,7.27,41.487,120.582,102.457,232.621,199.734,59.958,116.434,135.164,39.914,43.069,13.069,54.84,3.23,31.324,95.99,5.363,57.307,68.253,101.218,89.206,20.653,17.206,15.229,55.707,54.703,22.932,53.748,103.466,12.881,19.697,109.22,119.415,9.166,30.812,34.021,121.231,32.084,50.259,13.986,56.29,200.955,163.8,99.892,156.344,97.642,0.754,0.329,89.947,112.406,84.82,88.141
"1950-04",24.772,50.938,48.15,67.773,63.395,84.309,19.191,35.456,24.124,171.819,159.886,89.779,108.609,77.715,57.258,107.182,54.549,81.261,36.011,30.968,0.955,57.463,134.347,20.802,104.371,64.467,90.221,168.111,28.43,20.085,29.487,55.561,54.22,23.297,56.58,119.602,3.515,29.494,117.213,76.801,20.187,76.542,33.873,76.898,23.002,48.875,10.05,78.978,150.24,122.177,66.666,186.675,87.65,0.835,33.856,96.687,100.195,86.145,84.102
"1950-05",23.792,50.699,62.117,50.127,114.871,117.475,39.29,153.485,61.694,122.84,153.986,55.374,54.615,53.681,75.002,108.726,65.718,57.096,40.811,24.206,1.15,83.639,135.253,54.293,114.759,13.616,14.812,58.09,41.225,49.536,72.709,68.753,21.377,24.662,56.741,155.637,1.586,81.295,144.343,33.785,10.437,74.472,67.275,98.045,23.838,45.759,8.648,98.071,169.884,115.818,51.271,267.651,69.442,42.237,205.107,196.439,81.89,98.82,89.342
"1950-06",37.946,60.107,59.246,43.944,85.736,106.285,29.299,226.861,68.274,95.461,106.067,18.755,67.353,122.273,99.647,71.324,43.053,72.702,61.494,16.998,0.671,97.039,59.602,25.082,12.847,16.665,5.314,13.267,38.949,41.96,97.118,52.865,13.59,23.306,83.108,160.805,0.231,118.447,213.359,3.282,10.536,63.187,99.622,137.169,24.074,47.016,25.092,160.044,150.329,92.369,42.474,244.386,74.399,175.915,232.528,143.498,35.794,82.769,87.571
"1950-07",47.713,62.915,66.459,40.701,93.688,111.526,73.539,254.468,83.432,112.775,125.194,5.197,10.788,113.32,65.938,98.772,55.784,36.015,46.61,11.077,1.585,217.657,80.573,39.826,12.234,16.686,20.837,48.223,66.766,48.039,88.821,76.012,10.195,28.776,146.673,145.19,1.176,145.014,168.555,1.599,6.643,18.131,101.42,108.551,19.923,37.881,29.634,166.708,159.105,86.091,80.359,199.9,74.214,113.487,312.798,142.72,53.803,85.745,90.791
"1950-08",51.849,86.353,69.658,18.923,85.063,148.009,111.115,373.681,155.756,119.921,118.833,13.931,64.392,57.435,90.895,56.92,38.741,45.81,55.404,6.095,8.576,252.027,89.05,38.463,12.248,10.227,6.272,22.439,40.866,49.245,80.937,83.25,4.141,29.859,175.482,142.591,1.609,156.95,161.691,0.588,1.656,24.028,82.975,123.025,20.674,50.358,21.412,213.114,125.027,71.068,96.117,93.621,67.532,116.689,277.926,146.828,37.968,76.293,89.121
"1950-09",51.624,62.198,74.837,18.42,76.433,118.044,83.15,291.444,157.371,160.655,123.346,11.511,72.262,37.41,85.314,86.888,67.474,80.31,27.819,20.443,4.31,205.154,113.788,36.765,31.778,12.494,19.03,9.303,27.657,39.989,45.079,87.567,10.648,17.081,136.397,115.117,1.182,112.381,130.674,1.091,1.042,4.437,60.286,96.56,21.553,43.182,25.106,175.372,143.542,67.112,100.767,67.214,60.456,69.312,268.998,165.02,27.252,83.577,83.07
"1950-10",47.775,76.925,51.692,105.658,65.234,123.182,31.57,191.862,198.011,155.594,120.393,43.235,89.274,36.913,81.09,77.706,73.506,75.089,32.729,33.615,2.846,122.264,142.484,55.305,64.199,20.928,28.261,31.657,24.441,36.053,26.685,58.68,26.373,12.856,24.265,77.929,5.19,39.553,135.738,1.542,0.44,8.844,20.588,60.002,18.169,44.344,22.497,175.427,153.943,78.587,148.274,51.686,66.81,20.615,218.498,202.192,32.15,78.834,85.486
