#Dataset: CMIP5_BNU-ESM_r1i1p1_rcp26
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",43.605,31.794,42.063,97.043,62.574,124.176,74.057,42.654,67.573,185.416,293.165,112.543,67.961,111.811,126.303,181.928,76.243,93.779,59.988,56.283,14.838,1.773,26.755,219.464,52.938,203.083,112.123,20.277,28.844,24.318,54.07,39.362,41.883,32.217,3.156,17.085,244.131,111.083,32.336,36.366,83.151,15.473,24.607,18.055,84.924,244.911,101.02,50.644,77.657,117.243,256.667,80.841,26.764,34.742,64.123,90.093
"2006-02",43.142,18.87,43.262,54.777,44.424,76.914,60.685,27.498,45.219,204.205,301.993,82.543,62.171,127.432,64.479,187.767,68.324,81.199,52.403,31.528,18.033,0.546,5.695,113.247,58.526,179.758,71.238,19.98,21.621,23.522,38.508,33.928,36.431,49.574,0.207,1.861,198.548,158.048,41.184,53.327,98.518,17.213,33.253,17.321,88.847,264.638,60.157,53.497,63.116,93.868,144.549,98.874,10.285,4.565,67.06,81.219
"2006-03",42.286,22.26,56.403,61.394,40.705,131.517,30.569,10.449,36.674,223.03,313.901,78.949,56.764,122.986,122.291,183.707,70.272,83.344,54.937,55.618,22.816,0.422,33.948,158.264,91.586,175.315,126.356,27.455,31.364,22.454,37.007,34.683,65.069,58.392,0.976,32.366,204.035,104.261,11.089,27.036,82.795,22.167,45.042,20.42,125.668,225.253,61.337,60.21,74.866,90.795,138.605,128.236,7.04,27.835,82.52,88.319
"2006-04",39.55,31.872,103.681,108.537,44.74,90.7,18.043,14.752,26.604,226.338,139.587,127.567,72.627,79.378,158.416,141.571,56.973,63.779,40.614,26.777,73.045,2.467,30.095,86.672,45.119,52.952,167.098,19.219,30.713,32.079,36.643,41.413,56.745,117.157,3.1,8.908,239.489,199.758,41.626,40.716,109.902,27.315,37.937,21.196,115.977,241.335,49.906,61.828,111.914,65.38,115.301,128.951,4.699,21.39,88.783,87.766
"2006-05",42.279,52.109,102.106,88.098,56.307,55.2,36.251,48.437,52.55,191.221,62.232,82.428,60.602,69.002,191.332,110.338,52.477,52.52,60.724,25.249,135.209,6.619,75.105,73.17,15.324,64.544,187.669,35.602,56.52,43.5,44.95,54.333,85.382,147.334,12.24,49.656,222.944,104.979,55.533,86.889,121.93,26.288,46.596,12.291,100.336,228.023,58.072,69.535,159.211,58.48,148.092,107.359,17.243,125.393,85.309,90.02
"2006-06",24.182,48.195,116.709,106.249,55.315,61.399,69.938,129.013,68.851,157.447,23.161,99.729,62.871,49.029,166.483,31.881,72.623,92.983,58.304,27.676,196.541,12.841,76.644,86.611,17.926,34.603,124.554,35.768,81.131,65.064,37.332,21.332,65.549,123.068,1.086,84.753,207.781,89.075,31.275,73.595,95.559,22.525,34.35,17.946,90.513,215.42,83.146,69.802,138.75,77.251,129.972,64.769,33.55,264.965,85.945,86.914
"2006-07",46.739,67.727,97.464,123.069,76.401,32.496,52.474,136.832,53.581,110.978,7.015,55.763,52.759,45.884,86.179,8.571,71.608,51.063,30.804,10.195,214.388,26.793,97.504,82.962,8.647,40.729,103.911,48.176,83.961,93.183,54.464,10.654,83.989,135.445,62.861,243.245,192.795,26.35,39.372,76.934,76.836,19.219,45.917,21.035,86.427,206.207,120.826,56.289,95.769,78.513,186.829,56.387,286.957,262.667,85.465,91.133
"2006-08",64.875,62.342,116.027,95.07,83.798,25.224,80.36,130.76,61.999,120.753,31.367,78.62,40.646,65.133,85.771,6.334,73.961,40.394,25.211,9.15,206.413,48.261,99.363,73.32,11.015,30.021,109.728,63.993,95.944,87.678,28.068,3.357,71.798,157.13,86.759,237.013,205.76,10.526,24.062,80.01,74.18,17.383,37.355,33.412,79.41,158.981,135.318,62.319,25.424,89.169,154.968,43.179,201.015,330.206,82.696,89.358
"2006-09",59.709,67.094,71.302,84.722,99.247,39.62,87.972,156.484,124.417,149.508,114.59,61.207,19.857,60.71,126.61,6.699,79.3,40.211,29.288,13.014,145.118,7.429,102.633,82.565,26.978,55.331,147.048,51.783,106.79,62.608,31.912,3.18,42.476,167.666,3.757,157.656,207.644,5.506,5.85,60.066,100.234,18.078,34.101,24.211,70.372,127.767,154.966,64.931,27.693,95.078,155.724,33.873,55.415,196.651,70.617,84.913
"2006-10",54.478,67.641,40.177,74.337,78.19,143.299,78.638,147.138,100.913,183.836,203.796,85.25,48.405,63.093,194.093,50.882,104.239,58.324,47.029,25.755,100.493,0.552,89.91,156.94,38.442,70.238,175.49,54.12,58.262,43.067,38.367,10.143,55.423,78.834,0.036,79.585,218.061,10.329,5.32,45.999,70.352,12.785,32.274,29.664,69.39,130.411,196.462,48.198,54.427,118.91,208.566,30.337,18.816,200.497,72.115,88.548
"2006-11",47.408,55.33,49.356,88.354,53.619,172.191,57.82,65.195,83.769,153.342,278.344,92.112,29.157,106.622,139.395,138.918,99.026,129.252,75.989,41.004,38.966,0.56,80.047,192.185,52.708,117.797,140.127,37.303,41.819,31.224,49.945,18.858,37.085,65.312,0.632,32.677,196.048,17.365,10.542,35.5,75.139,14.42,22.562,24.132,73.645,138.012,166.772,46.053,74.909,110.123,269.861,30.891,119.051,177.282,63.338,85.787
"2006-12",47.238,31.334,45.957,95.637,48.493,172.887,49.864,42.781,63.496,158.881,305.189,91.586,33.625,123.447,122.349,144.775,74.179,154.127,65.518,56.697,19.632,0.203,50.994,237.156,50.229,160.844,106.011,28.874,39.771,22.485,40.935,30.083,30.452,47.951,0.188,30.119,218.857,65.835,27.86,26.32,79.85,14.361,23.553,21.605,78.4,201.091,127.217,54.183,82.489,112.056,298.051,43.516,135.425,128.316,61.291,89.073
