#Dataset: CMIP5_CCSM4_r1i1p1_rcp26
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",56.478,35.92,28.131,111.396,47.337,111.631,110.488,35.101,69.608,168.091,235.88,90.111,31.323,149.195,93.214,153.317,94.673,87.185,36.393,73.198,15.609,4.835,34.926,268.645,111.613,179.84,162.98,32.647,43.921,20.316,31.152,35.205,34.843,49.556,20.339,67.076,178.17,223.714,85.446,44.985,79.269,19.137,25.443,21.178,107.613,273.222,90.617,58.949,92.034,123.194,199.565,61.854,44.317,21.784,74.184,96.518
"2006-02",47.737,37.659,38.302,58.669,53.91,78.891,72.512,15.394,22.316,227.656,253.048,50.961,33.086,134.551,117.927,207.801,79.084,59.603,57.597,42.702,17.073,2.846,27.276,215.396,111.521,177.557,131.206,21.903,33.381,17.968,38.185,44.4,31.411,59.036,4.023,25.201,178.919,140.167,82.64,45.934,71.485,21.429,51.463,15.331,118.608,208.764,63.147,46.998,59.186,96.618,183.873,87.887,15.345,5.771,68.967,84.448
"2006-03",53.382,54.759,39.69,117.618,43.522,97.752,40.561,17.359,40.031,222.525,285.1,77.977,76.583,105.446,170.91,267.328,53.535,69.579,58.884,64.112,58.315,10.834,34.134,124.928,99.628,145.373,191.079,24.674,32.847,18.677,23.937,63.383,39.215,59.74,26.033,28.957,278.31,91.191,60.613,51.38,101.585,24.393,53.045,18.557,111.801,222.525,60.933,75.751,114.166,96.974,158.463,88.462,7.169,8.42,95.638,93.694
"2006-04",45.797,43.227,76.472,111.83,51.832,77.943,43.951,35.741,42.363,166.76,150.608,56.866,39.236,89.841,191.294,220.78,57.034,63.061,31.525,41.441,51.326,12.853,78.849,135.117,35.674,105.149,236.79,31.528,30.489,32.613,33.65,48.557,55.935,94.504,22.125,33.673,247.076,169.491,49.014,53.851,88.257,22.408,64.037,25.841,104.08,224.403,52.789,74.979,125.882,52.543,141.808,98.998,11.563,20.587,92.435,89.233
"2006-05",47.443,46.451,97.5,123.268,42.708,51.674,57.862,68.046,69.546,123.889,51.643,80.885,47.571,65.233,189.9,150.58,37.128,85.799,56.157,46.524,131.697,26.611,101.392,118.999,9.892,69.008,232.458,30.914,58.987,53.445,33.174,52.166,67.72,135.47,10.313,52.499,238.269,89.547,23.474,52.238,127.022,19.366,58.304,21.517,118.903,200.362,64.403,70.038,195.147,66.61,132.158,104.438,20.228,75.657,96.793,92.863
"2006-06",37.198,55.198,111.686,115.07,43.678,51.106,50.899,104.978,38.395,92.339,10.273,90.405,41.855,56.884,151.684,68.711,53.39,110.167,46.662,35.463,103.914,9.835,103.472,91.799,7.896,35.429,110.843,45.672,72.911,83.899,47.059,20.013,68.209,161.267,0.857,216.042,216.021,55.948,34.198,60.906,95.938,18.302,49.77,22.627,103.532,186.528,105.935,66.106,180.522,50.416,219.11,70.079,153.964,302.261,91.455,91.598
"2006-07",62.793,66.307,127.187,123.644,73.633,33.138,62.284,182.283,35.078,114.687,3.999,78.821,40.118,48.781,162.015,22.12,40.971,68.367,29.964,24.046,191.3,18.343,120.705,76.886,5.139,51.064,111.523,49.311,53.573,108.46,50.531,15.329,103.502,163.187,28.776,273.058,214.062,34.667,59.649,94.592,85.355,21.443,48.92,40.134,89.769,160.581,150.276,73.309,166.387,57.999,197.393,60.713,191.196,298.016,90.105,95.189
"2006-08",77.83,68.418,88.451,140.039,46.134,33.374,62.182,186.702,83.217,114.393,18.513,60.635,31.323,52.945,124.747,25.912,60.285,50.957,28.136,15.07,258.242,18.969,134.809,94.598,7.323,32.766,136.371,51.764,101.23,84.67,38.971,24.5,86.398,158.359,28.618,253.546,218.977,19.983,42.331,68.47,101.093,19.718,53.519,60.279,80.847,146.322,156.739,59.517,89.945,59.847,255.004,47.429,183.359,280.226,90.719,94.626
"2006-09",66.564,64.287,95.535,93.795,75.477,59.499,71.133,206.852,50.499,176.302,81.388,82.93,35.33,64.409,151.276,24.16,98.338,60.61,76.047,14.64,202.897,31.089,142.809,82.018,11.838,30.183,147.731,49.047,57.566,40.475,30.157,11.158,49.537,164.745,23.215,180.89,191.337,17.477,55.043,68.632,92.454,17.188,33.538,49.554,69.078,101.819,173.983,50.9,85.471,70.516,189.923,62.973,140.482,213.712,83.754,87.948
"2006-10",52.892,59.237,55.396,106.49,59.896,60.017,79.009,194.193,90.088,158.061,140.383,67.662,27.479,86.229,203.638,40.377,138.761,98.085,54.906,26.325,143.793,11.697,236.087,142.82,26.744,36.633,179.45,47.372,84.116,28.907,43.475,29.938,37.769,98.307,7.346,73.784,223.314,37.37,71.952,64.37,114.097,19.765,30.449,41.862,73.595,94.498,180.492,52.498,68.845,114.493,247.311,45.787,152.64,265.5,75.522,90.891
"2006-11",65.383,57.065,53.499,117.237,79.312,153.104,41.119,70.669,68.388,165.706,204.37,80.39,24.788,94.895,219.477,91.376,95.919,71.113,60.985,48.147,49.448,1.071,105.55,171.506,46.136,68.072,169.737,36.659,42.98,29.506,47.278,36.147,18.028,75.367,17.756,50.838,255.941,100.515,99.971,45.673,82.759,16.081,37.327,19.707,82.843,92.372,163.89,49.887,136.826,105.765,282.077,52.941,162.545,261.547,70.26,92.303
