#Dataset: CMIP5_CSIRO-Mk3-6-0_r1i1p1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",35.37,23.756,30.962,78.161,48.343,126.782,15.508,59.877,64.277,183.052,265.671,91.232,42.795,109.123,44.293,81.353,62.944,89.827,48.843,57.173,11.963,0.822,1.556,59.968,72.626,227.064,11.763,8.551,42.352,14.842,31.621,17.575,8.185,39.224,0.433,11.422,276.233,277.295,67.806,26.643,88.097,14.057,25.271,9.296,147.608,109.609,96.821,50.632,103.363,119.786,286.583,89.469,27.669,23.669,65.621,88.968
"1850-02",28.167,35.466,34.069,97.765,49.187,66.45,3.831,17.886,49.528,151.348,268.747,93,28.242,155.192,53.619,96.058,67.832,82.184,50.585,42.88,34.269,1.108,1.408,94.461,66.972,200.845,21.181,11.624,27.056,13.842,25.968,15.115,6.266,35.269,0.24,0.851,240.134,332.542,50.319,29.049,55.628,15.188,26.091,7.842,127.671,90.812,84.784,52.415,91.866,98.417,217.458,96.464,12.014,16.054,69.979,80.095
"1850-03",38.246,43.52,52.361,70.014,50.944,100.26,19.732,27.465,31.159,254.221,251.864,90.789,29.542,84.308,124.165,46.958,62.647,84.279,46.03,45.318,69.632,0.867,25.466,124.881,42.56,167.838,76.459,13.643,32.968,28.057,34.267,22.05,30.386,63.231,0.277,13.442,217.968,265.686,41.065,51.896,93.075,16.209,46.196,13.339,154.826,104.54,85.658,54.171,126.219,85.836,165.005,119.716,11.893,38.476,82.967,88.166
"1850-04",33.199,53.032,52.987,68.718,49.465,53.048,24.951,48.812,31.652,219.306,95,127.335,30.98,61.977,182.46,11.368,56.284,97.602,44.133,56.108,186.673,4.333,98.923,125.257,36.28,63.473,199.987,26.675,66.171,39.904,40.075,29.955,34.493,64.612,4.447,13.751,249.306,249.158,47.303,37.767,89.135,15.823,33.728,7.48,118.727,100.312,112.037,72.476,112.738,67.044,191.204,74.817,2.992,24.717,88.639,86.807
"1850-05",32.483,44.949,79.835,100.451,60.402,34.23,10.629,129.911,77.541,188.096,13.692,110.097,55.804,57.344,169.876,5.622,62.777,76.729,45.385,34.119,189.563,27.485,138.766,52.704,7.924,45.568,166.745,38.469,63.348,55.649,54.244,24.688,52.639,98.336,26.517,51.683,300.692,112.841,33.988,46.012,119.563,15.389,34.163,18.509,122.077,95.225,142.628,81.498,131.797,76.317,180.006,63.317,72.576,106.538,83.461,90.525
"1850-06",42.402,56.731,40.173,111.485,77.997,28.406,32.91,320.999,108.985,148.545,7.491,74.688,54.915,41.082,115.118,4.16,64.623,62.324,34.502,25.335,315.473,50.912,100.848,27.19,8.184,58.515,154.977,55.383,54.129,68.598,73.55,8.391,40.315,133.122,1.454,65.7,218.831,58.805,14.781,81.148,113.088,14.758,39.933,26.46,101.996,79.642,163.683,70.124,88.046,82.163,119.343,56.572,80.819,89.445,81.006,89.961
"1850-07",38.1,74.275,30.375,79.422,82.379,9.69,65.461,298.96,76.178,140.418,0.601,89.523,53.086,33.641,60.925,2.175,51.038,79.187,20.272,24.229,357.441,39.086,101.456,26.366,4.784,55.965,96.126,61.09,79.028,75.438,53.851,5.771,55.138,185.214,0.869,163.826,175.248,22.325,6.434,87.847,108.937,12.192,27.394,37.304,99.16,64.2,213.967,75.351,52.955,87.319,103.181,51.819,51.333,110.622,80.568,91.489
"1850-08",42.611,45.161,33.291,124.508,78.912,9.732,123.619,317.732,106.075,177.767,1.535,73.76,32.011,34.301,47.478,4.378,85.685,106.101,50.845,12.302,335.901,56.381,85.536,38.445,8.194,21.625,146.187,50.439,80.021,74.095,35.984,4.43,38.345,139.463,0.508,141.806,172.651,9.491,3.304,44.502,95.399,12.398,28.756,38.298,95.489,61.801,203.314,60.094,33.177,115.372,186.591,42.935,37.229,61.105,85.408,89.999
"1850-09",46.36,48.467,28.972,121.403,70.057,6.362,100.975,339.081,162.233,203.995,25.918,72.954,26.375,31.915,45.653,3.968,75.395,52.786,51.254,38.234,290.871,38.473,103.48,62.276,7.881,20.444,153.016,37.638,80.639,57.887,54.7,7.802,22.781,133.748,0.971,109.348,190.057,8.524,14.842,36.828,77.309,16.573,27.792,25.773,84.122,61.138,169.015,58.029,16.025,117.36,216.81,34.487,39.029,159.254,78.229,84.038
"1850-10",37.267,50.142,41.807,115.562,72.195,27.97,46.875,236.67,148.099,215.469,108.025,77.757,25.845,69.559,41.737,14.792,87.013,88.366,41.261,42.948,248.666,17.318,87.626,101.808,17.339,37.998,176.971,35.863,62.549,36.809,35.958,12.708,12.569,93.713,1.53,52.211,258.722,7.969,11.247,29.123,75.294,12.022,33.523,27.002,99.552,62.919,163.699,53.751,20.812,137.667,232.477,41.489,11,190.411,73.06,87.669
