#Dataset: CMIP5_bcc-csm1-1-m_r1i1p1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",38.658,39.51,36.774,173.058,56.494,126.259,70.066,41.276,92.906,95.474,61.294,262.048,212.377,44.191,110.319,61.21,65.43,42.568,36.321,31.866,3.036,22.155,86.359,7.008,155.788,60.052,161.923,203.453,21.363,28.999,12.986,43.774,43.013,21.206,30.917,82.135,4.146,21.174,162.949,222.243,82.221,52.234,29.953,104.94,14.84,28.084,13.447,101.957,151.409,128.753,106.888,73.489,66.624,16.671,9.36,190.256,102.438,65.685,86.189
"1850-02",24.737,44.46,25.55,152.851,47.473,95.366,21.669,29.907,37.933,137.048,47.082,211.426,158.821,41.07,111.59,72.607,64.939,106.386,51.964,42.414,0.952,21.215,90.744,6.634,119.345,38.556,93.511,86.884,14.312,43.992,21.553,31.802,23.009,15.278,44.719,46.942,0.243,65.067,171.007,149.266,37.965,54.55,28.571,79.235,19.075,29.385,9.036,74.551,177.307,110.68,74.722,86.858,62.369,17.006,29.492,139.712,113.235,68.648,76.911
"1850-03",35.236,48.212,29.314,114.546,74.39,92.081,46.767,27.665,43.423,129.041,55.178,210.225,186.693,45.852,103.1,89.491,62.247,91.615,32.078,41.356,2.495,59.561,143.267,26.913,138.856,56.221,129.064,107.969,20.573,31.95,28.36,29.016,28.287,24.687,47.003,77.75,3.482,28.737,170.15,177.702,58.412,143.687,53.428,69.764,26.237,51.558,9.818,79.526,146.434,142.662,73.387,122.789,73.468,15.525,51.788,105.984,124.371,85.985,86.547
"1850-04",20.327,51.73,40.094,71.169,76.605,70.538,38.345,41.213,28.454,130.682,52.528,167.719,64.396,28.253,54.181,74.274,74.435,83.647,41.29,20.672,5.354,67.173,161.738,71.499,140.928,26.38,54.661,31.72,26.147,28.094,37.039,41.807,35.26,37.651,58.614,88.968,2.371,26.699,188.874,117.273,19.901,83.368,44.011,90.076,24.037,49.246,14.59,84.912,169.945,131.106,58.197,110.517,77.763,20.757,98.893,119.011,89.64,90.291,83.044
"1850-05",27.306,59.828,45.937,43.214,87.125,107.934,32.971,47.851,45.273,113.417,92.197,174.387,35.444,56.073,54.312,116.422,44.666,50.592,54.045,19.386,7.391,107.865,179.576,83.042,73.277,16.78,44.687,37.097,35.34,42.007,56.482,56.679,28,42.166,71.209,115.073,8.438,47.047,245.642,99.772,14.64,22.512,54.39,139.608,24.684,30.431,13.18,76.198,201.606,103.997,64.76,172.66,58.717,72.921,235.677,157.758,92.94,97.912,88.397
"1850-06",34.068,53.375,50.015,37.012,56.654,89.071,38.077,83.203,35.015,101.085,95.742,68.889,36.539,44.728,36.373,124.303,55.896,38.972,49.684,9.532,5.03,147.621,121.214,70.451,28.562,12.037,37.408,41.761,39.854,41.961,64.025,75.994,13.307,39.373,65.125,108.054,5.86,99.87,189.654,75.646,74.654,58.257,66.071,115.562,15.435,29.435,16.467,129.667,157.274,108.02,44.272,136.932,64.9,121.993,255.982,96.421,60.93,89.05,84.386
"1850-07",29.883,64.54,54.688,21.372,27.766,70.771,50.514,90.042,36.761,141.752,73.771,71.066,11.031,71.689,34.198,122.985,58.835,64.545,24.334,9.347,9.132,169.782,105.017,82.676,16.754,9.401,26.571,37.646,35.658,27.936,76.81,93.512,13.678,50.286,121.799,113.518,0.795,245.735,133.96,28.681,38.44,38.637,100.763,117.663,17.999,33.772,19.074,141.109,165.503,119.241,64.167,109.491,61.948,147.412,258.635,132.948,57.995,89.483,88.38
"1850-08",41.944,83.996,61.729,12.454,28.966,78.63,50.146,124.979,43.487,113.57,94.869,53.068,20.622,60.154,49.973,102.941,68.222,31.481,39.441,9.107,7.107,135.264,81.838,84.65,30.077,16.982,29.527,39.971,48.278,32.826,52.077,79.84,12.822,22.45,118.387,126.834,4.544,131.303,161.759,21.126,23.924,45.578,74.369,98.359,17.55,29.634,26.223,155.77,116.474,103.814,54.053,81.446,61.863,136.827,480.316,127.669,45.26,88.612,85.661
"1850-09",45.567,87.025,57.868,54.7,22.994,74.107,66.53,84.156,55.727,131.578,93.006,33.339,70.543,38.542,55.909,89.728,74.964,51.121,46.134,20.514,5.937,112.798,105.704,109.987,94.441,23.192,33.35,33.548,48.546,33.763,47.49,75.348,8.359,26.423,76.299,134.768,7.2,89.022,165.574,29.272,35.012,39.718,45.414,87.768,20.004,34.992,32.06,147.481,153.202,87.093,80.684,60.656,57.94,106.126,159.239,133.838,48.794,82.026,82.216
"1850-10",46.711,78.279,60.527,93.997,67.881,116.826,70.319,127.796,76.274,129.82,147.597,97.696,170.485,35.457,122.269,56.767,91.488,57.463,50.21,48.767,3.387,78.54,113.264,60.741,127.077,45.892,80.353,48.913,40.177,49.551,35.173,51.028,23.556,21.366,49.001,62.911,8.93,59.449,160.993,28.066,16.727,50.104,32.354,74.105,15.702,33.806,18.484,182.315,140.58,80.866,108.327,66.828,64.445,109.474,196.594,173.294,46.297,70.38,86.113
