#Dataset: CMIP5_inmcm4_r1i1p1_rcp45
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",43.357,67.904,57.327,159.403,45.341,124.012,51.548,41.84,60.455,146.778,153.346,222.714,262.677,40.805,139.412,85.54,62.657,110.618,45.765,62.414,2.438,16.017,103.331,33.397,144.627,56.795,91.542,80.768,20.144,29.439,12.915,65.217,21.12,22.428,10.386,77.377,3.339,10.5,275.435,89.945,25.285,49.854,29.581,99.297,20.027,32.289,16.081,114.143,200.815,120.295,97.456,101.228,62.253,89.163,131.821,280.739,116.624,74.944,97.151
"2006-02",31.691,48.599,34.235,109.439,66.546,129.872,45.121,22.62,45.009,142.924,126.477,253.422,233.798,31.556,130.332,67.052,53.824,100.838,24.642,45.942,2.003,18.039,89.882,20.953,126.678,70.622,137.611,168.43,12.564,10.67,11.298,63.756,36.189,35.586,23.617,81.694,1.012,3.631,248.695,185.776,23.061,70.442,23.007,59.544,22.313,37.558,16.909,91.546,160.537,128.478,99.155,90.586,68.912,26.456,63.486,148.348,122.779,73.679,87.406
"2006-03",51.894,64.031,43.993,90.921,82.167,99.724,48.538,24.561,49.678,188.485,186.218,308.11,234.857,24.329,118.776,80.383,35.944,77.042,45.487,58.011,3.109,34.203,115.506,28.901,110.431,43.352,106.006,135.921,19.198,20.362,15.947,48.841,24.616,33.81,32.68,93.839,1.276,8.338,275.189,129.568,38.095,86.008,44.719,94.614,39.17,52.426,16.675,89.577,188.288,135.183,90.558,166.989,79.023,28.902,71.379,125.038,124.821,87.018,96.219
"2006-04",42.518,49.673,42.192,105.391,85.584,98.451,25.789,18.466,25.33,165.28,193.924,229.185,128.163,30.669,98.667,75.818,36.522,77.325,55.061,42.266,6.001,46.685,121.754,76.162,134.255,19.2,94.993,118.735,24.422,23.112,33.885,38.075,25.021,45.658,56.2,96.85,4.95,26.038,273.162,89.883,21.51,52.54,51.892,103.888,31.225,55.318,13.313,82.559,166.568,122.457,79.993,159.958,77.325,48.635,119.833,167.623,130.804,97.987,94.209
"2006-05",19.657,43.723,48.806,87.123,141.23,96.221,16.486,52.168,72.635,149.061,268.66,179.322,34.475,41.558,52.751,123.33,45.283,99.994,24.448,41.358,7.442,53.752,80.565,110.185,57.883,16.527,56.277,107.058,28.298,26.042,59.084,57.213,26.645,63.349,72.23,140.391,6.744,42.28,261.412,49.152,7.906,37.278,51.001,90.334,31.063,55.853,13.677,103.046,187.879,118.177,62.355,157.845,69.77,95.812,161.287,210.413,128.312,102.637,97.306
"2006-06",28.917,63.866,64.374,80.352,89.19,102.028,20.726,77.47,68.371,107.453,223.079,128.546,17.456,52.807,46.442,120.826,35.718,91.489,36.703,19.308,7.941,63.608,68.021,64.867,42.329,19.819,28.482,40.213,44.215,32.563,77.239,74.861,18.747,71.777,87.532,171.797,3.902,91.955,218.981,37.089,20.475,51.646,70.132,116.124,29.463,63.365,24.26,127.933,192.391,109.165,64.923,187.596,72.485,128.145,196.579,189.997,90.348,100.803,97.042
"2006-07",44.72,85.501,72.185,28.969,53.336,137.402,30.126,122.109,135.67,102.735,203.779,92.763,20.252,64.449,35.79,132.633,58.428,34.567,52.578,9.214,7.824,78.846,59.854,66.151,33.507,14.004,45.697,62.316,49.057,44.427,73.261,90.93,7.544,37.499,122.118,182.217,4.437,206.328,240.696,32.116,6.198,30.781,54.092,118.065,28.341,55.664,31.442,159.564,168.464,114.986,75.408,164.147,61.298,124.771,188.655,125.25,83.882,96.774,99.417
"2006-08",45.701,80.431,79.352,41.878,37.957,106.898,47.389,128.617,121.961,106.791,183.522,81.865,20.77,48.823,35.226,119.537,77.068,21.337,28.84,7.773,7.295,93.064,88.879,82.53,71.723,19.41,39.619,48.842,61.481,35.026,71.232,84.16,3.6,50.062,133.94,180.297,6.64,202.358,237.222,37.443,13.97,62.252,50.175,84.746,27.412,59.762,40.065,180.873,129.949,101.473,83.018,153.107,60.973,115.927,237.514,157.873,80.86,92.079,97.781
"2006-09",57.86,81.999,68.161,66.778,27.82,82.186,47.521,133.614,119.829,139.984,180.945,75.152,53.649,37.879,23.563,97.659,77.572,37.279,30.139,13.345,6.428,84.389,98.674,90.317,82.558,19.261,30.169,55.048,57.753,25.958,43.525,68.422,3.427,40.203,67.542,149.196,3.526,129.583,199.66,29.66,17.992,26.23,48.856,90.563,28.755,55.182,26.018,185.519,117.095,89.29,95.74,135.991,58.632,132.028,246.998,173.396,72.222,84.32,93.663
"2006-10",53.827,110.504,60.573,98.27,50.924,89.934,39.157,68.577,120.85,157.021,181.043,69.877,80.499,34.075,48.886,69.112,122.115,60.024,53.489,22.351,1.555,36.347,136.375,133.416,252.348,25.618,72.087,69.794,44.329,40.872,33.82,68.175,24.256,22.248,47.795,90.644,7.56,93.309,214.123,37.93,45.095,63.917,58.374,77.745,23.567,64.205,19.643,181.111,133.861,87.753,111.675,129.934,63.056,147.317,251.825,258.477,64.969,83.904,96.036
"2006-11",68.983,85.732,56.029,86.479,16.313,80.487,70.657,55.992,125.18,131.55,169.954,80.473,81.921,36.146,40.811,65.219,89.141,85.795,38.195,50.349,1.72,19.135,80.779,74.812,170.489,27.912,92.442,113.475,33.251,31.157,26.581,78.622,26.207,22.813,27.797,108.758,1.914,74.762,230.39,46.9,31.02,75.87,28.152,81.466,26.686,45.97,25.979,153.264,155.805,90.196,141.936,137.789,54.039,201.767,349.15,230.195,76.701,73.869,92.843
"2006-12",44.187,55.782,58.478,220.668,49.053,114.718,77.556,51.327,84.106,165.889,189.185,149.165,137.885,27.692,88.941,65.734,103.947,120.077,58.669,45.793,2.277,11.729,69.98,40.47,130.203,39.332,174.168,143.206,28.18,38.069,20.945,86.874,24.673,17.783,24.237,111.376,3.765,80.567,235.324,77.317,51.32,101.283,47.776,73.242,19.439,30.119,19.378,125.977,188.906,106.378,103.291,106.884,59.676,130.764,246.707,266.188,108.451,75.105,97.389
"2007-01",50.052,65.615,48.744,206.827,48.296,118.617,52.147,39.908,79.848,159.147,157.694,204.473,208.368,30.147,107.362,54.338,66.431,101.534,40.764,55.743,0.978,14.019,84.4,47.674,150.295,83.332,170.79,104.005,25.743,31.311,16.849,56.739,23.771,13.79,15.224,61.203,3.987,12.455,266.899,210.997,53.117,163.685,49.462,108.413,14.456,35.1,14.639,115.435,187.104,119.73,98.284,105.978,61.181,164.505,141.133,266.93,124.411,70.339,98.209
"2007-02",51.5,50.197,43.823,142.032,54.908,131.124,45.317,26.217,67.409,179.315,160.68,232.843,239.008,22.552,138.998,47.783,74.069,48.338,37.79,27.174,1.91,15.882,92.149,30.069,133.876,67.167,161.589,143.368,19.881,26.08,15.819,40.18,23.816,27.393,14.826,101.597,0.433,23.196,243.09,161.445,22.046,87.183,30.475,74.369,23.766,43.492,14.722,74.586,172.145,118.686,98.425,103.123,59.533,49.92,94.537,208.097,112.802,73.788,88.233
"2007-03",46.35,45.791,41.732,114.704,71.317,151.498,30.512,25.094,47.915,196.342,170.29,302.238,238.083,34.614,110.721,88.764,79.088,91.31,51.085,38.813,2.476,24.002,137.951,42.794,173.144,45.603,150.62,193.031,27.824,28.957,24.852,87.763,31.763,40.79,50.728,100.98,2.016,22.969,290.265,181.917,22.533,23.786,36.731,63.13,31.146,62.433,17.225,82.286,183.34,123.051,74.975,143.306,82.246,60.422,139.032,178.491,130.27,90.927,97.985
"2007-04",40.107,65.914,47.399,71.483,110.753,96.366,22.563,21.18,42.961,166.182,205.018,224.685,86.217,33.795,72.463,87.246,49.969,53.744,47.715,31.795,8.595,48.684,146.221,70.17,178.374,24.303,127.471,128.44,24.077,41.278,41.5,53.481,32.787,45.094,45.506,121.472,2.014,22.259,260.542,68.447,14.52,40.254,46.482,90.375,32.353,83.117,12.101,86.885,164.52,134.988,61.105,178.17,84.878,60.608,119.418,207.267,113.765,94.172,96.014
"2007-05",35.084,53.898,54.677,80.811,154.418,103.101,19.793,34.264,42.074,117.513,208.935,188.21,32.129,39.17,83.099,82.772,46.521,95.734,52.674,38.006,9.359,70.353,94.895,116.196,103.493,21.069,86.226,90.337,28.658,50.021,49.44,76.104,28.479,51.032,61.884,147.704,8.202,77.175,282.508,64.623,21.28,63.114,85.511,125.767,30.3,56.071,16.586,106.969,171.569,113.385,60.585,191.889,78.947,84.43,183.419,199.74,104.63,101.801,99.21
"2007-06",39.757,44.061,74.734,68.764,97.042,100.22,47.807,83.618,79.397,95.103,206.878,128.962,14.042,60.596,44.606,115.475,58.312,66.9,28.687,17.416,7.767,75.373,77.144,64.607,43.775,13.985,54.866,56.781,32.416,49.004,87.504,55.222,13.409,72.382,76.923,190.415,5.908,106.538,250.209,71.765,23.129,45.615,65.811,106.102,30.231,64.015,24.697,130.597,148.871,110.315,57.236,200.364,71.129,111.882,191.335,160.129,101.959,100.442,96.204
"2007-07",54.635,77.508,83.836,34.48,57.338,106.433,88.04,146.548,125.767,109.377,199.181,96.105,8.978,75.25,38.089,101.723,65.696,33.494,40.636,5.998,8.001,67.549,53.209,80.536,35.268,15.677,41.136,66.804,58.751,39.497,93.332,92.122,9.706,72.119,159.872,177.455,17.4,204.504,229.295,39.99,21.683,24.024,60.735,107.424,30.544,71.672,32.265,162.267,137.298,110.552,64.257,180.035,72.189,162.911,220.541,153.09,98.495,97.666,99.85
"2007-08",49.694,92.23,79.42,40.156,59.125,108.81,65.953,115.66,117.583,127.444,181.582,55.224,24.287,31.852,26.6,99.067,58.269,22.793,40.279,7.729,13.111,116.215,114.629,106.99,97.407,10.941,61.549,63.107,46.195,40.099,69.023,89.785,7.083,61.281,139.659,175.436,11.509,205.592,240.924,37.222,32.014,52.4,69.366,108.7,27.872,51.68,34.601,168.721,124.491,97.266,79.495,165.753,58.161,159.913,235.882,186.034,72.44,95.991,97.773
"2007-09",62.563,95.581,75.025,50.007,50.845,63.032,67.651,147.717,129.06,134.326,168.198,65.791,42.935,40.255,29.051,105.582,67.698,36.911,25.999,14.174,8.002,86.641,123.788,129.779,112.654,18.241,39.055,41.857,54.616,32.405,63.52,76.419,12.387,51.459,89.386,142.71,6.709,135.965,217.404,28.829,42.491,62.647,63.068,124.721,25.69,41.62,36.696,176.63,108.398,85.662,81.52,164.616,57.224,173.459,243.734,187.284,86.685,85.089,94.447
"2007-10",73.484,116.253,83.571,41.785,20.601,109.527,33.799,88.811,135.83,173.788,204.117,116.538,112.727,37.72,81.26,81.391,102.551,66.875,38.668,27.821,4.172,39.018,127.795,138.73,178.896,32.133,50.218,46.648,51.756,17.465,37.293,83.817,16.498,26.337,69.691,118.078,26.755,90.078,224.614,32.242,45.38,98.396,58.418,93.633,24.777,52.168,31.767,179.911,130.85,84.01,104.967,149.48,63.218,232.498,299.154,237.024,73.494,83.055,98.181
"2007-11",44.916,99.087,69.873,97.02,52.898,100.78,40.116,61.417,86.397,173.189,222.13,178.244,168.38,26.226,95.087,77.646,98.502,113.984,52.235,36.746,2.429,19.482,81.417,67.989,167.129,29.556,118.121,87.27,41.639,27.767,25.835,51.06,8.989,14.042,32.232,86.317,9.436,95.658,215.035,62.173,52.561,113.488,41.842,83.213,15.899,28.513,20.791,154.657,145.904,91.539,97.036,111.287,59.489,245.888,245.543,273.741,95.941,78.771,95.172
"2007-12",39.019,80.487,62.253,161.497,44.157,132.966,50.826,43.733,78.297,167.408,229.121,165.193,178.606,30.651,103.994,51.937,87.227,86.43,55.836,31.003,3.09,15.764,78.666,85.195,178.525,29.396,163.21,149.959,22.327,44.588,23.513,64.812,18.63,11.721,6.725,73.909,15.455,19.679,252.63,76.607,39.427,117.581,52.945,96.939,22.061,33.889,12.036,129.398,177.545,105.636,118.145,129.116,55.015,165.916,128.504,343.814,106.027,72.948,97.369
