#Dataset: CMIP5_inmcm4_r1i1p1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",60.462,50.29,46.508,175.395,56.035,102.083,95.077,52.64,95.764,177.964,183.46,181.184,182.128,56.045,82.431,78.825,92.598,56.005,35.001,39.85,1.367,11.753,85.458,45.729,152.248,75.311,171.916,196.48,24.282,28.382,14.471,55.23,26.145,12.023,53.206,102.534,7.554,25.427,228.477,110.197,34.468,99.583,50.87,67.573,14.814,20.725,17.032,107.867,188.881,115.599,88.295,105.103,58.515,91.737,92.676,296.945,122.752,72.84,95.095
"1850-02",47.996,56.911,35.638,132.924,45.342,96.275,65.3,39.598,55.227,169.123,143.954,230.76,270.358,74.8,131.19,83.858,66.936,61.027,41.228,36.362,1.591,19.013,95.862,17.896,118.459,59.929,152.023,170.046,19.196,28.194,14.713,40.401,24.406,15.627,29.505,89.92,2.291,8.184,251.767,201.703,22.853,109.884,28.416,75.939,20.826,30.582,21.94,93.653,151.846,120.243,91.488,89.025,61.866,21.76,30.111,186.546,133.162,68.235,88.191
"1850-03",48.456,56.44,45.883,104.801,79.003,96.865,64.927,30.956,48.819,222.57,177.917,276.726,220.255,51.514,92.72,53.197,50.114,68.753,34.982,46.795,3.372,39.683,141.616,42.854,137.13,51.484,142.44,161.489,20.147,32.086,27.354,44.883,41.005,38.609,26.843,88,7.567,16.673,270.012,224.32,29.969,103.607,50.043,88.102,29.867,50.829,16.654,90.935,163.096,139.288,89.657,121.206,73.837,28.63,67.082,111.993,123.729,86.875,94.872
"1850-04",46.831,51.136,45.774,117.579,127.537,104.238,33.47,22.774,40.623,199.975,228.159,234.644,95.166,56.095,81.545,118.488,69.858,63.03,21.176,35.171,8.218,39.897,110.01,59.282,141.783,25.921,110.122,109.509,24.233,30.234,30.057,50.091,47.811,49.498,69.92,106.032,12.301,24.272,256.712,140.626,25.412,92.444,59.066,99.785,33.482,59.852,17.432,84.463,166.167,140.052,70.425,163.532,81.005,25.605,71.516,131.127,116.48,89.53,95.14
"1850-05",29.531,67.263,50.237,94.708,139.501,112.613,17.69,53.029,70.569,146.856,237.539,189.493,26.57,52.667,40.797,108.45,51.469,91.551,44.099,31.402,7.028,65.48,81.154,120.668,55.272,8.555,52.577,89.11,37.69,53.675,59.984,45.57,26.623,59.361,75.363,124.002,5.755,55.605,263.989,83.295,17.025,49.63,63.736,69.332,33.952,62.467,12.736,107.192,175.157,124.572,67.055,143.613,75.689,122.994,219.702,210.428,113.977,95.891,97.902
"1850-06",31.049,51.572,56.641,79.16,95.226,110.713,17.952,90.667,52.13,93.997,206.044,134.331,19.22,36.134,40.722,91.429,56.125,62.673,54.536,14.014,6.049,67.022,49.314,53.77,27.499,8.551,36.844,75.72,32.564,47.183,70.463,73.477,13.546,49.77,128.262,158.487,5.36,107.343,248.319,44.365,22.712,48.415,79.452,122.062,27.618,51.132,20.842,125.256,170.956,117.025,63.894,138.285,66.148,132.902,253.532,138.171,111.467,90.615,94.257
"1850-07",48.518,83.903,61.773,61.712,76.208,133.02,31.99,115.071,112.798,107.821,201.386,127.89,12.869,52.984,26.747,116.492,40.552,39.851,40.298,10.495,6.785,65.915,56.391,60.889,35.343,14.586,44.252,82.599,33.293,75.378,116.762,65.056,7.057,49.842,145,167.312,11.31,225.81,260.029,34.053,7.275,28.198,50.512,92.044,29.112,48.77,39.233,153.698,150.766,114.871,76.132,158.625,75.194,134.188,188.927,117.684,89.069,93.683,97.296
"1850-08",57.705,82.045,76.793,52.795,65.469,109.002,83.775,128.143,135.073,132.508,198.164,83.351,13.73,59.85,24.586,89.99,67.409,25.1,30.257,7.467,8.596,105.69,91.927,85.671,63.788,18.009,42.101,50.487,42.188,57.549,81.996,66.579,4.141,48.761,136.897,167.885,10.309,208.181,246.975,25.491,22.004,44.945,66.487,105.805,27.518,55.824,41.921,169.395,112.119,103.687,84.854,164.514,70.339,140.573,209.418,179.754,90.61,88.924,96.99
"1850-09",64.324,98.736,76.002,43.838,64.697,102.554,82.206,142.979,147.134,175.251,206.042,81.039,53.639,40.963,30.311,70.298,78.515,48.707,26.057,19.253,5.542,101.801,131.215,90.049,104.793,13.604,40.501,49.133,36.922,35.061,60.412,79.263,15.626,42.133,91.492,123.784,6.005,132.092,221.858,29.131,22.482,51.069,48.58,88.58,23.493,60.304,28.679,182.122,109.155,86.471,86.445,135.92,60.448,162.835,211.089,219.774,66.192,83.497,93.538
"1850-10",46.422,90.326,80.92,35.333,28.077,119.657,56.183,120.107,164.946,211.421,202.929,102.817,97.746,37.922,65.268,94.305,102.219,89.774,33.344,35.986,3.829,47.965,125.636,141.058,191.082,31.531,64.86,91.598,39.962,40.602,42.037,75.579,39.139,32.91,66.726,99.486,16.502,96.231,203.759,39.794,16.5,44.109,30.343,79.849,23.018,43.476,16.84,174.315,108.712,91.551,112.664,140.968,65.207,173.8,275.161,252.22,71.9,80.983,94.954
