#Dataset: CMIP5_MPI-ESM-MR_r1i1p1_rcp85
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",44.776,70.647,52.397,71.463,30.037,107.979,64.802,94.58,54.821,169.285,86.873,200.418,302.792,35.217,180.618,105.134,61.388,96.992,62.02,66.854,3.97,1.618,119.475,2.422,113.641,110.997,156.19,190.65,19.301,37.626,17.385,38.927,37.805,13.559,12.708,39.414,0.058,2.26,222.579,252.092,25.052,16.428,26.561,64.127,15.662,40.776,24.329,117.983,189.022,123.9,115.36,69.348,86.655,2.934,10.564,203.726,80.896,75.633,91.231
"2006-02",31.329,40.844,30.838,132.472,41.324,88.51,56.522,13.804,27.962,149.676,115.538,135.545,310.748,32.284,130.726,80.534,68.507,110.253,43.584,35.694,0.541,1.426,100.992,2.305,100.7,105.056,149.976,158.989,16.684,44.504,24.144,40.216,26.503,8.908,28.001,31.653,2.695,9.287,193.575,295.114,42.736,137.782,45.63,79.894,21.531,34.225,18.315,81.142,157.374,119.108,87.123,71.461,77.767,4.288,11.049,138.428,97.304,74.223,82.585
"2006-03",50.278,54.771,38.038,112.983,66.933,109.22,58.082,21.442,21.917,211.263,190.918,166.524,314.605,45.665,107.732,113.624,71.733,88.932,36.148,47.763,0.682,21.711,145.822,14.42,100.154,103.517,110.207,132.49,22.4,28.09,28.98,35.022,41.527,15.26,53.107,70.705,0.663,10.716,137.549,283.983,77.644,60.706,45.618,119.418,25.338,40.174,24.518,79.112,184.14,144.363,95.678,98.236,90.797,0.589,0.756,65.003,122.637,87.475,92.045
"2006-04",40.347,48.415,55.852,68.971,81.265,93.614,10.376,28.749,23.539,215.613,246.135,145.872,202.413,46.425,81.228,103.987,59.842,71.54,52.839,27.629,3.141,71.227,134.839,20.112,82.224,47.165,72.597,38.147,29.475,60.746,49.086,70.575,53.801,39.089,57.808,97.238,0.016,14.935,151.077,66.395,11.093,65.624,33.616,89.176,23.814,49.531,17.213,75.764,208.833,134.782,54.692,160.862,72.059,14.351,32.783,113.771,90.214,92.725,88.609
"2006-05",35.309,51.233,58.325,54.439,68.529,85.204,47.789,229.562,64.021,112.39,197.977,49.803,46.689,65.153,25.825,111.65,67.305,82.236,62.047,44.69,5.949,94.605,194.767,82.392,82.09,41.049,45.691,58.593,44.77,46.651,74.044,63.42,30.484,50.79,66.21,141.4,2.02,41.739,175.133,29.816,5.799,9.108,66.867,89.318,24.753,40.571,19.591,124.428,194.167,116.521,65.639,272.008,66.232,17.035,81.026,139.618,77.941,94.949,93.547
"2006-06",32.094,69.249,74.471,39.481,119.35,116.94,42.028,329.276,138.013,77.658,118.808,7.277,13.808,75.725,52.059,107.141,58.47,79.11,60.657,21.877,6.417,162.048,147.879,76.624,13.494,22.087,18.87,40.839,51.635,75.556,92.272,64.704,11.753,38.463,118.531,145.382,15.389,144.984,176.711,12.711,21.61,28.98,70.16,85.24,24.541,34.854,21.129,173.145,135.512,100.745,59.689,240.925,64.6,254.794,228.41,160.317,63.267,89.532,92.919
"2006-07",58.195,86.802,79.846,36.994,56.879,114.395,64.952,290.044,76.592,53.448,47.557,3.449,12.646,55.264,48.093,113.909,61.478,71.193,54.645,10.833,6.386,216.389,78.968,96.404,11.316,3.959,16.297,34.519,51.241,60.064,97.266,96.944,8.107,27.97,171.11,168.562,18.998,218.147,198.13,6.137,20.982,75.644,91.193,121.592,19.916,50.98,30.372,180.489,129.48,87.788,95.302,93.739,61.023,260.176,310.168,296.638,33.116,88.08,95.77
"2006-08",48.871,82.255,83.075,53.138,71.627,113.457,96.444,232.642,93.27,66.448,31.432,1.439,10.5,43.002,44.298,86.561,99.241,39.041,59.942,11.055,13.515,247.528,113.478,94.603,19.901,4.637,7.94,15.445,58.018,51.942,86.176,124.776,9.186,37.366,172.875,157.454,5.186,173.589,231.583,8.733,12.718,30.079,82.498,113.984,21.635,36.604,40.018,234.968,87.077,78.466,98.231,56.583,58.886,84.386,266.571,202.355,24.231,89.094,93.268
"2006-09",55.791,106.927,80.233,31.582,32.662,124.96,57.951,267.772,165.948,108.381,34.895,11.595,80.997,25.614,69.158,81.163,74.754,50.736,49.596,19.911,6.548,216.054,195.496,62.368,44.637,19.049,22.143,30.316,56.518,60.188,70.229,93.833,3.356,12.832,120.972,137.269,0.596,139.297,224.08,4.984,5.903,13.927,62.867,93.117,19.91,33.283,27.823,204.128,69.602,78.061,127.89,70.515,42.287,54.428,260.111,168.318,32.338,83.087,87.721
"2006-10",57.438,89.414,68.169,76.72,41.519,80.694,82.914,330.577,189.979,122.276,97.257,28.23,114.428,38.237,100.629,114.472,99.348,71.193,53.693,32.029,1.707,148.68,217.047,39.387,81.915,21.988,39.942,46.162,44.472,47.863,43.072,99.154,9.372,9.27,36.106,62.66,0.224,58.463,228.12,3.988,4.21,36.012,46.149,73.372,16.187,24.852,32.708,201.327,111.454,82.165,129.124,70.648,54.85,40.415,259.955,245.684,46.589,80.219,90.038
"2006-11",59.612,83.928,53.214,81.879,19.558,86.787,13.606,131.925,85.263,112.032,130.933,70.882,219.679,37.974,122.589,111.686,80.755,64.104,41.139,70.666,0.597,46.352,213.975,43.536,139.497,65.632,80.461,61.045,32.528,45.673,31.474,61.418,37.163,14.022,23.998,41.179,1.826,9.728,160.635,12.752,1.183,17.216,18.435,58.232,15.738,26.03,30.536,172.182,122.438,92.711,124.581,102.63,54.857,120.134,126.218,303.388,43.581,71.511,88.22
"2006-12",55.3,62.851,47.034,121.384,58.797,104.238,17.841,117.627,99.908,106.555,206.001,174.9,261.458,17.783,127.815,84.318,61.384,88.239,58.071,64.152,1.528,5.186,138.906,0.691,125.693,77.423,206.675,192.727,25.083,25.482,16.996,44.907,39.945,10.746,37.472,52.662,0.019,7.18,191.52,167.78,35.492,64.576,29.803,111.009,12.794,30.243,24.593,136.071,96.548,95.148,110.555,142.919,56.091,53.046,172.825,246.889,69.562,67.579,89.326
"2007-01",40.169,69.934,37.901,124.374,27.498,90.572,20.397,36.36,49.328,135.586,125.668,211.189,272.906,49.485,145.308,103.096,74.233,108.736,50.865,71.45,0.903,0.34,94.195,0.948,128.797,120.175,178.811,175.388,22.277,30.247,15.474,42.039,24.254,10.144,15.894,49.625,0.012,3.82,252.061,261.162,84.143,85.403,35.345,62.956,15.137,32.07,17.743,123.62,135.289,109.786,94.834,122.392,86.502,34.906,148.841,260.886,102.872,72.528,93.048
"2007-02",32.518,44.497,37.917,118.338,57.96,89.355,45.291,33.256,50.528,143.434,102.156,173.723,268.881,48.366,161.804,112.898,69.956,113.124,41.1,38.149,0.125,0.253,105.154,0.629,114.844,140.465,157.907,176.046,17.668,22.655,22.243,40.639,18.255,9.612,26.772,43.16,0.233,10.163,210.016,295.425,115.046,132.452,46.31,78.032,21.067,27.851,17.974,86.894,96.914,121.235,67.891,69.195,89.403,8.566,28.667,116.967,82.744,72.834,80.953
